energy_carrier,year,space_heating_PJ_adjusted
Total,2005,187.0419148758087
  darunter fest installiert,2005,185.5162927665566
  darunter mobil,2005,1.525622109252093
Heizöl,2006,103.3348439761901
Erdgas,2006,37.84692767458883
Kohle,2006,0.4530251658113995
El. Widerstandsheizungen,2006,12.2761138952235
Elektrische Wärmepumpen,2006,2.466477861613437
Fernwärme,2006,5.695797014616421
Holz,2006,19.18832438231257
Umweltwärme,2006,4.689514751222295
Solar,2006,0.2893398273861866
Total,2006,186.2403645489648
  darunter fest installiert,2006,184.8119581296263
  darunter mobil,2006,1.428406419338514
Heizöl,2007,101.1459455395438
Erdgas,2007,38.64104608512952
Kohle,2007,0.4049195343245396
El. Widerstandsheizungen,2007,12.17560888744658
Elektrische Wärmepumpen,2007,2.686611009027619
Fernwärme,2007,5.87895503863409
Holz,2007,18.9230003393263
Umweltwärme,2007,5.180949241182099
Solar,2007,0.3749792769858524
Total,2007,185.4120149516004
  darunter fest installiert,2007,184.0733866247333
  darunter mobil,2007,1.338628326867102
Heizöl,2008,98.99801491556741
Erdgas,2008,39.40925073275989
Kohle,2008,0.3838867989052921
El. Widerstandsheizungen,2008,12.19385720286334
Elektrische Wärmepumpen,2008,2.919962887145087
Fernwärme,2008,6.044997371330288
Holz,2008,18.92199343681307
Umweltwärme,2008,5.700632497341452
Solar,2008,0.3914280817821562
Total,2008,184.9640239245079
  darunter fest installiert,2008,183.5817816280667
  darunter mobil,2008,1.382242296441243
Heizöl,2009,96.66324785833943
Erdgas,2009,40.16861597638999
Kohle,2009,0.3149164892757669
El. Widerstandsheizungen,2009,12.08354592413381
Elektrische Wärmepumpen,2009,3.159821436643445
Fernwärme,2009,6.192627677646524
Holz,2009,18.93066675811032
Umweltwärme,2009,6.237953676402499
Solar,2009,0.4256079879756511
Total,2009,184.1770037849174
  darunter fest installiert,2009,182.8588502709096
  darunter mobil,2009,1.318153514007899
Heizöl,2010,94.07599828752254
Erdgas,2010,40.86198951535219
Kohle,2010,0.3060416269652029
El. Widerstandsheizungen,2010,12.05756687317415
Elektrische Wärmepumpen,2010,3.417519401553276
Fernwärme,2010,6.352563600070909
Holz,2010,18.92735949536466
Umweltwärme,2010,6.825001071593428
Solar,2010,0.5023090236227519
Total,2010,183.3263488952191
  darunter fest installiert,2010,181.9064718562747
  darunter mobil,2010,1.41987703894443
Heizöl,2011,91.35189504546135
Erdgas,2011,41.53400770672555
Kohle,2011,0.3020017404949097
El. Widerstandsheizungen,2011,11.77696283177771
Elektrische Wärmepumpen,2011,3.716662429074295
Fernwärme,2011,6.517531345331222
Holz,2011,18.90503138052365
Umweltwärme,2011,7.501806152180116
Solar,2011,0.527693120347156
Total,2011,182.1335917519159
  darunter fest installiert,2011,180.9250987686071
  darunter mobil,2011,1.208492983308851
Heizöl,2012,88.7566383055368
Erdgas,2012,42.1330446296307
Kohle,2012,0.2789251491685621
El. Widerstandsheizungen,2012,11.79590193480477
Elektrische Wärmepumpen,2012,4.002023483399138
Fernwärme,2012,6.661073193235039
Holz,2012,18.85185620229548
Umweltwärme,2012,8.175561697568972
Solar,2012,0.5676234894068112
Total,2012,181.2226480850463
  darunter fest installiert,2012,179.937582139216
  darunter mobil,2012,1.285065945830292
Heizöl,2013,85.86188848122615
Erdgas,2013,42.82496890515296
Kohle,2013,0.1543812194549214
El. Widerstandsheizungen,2013,11.74809873415633
Elektrische Wärmepumpen,2013,4.399336072962049
Fernwärme,2013,6.838764112320417
Holz,2013,18.86252003392526
Umweltwärme,2013,9.08783860998092
Solar,2013,0.6262789068669505
Total,2013,180.404075076046
  darunter fest installiert,2013,179.0623054646884
  darunter mobil,2013,1.341769611357539
Heizöl,2014,83.08356884744548
Erdgas,2014,43.358180742949
Kohle,2014,0.1534363433811574
El. Widerstandsheizungen,2014,11.49908411199877
Elektrische Wärmepumpen,2014,4.74034776300933
Fernwärme,2014,7.020925866769681
Holz,2014,18.92376733614652
Umweltwärme,2014,9.89711478866412
Solar,2014,0.7020518046422928
Total,2014,179.3784776050063
  darunter fest installiert,2014,178.2241886244794
  darunter mobil,2014,1.154288980526991
Heizöl,2015,80.2803939073392
Erdgas,2015,43.88611609294249
Kohle,2015,0.1525665604953051
El. Widerstandsheizungen,2015,11.37193109667705
Elektrische Wärmepumpen,2015,5.114372534509229
Fernwärme,2015,7.179596524595802
Holz,2015,19.04120318294173
Umweltwärme,2015,10.74903068476031
Solar,2015,0.7354710959826368
Total,2015,178.5106816802438
  darunter fest installiert,2015,177.329807862739
  darunter mobil,2015,1.180873817504721
Heizöl,2016,77.64342324416734
Erdgas,2016,44.41278209208198
Kohle,2016,0.1233555065531474
El. Widerstandsheizungen,2016,11.32064065234227
Elektrische Wärmepumpen,2016,5.451593565550763
Fernwärme,2016,7.335230037118672
Holz,2016,19.11981773218614
Umweltwärme,2016,11.525808677752
Solar,2016,0.825647956893686
Total,2016,177.758299464646
  darunter fest installiert,2016,176.5431097048502
  darunter mobil,2016,1.215189759795751
Heizöl,2017,74.15093284185234
Erdgas,2017,45.36010124482375
Kohle,2017,0.1175331329602528
El. Widerstandsheizungen,2017,11.28885624068093
Elektrische Wärmepumpen,2017,5.869265380021728
Fernwärme,2017,7.604550689873538
Holz,2017,19.46095617200196
Umweltwärme,2017,12.45620805769207
Solar,2017,0.848242743351631
Total,2017,177.1566465032582
  darunter fest installiert,2017,175.9806310048472
  darunter mobil,2017,1.17601549841095
Heizöl,2018,70.30552242026245
Erdgas,2018,46.17659630172552
Kohle,2018,0.111704002497155
El. Widerstandsheizungen,2018,11.15006545880136
Elektrische Wärmepumpen,2018,6.305478501562322
Fernwärme,2018,7.851850497492949
Holz,2018,19.76451000762195
Umweltwärme,2018,13.46546910196713
Solar,2018,0.8802378072348834
Total,2018,176.0114340991657
  darunter fest installiert,2018,174.9521843618407
  darunter mobil,2018,1.059249737325054
Heizöl,2019,66.45773854655236
Erdgas,2019,46.78259886938135
Kohle,2019,0.1053872427528747
El. Widerstandsheizungen,2019,11.1111025698045
Elektrische Wärmepumpen,2019,6.792329957588695
Fernwärme,2019,8.120588375792995
Holz,2019,20.017994635451
Umweltwärme,2019,14.59104216255115
Solar,2019,0.880238890526887
Total,2019,174.8590212504018
  darunter fest installiert,2019,173.7587524130739
  darunter mobil,2019,1.100268837327915
Heizöl,2020,62.50518140017762
Erdgas,2020,47.42327947059241
Kohle,2020,0.09717112409237662
El. Widerstandsheizungen,2020,10.98981951170306
Elektrische Wärmepumpen,2020,7.444405287938117
Fernwärme,2020,8.4260595894182
Holz,2020,20.31349392277845
Umweltwärme,2020,16.01230150146846
Solar,2020,0.8870663281914847
Total,2020,174.0987781363602
  darunter fest installiert,2020,173.0294165084532
  darunter mobil,2020,1.069361627907016
Heizöl,2021,59.01922721686288
Erdgas,2021,47.88283917968717
Kohle,2021,0.09171012366172439
El. Widerstandsheizungen,2021,11.0690647932972
Elektrische Wärmepumpen,2021,8.289757267089943
Fernwärme,2021,8.80150971619428
Holz,2021,20.75699881977399
Umweltwärme,2021,17.72751752138061
Solar,2021,0.898896432991741
Total,2021,174.5375210709395
  darunter fest installiert,2021,173.3765261163867
  darunter mobil,2021,1.160994954552815
Heizöl,2022,55.07380142037565
Erdgas,2022,47.72503175068803
Kohle,2022,0.08620173609297269
El. Widerstandsheizungen,2022,10.96334441118252
Elektrische Wärmepumpen,2022,9.221229097284827
Fernwärme,2022,9.130942582335713
Holz,2022,21.09991677370911
Umweltwärme,2022,19.70558879322272
Solar,2022,0.9111129166644786
Total,2022,173.917169481556
  darunter fest installiert,2022,172.815658643743
  darunter mobil,2022,1.101510837812995
Heizöl,2023,50.98528276347641
Erdgas,2023,43.63684219256011
Kohle,2023,0.05725796060431826
El. Widerstandsheizungen,2023,10.7106123097328
Elektrische Wärmepumpen,2023,10.54050532081771
Fernwärme,2023,9.523421114516509
Holz,2023,21.21623288055749
Umweltwärme,2023,22.55451010563785
Solar,2023,0.9234013014027007
Total,2023,170.1480659493059
  darunter fest installiert,2023,168.9975220371027
  darunter mobil,2023,1.150543912203215
Heizöl,2024,47.6493753521385
Erdgas,2024,43.21400564484129
Kohle,2024,0.05270861145266444
El. Widerstandsheizungen,2024,10.53100001201027
Elektrische Wärmepumpen,2024,11.50265274766033
Fernwärme,2024,9.815329244442491
Holz,2024,21.24469691818688
Umweltwärme,2024,24.69547046784067
Solar,2024,1.044726243041701
Total,2024,169.7499652416148
  darunter fest installiert,2024,168.6738340638842
  darunter mobil,2024,1.076131177730604
