station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ROB,02.02.1959 00:00,-2.7,-0.2,-6.1,,,,86.3,4.3,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,
ROB,03.02.1959 00:00,-3.0,3.0,-6.4,,,,88.0,4.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.02.1959 00:00,-0.7,6.5,-7.5,,,,82.3,4.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,05.02.1959 00:00,1.1,8.0,-2.6,,,,76.7,5.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,06.02.1959 00:00,0.4,10.2,-5.0,,,,70.0,4.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,07.02.1959 00:00,-0.7,9.0,-5.0,,,,71.7,4.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,08.02.1959 00:00,-2.0,6.6,-6.2,,,,77.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,09.02.1959 00:00,-2.4,5.5,-7.0,,,,70.0,3.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,10.02.1959 00:00,-0.3,8.8,-6.0,,,,50.7,3.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,11.02.1959 00:00,-2.1,7.5,-6.4,,,,69.3,3.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,12.02.1959 00:00,-2.5,6.5,-8.0,,,,64.0,3.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,13.02.1959 00:00,-2.9,6.5,-9.0,,,,67.3,3.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.02.1959 00:00,-0.5,9.0,-8.6,,,,67.0,3.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,15.02.1959 00:00,0.7,10.5,-6.7,,,,65.7,4.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,16.02.1959 00:00,5.8,11.2,-3.5,,,,40.7,3.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,17.02.1959 00:00,2.2,11.0,-2.6,,,,62.3,4.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,18.02.1959 00:00,2.3,11.1,-2.8,,,,71.3,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,19.02.1959 00:00,3.2,13.7,-6.0,,,,62.7,4.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,20.02.1959 00:00,3.2,13.0,-2.3,,,,63.7,4.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,21.02.1959 00:00,7.5,9.5,-0.6,,,,39.3,4.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,22.02.1959 00:00,6.8,9.5,5.0,,,,48.3,4.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,23.02.1959 00:00,2.9,8.7,-1.0,,,,73.3,5.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,24.02.1959 00:00,0.6,5.0,-3.1,,,,86.3,5.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,25.02.1959 00:00,1.6,9.2,-3.0,,,,74.7,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,26.02.1959 00:00,2.9,12.3,-2.6,,,,68.3,4.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,27.02.1959 00:00,3.7,13.8,-1.7,,,,66.7,5.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,28.02.1959 00:00,4.6,13.5,-1.5,,,,65.7,5.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,01.03.1959 00:00,3.8,12.7,-1.5,,,,71.7,5.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,02.03.1959 00:00,4.4,13.0,-1.5,,,,70.0,5.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,03.03.1959 00:00,5.4,11.6,-1.0,,,,69.7,6.1,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
ROB,04.03.1959 00:00,3.0,4.6,0.5,,,,97.7,7.3,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,
ROB,05.03.1959 00:00,4.3,6.1,3.2,,,,98.7,8.3,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
ROB,06.03.1959 00:00,4.1,6.0,2.0,,,,96.3,7.9,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,
ROB,07.03.1959 00:00,4.4,6.0,2.4,,,,98.0,8.3,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,
ROB,08.03.1959 00:00,4.7,10.5,0.5,,,,51.0,4.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,09.03.1959 00:00,3.8,11.1,-1.4,,,,71.3,5.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,10.03.1959 00:00,4.0,8.6,-1.0,,,,74.3,5.9,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,
ROB,11.03.1959 00:00,2.5,4.7,0.1,,,,94.0,6.9,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,
ROB,12.03.1959 00:00,3.3,7.6,0.5,,,,86.0,6.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,13.03.1959 00:00,6.9,10.0,-0.8,,,,32.0,3.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.03.1959 00:00,4.8,9.9,2.1,,,,35.7,3.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,15.03.1959 00:00,1.7,10.0,-4.2,,,,64.7,4.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,16.03.1959 00:00,2.5,7.4,-1.8,,,,81.7,6.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,17.03.1959 00:00,3.5,8.0,-0.5,,,,74.7,5.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,18.03.1959 00:00,1.9,5.0,-1.0,,,,88.3,6.2,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,
ROB,19.03.1959 00:00,3.7,5.6,-0.2,,,,96.3,7.6,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
ROB,20.03.1959 00:00,5.8,12.0,0.2,,,,74.0,6.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,21.03.1959 00:00,6.0,9.2,3.5,,,,81.7,7.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,22.03.1959 00:00,5.3,12.0,2.0,,,,76.3,6.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,23.03.1959 00:00,8.3,15.5,0.8,,,,72.3,7.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,24.03.1959 00:00,7.6,14.5,2.7,,,,77.7,8.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,25.03.1959 00:00,7.6,11.5,2.6,,,,81.0,8.4,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,
ROB,26.03.1959 00:00,6.4,8.2,2.6,,,,79.3,7.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ROB,27.03.1959 00:00,6.9,12.4,0.7,,,,63.3,6.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,28.03.1959 00:00,5.9,8.6,0.8,,,,90.0,8.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,29.03.1959 00:00,5.8,7.5,2.4,,,,86.7,8.0,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
ROB,30.03.1959 00:00,2.6,6.0,1.0,,,,96.0,7.2,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
ROB,31.03.1959 00:00,8.7,12.0,1.8,,,,38.7,4.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,01.04.1959 00:00,9.7,14.3,1.8,,,,34.3,4.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,02.04.1959 00:00,5.2,14.5,-2.0,,,,66.3,5.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,03.04.1959 00:00,5.2,14.5,-1.3,,,,76.7,6.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.04.1959 00:00,6.8,16.0,-0.5,,,,75.7,7.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,05.04.1959 00:00,8.4,16.3,0.4,,,,72.3,7.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,06.04.1959 00:00,8.1,15.7,0.3,,,,74.0,7.9,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ROB,07.04.1959 00:00,6.8,11.5,4.7,,,,62.7,6.2,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
ROB,08.04.1959 00:00,7.8,14.0,-2.0,,,,54.3,5.4,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
ROB,09.04.1959 00:00,4.6,9.0,2.5,,,,82.0,7.2,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,
ROB,10.04.1959 00:00,1.4,5.0,-1.8,,,,74.0,5.0,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,
ROB,11.04.1959 00:00,2.5,10.5,-3.7,,,,54.7,3.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,12.04.1959 00:00,5.8,14.0,-1.8,,,,65.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,13.04.1959 00:00,7.0,16.0,-0.5,,,,76.7,7.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.04.1959 00:00,9.8,17.2,1.3,,,,77.7,8.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,15.04.1959 00:00,11.3,18.6,2.1,,,,64.7,8.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,16.04.1959 00:00,7.5,10.3,5.5,,,,94.0,9.9,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,
ROB,17.04.1959 00:00,6.4,11.2,2.9,,,,82.3,7.9,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
ROB,18.04.1959 00:00,10.6,13.5,2.0,,,,63.3,7.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,19.04.1959 00:00,11.2,14.7,2.1,,,,37.3,5.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,20.04.1959 00:00,5.7,9.5,3.2,,,,32.7,3.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,21.04.1959 00:00,3.0,8.3,-2.4,,,,34.3,2.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,22.04.1959 00:00,4.2,10.0,-3.8,,,,40.3,3.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,23.04.1959 00:00,2.0,11.5,-5.0,,,,71.7,4.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,24.04.1959 00:00,7.8,14.2,-3.2,,,,52.0,4.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,25.04.1959 00:00,7.7,15.0,-1.5,,,,69.7,6.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,26.04.1959 00:00,7.4,12.3,0.5,,,,83.3,8.7,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
ROB,27.04.1959 00:00,7.7,12.0,3.5,,,,77.7,8.0,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
ROB,28.04.1959 00:00,5.5,7.4,4.1,,,,96.7,8.9,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,
ROB,29.04.1959 00:00,7.4,9.5,3.7,,,,90.3,9.3,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,
ROB,30.04.1959 00:00,6.8,11.3,1.5,,,,86.7,8.5,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,
ROB,01.05.1959 00:00,8.4,10.5,4.5,,,,71.0,7.5,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
ROB,02.05.1959 00:00,9.0,12.5,6.5,,,,37.3,4.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,03.05.1959 00:00,5.1,11.2,0.2,,,,43.3,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.05.1959 00:00,5.7,14.2,-2.5,,,,70.7,6.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,05.05.1959 00:00,7.2,16.4,-1.3,,,,72.7,7.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,06.05.1959 00:00,8.5,17.0,1.5,,,,71.7,7.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,07.05.1959 00:00,9.6,17.6,4.4,,,,74.3,8.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,08.05.1959 00:00,12.5,19.4,4.6,,,,78.0,10.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,09.05.1959 00:00,10.9,16.4,7.5,,,,84.7,11.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,10.05.1959 00:00,11.6,16.5,7.6,,,,83.0,11.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,11.05.1959 00:00,11.3,19.5,3.4,,,,76.7,9.8,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,
ROB,12.05.1959 00:00,14.1,20.0,6.5,,,,56.7,8.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,13.05.1959 00:00,11.7,18.0,3.1,,,,54.7,6.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.05.1959 00:00,11.2,15.0,2.0,,,,41.0,5.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,15.05.1959 00:00,6.3,10.8,3.5,,,,89.0,8.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,16.05.1959 00:00,10.1,15.0,1.0,,,,79.3,9.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,17.05.1959 00:00,10.4,17.3,5.3,,,,64.3,8.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,18.05.1959 00:00,11.3,20.2,3.1,,,,75.3,9.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,19.05.1959 00:00,10.1,16.4,5.0,,,,86.0,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,20.05.1959 00:00,11.5,20.6,3.7,,,,77.3,9.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,21.05.1959 00:00,11.0,16.8,6.0,,,,99.0,13.3,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,
ROB,22.05.1959 00:00,12.1,15.0,7.3,,,,86.3,12.4,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,
ROB,23.05.1959 00:00,11.9,17.2,7.6,,,,86.3,12.1,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,
ROB,24.05.1959 00:00,9.0,11.1,8.0,,,,96.3,11.1,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,
ROB,25.05.1959 00:00,11.3,16.0,7.1,,,,84.0,11.1,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,
ROB,26.05.1959 00:00,11.9,17.5,7.7,,,,76.7,10.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,27.05.1959 00:00,14.6,19.4,4.6,,,,41.3,6.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,28.05.1959 00:00,10.6,19.2,3.5,,,,85.0,10.9,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ROB,29.05.1959 00:00,9.1,17.5,4.5,,,,93.0,10.9,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,
ROB,30.05.1959 00:00,10.6,15.0,3.7,,,,61.0,7.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,31.05.1959 00:00,11.3,16.8,2.6,,,,52.3,6.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,01.06.1959 00:00,12.4,18.5,3.6,,,,55.3,7.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,02.06.1959 00:00,11.4,20.5,8.0,,,,68.0,9.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,03.06.1959 00:00,12.5,21.5,3.2,,,,75.7,10.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.06.1959 00:00,16.1,25.4,5.5,,,,70.3,11.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,05.06.1959 00:00,14.0,16.5,10.3,,,,85.3,13.8,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,
ROB,06.06.1959 00:00,13.6,20.0,9.6,,,,84.3,13.5,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,
ROB,07.06.1959 00:00,14.3,20.5,11.0,,,,84.3,13.7,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
ROB,08.06.1959 00:00,13.9,21.9,7.4,,,,83.3,13.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,09.06.1959 00:00,13.1,17.5,10.3,,,,86.0,13.5,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,
ROB,10.06.1959 00:00,11.3,14.4,7.0,,,,35.3,4.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,11.06.1959 00:00,10.5,14.0,8.0,,,,34.7,4.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,12.06.1959 00:00,11.0,14.5,7.6,,,,39.0,5.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,13.06.1959 00:00,11.2,16.4,6.5,,,,73.3,9.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.06.1959 00:00,15.9,20.6,8.0,,,,51.0,8.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,15.06.1959 00:00,12.8,23.1,4.7,,,,56.3,7.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,16.06.1959 00:00,15.7,23.1,5.8,,,,74.7,12.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,17.06.1959 00:00,16.4,21.0,10.2,,,,74.3,13.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,18.06.1959 00:00,13.6,20.6,10.5,,,,87.3,14.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ROB,19.06.1959 00:00,16.5,24.9,6.6,,,,69.3,12.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,20.06.1959 00:00,15.2,21.5,10.0,,,,82.3,14.6,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,
ROB,21.06.1959 00:00,13.7,18.2,11.5,,,,100.0,15.8,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,
ROB,22.06.1959 00:00,14.9,20.4,10.0,,,,76.7,13.1,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,
ROB,23.06.1959 00:00,19.1,22.0,9.0,,,,56.7,11.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,24.06.1959 00:00,15.5,20.6,9.5,,,,87.7,15.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,25.06.1959 00:00,15.0,19.2,9.6,,,,82.7,14.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,26.06.1959 00:00,14.7,17.4,9.5,,,,91.0,15.3,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,
ROB,27.06.1959 00:00,16.3,21.5,11.5,,,,68.3,12.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,28.06.1959 00:00,16.0,21.5,7.6,,,,82.0,14.6,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,
ROB,29.06.1959 00:00,13.0,16.6,7.3,,,,70.3,11.2,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,
ROB,30.06.1959 00:00,13.6,17.0,9.5,,,,37.3,5.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,01.07.1959 00:00,14.5,17.5,11.0,,,,40.7,6.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,02.07.1959 00:00,17.8,21.4,13.0,,,,35.0,7.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,03.07.1959 00:00,18.3,23.7,7.8,,,,44.7,8.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.07.1959 00:00,18.7,26.0,13.0,,,,51.7,11.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
