station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WYN,19.02.1978 00:00,-1.8,3.1,-4.5,,,,96.4,5.3,957.0,,,,,0.5,,5.4,,,,,1.5,,,,,,,,0.0,0.0,,,,,,,,,
WYN,20.02.1978 00:00,-1.0,0.4,-2.6,,,,91.8,5.3,966.5,,,,,1.7,,18.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,21.02.1978 00:00,-0.1,2.4,-2.1,,,,96.9,6.0,968.1,,,,,1.0,,5.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,22.02.1978 00:00,2.9,8.1,0.8,,,,93.5,6.8,966.9,,,,,0.3,,1.8,,,,,0.0,,,,,,,,186.0,32.0,,,,,,,,,
WYN,23.02.1978 00:00,1.7,5.6,-1.3,,,,92.7,6.3,959.3,,,,,0.5,,2.9,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,24.02.1978 00:00,3.3,8.4,0.5,,,,90.1,6.8,957.9,,,,,0.8,,3.2,,,,,0.0,,,,,,,,36.0,6.0,,,,,,,,,
WYN,25.02.1978 00:00,3.5,9.5,-0.2,,,,88.2,6.8,950.8,,,,,0.3,,1.8,,,,,0.3,,,,,,,,336.0,58.0,,,,,,,,,
WYN,26.02.1978 00:00,2.7,5.9,-0.7,,,,100.0,7.7,948.7,,,,,0.7,,3.6,,,,,1.9,,,,,,,,0.0,0.0,,,,,,,,,
WYN,27.02.1978 00:00,2.5,5.9,-0.4,,,,95.0,7.2,952.4,,,,,0.8,,4.7,,,,,0.2,,,,,,,,12.0,2.0,,,,,,,,,
WYN,28.02.1978 00:00,3.4,9.2,1.1,,,,100.0,8.0,957.5,,,,,1.0,,3.6,,,,,0.0,,,,,,,,72.0,12.0,,,,,,,,,
WYN,01.03.1978 00:00,1.9,6.6,-4.7,,,,100.0,7.4,959.0,,,,,0.3,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,02.03.1978 00:00,4.2,9.1,-0.4,,,,89.4,7.2,960.0,,,,,1.0,,3.6,,,,,0.0,,,,,,,,66.0,11.0,,,,,,,,,
WYN,03.03.1978 00:00,5.5,14.2,-2.2,,,,69.3,6.0,959.0,,,,,1.2,,4.3,,,,,0.0,,,,,,,,414.0,68.0,,,,,,,,,
WYN,04.03.1978 00:00,5.3,10.7,1.4,,,,80.0,7.0,957.0,,,,,0.7,,3.6,,,,,0.4,,,,,,,,0.0,0.0,,,,,,,,,
WYN,05.03.1978 00:00,4.3,5.7,1.6,,,,89.2,7.1,964.7,,,,,1.5,,5.4,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
WYN,06.03.1978 00:00,3.1,3.7,2.3,,,,77.8,5.8,970.3,,,,,6.0,,21.6,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,07.03.1978 00:00,2.7,5.9,1.9,,,,69.9,5.2,972.2,,,,,3.2,,11.5,,,,,0.0,,,,,,,,240.0,39.0,,,,,,,,,
WYN,08.03.1978 00:00,2.1,8.8,-4.7,,,,73.6,5.0,971.1,,,,,1.0,,3.6,,,,,0.0,,,,,,,,252.0,40.0,,,,,,,,,
WYN,09.03.1978 00:00,8.9,13.8,3.7,,,,47.9,5.4,976.5,,,,,2.6,,9.4,,,,,0.0,,,,,,,,612.0,97.0,,,,,,,,,
WYN,10.03.1978 00:00,3.9,10.9,-1.6,,,,76.8,5.6,980.4,,,,,0.7,,3.6,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,11.03.1978 00:00,6.7,14.9,-1.0,,,,80.8,7.4,976.1,,,,,0.3,,1.8,,,,,0.0,,,,,,,,492.0,77.0,,,,,,,,,
WYN,12.03.1978 00:00,6.5,15.2,-1.8,,,,79.7,7.3,966.4,,,,,0.5,,1.8,,,,,3.9,,,,,,,,372.0,58.0,,,,,,,,,
WYN,13.03.1978 00:00,4.8,7.5,4.1,,,,94.5,8.2,970.1,,,,,1.5,,5.4,,,,,4.5,,,,,,,,6.0,1.0,,,,,,,,,
WYN,14.03.1978 00:00,4.2,10.1,-2.0,,,,66.5,5.2,965.4,,,,,3.6,,13.0,,,,,0.8,,,,,,,,90.0,14.0,,,,,,,,,
WYN,15.03.1978 00:00,3.5,7.2,0.2,,,,94.9,7.3,965.4,,,,,4.6,,16.6,,,,,10.8,,,,,,,,48.0,7.0,,,,,,,,,
WYN,16.03.1978 00:00,5.7,10.6,1.3,,,,80.4,6.6,954.5,,,,,5.3,,19.1,,,,,3.6,,,,,,,,108.0,17.0,,,,,,,,,
WYN,17.03.1978 00:00,0.9,2.9,-0.1,,,,97.4,6.5,956.0,,,,,2.0,,7.6,,,,,12.4,,,,,,,,0.0,0.0,,,,,,,,,
WYN,18.03.1978 00:00,1.6,4.7,-0.2,,,,87.6,5.6,968.5,,,,,1.7,,6.1,,,,,0.0,,,,,,,,156.0,24.0,,,,,,,,,
WYN,19.03.1978 00:00,2.0,5.9,-0.9,,,,66.3,4.3,973.8,,,,,2.2,,7.9,,,,,5.0,,,,,,,,144.0,22.0,,,,,,,,,
WYN,20.03.1978 00:00,3.1,9.5,0.1,,,,99.9,7.9,960.6,,,,,5.7,,20.5,,,,,31.3,,,,,,,,0.0,0.0,,,,,,,,,
WYN,21.03.1978 00:00,1.5,4.1,-0.1,,,,83.8,6.0,961.6,,,,,4.0,,14.4,,,,,5.9,,,,,,,,6.0,1.0,,,,,,,,,
WYN,22.03.1978 00:00,2.9,5.9,-0.1,,,,58.9,4.6,972.1,,,,,2.4,,8.6,,,,,3.1,,,,,,,,144.0,21.0,,,,,,,,,
WYN,23.03.1978 00:00,2.5,7.5,0.0,,,,93.3,6.9,961.5,,,,,4.3,,15.5,,,,,8.7,,,,,,,,126.0,18.0,,,,,,,,,
WYN,24.03.1978 00:00,1.7,4.5,0.0,,,,95.3,6.1,963.1,,,,,2.0,,7.6,,,,,1.7,,,,,,,,126.0,18.0,,,,,,,,,
WYN,25.03.1978 00:00,4.3,6.8,0.3,,,,79.1,6.5,972.2,,,,,3.9,,14.4,,,,,7.5,,,,,,,,0.0,0.0,,,,,,,,,
WYN,26.03.1978 00:00,3.4,6.8,0.9,,,,91.6,6.0,967.6,,,,,3.1,,11.2,,,,,6.7,,,,,,,,60.0,9.0,,,,,,,,,
WYN,27.03.1978 00:00,2.8,5.4,0.8,,,,98.9,7.5,970.9,,,,,3.6,,13.0,,,,,10.2,,,,,,,,0.0,0.0,,,,,,,,,
WYN,28.03.1978 00:00,8.1,15.8,3.1,,,,83.8,8.6,969.7,,,,,1.2,,4.3,,,,,0.0,,,,,,,,606.0,87.0,,,,,,,,,
WYN,29.03.1978 00:00,9.0,17.6,1.0,,,,71.9,7.2,964.6,,,,,1.9,,6.8,,,,,0.0,,,,,,,,450.0,65.0,,,,,,,,,
WYN,30.03.1978 00:00,9.5,16.5,2.7,,,,68.9,7.1,956.9,,,,,0.7,,3.6,,,,,0.0,,,,,,,,276.0,39.0,,,,,,,,,
WYN,31.03.1978 00:00,8.9,10.0,7.6,,,,74.6,8.6,960.5,,,,,0.8,,3.2,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,01.04.1978 00:00,8.4,12.1,4.8,,,,78.1,8.0,957.3,,,,,1.0,,5.4,,,,,0.0,,,,,,,,90.0,13.0,,,,,,,,,
WYN,02.04.1978 00:00,8.6,12.1,6.6,,,,82.7,9.0,954.4,,,,,0.8,,4.7,,,,,0.0,,,,,,,,78.0,11.0,,,,,,,,,
WYN,03.04.1978 00:00,7.7,11.7,4.6,,,,83.5,8.9,958.4,,,,,0.8,,4.7,,,,,0.1,,,,,,,,24.0,3.0,,,,,,,,,
WYN,04.04.1978 00:00,9.0,11.6,7.2,,,,76.9,8.6,960.1,,,,,2.8,,9.7,,,,,0.0,,,,,,,,6.0,1.0,,,,,,,,,
WYN,05.04.1978 00:00,8.2,9.6,6.8,,,,76.9,8.5,961.6,,,,,3.8,,13.7,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,06.04.1978 00:00,5.6,7.5,4.7,,,,64.2,5.9,964.5,,,,,6.4,,22.7,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,07.04.1978 00:00,4.9,10.8,-0.3,,,,57.2,4.9,961.7,,,,,5.7,,20.5,,,,,0.0,,,,,,,,390.0,53.0,,,,,,,,,
WYN,08.04.1978 00:00,6.4,12.8,-0.2,,,,42.1,3.9,957.6,,,,,3.6,,13.0,,,,,0.0,,,,,,,,696.0,95.0,,,,,,,,,
WYN,09.04.1978 00:00,6.0,14.8,-1.5,,,,68.0,5.2,959.8,,,,,0.5,,2.9,,,,,0.0,,,,,,,,594.0,80.0,,,,,,,,,
WYN,10.04.1978 00:00,7.5,12.7,3.9,,,,85.0,7.8,958.9,,,,,0.3,,1.8,,,,,3.4,,,,,,,,60.0,8.0,,,,,,,,,
WYN,11.04.1978 00:00,2.2,4.8,1.1,,,,85.0,6.4,961.7,,,,,1.0,,3.6,,,,,6.6,,,,,,,,6.0,1.0,,,,,,,,,
WYN,12.04.1978 00:00,2.9,7.2,-0.8,,,,70.2,4.6,964.5,,,,,1.2,,6.5,,,,,0.0,,,,,,,,384.0,51.0,,,,,,,,,
WYN,13.04.1978 00:00,3.2,10.6,-3.5,,,,67.9,4.3,957.2,,,,,1.0,,3.6,,,,,0.0,,,,,,,,438.0,57.0,,,,,,,,,
WYN,14.04.1978 00:00,4.9,10.1,0.9,,,,75.7,5.7,948.9,,,,,2.4,,8.6,,,,,0.0,,,,,,,,306.0,40.0,,,,,,,,,
WYN,15.04.1978 00:00,4.7,7.4,2.2,,,,72.1,5.9,959.4,,,,,4.1,,14.8,,,,,0.0,,,,,,,,48.0,6.0,,,,,,,,,
WYN,16.04.1978 00:00,4.0,7.5,2.3,,,,77.8,6.0,967.1,,,,,2.4,,8.6,,,,,0.0,,,,,,,,192.0,25.0,,,,,,,,,
WYN,17.04.1978 00:00,2.5,7.2,-1.0,,,,70.7,4.8,971.3,,,,,2.4,,8.6,,,,,0.0,,,,,,,,438.0,56.0,,,,,,,,,
WYN,18.04.1978 00:00,3.4,10.3,-3.7,,,,67.8,4.3,967.0,,,,,2.2,,7.9,,,,,0.5,,,,,,,,342.0,44.0,,,,,,,,,
WYN,19.04.1978 00:00,7.3,11.8,4.3,,,,78.3,8.0,966.2,,,,,1.2,,4.3,,,,,0.0,,,,,,,,114.0,15.0,,,,,,,,,
WYN,20.04.1978 00:00,6.2,14.2,0.2,,,,94.4,7.9,964.0,,,,,2.2,,7.9,,,,,2.2,,,,,,,,270.0,35.0,,,,,,,,,
WYN,21.04.1978 00:00,7.5,12.0,4.4,,,,82.9,7.7,969.1,,,,,2.0,,7.6,,,,,1.7,,,,,,,,144.0,18.0,,,,,,,,,
WYN,22.04.1978 00:00,7.5,14.0,1.0,,,,72.6,6.9,971.3,,,,,1.9,,10.1,,,,,0.0,,,,,,,,318.0,40.0,,,,,,,,,
WYN,23.04.1978 00:00,8.2,16.0,2.0,,,,73.1,7.3,967.3,,,,,1.9,,10.1,,,,,0.0,,,,,,,,210.0,27.0,,,,,,,,,
WYN,24.04.1978 00:00,10.5,18.0,2.0,,,,62.3,6.5,961.0,,,,,0.9,,4.7,,,,,0.0,,,,,,,,684.0,86.0,,,,,,,,,
WYN,25.04.1978 00:00,9.7,17.6,2.0,,,,65.7,6.8,955.8,,,,,1.0,,3.6,,,,,0.0,,,,,,,,498.0,63.0,,,,,,,,,
WYN,26.04.1978 00:00,10.3,17.9,3.4,,,,67.8,7.3,951.3,,,,,1.2,,6.5,,,,,0.7,,,,,,,,462.0,58.0,,,,,,,,,
WYN,27.04.1978 00:00,7.9,8.4,7.5,,,,91.6,9.9,955.6,,,,,2.1,,7.6,,,,,6.6,,,,,,,,0.0,0.0,,,,,,,,,
WYN,28.04.1978 00:00,10.4,16.5,6.4,,,,72.7,8.6,962.3,,,,,0.8,,4.7,,,,,0.0,,,,,,,,336.0,42.0,,,,,,,,,
WYN,29.04.1978 00:00,10.4,18.7,2.0,,,,71.5,7.9,957.4,,,,,1.7,,6.1,,,,,0.1,,,,,,,,318.0,39.0,,,,,,,,,
WYN,30.04.1978 00:00,11.1,17.5,5.5,,,,73.4,8.9,954.7,,,,,0.7,,2.5,,,,,5.0,,,,,,,,126.0,15.0,,,,,,,,,
WYN,01.05.1978 00:00,9.3,10.3,8.9,,,,96.4,11.1,951.4,,,,,2.8,,9.7,,,,,12.6,,,,,,,,0.0,0.0,,,,,,,,,
WYN,02.05.1978 00:00,7.3,9.8,5.9,,,,76.7,8.0,959.3,,,,,3.6,,13.0,,,,,1.2,,,,,,,,0.0,0.0,,,,,,,,,
WYN,03.05.1978 00:00,8.6,17.5,0.1,,,,68.2,6.7,964.0,,,,,0.3,,1.8,,,,,0.1,,,,,,,,624.0,76.0,,,,,,,,,
WYN,04.05.1978 00:00,13.4,19.8,8.3,,,,76.2,10.3,966.6,,,,,0.2,,1.8,,,,,0.0,,,,,,,,426.0,51.0,,,,,,,,,
WYN,05.05.1978 00:00,13.0,21.7,8.2,,,,86.2,10.9,960.7,,,,,1.7,,6.1,,,,,18.1,,,,,,,,210.0,25.0,,,,,,,,,
WYN,06.05.1978 00:00,10.3,12.5,9.1,,,,93.6,11.2,960.4,,,,,1.9,,6.8,,,,,5.3,,,,,,,,18.0,2.0,,,,,,,,,
WYN,07.05.1978 00:00,8.4,10.7,6.7,,,,75.5,7.7,962.5,,,,,1.9,,6.8,,,,,0.7,,,,,,,,0.0,0.0,,,,,,,,,
WYN,08.05.1978 00:00,7.5,9.1,6.3,,,,88.4,9.5,965.0,,,,,3.4,,12.2,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
WYN,09.05.1978 00:00,9.3,12.5,6.6,,,,94.6,10.7,965.7,,,,,1.2,,4.3,,,,,0.0,,,,,,,,90.0,11.0,,,,,,,,,
WYN,10.05.1978 00:00,10.7,15.9,6.3,,,,68.5,8.2,973.6,,,,,2.2,,7.9,,,,,0.0,,,,,,,,288.0,34.0,,,,,,,,,
WYN,11.05.1978 00:00,6.5,11.7,3.6,,,,81.0,7.8,975.4,,,,,2.7,,9.7,,,,,0.0,,,,,,,,192.0,23.0,,,,,,,,,
WYN,12.05.1978 00:00,6.1,9.4,2.7,,,,88.8,7.9,967.2,,,,,4.3,,15.5,,,,,6.9,,,,,,,,0.0,0.0,,,,,,,,,
WYN,13.05.1978 00:00,5.5,9.0,3.3,,,,86.7,7.9,961.6,,,,,1.7,,6.1,,,,,0.5,,,,,,,,48.0,6.0,,,,,,,,,
WYN,14.05.1978 00:00,7.9,13.8,2.5,,,,63.0,6.6,964.9,,,,,1.7,,6.1,,,,,0.3,,,,,,,,108.0,13.0,,,,,,,,,
WYN,15.05.1978 00:00,8.1,11.4,5.3,,,,88.1,9.3,965.4,,,,,1.7,,9.4,,,,,4.0,,,,,,,,144.0,17.0,,,,,,,,,
WYN,16.05.1978 00:00,11.1,17.2,4.9,,,,62.9,7.1,966.9,,,,,0.7,,2.5,,,,,0.0,,,,,,,,402.0,47.0,,,,,,,,,
WYN,17.05.1978 00:00,12.3,17.7,7.3,,,,76.5,10.2,967.4,,,,,1.0,,5.4,,,,,7.4,,,,,,,,132.0,15.0,,,,,,,,,
WYN,18.05.1978 00:00,13.1,17.6,9.8,,,,95.2,13.2,965.5,,,,,1.4,,7.6,,,,,4.0,,,,,,,,12.0,1.0,,,,,,,,,
WYN,19.05.1978 00:00,12.6,15.1,10.8,,,,77.1,10.7,966.0,,,,,2.4,,8.6,,,,,1.7,,,,,,,,96.0,11.0,,,,,,,,,
WYN,20.05.1978 00:00,13.1,17.8,9.7,,,,75.4,10.9,966.7,,,,,1.0,,3.6,,,,,0.6,,,,,,,,252.0,29.0,,,,,,,,,
WYN,21.05.1978 00:00,13.4,19.0,7.8,,,,74.1,11.1,960.0,,,,,2.7,,9.7,,,,,0.3,,,,,,,,36.0,4.0,,,,,,,,,
WYN,22.05.1978 00:00,13.0,15.8,11.5,,,,94.2,13.1,949.5,,,,,0.7,,3.6,,,,,32.8,,,,,,,,0.0,0.0,,,,,,,,,
WYN,23.05.1978 00:00,8.4,9.4,7.5,,,,97.3,10.8,958.3,,,,,3.4,,12.2,,,,,9.1,,,,,,,,0.0,0.0,,,,,,,,,
WYN,24.05.1978 00:00,8.8,9.9,8.3,,,,98.6,11.0,965.8,,,,,1.9,,6.8,,,,,10.3,,,,,,,,0.0,0.0,,,,,,,,,
WYN,25.05.1978 00:00,10.6,14.1,8.3,,,,84.0,10.6,970.1,,,,,1.4,,7.6,,,,,0.0,,,,,,,,18.0,2.0,,,,,,,,,
WYN,26.05.1978 00:00,14.3,18.9,10.3,,,,70.6,11.3,970.7,,,,,4.0,,14.4,,,,,0.0,,,,,,,,84.0,10.0,,,,,,,,,
WYN,27.05.1978 00:00,14.2,19.9,7.3,,,,54.2,8.5,970.3,,,,,5.0,,18.0,,,,,0.0,,,,,,,,768.0,88.0,,,,,,,,,
WYN,28.05.1978 00:00,15.2,21.2,7.5,,,,51.0,8.8,973.0,,,,,5.0,,18.0,,,,,0.0,,,,,,,,672.0,77.0,,,,,,,,,
WYN,29.05.1978 00:00,16.3,22.3,7.1,,,,48.9,8.7,972.6,,,,,3.6,,13.0,,,,,0.0,,,,,,,,792.0,90.0,,,,,,,,,
WYN,30.05.1978 00:00,17.0,22.6,9.5,,,,54.7,9.7,968.9,,,,,6.0,,21.6,,,,,0.0,,,,,,,,786.0,90.0,,,,,,,,,
WYN,31.05.1978 00:00,14.1,21.7,8.1,,,,85.0,11.9,970.6,,,,,0.7,,7.6,,,,,0.2,,,,,,,,426.0,48.0,,,,,,,,,
WYN,01.06.1978 00:00,15.4,24.2,6.5,,,,66.6,10.4,974.4,,,,,0.7,,3.6,,,,,1.8,,,,,,,,672.0,76.0,,,,,,,,,
WYN,02.06.1978 00:00,16.5,25.1,9.4,,,,71.2,12.0,973.3,,,,,0.5,,5.4,,,,,0.0,,,,,,,,630.0,71.0,,,,,,,,,
