station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CGI,01.02.1965 00:00,5.7,10.0,1.9,,,,84.3,7.8,,,,,,2.4,,8.6,,,,,0.2,,,,,,,,36,7,,,,,,,4.6,4.6,3.4
CGI,02.02.1965 00:00,0.8,7.5,-0.2,,,,56.3,3.7,,,,,,8.3,,29.9,,,,,0.0,,,,,,,,504,98,,,,,,,1.8,2.9,2.9
CGI,03.02.1965 00:00,-0.2,3.0,-5.2,,,,71.0,4.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,456,87,,,,,,,0.8,1.6,1.9
CGI,04.02.1965 00:00,0.6,3.5,-1.5,,,,61.3,3.9,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,480,92,,,,,,,1.1,1.9,1.9
CGI,05.02.1965 00:00,-0.5,2.6,-3.1,,,,78.0,4.6,,,,,,2.4,,8.6,,,,,0.6,,,,,,,,0,0,,,,,,,0.1,1.0,1.5
CGI,06.02.1965 00:00,1.5,4.0,-2.0,,,,59.3,4.1,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,426,81,,,,,,,1.4,2.0,1.5
CGI,07.02.1965 00:00,1.1,4.5,-1.4,,,,67.3,4.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,252,47,,,,,,,1.0,1.7,1.6
CGI,08.02.1965 00:00,-0.8,2.0,-2.2,,,,70.3,4.2,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,72,13,,,,,,,0.4,1.4,1.5
CGI,09.02.1965 00:00,-3.2,0.7,-4.5,,,,53.0,2.6,,,,,,16.9,,60.8,,,,,0.0,,,,,,,,510,94,,,,,,,-0.4,0.8,1.1
CGI,10.02.1965 00:00,-2.1,1.5,-6.5,,,,59.0,2.9,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,480,89,,,,,,,-1.1,0.4,0.8
CGI,11.02.1965 00:00,2.0,5.4,-4.5,,,,59.0,4.2,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,534,98,,,,,,,-1.0,0.2,0.6
CGI,12.02.1965 00:00,1.5,4.5,-2.0,,,,63.3,4.3,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,468,86,,,,,,,-0.3,0.4,0.8
CGI,13.02.1965 00:00,0.2,4.4,-3.6,,,,82.0,5.1,,,,,,3.5,,12.6,,,,,3.2,,,,,,,,24,4,,,,,,,-0.4,0.6,0.8
CGI,14.02.1965 00:00,0.5,3.5,0.0,,,,78.0,5.0,,,,,,2.4,,8.6,,,,,0.2,,,,,,,,6,1,,,,,,,-0.2,0.9,0.9
CGI,15.02.1965 00:00,-1.3,2.0,-3.5,,,,73.3,4.1,,,,,,2.4,,8.6,,,,,5.1,,,,,,,,192,34,,,,,,,0.8,1.4,1.2
CGI,16.02.1965 00:00,-4.0,0.7,-6.0,,,,59.7,2.8,,,,,,3.5,,12.6,,,,,0.1,,,,,,,,174,31,,,,,,,0.9,2.3,1.8
CGI,17.02.1965 00:00,-4.4,-0.5,-9.8,,,,58.0,2.6,,,,,,8.3,,29.9,,,,,0.0,,,,,,,,414,73,,,,,,,0.1,1.9,1.2
CGI,18.02.1965 00:00,-3.5,-1.5,-6.4,,,,59.3,2.8,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,354,63,,,,,,,-0.2,1.0,1.0
CGI,19.02.1965 00:00,-1.8,-0.6,-4.3,,,,64.0,3.4,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,0,0,,,,,,,-0.2,1.0,1.0
CGI,20.02.1965 00:00,-2.3,-0.3,-3.5,,,,66.0,3.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,132,23,,,,,,,-0.3,0.8,1.0
CGI,21.02.1965 00:00,-2.2,1.1,-3.6,,,,71.0,3.7,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,444,77,,,,,,,0.0,1.0,1.0
CGI,22.02.1965 00:00,-3.8,1.4,-7.8,,,,75.0,3.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,450,78,,,,,,,-0.5,0.8,0.9
CGI,23.02.1965 00:00,-2.9,3.1,-8.2,,,,77.7,3.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,540,93,,,,,,,-0.8,0.5,0.8
CGI,24.02.1965 00:00,-1.5,4.5,-5.4,,,,72.3,4.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,540,93,,,,,,,0.4,0.8,0.9
CGI,25.02.1965 00:00,-1.0,4.7,-5.8,,,,79.3,4.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,522,90,,,,,,,1.1,1.6,1.1
CGI,26.02.1965 00:00,-2.7,2.7,-6.0,,,,85.7,4.3,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,474,81,,,,,,,1.1,1.6,1.3
CGI,27.02.1965 00:00,-0.7,4.4,-4.9,,,,72.0,4.1,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,528,90,,,,,,,1.2,1.4,1.0
CGI,28.02.1965 00:00,-0.5,3.0,-5.6,,,,89.7,5.2,,,,,,2.4,,8.6,,,,,2.0,,,,,,,,270,46,,,,,,,0.8,1.2,1.0
CGI,01.03.1965 00:00,1.3,4.3,0.0,,,,95.0,6.6,,,,,,1.4,,5.0,,,,,33.7,,,,,,,,0,0,,,,,,,1.7,2.3,2.1
CGI,02.03.1965 00:00,-0.1,1.6,-0.7,,,,83.7,5.2,,,,,,2.4,,8.6,,,,,3.6,,,,,,,,0,0,,,,,,,0.5,1.5,1.8
CGI,03.03.1965 00:00,-6.7,0.0,-11.0,,,,57.3,2.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,318,54,,,,,,,0.4,1.3,1.5
CGI,04.03.1965 00:00,-5.9,-3.8,-13.4,,,,78.3,3.1,,,,,,2.4,,8.6,,,,,3.4,,,,,,,,0,0,,,,,,,0.3,1.2,1.4
CGI,05.03.1965 00:00,-2.6,2.5,-5.6,,,,78.7,4.1,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,162,27,,,,,,,0.2,1.2,1.2
CGI,06.03.1965 00:00,-0.1,3.0,-7.3,,,,72.0,4.2,,,,,,0.4,,1.4,,,,,0.0,,,,,,,,72,12,,,,,,,0.3,1.2,1.3
CGI,07.03.1965 00:00,0.0,2.4,-4.5,,,,62.7,3.9,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,462,77,,,,,,,0.4,1.2,1.2
CGI,08.03.1965 00:00,-0.8,2.6,-2.2,,,,60.3,3.6,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,120,20,,,,,,,0.4,0.8,1.2
CGI,09.03.1965 00:00,-0.8,3.4,-7.8,,,,57.3,3.3,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,546,91,,,,,,,0.2,0.7,1.2
CGI,10.03.1965 00:00,-2.1,3.2,-7.1,,,,70.7,3.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,534,88,,,,,,,1.1,1.3,1.2
CGI,11.03.1965 00:00,-0.9,5.6,-6.8,,,,68.3,3.9,,,,,,0.4,,1.4,,,,,0.0,,,,,,,,558,92,,,,,,,2.1,2.2,1.4
CGI,12.03.1965 00:00,0.9,6.9,-5.8,,,,69.7,4.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,552,90,,,,,,,3.0,3.0,1.7
CGI,13.03.1965 00:00,4.6,10.5,-1.7,,,,64.3,5.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,108,18,,,,,,,4.4,4.2,2.8
CGI,14.03.1965 00:00,6.1,12.2,0.2,,,,75.0,7.0,,,,,,1.4,,5.0,,,,,1.3,,,,,,,,354,58,,,,,,,6.0,6.3,4.8
CGI,15.03.1965 00:00,10.1,13.9,4.5,,,,73.3,8.6,,,,,,3.5,,12.6,,,,,7.8,,,,,,,,348,56,,,,,,,7.7,7.7,6.2
CGI,16.03.1965 00:00,8.4,11.9,6.9,,,,85.3,9.5,,,,,,3.5,,12.6,,,,,5.1,,,,,,,,168,27,,,,,,,8.3,8.0,6.7
CGI,17.03.1965 00:00,8.7,13.5,0.6,,,,66.0,6.9,,,,,,3.5,,12.6,,,,,1.9,,,,,,,,426,69,,,,,,,6.8,7.3,6.4
CGI,18.03.1965 00:00,6.8,11.0,4.7,,,,80.7,8.0,,,,,,5.3,,19.1,,,,,1.9,,,,,,,,48,8,,,,,,,7.4,7.4,6.8
CGI,19.03.1965 00:00,6.7,9.0,4.2,,,,76.3,7.4,,,,,,2.4,,8.6,,,,,0.1,,,,,,,,42,7,,,,,,,7.2,7.6,7.1
CGI,20.03.1965 00:00,8.2,12.6,1.9,,,,73.7,7.6,,,,,,3.5,,12.6,,,,,6.6,,,,,,,,480,77,,,,,,,8.6,8.6,7.6
CGI,21.03.1965 00:00,8.9,11.7,6.8,,,,87.7,9.9,,,,,,3.5,,12.6,,,,,20.1,,,,,,,,0,0,,,,,,,7.9,8.3,7.7
CGI,22.03.1965 00:00,10.1,13.8,6.4,,,,75.7,9.2,,,,,,2.4,,8.6,,,,,4.1,,,,,,,,348,55,,,,,,,11.8,11.5,8.9
CGI,23.03.1965 00:00,8.0,10.0,6.8,,,,90.0,9.6,,,,,,2.4,,8.6,,,,,26.2,,,,,,,,6,1,,,,,,,8.9,9.5,8.9
CGI,24.03.1965 00:00,8.5,10.0,6.5,,,,82.0,8.9,,,,,,5.3,,19.1,,,,,11.8,,,,,,,,18,3,,,,,,,8.1,8.8,8.1
CGI,25.03.1965 00:00,5.9,9.5,4.2,,,,75.7,7.0,,,,,,2.4,,8.6,,,,,2.2,,,,,,,,162,25,,,,,,,7.5,7.9,7.5
CGI,26.03.1965 00:00,7.3,8.9,4.6,,,,73.7,7.4,,,,,,6.7,,24.1,,,,,13.7,,,,,,,,0,0,,,,,,,5.5,6.6,6.6
CGI,27.03.1965 00:00,9.4,14.0,5.7,,,,78.7,9.3,,,,,,2.4,,8.6,,,,,0.1,,,,,,,,198,31,,,,,,,9.4,8.8,8.1
CGI,28.03.1965 00:00,11.6,16.2,3.5,,,,69.0,8.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,648,100,,,,,,,10.7,10.6,9.1
CGI,29.03.1965 00:00,12.4,17.4,8.2,,,,58.0,8.5,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,642,98,,,,,,,12.4,13.2,10.5
CGI,30.03.1965 00:00,11.5,18.3,3.8,,,,66.7,8.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,594,91,,,,,,,11.4,11.5,10.3
CGI,31.03.1965 00:00,11.0,13.7,6.9,,,,52.0,6.6,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,612,94,,,,,,,10.1,11.4,10.6
CGI,01.04.1965 00:00,10.4,15.7,2.6,,,,57.7,6.7,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,624,95,,,,,,,10.9,11.0,10.2
CGI,02.04.1965 00:00,10.7,16.8,2.6,,,,71.0,8.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,624,95,,,,,,,11.3,11.3,10.3
CGI,03.04.1965 00:00,12.5,17.6,3.4,,,,60.3,8.2,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,606,91,,,,,,,12.3,12.2,11.0
CGI,04.04.1965 00:00,12.1,18.6,4.0,,,,60.7,8.4,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,630,95,,,,,,,12.8,12.9,11.4
CGI,05.04.1965 00:00,11.4,16.8,3.7,,,,64.0,8.4,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,234,35,,,,,,,11.6,12.1,11.3
CGI,06.04.1965 00:00,11.0,16.5,6.3,,,,75.0,9.7,,,,,,3.5,,12.6,,,,,1.5,,,,,,,,90,13,,,,,,,10.8,11.6,11.4
CGI,07.04.1965 00:00,10.8,16.0,6.0,,,,74.3,9.5,,,,,,2.4,,8.6,,,,,2.0,,,,,,,,324,48,,,,,,,12.1,12.6,12.1
CGI,08.04.1965 00:00,8.9,10.6,7.1,,,,79.3,8.9,,,,,,2.4,,8.6,,,,,0.5,,,,,,,,36,5,,,,,,,11.9,12.4,11.8
CGI,09.04.1965 00:00,8.2,12.4,5.5,,,,71.0,7.7,,,,,,2.4,,8.6,,,,,0.1,,,,,,,,174,25,,,,,,,10.3,11.4,10.9
CGI,10.04.1965 00:00,9.8,14.5,1.2,,,,62.7,7.2,,,,,,1.4,,5.0,,,,,4.1,,,,,,,,552,80,,,,,,,11.3,11.2,10.8
CGI,11.04.1965 00:00,8.5,11.0,7.4,,,,68.0,7.5,,,,,,2.4,,8.6,,,,,1.0,,,,,,,,144,21,,,,,,,10.9,11.4,11.0
CGI,12.04.1965 00:00,7.8,12.8,2.2,,,,74.0,7.7,,,,,,2.4,,8.6,,,,,5.0,,,,,,,,156,22,,,,,,,9.5,9.9,9.9
CGI,13.04.1965 00:00,6.4,10.7,3.1,,,,65.3,6.4,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,396,56,,,,,,,9.3,10.3,10.1
CGI,14.04.1965 00:00,6.7,11.6,1.5,,,,55.7,5.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,492,69,,,,,,,9.2,9.9,9.6
CGI,15.04.1965 00:00,6.0,9.8,1.1,,,,82.3,7.7,,,,,,3.5,,12.6,,,,,5.4,,,,,,,,6,1,,,,,,,7.0,8.3,9.0
CGI,16.04.1965 00:00,8.4,11.5,5.6,,,,85.0,9.6,,,,,,2.4,,8.6,,,,,3.6,,,,,,,,6,1,,,,,,,9.3,10.1,9.3
CGI,17.04.1965 00:00,9.5,11.4,3.6,,,,74.7,8.6,,,,,,3.5,,12.6,,,,,6.3,,,,,,,,0,0,,,,,,,7.9,8.7,9.2
CGI,18.04.1965 00:00,6.2,10.5,5.0,,,,71.0,6.9,,,,,,3.5,,12.6,,,,,6.0,,,,,,,,96,13,,,,,,,7.9,9.8,9.9
CGI,19.04.1965 00:00,3.4,5.7,2.7,,,,77.3,6.1,,,,,,5.3,,19.1,,,,,9.2,,,,,,,,0,0,,,,,,,6.3,7.9,8.2
CGI,20.04.1965 00:00,3.4,6.0,-0.2,,,,69.3,5.4,,,,,,2.4,,8.6,,,,,0.4,,,,,,,,156,22,,,,,,,6.7,7.1,7.1
CGI,21.04.1965 00:00,6.6,9.0,1.5,,,,71.0,6.6,,,,,,2.4,,8.6,,,,,0.5,,,,,,,,198,27,,,,,,,8.1,8.6,7.9
CGI,22.04.1965 00:00,8.2,10.5,3.7,,,,72.7,7.7,,,,,,2.4,,8.6,,,,,0.1,,,,,,,,234,32,,,,,,,9.8,10.1,9.3
CGI,23.04.1965 00:00,8.3,10.5,4.4,,,,73.7,7.9,,,,,,2.4,,8.6,,,,,1.7,,,,,,,,162,22,,,,,,,10.1,10.5,10.0
CGI,24.04.1965 00:00,9.3,11.5,4.7,,,,68.7,7.8,,,,,,2.4,,8.6,,,,,0.2,,,,,,,,168,23,,,,,,,11.1,11.3,10.4
CGI,25.04.1965 00:00,8.5,11.0,5.4,,,,75.7,8.2,,,,,,3.5,,12.6,,,,,0.4,,,,,,,,6,1,,,,,,,9.2,10.2,10.4
CGI,26.04.1965 00:00,11.3,14.0,6.3,,,,69.0,9.0,,,,,,5.3,,19.1,,,,,5.2,,,,,,,,150,20,,,,,,,11.8,12.0,10.6
CGI,27.04.1965 00:00,4.0,12.0,2.6,,,,91.0,7.5,,,,,,5.3,,19.1,,,,,13.8,,,,,,,,36,5,,,,,,,9.3,10.7,10.1
CGI,28.04.1965 00:00,4.2,8.3,1.7,,,,86.0,7.1,,,,,,5.3,,19.1,,,,,3.5,,,,,,,,84,11,,,,,,,7.0,8.6,8.7
CGI,29.04.1965 00:00,6.4,10.4,2.2,,,,76.0,7.3,,,,,,2.4,,8.6,,,,,1.0,,,,,,,,312,42,,,,,,,9.6,9.7,9.1
CGI,30.04.1965 00:00,9.4,14.4,-0.3,,,,61.7,7.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,690,93,,,,,,,11.5,10.7,9.9
CGI,01.05.1965 00:00,9.6,13.0,2.0,,,,70.0,8.4,,,,,,1.4,,5.0,,,,,0.1,,,,,,,,174,24,,,,,,,10.6,10.9,10.5
CGI,02.05.1965 00:00,11.9,17.5,3.8,,,,76.7,10.6,,,,,,2.4,,8.6,,,,,7.7,,,,,,,,282,38,,,,,,,13.1,13.2,11.5
CGI,03.05.1965 00:00,12.7,15.3,8.9,,,,73.0,10.4,,,,,,3.5,,12.6,,,,,2.5,,,,,,,,78,10,,,,,,,12.9,13.1,12.4
CGI,04.05.1965 00:00,11.4,16.0,10.2,,,,83.7,11.6,,,,,,5.3,,19.1,,,,,17.5,,,,,,,,120,16,,,,,,,13.1,12.9,12.3
CGI,05.05.1965 00:00,7.2,10.4,6.4,,,,88.3,9.1,,,,,,5.3,,19.1,,,,,18.2,,,,,,,,36,5,,,,,,,10.8,11.0,11.2
CGI,06.05.1965 00:00,9.0,13.9,5.6,,,,68.3,7.7,,,,,,2.4,,8.6,,,,,1.3,,,,,,,,408,55,,,,,,,13.4,12.1,11.3
CGI,07.05.1965 00:00,10.0,16.6,2.7,,,,60.3,7.3,,,,,,2.4,,8.6,,,,,0.3,,,,,,,,300,40,,,,,,,14.6,13.6,11.9
CGI,08.05.1965 00:00,15.6,20.0,9.5,,,,57.3,10.0,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,528,70,,,,,,,16.6,16.4,13.9
CGI,09.05.1965 00:00,16.2,20.5,6.2,,,,63.3,11.2,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,174,23,,,,,,,14.7,15.1,13.8
CGI,10.05.1965 00:00,14.2,18.0,11.1,,,,49.7,8.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,660,88,,,,,,,17.2,18.0,16.1
CGI,11.05.1965 00:00,13.8,18.0,4.6,,,,46.7,7.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,732,97,,,,,,,17.2,16.9,15.9
CGI,12.05.1965 00:00,15.1,19.2,8.7,,,,47.0,7.9,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,756,100,,,,,,,17.6,17.5,16.4
CGI,13.05.1965 00:00,16.3,22.3,5.6,,,,49.7,8.6,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,738,97,,,,,,,18.7,18.4,17.5
CGI,14.05.1965 00:00,15.6,24.9,6.8,,,,54.7,9.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,714,94,,,,,,,20.2,19.5,18.5
CGI,15.05.1965 00:00,18.0,26.2,9.7,,,,55.3,11.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,462,61,,,,,,,21.2,20.7,20.0
CGI,16.05.1965 00:00,20.4,25.8,14.0,,,,64.7,15.5,,,,,,1.4,,5.0,,,,,7.8,,,,,,,,168,22,,,,,,,20.9,21.2,20.7
CGI,17.05.1965 00:00,17.6,21.0,13.2,,,,72.7,14.2,,,,,,2.4,,8.6,,,,,3.0,,,,,,,,132,17,,,,,,,19.5,19.6,19.7
CGI,18.05.1965 00:00,14.1,18.0,12.6,,,,82.3,13.3,,,,,,2.4,,8.6,,,,,29.0,,,,,,,,30,4,,,,,,,18.1,18.7,18.8
CGI,19.05.1965 00:00,9.3,13.1,8.1,,,,81.0,9.5,,,,,,3.5,,12.6,,,,,2.3,,,,,,,,6,1,,,,,,,13.3,14.7,15.9
CGI,20.05.1965 00:00,10.6,14.4,4.6,,,,54.7,6.9,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,618,80,,,,,,,15.5,15.9,15.2
CGI,21.05.1965 00:00,12.6,16.0,6.7,,,,47.3,6.7,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,726,95,,,,,,,15.7,16.1,15.7
CGI,22.05.1965 00:00,12.7,18.9,5.4,,,,64.7,9.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,702,91,,,,,,,17.0,16.9,16.3
CGI,23.05.1965 00:00,16.2,20.9,6.5,,,,62.3,11.2,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,354,46,,,,,,,17.9,18.0,18.1
CGI,24.05.1965 00:00,15.7,20.6,9.6,,,,58.7,10.4,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,420,55,,,,,,,19.3,19.6,19.5
CGI,25.05.1965 00:00,14.1,17.5,9.4,,,,68.3,11.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,36,5,,,,,,,17.7,18.4,18.8
CGI,26.05.1965 00:00,15.8,19.2,7.8,,,,54.0,9.6,,,,,,2.4,,8.6,,,,,0.5,,,,,,,,468,60,,,,,,,18.5,18.7,18.7
CGI,27.05.1965 00:00,11.1,15.5,9.5,,,,84.7,11.5,,,,,,2.4,,8.6,,,,,7.9,,,,,,,,6,1,,,,,,,15.0,17.2,18.8
CGI,28.05.1965 00:00,9.2,13.2,7.5,,,,84.0,9.6,,,,,,2.4,,8.6,,,,,4.0,,,,,,,,120,16,,,,,,,15.0,15.4,15.4
CGI,29.05.1965 00:00,11.3,14.0,7.7,,,,80.3,10.7,,,,,,1.4,,5.0,,,,,3.5,,,,,,,,6,1,,,,,,,13.7,14.9,15.9
