station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
SAM,13.02.1980 00:00,-9.7,0.9,-21.5,,,,67.7,2.3,828.1,,,,,0.0,,0.0,,,,,0.1,,,,,,,,306.0,69.0,,,,,,,,,
SAM,14.02.1980 00:00,-7.2,0.1,-13.0,,,,76.0,2.9,827.4,,,,,0.3,,3.6,,,,,0.0,,,,,,,,444.0,100.0,,,,,,,,,
SAM,15.02.1980 00:00,-9.3,1.8,-20.4,,,,78.3,2.7,828.2,,,,,0.9,,9.4,,,,,0.0,,,,,,,,390.0,88.0,,,,,,,,,
SAM,16.02.1980 00:00,-8.0,3.2,-18.7,,,,70.3,2.5,826.9,,,,,0.0,,0.0,,,,,0.1,,,,,,,,246.0,55.0,,,,,,,,,
SAM,17.02.1980 00:00,-3.6,1.4,-10.7,,,,75.2,3.7,828.9,,,,,0.9,,9.4,,,,,0.2,,,,,,,,18.0,4.0,,,,,,,,,
SAM,18.02.1980 00:00,-10.9,-1.5,-19.5,,,,72.7,2.1,830.1,,,,,0.2,,1.8,,,,,0.0,,,,,,,,450.0,100.0,,,,,,,,,
SAM,19.02.1980 00:00,-13.8,-2.4,-25.2,,,,80.6,2.0,829.7,,,,,1.2,,4.3,,,,,0.0,,,,,,,,384.0,84.0,,,,,,,,,
SAM,20.02.1980 00:00,-13.5,-3.5,-23.8,,,,80.5,2.0,831.9,,,,,0.7,,7.6,,,,,0.0,,,,,,,,444.0,97.0,,,,,,,,,
SAM,21.02.1980 00:00,-15.8,-2.4,-26.2,,,,81.3,1.7,832.0,,,,,0.7,,7.6,,,,,0.0,,,,,,,,456.0,100.0,,,,,,,,,
SAM,22.02.1980 00:00,-12.0,-3.1,-24.3,,,,85.0,2.5,833.6,,,,,0.0,,0.0,,,,,0.0,,,,,,,,36.0,8.0,,,,,,,,,
SAM,23.02.1980 00:00,-5.1,3.0,-16.0,,,,72.2,3.3,837.2,,,,,0.5,,5.4,,,,,0.0,,,,,,,,408.0,88.0,,,,,,,,,
SAM,24.02.1980 00:00,-8.7,2.6,-18.6,,,,78.6,2.8,837.5,,,,,0.9,,4.7,,,,,0.0,,,,,,,,468.0,100.0,,,,,,,,,
SAM,25.02.1980 00:00,-10.7,2.8,-21.9,,,,70.2,2.2,834.4,,,,,0.2,,1.8,,,,,0.0,,,,,,,,474.0,100.0,,,,,,,,,
SAM,26.02.1980 00:00,-10.2,4.5,-22.8,,,,70.5,2.2,832.5,,,,,0.0,,0.0,,,,,0.0,,,,,,,,474.0,100.0,,,,,,,,,
SAM,27.02.1980 00:00,-9.8,5.1,-21.6,,,,72.2,2.4,833.4,,,,,0.5,,2.9,,,,,0.0,,,,,,,,474.0,100.0,,,,,,,,,
SAM,28.02.1980 00:00,-10.3,3.1,-23.8,,,,70.0,2.2,832.4,,,,,0.7,,7.6,,,,,0.0,,,,,,,,474.0,100.0,,,,,,,,,
SAM,29.02.1980 00:00,-7.2,2.1,-19.3,,,,67.7,2.6,830.6,,,,,0.7,,3.6,,,,,0.0,,,,,,,,474.0,100.0,,,,,,,,,
SAM,01.03.1980 00:00,-7.3,8.3,-19.9,,,,72.0,2.9,831.1,,,,,0.2,,1.8,,,,,0.0,,,,,,,,480.0,100.0,,,,,,,,,
SAM,02.03.1980 00:00,-6.9,6.4,-19.7,,,,78.2,3.2,826.0,,,,,1.0,,11.2,,,,,0.0,,,,,,,,384.0,80.0,,,,,,,,,
SAM,03.03.1980 00:00,-5.5,0.1,-11.9,,,,67.6,2.8,821.5,,,,,3.1,,11.2,,,,,0.0,,,,,,,,390.0,81.0,,,,,,,,,
SAM,04.03.1980 00:00,-10.4,1.7,-22.5,,,,68.0,2.0,824.8,,,,,0.7,,7.6,,,,,0.0,,,,,,,,486.0,100.0,,,,,,,,,
SAM,05.03.1980 00:00,-8.2,-1.3,-19.6,,,,86.4,3.3,827.3,,,,,4.1,,14.8,,,,,0.0,,,,,,,,432.0,89.0,,,,,,,,,
SAM,06.03.1980 00:00,-7.3,-0.7,-16.4,,,,90.2,3.5,819.8,,,,,3.2,,11.5,,,,,0.0,,,,,,,,42.0,9.0,,,,,,,,,
SAM,07.03.1980 00:00,-3.6,0.6,-7.0,,,,80.4,3.8,809.5,,,,,1.5,,5.4,,,,,0.4,,,,,,,,0.0,0.0,,,,,,,,,
SAM,08.03.1980 00:00,-8.2,0.6,-18.7,,,,72.6,2.7,809.0,,,,,0.9,,9.4,,,,,0.7,,,,,,,,438.0,88.0,,,,,,,,,
SAM,09.03.1980 00:00,-3.9,-1.0,-6.6,,,,76.4,3.4,820.0,,,,,1.7,,6.1,,,,,0.0,,,,,,,,36.0,7.0,,,,,,,,,
SAM,10.03.1980 00:00,-3.3,0.8,-6.9,,,,69.2,3.3,826.5,,,,,1.5,,5.4,,,,,0.0,,,,,,,,504.0,100.0,,,,,,,,,
SAM,11.03.1980 00:00,-6.1,0.0,-14.9,,,,76.6,3.3,824.7,,,,,1.2,,6.5,,,,,0.2,,,,,,,,18.0,4.0,,,,,,,,,
SAM,12.03.1980 00:00,-9.1,2.4,-18.7,,,,69.2,2.4,826.8,,,,,0.8,,3.2,,,,,0.1,,,,,,,,510.0,100.0,,,,,,,,,
SAM,13.03.1980 00:00,-4.2,0.6,-11.4,,,,83.0,3.8,819.5,,,,,2.2,,7.9,,,,,1.7,,,,,,,,12.0,2.0,,,,,,,,,
SAM,14.03.1980 00:00,-1.5,0.6,-3.3,,,,76.8,4.2,815.9,,,,,2.9,,10.4,,,,,1.4,,,,,,,,0.0,0.0,,,,,,,,,
SAM,15.03.1980 00:00,-3.1,1.4,-5.9,,,,82.2,4.3,817.9,,,,,3.8,,13.7,,,,,0.0,,,,,,,,210.0,41.0,,,,,,,,,
SAM,16.03.1980 00:00,-5.8,2.9,-19.1,,,,71.0,3.1,822.1,,,,,1.9,,6.8,,,,,0.0,,,,,,,,294.0,57.0,,,,,,,,,
SAM,17.03.1980 00:00,-5.9,3.1,-17.1,,,,82.8,3.7,822.2,,,,,1.9,,10.1,,,,,0.0,,,,,,,,522.0,100.0,,,,,,,,,
SAM,18.03.1980 00:00,-6.6,3.7,-18.7,,,,78.2,3.2,821.4,,,,,1.5,,5.4,,,,,0.0,,,,,,,,522.0,100.0,,,,,,,,,
SAM,19.03.1980 00:00,-6.4,2.2,-17.1,,,,80.0,3.4,820.6,,,,,4.1,,14.8,,,,,0.0,,,,,,,,522.0,100.0,,,,,,,,,
SAM,20.03.1980 00:00,-2.0,0.7,-3.8,,,,89.4,4.8,809.0,,,,,1.3,,5.0,,,,,0.9,,,,,,,,0.0,0.0,,,,,,,,,
SAM,21.03.1980 00:00,-3.1,3.0,-9.9,,,,81.2,3.9,807.6,,,,,1.9,,10.1,,,,,0.0,,,,,,,,342.0,65.0,,,,,,,,,
SAM,22.03.1980 00:00,-1.6,2.7,-7.0,,,,75.0,4.0,813.4,,,,,3.6,,13.0,,,,,0.0,,,,,,,,84.0,16.0,,,,,,,,,
SAM,23.03.1980 00:00,-0.8,2.6,-2.5,,,,92.4,5.3,813.6,,,,,3.2,,11.5,,,,,2.2,,,,,,,,0.0,0.0,,,,,,,,,
SAM,24.03.1980 00:00,-1.2,3.0,-5.0,,,,75.8,4.1,817.9,,,,,1.9,,6.8,,,,,0.0,,,,,,,,294.0,56.0,,,,,,,,,
SAM,25.03.1980 00:00,-4.1,2.5,-10.5,,,,85.8,4.0,820.6,,,,,2.6,,9.4,,,,,1.0,,,,,,,,120.0,22.0,,,,,,,,,
SAM,26.03.1980 00:00,-0.6,3.5,-4.6,,,,77.8,4.3,821.9,,,,,3.4,,12.2,,,,,0.1,,,,,,,,294.0,55.0,,,,,,,,,
SAM,27.03.1980 00:00,0.4,4.3,-2.9,,,,75.8,4.9,823.6,,,,,2.9,,10.4,,,,,0.0,,,,,,,,30.0,6.0,,,,,,,,,
SAM,28.03.1980 00:00,2.5,9.9,-3.8,,,,72.8,5.0,825.8,,,,,2.4,,8.6,,,,,0.0,,,,,,,,408.0,76.0,,,,,,,,,
SAM,29.03.1980 00:00,1.4,5.5,-1.9,,,,83.0,5.7,823.0,,,,,4.1,,14.8,,,,,0.0,,,,,,,,84.0,16.0,,,,,,,,,
SAM,30.03.1980 00:00,-1.2,1.7,-2.6,,,,53.8,2.9,828.8,,,,,3.8,,13.7,,,,,0.0,,,,,,,,540.0,100.0,,,,,,,,,
SAM,31.03.1980 00:00,-3.1,1.6,-8.9,,,,82.2,4.3,828.8,,,,,2.4,,8.6,,,,,5.3,,,,,,,,0.0,0.0,,,,,,,,,
SAM,01.04.1980 00:00,4.2,8.8,-1.0,,,,71.2,5.5,825.9,,,,,1.7,,6.1,,,,,0.2,,,,,,,,60.0,11.0,,,,,,,,,
SAM,02.04.1980 00:00,-0.9,5.9,-6.6,,,,68.2,3.8,825.1,,,,,3.1,,11.2,,,,,0.0,,,,,,,,192.0,35.0,,,,,,,,,
SAM,03.04.1980 00:00,-4.5,-2.2,-5.6,,,,65.3,2.8,824.3,,,,,2.9,,10.4,,,,,0.6,,,,,,,,6.0,1.0,,,,,,,,,
SAM,04.04.1980 00:00,-4.3,-1.3,-5.0,,,,55.4,2.5,824.5,,,,,3.8,,13.7,,,,,0.0,,,,,,,,114.0,21.0,,,,,,,,,
SAM,05.04.1980 00:00,-8.4,-1.1,-17.3,,,,64.7,2.2,827.0,,,,,3.2,,11.5,,,,,0.0,,,,,,,,480.0,86.0,,,,,,,,,
SAM,06.04.1980 00:00,-7.4,-0.2,-15.3,,,,65.2,2.4,827.8,,,,,3.6,,13.0,,,,,0.0,,,,,,,,252.0,45.0,,,,,,,,,
SAM,07.04.1980 00:00,-5.6,3.8,-17.0,,,,62.2,2.6,828.8,,,,,1.9,,6.8,,,,,0.0,,,,,,,,522.0,93.0,,,,,,,,,
SAM,08.04.1980 00:00,-4.1,1.5,-10.2,,,,72.3,3.5,821.8,,,,,2.4,,8.6,,,,,0.2,,,,,,,,42.0,7.0,,,,,,,,,
SAM,09.04.1980 00:00,-6.8,-1.2,-12.5,,,,67.1,2.5,822.1,,,,,2.4,,8.6,,,,,0.3,,,,,,,,276.0,48.0,,,,,,,,,
SAM,10.04.1980 00:00,-6.2,-0.2,-14.2,,,,67.6,2.7,828.0,,,,,1.9,,6.8,,,,,0.0,,,,,,,,210.0,37.0,,,,,,,,,
SAM,11.04.1980 00:00,-5.3,4.2,-16.8,,,,62.9,2.7,830.9,,,,,0.3,,3.6,,,,,0.0,,,,,,,,576.0,100.0,,,,,,,,,
SAM,12.04.1980 00:00,-3.5,5.1,-14.0,,,,66.0,3.3,831.5,,,,,1.2,,4.3,,,,,0.0,,,,,,,,576.0,100.0,,,,,,,,,
SAM,13.04.1980 00:00,-3.1,4.3,-10.9,,,,76.6,3.8,832.7,,,,,4.3,,15.5,,,,,0.0,,,,,,,,576.0,100.0,,,,,,,,,
SAM,14.04.1980 00:00,-1.7,6.0,-10.1,,,,74.5,4.1,833.3,,,,,3.6,,13.0,,,,,0.0,,,,,,,,582.0,100.0,,,,,,,,,
SAM,15.04.1980 00:00,-0.9,4.7,-7.5,,,,78.8,4.6,832.2,,,,,3.6,,13.0,,,,,0.0,,,,,,,,120.0,21.0,,,,,,,,,
SAM,16.04.1980 00:00,2.7,6.5,0.2,,,,81.2,5.8,831.5,,,,,3.1,,11.2,,,,,0.9,,,,,,,,282.0,48.0,,,,,,,,,
SAM,17.04.1980 00:00,2.8,5.9,0.8,,,,88.8,6.4,828.6,,,,,2.9,,15.8,,,,,3.8,,,,,,,,0.0,0.0,,,,,,,,,
SAM,18.04.1980 00:00,3.1,7.8,1.0,,,,77.3,5.4,824.6,,,,,1.4,,5.0,,,,,0.0,,,,,,,,156.0,26.0,,,,,,,,,
SAM,19.04.1980 00:00,3.6,6.6,0.8,,,,62.5,4.9,817.6,,,,,4.3,,15.5,,,,,0.0,,,,,,,,12.0,2.0,,,,,,,,,
SAM,20.04.1980 00:00,-3.1,0.3,-4.2,,,,51.2,2.7,812.3,,,,,4.5,,16.2,,,,,0.0,,,,,,,,168.0,28.0,,,,,,,,,
SAM,21.04.1980 00:00,-4.2,-1.6,-7.0,,,,61.7,2.9,817.3,,,,,3.3,,11.5,,,,,0.1,,,,,,,,12.0,2.0,,,,,,,,,
SAM,22.04.1980 00:00,-4.4,-1.3,-6.3,,,,68.4,2.9,823.3,,,,,2.9,,10.4,,,,,0.1,,,,,,,,30.0,5.0,,,,,,,,,
SAM,23.04.1980 00:00,-4.1,-1.4,-5.8,,,,73.7,3.2,821.4,,,,,1.2,,4.3,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
SAM,24.04.1980 00:00,-1.5,2.4,-4.2,,,,57.9,3.1,821.2,,,,,1.7,,6.1,,,,,0.0,,,,,,,,114.0,19.0,,,,,,,,,
SAM,25.04.1980 00:00,-0.6,2.9,-3.4,,,,61.6,3.5,820.0,,,,,2.1,,7.6,,,,,0.0,,,,,,,,192.0,31.0,,,,,,,,,
SAM,26.04.1980 00:00,-0.9,4.6,-4.9,,,,78.9,4.4,820.2,,,,,2.7,,9.7,,,,,0.1,,,,,,,,138.0,23.0,,,,,,,,,
SAM,27.04.1980 00:00,-1.7,5.1,-8.1,,,,69.5,3.6,822.5,,,,,1.9,,6.8,,,,,0.0,,,,,,,,324.0,52.0,,,,,,,,,
SAM,28.04.1980 00:00,-0.8,3.6,-5.5,,,,60.8,3.4,824.8,,,,,2.2,,11.9,,,,,0.0,,,,,,,,456.0,73.0,,,,,,,,,
SAM,29.04.1980 00:00,-1.2,6.4,-10.4,,,,67.9,3.6,825.5,,,,,3.4,,12.2,,,,,0.0,,,,,,,,624.0,100.0,,,,,,,,,
SAM,30.04.1980 00:00,2.5,8.7,-2.7,,,,67.1,4.4,823.7,,,,,2.2,,7.9,,,,,0.0,,,,,,,,324.0,51.0,,,,,,,,,
SAM,01.05.1980 00:00,3.3,10.5,-4.4,,,,59.7,4.2,820.4,,,,,1.9,,10.1,,,,,0.0,,,,,,,,408.0,65.0,,,,,,,,,
SAM,02.05.1980 00:00,3.0,9.5,-2.0,,,,78.4,5.7,822.9,,,,,3.3,,11.5,,,,,0.0,,,,,,,,198.0,31.0,,,,,,,,,
SAM,03.05.1980 00:00,3.3,8.7,-0.9,,,,77.0,5.9,822.4,,,,,3.4,,12.2,,,,,0.7,,,,,,,,24.0,4.0,,,,,,,,,
SAM,04.05.1980 00:00,3.0,4.9,2.5,,,,89.8,6.8,818.2,,,,,3.9,,14.4,,,,,7.3,,,,,,,,0.0,0.0,,,,,,,,,
SAM,05.05.1980 00:00,3.2,6.5,0.5,,,,87.4,6.4,816.3,,,,,2.2,,7.9,,,,,3.1,,,,,,,,18.0,3.0,,,,,,,,,
SAM,06.05.1980 00:00,4.7,10.1,1.4,,,,79.1,6.4,817.4,,,,,3.3,,11.5,,,,,2.0,,,,,,,,60.0,9.0,,,,,,,,,
SAM,07.05.1980 00:00,5.2,10.9,1.8,,,,75.2,6.3,818.7,,,,,3.4,,12.2,,,,,0.6,,,,,,,,150.0,23.0,,,,,,,,,
SAM,08.05.1980 00:00,3.4,9.3,-0.2,,,,86.4,6.2,820.2,,,,,3.4,,12.2,,,,,10.4,,,,,,,,12.0,2.0,,,,,,,,,
SAM,09.05.1980 00:00,3.7,9.3,-0.9,,,,65.5,4.8,825.9,,,,,2.0,,7.6,,,,,0.0,,,,,,,,336.0,52.0,,,,,,,,,
SAM,10.05.1980 00:00,4.8,9.9,1.7,,,,56.0,4.5,831.7,,,,,4.5,,16.2,,,,,0.0,,,,,,,,564.0,87.0,,,,,,,,,
SAM,11.05.1980 00:00,6.0,14.2,-2.3,,,,60.0,5.3,833.6,,,,,3.3,,11.5,,,,,0.0,,,,,,,,408.0,62.0,,,,,,,,,
SAM,12.05.1980 00:00,7.3,15.1,-0.4,,,,64.7,6.1,832.0,,,,,2.9,,15.8,,,,,0.0,,,,,,,,456.0,70.0,,,,,,,,,
SAM,13.05.1980 00:00,5.3,13.8,-1.3,,,,73.6,6.2,830.2,,,,,5.0,,18.0,,,,,0.0,,,,,,,,396.0,61.0,,,,,,,,,
SAM,14.05.1980 00:00,5.8,11.3,4.0,,,,79.6,7.0,828.2,,,,,4.8,,17.3,,,,,6.3,,,,,,,,132.0,20.0,,,,,,,,,
SAM,15.05.1980 00:00,2.8,6.9,0.8,,,,83.7,5.9,824.9,,,,,3.9,,14.4,,,,,1.1,,,,,,,,18.0,3.0,,,,,,,,,
SAM,16.05.1980 00:00,2.1,6.1,0.4,,,,66.4,4.6,824.4,,,,,3.1,,11.2,,,,,0.0,,,,,,,,42.0,6.0,,,,,,,,,
SAM,17.05.1980 00:00,2.6,8.7,-1.3,,,,68.5,4.8,826.0,,,,,3.8,,13.7,,,,,0.0,,,,,,,,186.0,28.0,,,,,,,,,
SAM,18.05.1980 00:00,3.4,7.8,-0.1,,,,59.5,4.4,824.3,,,,,3.9,,14.4,,,,,0.0,,,,,,,,354.0,53.0,,,,,,,,,
