station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DOL,26.01.1973 00:00,-4.2,-2.0,-6.3,,,,62.4,2.8,832.7,,,,,4.8,,17.3,,,,,3.4,,,,,,,,570.0,100.0,,,,,,,,,
DOL,27.01.1973 00:00,-4.7,-2.5,-6.8,,,,100.0,4.4,823.7,,,,,12.5,,45.0,,,,,25.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,28.01.1973 00:00,-7.1,-5.9,-8.0,,,,100.0,3.6,826.8,,,,,5.8,,20.9,,,,,0.0,,,,,,,,6.0,1.0,,,,,,,,,
DOL,29.01.1973 00:00,-4.9,0.6,-9.4,,,,100.0,4.5,833.1,,,,,5.1,,18.4,,,,,0.0,,,,,,,,408.0,70.0,,,,,,,,,
DOL,30.01.1973 00:00,-1.5,1.4,-4.0,,,,98.1,5.5,830.5,,,,,4.1,,22.3,,,,,0.0,,,,,,,,390.0,67.0,,,,,,,,,
DOL,31.01.1973 00:00,-4.9,-3.0,-7.4,,,,100.0,4.3,825.0,,,,,7.9,,28.4,,,,,6.2,,,,,,,,0.0,0.0,,,,,,,,,
DOL,01.02.1973 00:00,-7.0,-5.5,-8.4,,,,100.0,3.7,822.8,,,,,11.1,,40.3,,,,,2.0,,,,,,,,30.0,5.0,,,,,,,,,
DOL,02.02.1973 00:00,-6.8,-6.0,-7.5,,,,100.0,3.7,826.9,,,,,17.1,,61.6,,,,,1.6,,,,,,,,0.0,0.0,,,,,,,,,
DOL,03.02.1973 00:00,-5.2,1.6,-7.8,,,,100.0,4.3,833.6,,,,,8.8,,31.3,,,,,3.2,,,,,,,,414.0,70.0,,,,,,,,,
DOL,04.02.1973 00:00,2.3,6.1,-3.8,,,,58.1,4.3,840.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,588.0,98.0,,,,,,,,,
DOL,05.02.1973 00:00,3.0,5.8,1.0,,,,54.0,4.1,840.0,,,,,0.3,,3.6,,,,,0.0,,,,,,,,588.0,97.0,,,,,,,,,
DOL,06.02.1973 00:00,-3.1,2.5,-4.6,,,,89.5,4.4,836.7,,,,,8.2,,29.5,,,,,0.0,,,,,,,,528.0,87.0,,,,,,,,,
DOL,07.02.1973 00:00,1.5,4.4,-5.4,,,,83.1,5.9,832.1,,,,,3.4,,12.2,,,,,0.0,,,,,,,,594.0,97.0,,,,,,,,,
DOL,08.02.1973 00:00,-1.5,2.5,-2.0,,,,77.7,4.3,828.6,,,,,6.4,,22.7,,,,,0.0,,,,,,,,546.0,89.0,,,,,,,,,
DOL,09.02.1973 00:00,-0.4,2.2,-2.5,,,,70.9,4.1,823.6,,,,,9.9,,35.6,,,,,0.5,,,,,,,,60.0,10.0,,,,,,,,,
DOL,10.02.1973 00:00,-7.2,-5.5,-8.5,,,,100.0,3.6,821.7,,,,,12.9,,46.4,,,,,37.4,,,,,,,,0.0,0.0,,,,,,,,,
DOL,11.02.1973 00:00,-7.3,-5.0,-8.3,,,,100.0,3.6,826.0,,,,,8.9,,32.0,,,,,1.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,12.02.1973 00:00,-7.4,-4.0,-8.6,,,,100.0,3.6,826.0,,,,,11.5,,41.4,,,,,0.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,13.02.1973 00:00,-5.8,-4.0,-7.5,,,,100.0,4.0,807.1,,,,,13.4,,48.2,,,,,18.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,14.02.1973 00:00,-8.2,-5.8,-9.6,,,,100.0,3.3,803.6,,,,,7.9,,28.4,,,,,0.0,,,,,,,,300.0,48.0,,,,,,,,,
DOL,15.02.1973 00:00,-7.8,-5.0,-10.0,,,,95.5,3.3,804.6,,,,,2.2,,11.9,,,,,0.0,,,,,,,,546.0,87.0,,,,,,,,,
DOL,16.02.1973 00:00,-7.5,-4.2,-9.2,,,,78.0,2.6,810.9,,,,,5.8,,20.9,,,,,3.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,17.02.1973 00:00,-10.4,-8.4,-11.1,,,,100.0,2.8,821.5,,,,,5.0,,18.0,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,18.02.1973 00:00,-10.1,-8.2,-11.5,,,,100.0,2.9,825.0,,,,,4.3,,15.5,,,,,0.9,,,,,,,,6.0,1.0,,,,,,,,,
DOL,19.02.1973 00:00,-8.3,-6.8,-9.5,,,,100.0,3.3,827.3,,,,,2.2,,7.9,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
DOL,20.02.1973 00:00,-8.0,-0.4,-9.3,,,,100.0,3.4,830.6,,,,,15.6,,56.2,,,,,1.2,,,,,,,,528.0,82.0,,,,,,,,,
DOL,21.02.1973 00:00,-2.5,1.2,-6.9,,,,81.1,4.3,834.2,,,,,6.5,,23.4,,,,,0.2,,,,,,,,456.0,71.0,,,,,,,,,
DOL,22.02.1973 00:00,-3.6,-0.6,-4.5,,,,100.0,4.7,829.4,,,,,7.2,,25.9,,,,,3.4,,,,,,,,0.0,0.0,,,,,,,,,
DOL,23.02.1973 00:00,-7.2,-6.0,-7.8,,,,100.0,3.6,824.6,,,,,13.4,,48.2,,,,,6.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,24.02.1973 00:00,-7.8,-5.0,-8.4,,,,100.0,3.4,815.2,,,,,9.1,,32.8,,,,,1.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,25.02.1973 00:00,-7.0,-4.2,-8.0,,,,100.0,3.7,818.4,,,,,8.9,,32.0,,,,,10.8,,,,,,,,12.0,2.0,,,,,,,,,
DOL,26.02.1973 00:00,-9.7,-5.3,-10.5,,,,100.0,3.0,818.3,,,,,3.3,,11.5,,,,,0.0,,,,,,,,288.0,44.0,,,,,,,,,
DOL,27.02.1973 00:00,-11.5,-9.3,-12.2,,,,100.0,2.6,826.5,,,,,7.4,,26.6,,,,,0.0,,,,,,,,288.0,44.0,,,,,,,,,
DOL,28.02.1973 00:00,-11.7,-5.0,-14.0,,,,53.6,1.3,833.5,,,,,18.5,,66.6,,,,,0.0,,,,,,,,660.0,99.0,,,,,,,,,
DOL,01.03.1973 00:00,-3.7,0.0,-10.3,,,,35.0,1.6,836.2,,,,,4.8,,25.9,,,,,0.0,,,,,,,,660.0,98.0,,,,,,,,,
DOL,02.03.1973 00:00,-6.0,-4.7,-6.6,,,,100.0,3.9,834.1,,,,,11.3,,40.7,,,,,1.2,,,,,,,,0.0,0.0,,,,,,,,,
DOL,03.03.1973 00:00,-4.6,1.5,-6.7,,,,93.2,4.2,839.3,,,,,4.1,,14.8,,,,,0.0,,,,,,,,462.0,68.0,,,,,,,,,
DOL,04.03.1973 00:00,2.2,6.5,-2.3,,,,20.0,1.5,840.7,,,,,2.1,,22.3,,,,,0.0,,,,,,,,678.0,100.0,,,,,,,,,
DOL,05.03.1973 00:00,5.7,9.3,3.1,,,,17.2,1.6,838.4,,,,,0.0,,0.0,,,,,0.0,,,,,,,,168.0,25.0,,,,,,,,,
DOL,06.03.1973 00:00,-1.1,0.5,-2.3,,,,96.0,5.5,834.9,,,,,8.1,,29.2,,,,,23.0,,,,,,,,18.0,3.0,,,,,,,,,
DOL,07.03.1973 00:00,-7.4,-1.0,-8.1,,,,100.0,3.5,834.1,,,,,7.7,,27.7,,,,,9.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,08.03.1973 00:00,-7.6,-5.2,-7.8,,,,84.0,3.0,832.3,,,,,24.9,,89.6,,,,,0.0,,,,,,,,534.0,78.0,,,,,,,,,
DOL,09.03.1973 00:00,-4.6,-1.5,-8.0,,,,87.6,4.0,832.7,,,,,10.6,,38.5,,,,,0.0,,,,,,,,582.0,84.0,,,,,,,,,
DOL,10.03.1973 00:00,-10.1,-8.0,-11.0,,,,77.0,2.1,826.7,,,,,20.3,,72.7,,,,,0.0,,,,,,,,690.0,100.0,,,,,,,,,
DOL,11.03.1973 00:00,-8.9,-5.0,-11.7,,,,49.2,1.4,828.0,,,,,12.0,,43.2,,,,,0.0,,,,,,,,684.0,99.0,,,,,,,,,
DOL,12.03.1973 00:00,-5.7,-1.3,-7.5,,,,54.8,2.1,824.6,,,,,4.8,,17.3,,,,,0.8,,,,,,,,384.0,55.0,,,,,,,,,
DOL,13.03.1973 00:00,-8.2,-7.0,-8.8,,,,100.0,3.3,820.9,,,,,8.1,,29.2,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
DOL,14.03.1973 00:00,-7.9,-6.5,-8.6,,,,100.0,3.4,819.9,,,,,18.0,,64.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,15.03.1973 00:00,-8.9,-6.7,-11.1,,,,100.0,3.2,825.3,,,,,10.5,,37.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,16.03.1973 00:00,-6.5,-1.2,-10.2,,,,100.0,4.0,829.3,,,,,0.5,,2.9,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,17.03.1973 00:00,-4.4,-0.7,-7.2,,,,91.2,4.2,830.5,,,,,0.9,,9.4,,,,,0.0,,,,,,,,528.0,75.0,,,,,,,,,
DOL,18.03.1973 00:00,-3.5,-0.4,-5.2,,,,84.6,4.0,827.8,,,,,6.0,,21.6,,,,,0.2,,,,,,,,402.0,56.0,,,,,,,,,
DOL,19.03.1973 00:00,-6.0,-4.5,-7.1,,,,100.0,4.0,829.6,,,,,5.8,,20.9,,,,,0.0,,,,,,,,72.0,10.0,,,,,,,,,
DOL,20.03.1973 00:00,-3.0,2.8,-7.6,,,,85.0,4.3,835.1,,,,,1.5,,8.3,,,,,0.0,,,,,,,,714.0,99.0,,,,,,,,,
DOL,21.03.1973 00:00,1.8,7.2,-0.8,,,,41.6,3.0,837.0,,,,,0.5,,2.9,,,,,0.0,,,,,,,,720.0,99.0,,,,,,,,,
DOL,22.03.1973 00:00,4.0,9.0,1.0,,,,51.6,4.3,835.7,,,,,0.9,,4.7,,,,,0.0,,,,,,,,666.0,91.0,,,,,,,,,
DOL,23.03.1973 00:00,4.2,8.3,1.2,,,,57.6,4.6,832.5,,,,,0.0,,0.0,,,,,0.0,,,,,,,,714.0,98.0,,,,,,,,,
DOL,24.03.1973 00:00,4.0,6.8,3.0,,,,53.2,4.4,829.8,,,,,1.9,,6.8,,,,,0.0,,,,,,,,714.0,97.0,,,,,,,,,
DOL,25.03.1973 00:00,-0.2,1.2,-1.4,,,,76.4,4.5,827.1,,,,,6.0,,21.6,,,,,0.4,,,,,,,,204.0,27.0,,,,,,,,,
DOL,26.03.1973 00:00,-2.1,-1.2,-2.6,,,,100.0,5.3,829.9,,,,,4.4,,16.2,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,27.03.1973 00:00,0.6,5.0,-2.1,,,,94.8,6.2,830.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,348.0,46.0,,,,,,,,,
DOL,28.03.1973 00:00,3.6,6.2,1.7,,,,68.0,5.3,827.5,,,,,2.2,,7.9,,,,,0.0,,,,,,,,600.0,79.0,,,,,,,,,
DOL,29.03.1973 00:00,0.3,2.6,-2.0,,,,95.2,6.1,829.4,,,,,8.2,,29.5,,,,,2.8,,,,,,,,54.0,7.0,,,,,,,,,
DOL,30.03.1973 00:00,-1.4,0.0,-2.2,,,,100.0,5.5,828.1,,,,,0.5,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,31.03.1973 00:00,-2.5,-0.8,-4.0,,,,100.0,5.2,830.3,,,,,3.1,,11.2,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,01.04.1973 00:00,-1.4,1.0,-3.0,,,,97.8,5.5,832.2,,,,,3.1,,16.6,,,,,0.0,,,,,,,,312.0,41.0,,,,,,,,,
DOL,02.04.1973 00:00,-1.2,2.2,-3.0,,,,94.0,4.7,824.8,,,,,9.8,,35.3,,,,,18.1,,,,,,,,276.0,36.0,,,,,,,,,
DOL,03.04.1973 00:00,-7.7,-7.2,-8.5,,,,100.0,3.5,827.0,,,,,13.0,,46.8,,,,,19.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,04.04.1973 00:00,-8.5,-0.5,-10.6,,,,78.2,2.4,834.9,,,,,7.7,,27.7,,,,,0.0,,,,,,,,570.0,74.0,,,,,,,,,
DOL,05.04.1973 00:00,-0.7,3.0,-7.5,,,,74.9,4.4,835.5,,,,,6.0,,21.6,,,,,0.0,,,,,,,,438.0,57.0,,,,,,,,,
DOL,06.04.1973 00:00,1.3,4.8,-1.7,,,,76.4,4.8,831.6,,,,,6.4,,22.7,,,,,0.0,,,,,,,,492.0,63.0,,,,,,,,,
DOL,07.04.1973 00:00,-2.2,-0.8,-3.5,,,,93.9,5.0,827.3,,,,,6.9,,24.5,,,,,0.0,,,,,,,,378.0,48.0,,,,,,,,,
DOL,08.04.1973 00:00,-4.1,-1.2,-6.6,,,,75.4,3.3,819.7,,,,,3.2,,11.5,,,,,1.0,,,,,,,,252.0,32.0,,,,,,,,,
DOL,09.04.1973 00:00,-5.5,-3.7,-6.5,,,,100.0,4.1,812.1,,,,,9.8,,35.3,,,,,12.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,10.04.1973 00:00,-7.2,-5.2,-7.5,,,,100.0,3.6,813.6,,,,,9.4,,33.8,,,,,8.4,,,,,,,,0.0,0.0,,,,,,,,,
DOL,11.04.1973 00:00,-6.5,-3.9,-8.0,,,,98.9,3.7,824.4,,,,,6.7,,24.1,,,,,2.3,,,,,,,,258.0,33.0,,,,,,,,,
DOL,12.04.1973 00:00,-5.3,-2.7,-7.2,,,,100.0,4.2,824.3,,,,,6.7,,24.1,,,,,7.2,,,,,,,,0.0,0.0,,,,,,,,,
DOL,13.04.1973 00:00,-5.8,-1.8,-8.0,,,,96.1,4.0,827.9,,,,,2.6,,14.0,,,,,0.0,,,,,,,,228.0,29.0,,,,,,,,,
DOL,14.04.1973 00:00,-6.9,-4.1,-10.0,,,,77.2,2.7,831.3,,,,,9.3,,33.5,,,,,0.0,,,,,,,,750.0,94.0,,,,,,,,,
DOL,15.04.1973 00:00,-4.6,-0.4,-8.1,,,,87.4,3.8,832.4,,,,,6.0,,21.6,,,,,0.1,,,,,,,,630.0,79.0,,,,,,,,,
DOL,16.04.1973 00:00,-2.9,-0.8,-4.5,,,,96.1,4.7,832.9,,,,,4.3,,15.5,,,,,0.0,,,,,,,,348.0,43.0,,,,,,,,,
DOL,17.04.1973 00:00,-1.4,3.0,-5.5,,,,88.7,5.0,834.9,,,,,6.0,,21.6,,,,,0.0,,,,,,,,60.0,7.0,,,,,,,,,
DOL,18.04.1973 00:00,-2.7,-0.8,-4.0,,,,98.7,4.9,830.4,,,,,5.1,,18.4,,,,,1.4,,,,,,,,30.0,4.0,,,,,,,,,
DOL,19.04.1973 00:00,-5.3,-3.0,-7.1,,,,100.0,4.2,821.4,,,,,10.1,,36.4,,,,,20.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,20.04.1973 00:00,-6.6,-5.4,-7.7,,,,100.0,3.8,819.1,,,,,7.7,,27.7,,,,,7.0,,,,,,,,156.0,19.0,,,,,,,,,
DOL,21.04.1973 00:00,-5.4,-2.4,-7.5,,,,100.0,4.2,821.0,,,,,2.4,,8.6,,,,,3.2,,,,,,,,288.0,35.0,,,,,,,,,
DOL,22.04.1973 00:00,-3.8,-0.4,-6.5,,,,95.7,4.6,821.3,,,,,6.8,,24.5,,,,,2.6,,,,,,,,42.0,5.0,,,,,,,,,
DOL,23.04.1973 00:00,-1.9,0.2,-4.8,,,,100.0,5.5,822.5,,,,,2.9,,10.4,,,,,0.0,,,,,,,,144.0,17.0,,,,,,,,,
DOL,24.04.1973 00:00,0.7,3.6,-1.2,,,,90.2,5.8,819.9,,,,,1.5,,8.3,,,,,0.4,,,,,,,,486.0,58.0,,,,,,,,,
DOL,25.04.1973 00:00,-1.8,-1.0,-3.0,,,,100.0,5.4,825.2,,,,,5.3,,19.1,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,26.04.1973 00:00,-0.2,3.6,-2.5,,,,93.5,5.9,829.3,,,,,3.1,,33.5,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,27.04.1973 00:00,2.7,6.6,-0.8,,,,77.3,5.6,827.9,,,,,5.1,,18.4,,,,,0.4,,,,,,,,504.0,60.0,,,,,,,,,
DOL,28.04.1973 00:00,1.3,2.2,0.5,,,,100.0,6.8,821.6,,,,,12.2,,43.9,,,,,0.7,,,,,,,,0.0,0.0,,,,,,,,,
DOL,29.04.1973 00:00,2.0,3.5,1.0,,,,100.0,7.1,822.8,,,,,8.6,,31.0,,,,,0.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,30.04.1973 00:00,5.1,8.8,1.4,,,,85.0,7.5,829.5,,,,,8.4,,30.2,,,,,0.0,,,,,,,,432.0,50.0,,,,,,,,,
DOL,01.05.1973 00:00,8.7,13.5,6.4,,,,64.0,6.9,828.2,,,,,12.0,,43.2,,,,,3.0,,,,,,,,486.0,57.0,,,,,,,,,
DOL,02.05.1973 00:00,6.4,9.8,4.0,,,,92.2,9.3,827.6,,,,,6.5,,23.4,,,,,18.2,,,,,,,,174.0,20.0,,,,,,,,,
DOL,03.05.1973 00:00,9.2,14.0,5.0,,,,81.0,9.8,827.0,,,,,5.8,,20.9,,,,,1.0,,,,,,,,630.0,73.0,,,,,,,,,
DOL,04.05.1973 00:00,9.0,14.6,4.4,,,,83.7,9.8,830.1,,,,,5.7,,20.5,,,,,4.6,,,,,,,,690.0,80.0,,,,,,,,,
DOL,05.05.1973 00:00,7.8,13.2,3.0,,,,88.5,9.8,830.8,,,,,8.9,,32.0,,,,,3.2,,,,,,,,0.0,0.0,,,,,,,,,
DOL,06.05.1973 00:00,1.7,4.8,-0.4,,,,100.0,7.1,834.3,,,,,0.5,,1.8,,,,,3.4,,,,,,,,60.0,7.0,,,,,,,,,
DOL,07.05.1973 00:00,0.0,1.6,-2.0,,,,100.0,6.3,830.1,,,,,7.2,,25.9,,,,,7.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,08.05.1973 00:00,-2.3,-1.0,-3.0,,,,100.0,5.2,832.4,,,,,8.6,,31.0,,,,,13.4,,,,,,,,0.0,0.0,,,,,,,,,
DOL,09.05.1973 00:00,-1.7,2.2,-3.0,,,,100.0,5.5,837.3,,,,,3.6,,19.4,,,,,0.2,,,,,,,,6.0,1.0,,,,,,,,,
DOL,10.05.1973 00:00,3.3,8.6,-1.5,,,,96.8,7.5,832.2,,,,,1.9,,10.1,,,,,1.6,,,,,,,,402.0,46.0,,,,,,,,,
DOL,11.05.1973 00:00,0.8,5.1,-2.3,,,,83.6,5.3,832.8,,,,,3.4,,12.2,,,,,0.0,,,,,,,,468.0,53.0,,,,,,,,,
DOL,12.05.1973 00:00,2.0,5.8,-2.2,,,,71.9,5.2,836.1,,,,,3.6,,13.0,,,,,0.0,,,,,,,,732.0,83.0,,,,,,,,,
DOL,13.05.1973 00:00,5.3,10.8,0.5,,,,59.7,5.7,836.7,,,,,1.6,,5.4,,,,,0.0,,,,,,,,786.0,89.0,,,,,,,,,
DOL,14.05.1973 00:00,8.8,13.4,5.0,,,,51.5,5.9,835.9,,,,,1.9,,6.8,,,,,0.0,,,,,,,,528.0,59.0,,,,,,,,,
DOL,15.05.1973 00:00,9.6,14.5,5.6,,,,72.1,8.6,835.3,,,,,2.2,,11.9,,,,,0.0,,,,,,,,630.0,71.0,,,,,,,,,
DOL,16.05.1973 00:00,8.3,12.9,6.0,,,,91.2,9.7,831.8,,,,,1.0,,5.4,,,,,0.0,,,,,,,,540.0,61.0,,,,,,,,,
DOL,17.05.1973 00:00,5.9,9.0,3.8,,,,93.5,9.0,827.5,,,,,3.3,,17.6,,,,,12.4,,,,,,,,0.0,0.0,,,,,,,,,
DOL,18.05.1973 00:00,6.7,10.7,3.0,,,,94.7,9.1,827.0,,,,,3.8,,20.5,,,,,0.0,,,,,,,,330.0,37.0,,,,,,,,,
DOL,19.05.1973 00:00,5.7,11.2,3.0,,,,93.9,8.4,822.3,,,,,5.0,,27.0,,,,,12.6,,,,,,,,18.0,2.0,,,,,,,,,
DOL,20.05.1973 00:00,5.5,9.4,1.5,,,,76.3,7.2,823.2,,,,,8.0,,29.2,,,,,0.2,,,,,,,,342.0,38.0,,,,,,,,,
DOL,21.05.1973 00:00,4.4,6.6,2.5,,,,84.8,7.5,825.7,,,,,8.9,,32.0,,,,,5.8,,,,,,,,186.0,21.0,,,,,,,,,
DOL,22.05.1973 00:00,8.0,13.3,4.6,,,,96.7,10.4,830.9,,,,,2.9,,10.4,,,,,0.0,,,,,,,,576.0,64.0,,,,,,,,,
DOL,23.05.1973 00:00,7.2,12.6,3.2,,,,84.2,7.9,835.8,,,,,1.9,,10.1,,,,,1.8,,,,,,,,492.0,55.0,,,,,,,,,
DOL,24.05.1973 00:00,6.2,11.0,3.3,,,,89.9,8.4,839.0,,,,,4.6,,16.6,,,,,0.0,,,,,,,,720.0,80.0,,,,,,,,,
DOL,25.05.1973 00:00,7.0,12.6,3.5,,,,82.5,8.6,838.4,,,,,3.4,,12.2,,,,,0.0,,,,,,,,624.0,69.0,,,,,,,,,
DOL,26.05.1973 00:00,10.2,14.2,6.0,,,,71.7,9.6,837.6,,,,,0.3,,1.8,,,,,0.0,,,,,,,,792.0,87.0,,,,,,,,,
DOL,27.05.1973 00:00,12.6,16.8,7.6,,,,71.0,11.0,836.3,,,,,0.3,,3.6,,,,,0.0,,,,,,,,516.0,57.0,,,,,,,,,
DOL,28.05.1973 00:00,9.6,15.5,7.8,,,,88.5,10.9,834.9,,,,,2.9,,15.8,,,,,17.0,,,,,,,,72.0,8.0,,,,,,,,,
DOL,29.05.1973 00:00,4.9,6.4,3.4,,,,100.0,8.8,832.7,,,,,2.9,,10.4,,,,,1.2,,,,,,,,0.0,0.0,,,,,,,,,
DOL,30.05.1973 00:00,6.1,11.6,2.8,,,,81.9,8.0,830.3,,,,,1.2,,6.5,,,,,0.0,,,,,,,,366.0,40.0,,,,,,,,,
DOL,31.05.1973 00:00,10.3,15.3,6.5,,,,90.8,11.8,829.9,,,,,2.1,,7.6,,,,,0.0,,,,,,,,342.0,38.0,,,,,,,,,
