station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,09.06.1993 00:00,4.2,6.1,0.5,,,,,,,,,,,6.9,19.9,24.8,71.6,,,,,,,,,,,,,,,,168.0,,7.8,,,,
TIT,10.06.1993 00:00,1.7,2.4,0.4,,,,,,,,,,,8.4,21.0,30.2,75.6,,,,,,,,,,,,,,,,185.0,,10.3,,,,
TIT,11.06.1993 00:00,-0.6,3.8,-4.7,,,,,,,,,,,6.3,16.7,22.7,60.1,,,,,,,,,,,,,,,,220.0,,12.6,,,,
TIT,12.06.1993 00:00,-5.2,-2.9,-6.2,,,,,,,,,,,4.6,14.1,16.6,50.8,,,,,,,,,,,,,,,,267.0,,17.2,,,,
TIT,13.06.1993 00:00,-4.9,-3.9,-6.3,,,,,,,,,,,5.1,14.6,18.4,52.6,,,,,,,,,,,,,,,,272.0,,16.9,,,,
TIT,14.06.1993 00:00,-2.7,-1.1,-4.5,,,,,,,,,,,4.0,10.7,14.4,38.5,,,,,,,,,,,,,,,,277.0,,14.7,,,,
TIT,15.06.1993 00:00,-1.5,0.0,-2.5,,,,,,,,,,,5.0,13.3,18.0,47.9,,,,,,,,,,,,,,,,302.0,,13.5,,,,
TIT,16.06.1993 00:00,0.3,2.2,-2.9,,,,,,,,,,,4.9,13.3,17.6,47.9,,,,,,,,,,,,,,,,276.0,,11.7,,,,
TIT,17.06.1993 00:00,-0.7,1.4,-3.0,,,,,,,,,,,8.0,20.0,28.8,72.0,,,,,,,,,,,,,,,,286.0,,12.7,,,,
TIT,18.06.1993 00:00,2.9,6.2,-2.6,,,,,,,,,,,5.9,10.3,21.2,37.1,,,,,,,,,,,,,,,,262.0,,9.1,,,,
TIT,19.06.1993 00:00,5.9,7.4,4.0,,,,,,,,,,,3.7,9.8,13.3,35.3,,,,,,,,,,,,,,,,242.0,,6.1,,,,
TIT,20.06.1993 00:00,2.7,4.4,0.5,,,,,,,,,,,4.1,18.0,14.8,64.8,,,,,,,,,,,,,,,,260.0,,9.3,,,,
TIT,21.06.1993 00:00,2.3,3.9,0.1,,,,,,,,,,,5.7,21.1,20.5,76.0,,,,,,,,,,,,,,,,246.0,,9.7,,,,
TIT,22.06.1993 00:00,2.5,3.6,0.9,,,,,,,,,,,5.3,22.8,19.1,82.1,,,,,,,,,,,,,,,,198.0,,9.5,,,,
TIT,23.06.1993 00:00,0.6,2.4,-0.7,,,,,,,,,,,3.1,9.2,11.2,33.1,,,,,,,,,,,,,,,,275.0,,11.4,,,,
TIT,24.06.1993 00:00,-2.3,-0.1,-3.8,,,,,,,,,,,6.0,15.7,21.6,56.5,,,,,,,,,,,,,,,,299.0,,14.3,,,,
TIT,25.06.1993 00:00,-0.1,1.4,-2.5,,,,,,,,,,,7.0,17.2,25.2,61.9,,,,,,,,,,,,,,,,271.0,,12.1,,,,
TIT,26.06.1993 00:00,-0.7,1.1,-2.6,,,,,,,,,,,9.9,16.5,35.6,59.4,,,,,,,,,,,,,,,,298.0,,12.7,,,,
TIT,27.06.1993 00:00,1.6,2.9,0.4,,,,,,,,,,,8.7,15.3,31.3,55.1,,,,,,,,,,,,,,,,300.0,,10.4,,,,
TIT,28.06.1993 00:00,1.6,5.3,-0.6,,,,,,,,,,,8.2,16.0,29.5,57.6,,,,,,,,,,,,,,,,287.0,,10.4,,,,
TIT,29.06.1993 00:00,5.3,7.8,3.2,,,,,,,,,,,3.9,13.0,14.0,46.8,,,,,,,,,,,,,,,,264.0,,6.7,,,,
TIT,30.06.1993 00:00,2.5,3.8,1.6,,,,,,,,,,,2.2,6.0,7.9,21.6,,,,,,,,,,,,,,,,137.0,,9.5,,,,
TIT,01.07.1993 00:00,2.6,4.1,1.0,,,,,,,,,,,3.5,11.8,12.6,42.5,,,,,,,,,,,,,,,,157.0,,9.4,,,,
TIT,02.07.1993 00:00,1.5,3.6,0.2,,,,,,,,,,,1.9,8.0,6.8,28.8,,,,,,,,,,,,,,,,176.0,,10.5,,,,
TIT,03.07.1993 00:00,3.3,5.4,1.3,,,,,,,,,,,1.3,5.0,4.7,18.0,,,,,,,,,,,,,,,,180.0,,8.7,,,,
TIT,04.07.1993 00:00,6.0,8.3,4.0,,,,,,,,,,,3.9,14.1,14.0,50.8,,,,,,,,,,,,,,,,243.0,,6.0,,,,
TIT,05.07.1993 00:00,7.6,10.9,1.9,,,,,,,,,,,6.1,17.2,22.0,61.9,,,,,,,,,,,,,,,,243.0,,4.4,,,,
TIT,06.07.1993 00:00,-1.5,2.6,-5.4,,,,,,,,,,,5.9,13.7,21.2,49.3,,,,,,,,,,,,,,,,7.0,,13.5,,,,
TIT,07.07.1993 00:00,-1.0,1.8,-3.1,,,,,,,,,,,6.5,14.9,23.4,53.6,,,,,,,,,,,,,,,,359.0,,13.0,,,,
TIT,08.07.1993 00:00,2.4,5.2,1.2,,,,,,,,,,,4.1,10.4,14.8,37.4,,,,,,,,,,,,,,,,267.0,,9.6,,,,
TIT,09.07.1993 00:00,2.7,5.1,0.8,,,,,,,,,,,4.9,18.9,17.6,68.0,,,,,,,,,,,,,,,,225.0,,9.3,,,,
TIT,10.07.1993 00:00,0.5,3.9,-3.3,,,,,,,,,,,5.8,15.9,20.9,57.2,,,,,,,,,,,,,,,,184.0,,11.5,,,,
TIT,11.07.1993 00:00,-6.5,-3.5,-7.7,,,,,,,,,,,5.8,14.8,20.9,53.3,,,,,,,,,,,,,,,,316.0,,18.5,,,,
TIT,12.07.1993 00:00,-6.9,-6.0,-7.6,,,,,,,,,,,7.2,16.1,25.9,58.0,,,,,,,,,,,,,,,,287.0,,18.9,,,,
TIT,13.07.1993 00:00,-6.6,-3.6,-8.7,,,,,,,,,,,5.5,15.8,19.8,56.9,,,,,,,,,,,,,,,,290.0,,18.6,,,,
TIT,14.07.1993 00:00,-1.5,1.1,-6.2,,,,,,,,,,,10.1,20.4,36.4,73.4,,,,,,,,,,,,,,,,283.0,,13.5,,,,
TIT,15.07.1993 00:00,2.1,3.4,0.5,,,,,,,,,,,9.5,20.5,34.2,73.8,,,,,,,,,,,,,,,,285.0,,9.9,,,,
TIT,16.07.1993 00:00,4.1,5.4,2.6,,,,,,,,,,,7.5,16.6,27.0,59.8,,,,,,,,,,,,,,,,268.0,,7.9,,,,
TIT,17.07.1993 00:00,4.6,6.3,2.4,,,,,,,,,,,7.7,20.1,27.7,72.4,,,,,,,,,,,,,,,,261.0,,7.4,,,,
TIT,18.07.1993 00:00,4.0,6.7,1.7,,,,,,,,,,,7.5,22.7,27.0,81.7,,,,,,,,,,,,,,,,248.0,,8.0,,,,
TIT,19.07.1993 00:00,2.0,4.7,-1.1,,,,,,,,,,,4.7,11.9,16.9,42.8,,,,,,,,,,,,,,,,230.0,,10.0,,,,
TIT,20.07.1993 00:00,-1.8,-0.3,-3.7,,,,,,,,,,,4.0,12.3,14.4,44.3,,,,,,,,,,,,,,,,283.0,,13.8,,,,
TIT,21.07.1993 00:00,-3.1,-1.4,-3.8,,,,,,,,,,,3.7,10.0,13.3,36.0,,,,,,,,,,,,,,,,315.0,,15.1,,,,
TIT,22.07.1993 00:00,-3.9,-2.6,-5.2,,,,,,,,,,,4.8,15.0,17.3,54.0,,,,,,,,,,,,,,,,303.0,,15.9,,,,
TIT,23.07.1993 00:00,-1.0,1.2,-5.4,,,,,,,,,,,6.1,14.6,22.0,52.6,,,,,,,,,,,,,,,,286.0,,13.0,,,,
TIT,24.07.1993 00:00,4.5,7.1,0.3,,,,,,,,,,,4.3,12.6,15.5,45.4,,,,,,,,,,,,,,,,249.0,,7.5,,,,
TIT,25.07.1993 00:00,1.9,4.9,-2.1,,,,,,,,,,,6.6,22.5,23.8,81.0,,,,,,,,,,,,,,,,245.0,,10.1,,,,
TIT,26.07.1993 00:00,-2.9,-0.5,-4.8,,,,,,,,,,,4.6,14.4,16.6,51.8,,,,,,,,,,,,,,,,260.0,,14.9,,,,
TIT,27.07.1993 00:00,1.4,3.7,-3.3,,,,,,,,,,,9.2,20.6,33.1,74.2,,,,,,,,,,,,,,,,269.0,,10.6,,,,
TIT,28.07.1993 00:00,4.2,5.9,2.9,,,,,,,,,,,10.1,20.7,36.4,74.5,,,,,,,,,,,,,,,,285.0,,7.8,,,,
TIT,29.07.1993 00:00,7.6,11.0,3.8,,,,,,,,,,,5.8,14.4,20.9,51.8,,,,,,,,,,,,,,,,260.0,,4.4,,,,
TIT,30.07.1993 00:00,8.0,11.1,4.5,,,,,,,,,,,4.1,14.4,14.8,51.8,,,,,,,,,,,,,,,,173.0,,4.0,,,,
TIT,31.07.1993 00:00,1.2,5.4,-1.6,,,,,,,,,,,3.8,16.4,13.7,59.0,,,,,,,,,,,,,,,,264.0,,10.8,,,,
TIT,01.08.1993 00:00,4.8,7.9,2.5,,,,,,,,,,,4.1,8.4,14.8,30.2,,,,,,,,,,,,,,,,196.0,,7.2,,,,
TIT,02.08.1993 00:00,4.9,6.4,3.7,,,,,,,,,,,3.6,11.4,13.0,41.0,,,,,,,,,,,,,,,,229.0,,7.1,,,,
TIT,03.08.1993 00:00,6.3,8.6,4.5,,,,,,,,,,,4.0,16.0,14.4,57.6,,,,,,,,,,,,,,,,231.0,,5.7,,,,
TIT,04.08.1993 00:00,6.6,9.2,3.9,,,,,,,,,,,5.1,15.4,18.4,55.4,,,,,,,,,,,,,,,,227.0,,5.4,,,,
TIT,05.08.1993 00:00,5.8,7.6,4.1,,,,,,,,,,,5.2,15.9,18.7,57.2,,,,,,,,,,,,,,,,247.0,,6.2,,,,
TIT,06.08.1993 00:00,3.1,4.3,1.9,,,,,,,,,,,6.1,19.7,22.0,70.9,,,,,,,,,,,,,,,,256.0,,8.9,,,,
TIT,07.08.1993 00:00,4.9,7.6,2.1,,,,,,,,,,,5.7,13.0,20.5,46.8,,,,,,,,,,,,,,,,254.0,,7.1,,,,
TIT,08.08.1993 00:00,2.5,4.3,0.4,,,,,,,,,,,5.7,15.3,20.5,55.1,,,,,,,,,,,,,,,,287.0,,9.5,,,,
TIT,09.08.1993 00:00,0.2,0.9,-0.9,,,,,,,,,,,7.3,15.9,26.3,57.2,,,,,,,,,,,,,,,,293.0,,11.8,,,,
TIT,10.08.1993 00:00,0.6,1.8,-1.3,,,,,,,,,,,8.7,19.9,31.3,71.6,,,,,,,,,,,,,,,,283.0,,11.4,,,,
TIT,11.08.1993 00:00,1.2,4.9,-2.7,,,,,,,,,,,7.1,16.0,25.6,57.6,,,,,,,,,,,,,,,,266.0,,10.8,,,,
TIT,12.08.1993 00:00,5.6,8.7,3.6,,,,,,,,,,,5.3,16.9,19.1,60.8,,,,,,,,,,,,,,,,256.0,,6.4,,,,
TIT,13.08.1993 00:00,4.7,7.2,2.6,,,,,,,,,,,4.7,12.7,16.9,45.7,,,,,,,,,,,,,,,,216.0,,7.3,,,,
TIT,14.08.1993 00:00,4.6,6.2,3.8,,,,,,,,,,,5.4,13.8,19.4,49.7,,,,,,,,,,,,,,,,167.0,,7.4,,,,
TIT,15.08.1993 00:00,4.0,5.4,2.4,,,,,,,,,,,5.4,16.2,19.4,58.3,,,,,,,,,,,,,,,,159.0,,8.0,,,,
TIT,16.08.1993 00:00,5.2,7.1,3.4,,,,,,,,,,,3.2,10.4,11.5,37.4,,,,,,,,,,,,,,,,180.0,,6.8,,,,
TIT,17.08.1993 00:00,5.8,8.9,4.1,,,,,,,,,,,2.6,8.4,9.4,30.2,,,,,,,,,,,,,,,,261.0,,6.2,,,,
TIT,18.08.1993 00:00,5.4,7.3,4.1,,,,,,,,,,,5.4,13.9,19.4,50.0,,,,,,,,,,,,,,,,274.0,,6.6,,,,
TIT,19.08.1993 00:00,3.8,5.0,2.6,,,,,,,,,,,6.2,12.9,22.3,46.4,,,,,,,,,,,,,,,,291.0,,8.2,,,,
TIT,20.08.1993 00:00,4.9,7.6,2.3,,,,,,,,,,,4.9,10.9,17.6,39.2,,,,,,,,,,,,,,,,279.0,,7.1,,,,
TIT,21.08.1993 00:00,8.1,11.0,5.6,,,,,,,,,,,4.7,9.9,16.9,35.6,,,,,,,,,,,,,,,,257.0,,3.9,,,,
TIT,22.08.1993 00:00,8.6,11.6,4.4,,,,,,,,,,,4.0,21.5,14.4,77.4,,,,,,,,,,,,,,,,234.0,,3.4,,,,
TIT,23.08.1993 00:00,3.6,4.8,2.1,,,,,,,,,,,5.8,18.6,20.9,67.0,,,,,,,,,,,,,,,,235.0,,8.4,,,,
TIT,24.08.1993 00:00,2.6,5.0,0.9,,,,,,,,,,,5.2,16.3,18.7,58.7,,,,,,,,,,,,,,,,234.0,,9.4,,,,
TIT,25.08.1993 00:00,1.5,2.5,0.6,,,,,,,,,,,5.3,17.0,19.1,61.2,,,,,,,,,,,,,,,,255.0,,10.5,,,,
TIT,26.08.1993 00:00,2.6,4.4,0.9,,,,,,,,,,,5.7,14.0,20.5,50.4,,,,,,,,,,,,,,,,252.0,,9.4,,,,
TIT,27.08.1993 00:00,0.5,3.4,-3.0,,,,,,,,,,,3.9,15.2,14.0,54.7,,,,,,,,,,,,,,,,246.0,,11.5,,,,
TIT,28.08.1993 00:00,-3.9,-2.2,-5.7,,,,,,,,,,,4.6,14.1,16.6,50.8,,,,,,,,,,,,,,,,351.0,,15.9,,,,
TIT,29.08.1993 00:00,-3.3,0.0,-6.7,,,,,,,,,,,4.8,16.8,17.3,60.5,,,,,,,,,,,,,,,,64.0,,15.3,,,,
TIT,30.08.1993 00:00,-0.9,0.5,-3.4,,,,,,,,,,,5.9,17.4,21.2,62.6,,,,,,,,,,,,,,,,279.0,,12.9,,,,
TIT,31.08.1993 00:00,-3.0,-1.4,-4.5,,,,,,,,,,,5.5,18.2,19.8,65.5,,,,,,,,,,,,,,,,298.0,,15.0,,,,
TIT,01.09.1993 00:00,-1.5,0.9,-3.1,,,,,,,,,,,2.7,7.9,9.7,28.4,,,,,,,,,,,,,,,,342.0,,13.5,,,,
TIT,02.09.1993 00:00,-0.6,1.3,-2.8,,,,,,,,,,,4.1,12.6,14.8,45.4,,,,,,,,,,,,,,,,285.0,,12.6,,,,
TIT,03.09.1993 00:00,-2.4,-0.8,-3.9,,,,,,,,,,,7.7,16.5,27.7,59.4,,,,,,,,,,,,,,,,286.0,,14.4,,,,
TIT,04.09.1993 00:00,-5.1,-2.3,-7.2,,,,,,,,,,,5.2,16.1,18.7,58.0,,,,,,,,,,,,,,,,324.0,,17.1,,,,
TIT,05.09.1993 00:00,-3.8,-1.7,-5.6,,,,,,,,,,,5.9,13.1,21.2,47.2,,,,,,,,,,,,,,,,303.0,,15.8,,,,
TIT,06.09.1993 00:00,0.2,1.7,-2.9,,,,,,,,,,,7.5,13.3,27.0,47.9,,,,,,,,,,,,,,,,268.0,,11.8,,,,
TIT,07.09.1993 00:00,1.1,2.6,-1.2,,,,,,,,,,,4.7,12.5,16.9,45.0,,,,,,,,,,,,,,,,219.0,,10.9,,,,
TIT,08.09.1993 00:00,1.4,3.1,0.0,,,,,,,,,,,4.6,11.9,16.6,42.8,,,,,,,,,,,,,,,,198.0,,10.6,,,,
TIT,09.09.1993 00:00,1.4,3.5,-0.4,,,,,,,,,,,7.8,20.4,28.1,73.4,,,,,,,,,,,,,,,,175.0,,10.6,,,,
TIT,10.09.1993 00:00,-1.7,0.0,-3.4,,,,,,,,,,,4.3,13.8,15.5,49.7,,,,,,,,,,,,,,,,253.0,,13.7,,,,
TIT,11.09.1993 00:00,-1.9,0.1,-3.6,,,,,,,,,,,4.4,22.9,15.8,82.4,,,,,,,,,,,,,,,,226.0,,13.9,,,,
TIT,12.09.1993 00:00,-0.9,3.2,-5.4,,,,,,,,,,,5.5,13.3,19.8,47.9,,,,,,,,,,,,,,,,232.0,,12.9,,,,
TIT,13.09.1993 00:00,-0.2,1.5,-2.7,,,,,,,,,,,11.0,32.9,39.6,118.4,,,,,,,,,,,,,,,,183.0,,12.2,,,,
TIT,14.09.1993 00:00,-3.4,-1.7,-5.6,,,,,,,,,,,6.5,19.6,23.4,70.6,,,,,,,,,,,,,,,,198.0,,15.4,,,,
TIT,15.09.1993 00:00,-3.1,-1.5,-4.6,,,,,,,,,,,6.1,15.6,22.0,56.2,,,,,,,,,,,,,,,,214.0,,15.1,,,,
TIT,16.09.1993 00:00,-2.9,-1.1,-4.2,,,,,,,,,,,5.6,14.6,20.2,52.6,,,,,,,,,,,,,,,,241.0,,14.9,,,,
TIT,17.09.1993 00:00,-2.2,0.0,-4.0,,,,,,,,,,,4.6,12.8,16.6,46.1,,,,,,,,,,,,,,,,242.0,,14.2,,,,
TIT,18.09.1993 00:00,0.9,3.7,-2.9,,,,,,,,,,,5.8,12.5,20.9,45.0,,,,,,,,,,,,,,,,257.0,,11.1,,,,
TIT,19.09.1993 00:00,2.8,4.6,-0.2,,,,,,,,,,,3.1,8.7,11.2,31.3,,,,,,,,,,,,,,,,243.0,,9.2,,,,
TIT,20.09.1993 00:00,5.2,7.6,3.3,,,,,,,,,,,3.7,8.2,13.3,29.5,,,,,,,,,,,,,,,,214.0,,6.8,,,,
TIT,21.09.1993 00:00,5.3,8.2,3.3,,,,,,,,,,,4.4,19.4,15.8,69.8,,,,,,,,,,,,,,,,194.0,,6.7,,,,
TIT,22.09.1993 00:00,2.1,4.1,0.1,,,,,,,,,,,12.0,36.0,43.2,129.6,,,,,,,,,,,,,,,,199.0,,9.9,,,,
TIT,23.09.1993 00:00,0.8,4.1,-0.7,,,,,,,,,,,11.5,28.3,41.4,101.9,,,,,,,,,,,,,,,,170.0,,11.2,,,,
TIT,24.09.1993 00:00,0.6,2.7,-0.9,,,,,,,,,,,11.3,29.0,40.7,104.4,,,,,,,,,,,,,,,,157.0,,11.4,,,,
TIT,25.09.1993 00:00,-2.8,-0.1,-6.9,,,,,,,,,,,3.7,14.1,13.3,50.8,,,,,,,,,,,,,,,,272.0,,14.8,,,,
TIT,26.09.1993 00:00,-7.2,-6.2,-8.2,,,,,,,,,,,3.9,13.1,14.0,47.2,,,,,,,,,,,,,,,,306.0,,19.2,,,,
TIT,27.09.1993 00:00,-5.7,-4.0,-6.8,,,,,,,,,,,4.9,13.8,17.6,49.7,,,,,,,,,,,,,,,,173.0,,17.7,,,,
TIT,28.09.1993 00:00,-6.8,-4.6,-8.9,,,,,,,,,,,3.5,12.2,12.6,43.9,,,,,,,,,,,,,,,,215.0,,18.8,,,,
TIT,29.09.1993 00:00,-5.1,-1.3,-9.5,,,,,,,,,,,3.2,11.1,11.5,40.0,,,,,,,,,,,,,,,,300.0,,17.1,,,,
TIT,30.09.1993 00:00,-2.9,-0.1,-4.7,,,,,,,,,,,6.7,20.6,24.1,74.2,,,,,,,,,,,,,,,,186.0,,14.9,,,,
TIT,01.10.1993 00:00,-3.1,-1.4,-4.8,,,,,,,,,,,11.7,28.5,42.1,102.6,,,,,,,,,,,,,,,,187.0,,15.1,,,,
TIT,02.10.1993 00:00,-3.7,-2.4,-6.0,,,,,,,,,,,6.9,20.3,24.8,73.1,,,,,,,,,,,,,,,,231.0,,15.7,,,,
TIT,03.10.1993 00:00,-4.9,-3.2,-7.1,,,,,,,,,,,6.2,19.0,22.3,68.4,,,,,,,,,,,,,,,,276.0,,16.9,,,,
TIT,04.10.1993 00:00,-2.1,0.1,-5.1,,,,,,,,,,,7.8,15.9,28.1,57.2,,,,,,,,,,,,,,,,270.0,,14.1,,,,
TIT,05.10.1993 00:00,0.0,1.3,-2.2,,,,,,,,,,,8.4,27.5,30.2,99.0,,,,,,,,,,,,,,,,195.0,,12.0,,,,
TIT,06.10.1993 00:00,-2.0,-0.3,-4.0,,,,,,,,,,,9.8,27.8,35.3,100.1,,,,,,,,,,,,,,,,190.0,,14.0,,,,
TIT,07.10.1993 00:00,-4.0,-1.1,-5.0,,,,,,,,,,,9.9,28.2,35.6,101.5,,,,,,,,,,,,,,,,181.0,,16.0,,,,
TIT,08.10.1993 00:00,-2.6,0.4,-6.1,,,,,,,,,,,8.3,37.0,29.9,133.2,,,,,,,,,,,,,,,,213.0,,14.6,,,,
TIT,09.10.1993 00:00,-5.5,-3.3,-7.7,,,,,,,,,,,7.1,14.2,25.6,51.1,,,,,,,,,,,,,,,,209.0,,17.5,,,,
TIT,10.10.1993 00:00,-1.3,0.7,-5.2,,,,,,,,,,,5.8,12.8,20.9,46.1,,,,,,,,,,,,,,,,211.0,,13.3,,,,
TIT,11.10.1993 00:00,0.4,2.2,-1.3,,,,,,,,,,,8.7,25.8,31.3,92.9,,,,,,,,,,,,,,,,193.0,,11.6,,,,
TIT,12.10.1993 00:00,0.3,2.2,-2.1,,,,,,,,,,,14.3,35.5,51.5,127.8,,,,,,,,,,,,,,,,201.0,,11.7,,,,
TIT,13.10.1993 00:00,-1.4,1.4,-3.3,,,,,,,,,,,12.6,35.4,45.4,127.4,,,,,,,,,,,,,,,,186.0,,13.4,,,,
TIT,14.10.1993 00:00,-2.2,1.3,-4.7,,,,,,,,,,,9.1,40.5,32.8,145.8,,,,,,,,,,,,,,,,198.0,,14.2,,,,
TIT,15.10.1993 00:00,-5.5,-3.6,-6.7,,,,,,,,,,,5.7,16.4,20.5,59.0,,,,,,,,,,,,,,,,222.0,,17.5,,,,
TIT,16.10.1993 00:00,-4.6,-2.1,-6.9,,,,,,,,,,,8.0,20.1,28.8,72.4,,,,,,,,,,,,,,,,184.0,,16.6,,,,
TIT,17.10.1993 00:00,-2.7,-0.6,-4.3,,,,,,,,,,,5.9,21.7,21.2,78.1,,,,,,,,,,,,,,,,183.0,,14.7,,,,
TIT,18.10.1993 00:00,-3.3,-0.2,-4.8,,,,,,,,,,,2.0,9.5,7.2,34.2,,,,,,,,,,,,,,,,158.0,,15.3,,,,
TIT,19.10.1993 00:00,-2.7,0.1,-4.4,,,,,,,,,,,0.1,1.2,0.4,4.3,,,,,,,,,,,,,,,,180.0,,14.7,,,,
TIT,20.10.1993 00:00,-3.6,-1.2,-5.7,,,,,,,,,,,0.2,0.6,0.7,2.2,,,,,,,,,,,,,,,,243.0,,15.6,,,,
TIT,21.10.1993 00:00,-9.9,-4.7,-14.6,,,,,,,,,,,0.4,1.2,1.4,4.3,,,,,,,,,,,,,,,,315.0,,21.9,,,,
TIT,22.10.1993 00:00,-10.3,-6.7,-14.8,,,,,,,,,,,1.1,2.6,4.0,9.4,,,,,,,,,,,,,,,,98.0,,22.3,,,,
TIT,23.10.1993 00:00,-4.5,-0.6,-8.4,,,,,,,,,,,0.7,2.2,2.5,7.9,,,,,,,,,,,,,,,,117.0,,16.5,,,,
TIT,24.10.1993 00:00,-6.3,-3.7,-8.0,,,,,,,,,,,0.4,1.6,1.4,5.8,,,,,,,,,,,,,,,,117.0,,18.3,,,,
TIT,25.10.1993 00:00,-5.5,-3.3,-8.5,,,,,,,,,,,0.4,1.1,1.4,4.0,,,,,,,,,,,,,,,,124.0,,17.5,,,,
TIT,26.10.1993 00:00,-4.1,-2.9,-5.8,,,,,,,,,,,0.5,1.3,1.8,4.7,,,,,,,,,,,,,,,,124.0,,16.1,,,,
TIT,27.10.1993 00:00,-2.9,0.0,-5.8,,,,,,,,,,,0.7,1.9,2.5,6.8,,,,,,,,,,,,,,,,149.0,,14.9,,,,
TIT,28.10.1993 00:00,0.7,2.6,-1.0,,,,,,,,,,,0.4,1.0,1.4,3.6,,,,,,,,,,,,,,,,146.0,,11.3,,,,
TIT,29.10.1993 00:00,0.9,2.7,-1.0,,,,,,,,,,,0.3,0.9,1.1,3.2,,,,,,,,,,,,,,,,153.0,,11.1,,,,
