station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
RUE,06.11.1982 00:00,4.5,6.9,2.0,4.9,8.7,2.1,84.6,7.1,,,,,,3.9,9.6,14.0,34.6,,,,0.0,0.0,,,,,,,11.0,2.0,,0.0,,15.5,7.5,,,,
RUE,07.11.1982 00:00,5.2,12.0,0.8,5.0,10.2,0.2,71.1,6.1,,,,,,4.3,9.2,15.5,33.1,,,,0.0,0.0,,,,,,,147.0,28.0,,0.0,,14.8,6.8,,,,
RUE,08.11.1982 00:00,14.1,19.2,9.4,13.1,19.6,8.5,51.6,7.9,,,,,,3.1,12.5,11.2,45.0,,,,4.7,0.5,,,,,,,65.0,12.0,,0.0,,0.0,0.0,,,,
RUE,09.11.1982 00:00,10.1,12.0,8.5,9.1,11.8,5.2,82.3,10.2,,,,,,1.9,14.1,6.8,50.8,,,,0.3,4.5,,,,,,,0.0,0.0,,0.0,,9.9,1.9,,,,
RUE,10.11.1982 00:00,8.6,11.2,6.6,7.6,13.6,3.5,79.7,8.9,,,,,,0.8,3.8,2.9,13.7,,,,0.0,0.0,,,,,,,364.0,70.0,,0.0,,11.4,3.4,,,,
RUE,11.11.1982 00:00,6.8,9.5,4.3,6.4,10.8,3.6,90.4,8.9,,,,,,1.8,8.6,6.5,31.0,,,,0.0,0.0,,,,,,,293.0,57.0,,0.0,,13.2,5.2,,,,
RUE,12.11.1982 00:00,8.9,13.9,4.8,8.7,15.9,3.4,74.5,8.3,,,,,,6.5,30.3,23.4,109.1,,,,16.2,3.1,,,,,,,384.0,75.0,,0.0,,11.1,3.1,,,,
RUE,13.11.1982 00:00,5.4,9.6,2.7,5.3,9.9,1.0,90.6,8.2,,,,,,2.3,24.3,8.3,87.5,,,,9.6,22.6,,,,,,,0.0,0.0,,0.0,,14.6,6.6,,,,
RUE,14.11.1982 00:00,3.7,6.1,2.2,2.7,7.4,-0.4,70.2,5.6,,,,,,3.3,13.1,11.9,47.2,,,,3.5,0.1,,,,,,,137.0,27.0,,0.0,,16.3,8.3,,,,
RUE,15.11.1982 00:00,1.6,5.1,-0.5,1.6,4.2,-1.4,89.3,6.1,,,,,,1.7,15.5,6.1,55.8,,,,0.9,4.4,,,,,,,0.0,0.0,,0.0,,18.4,10.4,,,,
RUE,16.11.1982 00:00,0.6,4.0,-2.1,0.8,5.5,-1.8,88.5,5.6,,,,,,1.3,7.5,4.7,27.0,,,,4.3,3.8,,,,,,,104.0,21.0,,0.0,,19.4,11.4,,,,
RUE,17.11.1982 00:00,2.3,3.7,0.3,2.2,4.5,0.1,82.1,5.9,,,,,,4.0,11.2,14.4,40.3,,,,7.5,5.5,,,,,,,101.0,20.0,,0.0,,17.7,9.7,,,,
RUE,18.11.1982 00:00,5.8,8.7,2.3,5.3,10.0,2.0,81.2,7.5,,,,,,4.5,14.1,16.2,50.8,,,,1.9,4.4,,,,,,,33.0,7.0,,0.0,,14.2,6.2,,,,
RUE,19.11.1982 00:00,7.7,10.6,5.4,7.1,11.1,4.7,76.1,7.9,,,,,,3.3,12.1,11.9,43.6,,,,0.4,0.4,,,,,,,23.0,5.0,,0.0,,12.3,4.3,,,,
RUE,20.11.1982 00:00,4.9,7.9,1.5,3.7,9.9,-0.8,70.2,6.0,,,,,,2.0,6.9,7.2,24.8,,,,0.0,0.0,,,,,,,411.0,87.0,,0.0,,15.1,7.1,,,,
RUE,21.11.1982 00:00,3.8,8.5,-0.4,2.4,7.8,-1.5,74.0,5.8,,,,,,2.5,10.6,9.0,38.2,,,,0.0,0.0,,,,,,,442.0,94.0,,0.0,,16.2,8.2,,,,
RUE,22.11.1982 00:00,8.9,12.8,3.4,6.9,13.6,0.3,63.1,7.1,,,,,,3.5,10.0,12.6,36.0,,,,0.0,0.0,,,,,,,433.0,93.0,,0.0,,11.1,3.1,,,,
RUE,23.11.1982 00:00,8.5,11.1,5.9,7.3,11.4,4.1,62.4,6.9,,,,,,3.6,9.8,13.0,35.3,,,,0.0,0.0,,,,,,,413.0,89.0,,0.0,,11.5,3.5,,,,
RUE,24.11.1982 00:00,7.2,12.9,2.7,5.5,12.2,-0.3,74.1,7.4,,,,,,3.2,14.1,11.5,50.8,,,,0.6,0.6,,,,,,,22.0,5.0,,0.0,,12.8,4.8,,,,
RUE,25.11.1982 00:00,3.9,8.6,0.4,3.5,9.6,0.1,88.2,7.1,,,,,,2.8,8.9,10.1,32.0,,,,0.0,0.0,,,,,,,327.0,71.0,,0.0,,16.1,8.1,,,,
RUE,26.11.1982 00:00,4.3,7.0,2.0,4.1,7.2,1.6,88.5,7.3,,,,,,1.4,6.9,5.0,24.8,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,15.7,7.7,,,,
RUE,27.11.1982 00:00,3.0,3.8,2.4,3.2,4.5,2.6,95.5,7.2,,,,,,2.1,7.3,7.6,26.3,,,,3.9,0.2,,,,,,,0.0,0.0,,0.0,,17.0,9.0,,,,
RUE,28.11.1982 00:00,2.1,3.2,0.7,2.2,3.2,0.2,94.7,6.8,,,,,,1.4,6.4,5.0,23.0,,,,4.8,6.2,,,,,,,0.0,0.0,,0.0,,17.9,9.9,,,,
RUE,29.11.1982 00:00,2.3,2.9,1.6,2.2,2.8,1.7,90.2,6.5,,,,,,3.3,11.1,11.9,40.0,,,,0.5,2.8,,,,,,,0.0,0.0,,0.0,,17.7,9.7,,,,
RUE,30.11.1982 00:00,3.6,4.2,2.8,3.5,4.0,2.6,87.9,7.0,,,,,,4.8,13.0,17.3,46.8,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,16.4,8.4,,,,
RUE,01.12.1982 00:00,2.1,3.5,0.7,2.1,3.4,0.8,90.4,6.4,,,,,,3.5,7.6,12.6,27.4,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,17.9,9.9,,,,
RUE,02.12.1982 00:00,0.7,1.1,0.2,0.9,1.5,0.4,94.0,6.0,,,,,,1.4,4.3,5.0,15.5,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,19.3,11.3,,,,
RUE,03.12.1982 00:00,0.7,1.5,0.3,0.9,2.0,0.4,94.2,6.0,,,,,,1.1,4.2,4.0,15.1,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,19.3,11.3,,,,
RUE,04.12.1982 00:00,1.1,2.4,0.2,1.4,3.7,-0.2,92.7,6.1,,,,,,1.7,6.0,6.1,21.6,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,18.9,10.9,,,,
RUE,05.12.1982 00:00,1.3,4.0,-0.3,1.0,5.3,-0.9,89.9,6.0,,,,,,2.9,9.4,10.4,33.8,,,,0.0,0.0,,,,,,,376.0,84.0,,0.0,,18.7,10.7,,,,
RUE,06.12.1982 00:00,6.3,11.7,1.9,5.1,9.1,-0.5,73.6,7.0,,,,,,3.0,17.6,10.8,63.4,,,,1.3,1.1,,,,,,,0.0,0.0,,0.0,,13.7,5.7,,,,
RUE,07.12.1982 00:00,8.2,10.8,6.2,7.6,10.0,5.4,87.2,9.5,,,,,,2.7,13.4,9.7,48.2,,,,4.2,3.9,,,,,,,2.0,0.0,,0.0,,11.8,3.8,,,,
RUE,08.12.1982 00:00,8.5,12.8,5.0,8.1,11.4,4.8,81.9,8.9,,,,,,3.5,16.8,12.6,60.5,,,,19.9,16.7,,,,,,,0.0,0.0,,0.0,,11.5,3.5,,,,
RUE,09.12.1982 00:00,7.2,10.3,4.3,6.4,9.0,2.8,75.6,7.6,,,,,,6.2,23.6,22.3,85.0,,,,0.5,4.2,,,,,,,32.0,7.0,,0.0,,12.8,4.8,,,,
RUE,10.12.1982 00:00,7.4,11.6,2.3,6.7,10.9,1.8,69.6,7.3,,,,,,10.5,30.4,37.8,109.4,,,,9.3,9.3,,,,,,,4.0,1.0,,0.0,,12.6,4.6,,,,
RUE,11.12.1982 00:00,1.3,3.2,-0.1,0.8,2.4,-2.3,80.2,5.4,,,,,,4.6,17.4,16.6,62.6,,,,3.0,3.0,,,,,,,31.0,7.0,,0.0,,18.7,10.7,,,,
RUE,12.12.1982 00:00,3.4,5.4,0.7,2.7,4.6,0.3,77.5,6.0,,,,,,5.8,21.1,20.9,76.0,,,,2.7,2.5,,,,,,,3.0,1.0,,0.0,,16.6,8.6,,,,
RUE,13.12.1982 00:00,2.9,5.2,1.1,2.6,7.4,-0.3,87.7,6.6,,,,,,1.5,8.1,5.4,29.2,,,,0.0,0.2,,,,,,,40.0,9.0,,0.0,,17.1,9.1,,,,
RUE,14.12.1982 00:00,1.0,1.7,0.1,1.0,1.9,-1.7,92.8,6.1,,,,,,1.4,5.1,5.0,18.4,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,19.0,11.0,,,,
RUE,15.12.1982 00:00,3.9,9.3,-1.4,3.2,8.2,-2.6,81.7,6.7,,,,,,5.3,17.4,19.1,62.6,,,,8.7,8.6,,,,,,,0.0,0.0,,0.0,,16.1,8.1,,,,
RUE,16.12.1982 00:00,9.1,10.6,7.9,8.4,9.9,7.1,76.7,8.9,,,,,,8.9,25.2,32.0,90.7,,,,11.0,2.2,,,,,,,0.0,0.0,,0.0,,10.9,2.9,,,,
RUE,17.12.1982 00:00,4.5,10.3,1.2,4.3,9.6,1.2,88.7,7.5,,,,,,5.7,25.3,20.5,91.1,,,,21.4,28.2,,,,,,,18.0,4.0,,0.0,,15.5,7.5,,,,
RUE,18.12.1982 00:00,-0.9,1.3,-2.8,-1.0,1.2,-5.1,90.0,5.2,,,,,,2.6,11.8,9.4,42.5,,,,3.0,5.1,,,,,,,0.0,0.0,,0.0,,20.9,12.9,,,,
RUE,19.12.1982 00:00,-1.0,2.6,-3.7,-2.0,1.9,-7.1,79.8,4.5,,,,,,2.7,14.2,9.7,51.1,,,,2.1,0.1,,,,,,,363.0,83.0,,0.0,,21.0,13.0,,,,
RUE,20.12.1982 00:00,6.3,8.8,1.9,5.5,8.0,1.8,78.0,7.5,,,,,,12.2,32.2,43.9,115.9,,,,8.2,10.1,,,,,,,0.0,0.0,,0.0,,13.7,5.7,,,,
RUE,21.12.1982 00:00,2.8,4.7,1.5,2.0,4.9,-0.7,67.8,5.1,,,,,,4.2,13.1,15.1,47.2,,,,0.0,0.1,,,,,,,183.0,42.0,,0.0,,17.2,9.2,,,,
RUE,22.12.1982 00:00,0.9,3.0,-2.2,0.0,3.6,-6.8,80.6,5.2,,,,,,2.0,9.5,7.2,34.2,,,,1.9,1.9,,,,,,,148.0,34.0,,0.0,,19.1,11.1,,,,
RUE,23.12.1982 00:00,-2.7,-1.4,-3.8,-4.2,-0.7,-8.9,89.6,4.5,,,,,,1.3,4.5,4.7,16.2,,,,0.0,0.0,,,,,,,35.0,8.0,,0.0,,22.7,14.7,,,,
RUE,24.12.1982 00:00,-3.1,-1.0,-5.2,-4.1,-0.2,-8.0,89.9,4.4,,,,,,0.9,4.0,3.2,14.4,,,,0.0,0.0,,,,,,,194.0,44.0,,0.0,,23.1,15.1,,,,
RUE,25.12.1982 00:00,-1.0,0.4,-4.3,-0.9,2.0,-5.4,78.8,4.5,,,,,,0.8,4.3,2.9,15.5,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,21.0,13.0,,,,
RUE,26.12.1982 00:00,2.2,4.4,-0.6,2.1,5.5,-1.2,85.7,6.2,,,,,,0.9,3.0,3.2,10.8,,,,0.0,0.0,,,,,,,24.0,5.0,,0.0,,17.8,9.8,,,,
RUE,27.12.1982 00:00,3.2,5.1,1.8,3.0,4.9,1.5,93.1,7.2,,,,,,1.3,7.4,4.7,26.6,,,,2.5,0.2,,,,,,,1.0,0.0,,0.0,,16.8,8.8,,,,
RUE,28.12.1982 00:00,,5.4,2.3,,4.6,0.8,,,,,,,,,12.9,,46.4,,,,1.0,,,,,,,,,,,,,,,,,,
RUE,29.12.1982 00:00,,3.5,-2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
RUE,30.12.1982 00:00,,1.0,-5.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
RUE,31.12.1982 00:00,,1.5,-5.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
RUE,01.01.1983 00:00,,1.5,-3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
RUE,02.01.1983 00:00,,0.5,-2.5,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
RUE,03.01.1983 00:00,,4.0,0.5,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
RUE,04.01.1983 00:00,,8.4,6.8,,7.8,5.7,,,,,,,,,17.9,,64.4,,,,3.0,,,,,,,,,,,,,,,,,,
RUE,05.01.1983 00:00,9.0,10.6,7.4,8.3,10.4,6.5,81.2,9.4,,,,,,5.3,14.8,19.1,53.3,,,,4.7,5.4,,11.0,,,,,0.0,0.0,,0.0,237.0,11.0,3.0,5.3,,,
RUE,06.01.1983 00:00,8.4,10.1,6.3,7.5,13.1,3.9,76.1,8.4,,,,,,1.8,6.7,6.5,24.1,,,,0.0,0.0,,55.0,,,,,363.0,81.0,,0.0,160.0,11.6,3.6,-0.3,,,
RUE,07.01.1983 00:00,4.2,8.7,0.0,2.8,6.6,-2.9,81.6,6.7,,,,,,2.8,10.3,10.1,37.1,,,,3.4,3.4,,12.0,,,,,52.0,12.0,,0.0,258.0,15.8,7.8,3.3,,,
RUE,08.01.1983 00:00,1.7,3.6,0.0,0.8,3.8,-2.6,80.9,5.6,,,,,,2.0,8.2,7.2,29.5,,,,0.6,0.6,,26.0,,,,,3.0,1.0,,0.0,234.0,18.3,10.3,0.6,,,
RUE,09.01.1983 00:00,1.3,4.2,-1.7,1.3,8.8,-2.6,83.3,5.6,,,,,,1.6,7.3,5.8,26.3,,,,0.0,0.0,,64.0,,,,,414.0,91.0,,0.0,259.0,18.7,10.7,-0.2,,,
RUE,10.01.1983 00:00,2.8,6.0,0.3,2.6,9.8,-2.4,79.2,5.9,,,,,,1.4,5.7,5.0,20.5,,,,0.0,0.0,,63.0,,,,,387.0,85.0,,0.0,164.0,17.2,9.2,-0.2,,,
RUE,11.01.1983 00:00,1.5,4.9,-1.1,0.9,7.4,-3.9,75.7,5.1,,,,,,2.2,6.7,7.9,24.1,,,,0.0,0.0,,67.0,,,,,448.0,98.0,,0.0,108.0,18.5,10.5,-0.3,,,
RUE,12.01.1983 00:00,2.3,5.2,-0.9,1.4,8.6,-2.9,64.7,4.7,,,,,,1.3,4.0,4.7,14.4,,,,0.0,0.0,,67.0,,,,,399.0,87.0,,0.0,111.0,17.7,9.7,-0.3,,,
RUE,13.01.1983 00:00,3.0,7.3,-0.7,2.4,8.1,-2.6,74.9,5.7,,,,,,2.2,13.3,7.9,47.9,,,,3.4,3.0,,57.0,,,,,242.0,52.0,,0.0,210.0,17.0,9.0,2.8,,,
RUE,14.01.1983 00:00,0.4,1.8,-1.1,0.0,2.1,-2.7,78.8,4.9,,,,,,5.4,20.5,19.4,73.8,,,,2.4,0.4,,35.0,,,,,50.0,11.0,,0.0,241.0,19.6,11.6,0.3,,,
RUE,15.01.1983 00:00,2.9,6.0,1.2,2.5,5.5,0.7,90.2,6.8,,,,,,6.4,18.2,23.0,65.5,,,,5.7,7.8,,8.0,,,,,0.0,0.0,,0.0,258.0,17.1,9.1,7.8,,,
RUE,16.01.1983 00:00,5.0,6.1,4.0,4.6,5.3,3.6,88.4,7.7,,,,,,5.6,20.0,20.2,72.0,,,,9.4,9.6,,12.0,,,,,0.0,0.0,,0.0,264.0,15.0,7.0,9.6,,,
RUE,17.01.1983 00:00,4.8,7.4,1.3,4.2,9.4,-0.8,79.6,6.8,,,,,,3.1,9.9,11.2,35.6,,,,0.0,0.1,,47.0,,,,,226.0,49.0,,0.0,257.0,15.2,7.2,0.0,,,
RUE,18.01.1983 00:00,1.3,3.2,-1.3,0.5,3.8,-3.5,86.8,5.8,,,,,,3.6,16.4,13.0,59.0,,,,0.5,0.0,,53.0,,,,,263.0,57.0,,0.0,274.0,18.7,10.7,-0.1,,,
RUE,19.01.1983 00:00,-0.8,1.6,-2.3,-0.7,2.5,-2.8,78.8,4.5,,,,,,4.8,15.8,17.3,56.9,,,,0.2,0.6,,49.0,,,,,135.0,29.0,,0.0,272.0,20.8,12.8,0.5,,,
RUE,20.01.1983 00:00,-2.5,-1.6,-3.9,-2.9,-1.0,-6.7,86.0,4.4,,,,,,2.9,11.6,10.4,41.8,,,,0.2,0.3,,33.0,,,,,0.0,0.0,,0.0,270.0,22.5,14.5,0.3,,,
RUE,21.01.1983 00:00,-1.6,0.4,-4.1,-2.1,2.4,-7.5,81.5,4.5,,,,,,1.4,7.0,5.0,25.2,,,,0.0,0.0,,34.0,,,,,0.0,0.0,,0.0,246.0,21.6,13.6,0.0,,,
RUE,22.01.1983 00:00,-0.5,1.9,-3.8,-1.0,4.2,-5.5,82.9,4.9,,,,,,1.8,7.3,6.5,26.3,,,,0.0,0.0,,73.0,,,,,441.0,92.0,,0.0,77.0,20.5,12.5,-0.2,,,
RUE,23.01.1983 00:00,-2.5,-0.2,-4.5,-2.5,2.1,-5.2,92.6,4.7,,,,,,3.4,7.8,12.2,28.1,,,,0.0,0.0,,78.0,,,,,369.0,76.0,,0.0,95.0,22.5,14.5,-0.1,,,
RUE,24.01.1983 00:00,-4.1,-0.6,-5.9,-3.8,2.9,-7.4,94.4,4.3,,,,,,2.4,5.9,8.6,21.2,,,,0.0,0.0,,85.0,,,,,434.0,88.0,,0.0,75.0,24.1,16.1,-0.1,,,
RUE,25.01.1983 00:00,0.9,8.5,-5.9,0.0,6.3,-7.2,69.0,4.2,,,,,,1.6,4.5,5.8,16.2,,,,1.1,0.3,,53.0,,,,,66.0,13.0,,0.0,81.0,19.1,11.1,0.2,,,
RUE,26.01.1983 00:00,8.5,11.3,4.7,6.9,10.8,2.8,71.3,7.8,,,,,,1.6,6.0,5.8,21.6,,,,0.0,0.8,,27.0,,,,,0.0,0.0,,0.0,209.0,11.5,3.5,0.7,,,
RUE,27.01.1983 00:00,10.7,13.7,8.3,9.0,12.7,5.6,53.2,6.8,,,,,,2.8,15.9,10.1,57.2,,,,0.1,0.0,,28.0,,,,,0.0,0.0,,0.0,249.0,9.3,1.3,-0.1,,,
RUE,28.01.1983 00:00,8.0,10.7,6.3,7.9,12.3,6.0,73.9,7.9,,,,,,4.6,13.9,16.6,50.0,,,,1.1,0.8,,56.0,,,,,136.0,27.0,,0.0,249.0,12.0,4.0,0.7,,,
RUE,29.01.1983 00:00,6.8,8.2,5.0,6.2,7.6,4.6,82.1,8.1,,,,,,4.0,12.2,14.4,43.9,,,,3.4,1.4,,15.0,,,,,0.0,0.0,,0.0,224.0,13.2,5.2,1.4,,,
RUE,30.01.1983 00:00,4.8,8.3,-1.2,4.4,8.2,-1.5,83.5,7.2,,,,,,6.7,28.2,24.1,101.5,,,,10.0,12.4,,31.0,,,,,48.0,9.0,,0.0,244.0,15.2,7.2,12.3,,,
RUE,31.01.1983 00:00,0.7,4.5,-1.6,0.3,3.5,-2.3,78.6,5.1,,,,,,6.3,18.7,22.7,67.3,,,,2.1,2.1,,42.0,,,,,0.0,0.0,,0.0,232.0,19.3,11.3,2.0,,,
RUE,01.02.1983 00:00,7.2,12.6,0.0,6.6,12.6,-0.1,62.1,6.0,,,,,,9.0,28.0,32.4,100.8,,,,4.0,3.9,,51.0,,,,,18.0,3.0,,0.0,240.0,12.8,4.8,3.8,,,
RUE,02.02.1983 00:00,0.5,2.4,-1.2,0.3,4.7,-3.2,71.3,4.5,,,,,,5.6,16.6,20.2,59.8,,,,0.0,0.1,,66.0,,,,,247.0,47.0,,0.0,247.0,19.5,11.5,-0.1,,,
RUE,03.02.1983 00:00,0.7,1.9,-0.5,0.3,2.6,-1.1,76.9,4.9,,,,,,4.8,13.9,17.3,50.0,,,,1.1,0.3,,28.0,,,,,0.0,0.0,,0.0,239.0,19.3,11.3,0.2,,,
RUE,04.02.1983 00:00,-2.1,0.8,-5.0,-1.9,5.3,-8.3,78.6,4.1,,,,,,2.3,11.1,8.3,40.0,,,,0.0,0.8,,97.0,,,,,451.0,86.0,,0.0,68.0,22.1,14.1,0.5,,,
RUE,05.02.1983 00:00,0.1,3.5,-5.2,-0.7,2.2,-7.1,84.6,5.3,,,,,,5.1,19.1,18.4,68.8,,,,13.3,9.0,,16.0,,,,,0.0,0.0,,0.0,217.0,19.9,11.9,9.0,,,
RUE,06.02.1983 00:00,0.4,2.2,-0.6,0.4,5.0,-2.2,87.0,5.5,,,,,,3.5,11.6,12.6,41.8,,,,2.0,6.0,,63.0,,,,,57.0,11.0,,0.0,226.0,19.6,11.6,5.9,,,
RUE,07.02.1983 00:00,-1.2,0.6,-3.5,-1.9,3.0,-7.3,84.8,4.8,,,,,,2.5,10.2,9.0,36.7,,,,0.3,0.6,,61.0,,,,,2.0,0.0,,0.0,251.0,21.2,13.2,0.6,,,
RUE,08.02.1983 00:00,-2.6,-1.2,-3.9,-2.8,1.4,-6.2,89.2,4.5,,,,,,0.9,3.9,3.2,14.0,,,,0.1,0.1,,46.0,,,,,0.0,0.0,,0.0,72.0,22.6,14.6,0.1,,,
RUE,09.02.1983 00:00,-2.8,-1.1,-3.8,-2.7,3.0,-6.0,90.7,4.5,,,,,,1.0,4.0,3.6,14.4,,,,0.1,0.1,,46.0,,,,,0.0,0.0,,0.0,30.0,22.8,14.8,0.1,,,
RUE,10.02.1983 00:00,-3.1,-1.4,-3.9,-2.9,2.6,-5.7,86.0,4.2,,,,,,1.5,6.0,5.4,21.6,,,,0.3,0.0,,68.0,,,,,0.0,0.0,,0.0,45.0,23.1,15.1,-0.1,,,
RUE,11.02.1983 00:00,-4.1,-3.2,-5.5,-3.9,-2.1,-5.7,86.3,3.9,,,,,,3.3,10.6,11.9,38.2,,,,0.6,0.6,,39.0,,,,,0.0,0.0,,0.0,45.0,24.1,16.1,0.6,,,
RUE,12.02.1983 00:00,-4.9,-3.1,-6.2,-5.1,1.0,-9.9,85.9,3.7,,,,,,1.1,8.8,4.0,31.7,,,,0.3,0.6,,57.0,,,,,0.0,0.0,,0.0,50.0,24.9,16.9,0.6,,,
RUE,13.02.1983 00:00,-5.0,-3.5,-5.9,-5.0,-1.9,-7.6,84.3,3.6,,,,,,5.8,14.0,20.9,50.4,,,,0.0,0.0,,65.0,,,,,0.0,0.0,,0.0,75.0,25.0,17.0,-0.1,,,
RUE,14.02.1983 00:00,-3.9,-2.6,-5.2,-3.6,0.1,-6.0,86.8,4.0,,,,,,2.1,6.9,7.6,24.8,,,,0.2,0.2,,48.0,,,,,0.0,0.0,,0.0,84.0,23.9,15.9,0.2,,,
RUE,15.02.1983 00:00,-4.0,-3.0,-6.3,-4.0,-2.5,-6.8,83.6,3.8,,,,,,5.6,13.7,20.2,49.3,,,,0.0,0.0,,35.0,,,,,0.0,0.0,,0.0,70.0,24.0,16.0,-0.1,,,
RUE,16.02.1983 00:00,-7.2,-3.6,-9.8,-7.3,-0.8,-11.0,65.8,2.3,,,,,,5.5,14.8,19.8,53.3,,,,0.0,0.0,,114.0,,,,,424.0,76.0,,0.0,75.0,27.2,19.2,-0.6,,,
RUE,17.02.1983 00:00,-7.1,-3.1,-10.9,-7.2,-0.5,-12.3,65.7,2.4,,,,,,5.6,12.7,20.2,45.7,,,,0.0,0.0,,121.0,,,,,518.0,92.0,,0.0,76.0,27.1,19.1,-0.7,,,
RUE,18.02.1983 00:00,-4.5,-0.5,-8.1,-4.5,5.2,-10.9,64.0,2.8,,,,,,3.0,10.4,10.8,37.4,,,,0.0,0.0,,126.0,,,,,528.0,93.0,,0.0,116.0,24.5,16.5,-0.7,,,
RUE,19.02.1983 00:00,-2.6,2.4,-6.8,-3.6,6.9,-9.6,69.0,3.5,,,,,,2.0,6.1,7.2,22.0,,,,0.0,0.0,,129.0,,,,,531.0,93.0,,0.0,108.0,22.6,14.6,-0.7,,,
RUE,20.02.1983 00:00,-3.1,0.2,-6.7,-4.0,5.3,-9.7,74.8,3.6,,,,,,2.5,7.1,9.0,25.6,,,,0.0,0.0,,128.0,,,,,511.0,89.0,,0.0,70.0,23.1,15.1,-0.6,,,
RUE,21.02.1983 00:00,-3.5,0.0,-6.5,-4.4,2.4,-9.3,75.7,3.6,,,,,,4.6,12.5,16.6,45.0,,,,0.0,0.0,,84.0,,,,,112.0,19.0,,0.0,70.0,23.5,15.5,-0.2,,,
RUE,22.02.1983 00:00,-5.8,-1.9,-9.0,-5.9,1.0,-10.4,59.2,2.3,,,,,,5.0,10.9,18.0,39.2,,,,0.0,0.0,,138.0,,,,,548.0,93.0,,0.0,75.0,25.8,17.8,-1.0,,,
