station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CIM,03.01.1982 00:00,4.4,7.3,0.2,,,,35.8,3.0,,,,,,1.4,5.1,5.0,18.4,,,,0.0,0.0,,74.0,,,,,451.0,90.0,,0.0,,15.6,7.6,,,,
CIM,04.01.1982 00:00,-0.6,1.7,-1.4,,,,79.4,4.6,,,,,,3.6,10.9,13.0,39.2,,,,0.0,0.0,,55.0,,,,,133.0,26.0,,0.0,,20.6,12.6,,,,
CIM,05.01.1982 00:00,1.5,4.0,-1.7,,,,65.7,4.4,,,,,,2.7,8.9,9.7,32.0,,,,1.6,0.0,,63.0,,,,,258.0,51.0,,0.0,,18.5,10.5,,,,
CIM,06.01.1982 00:00,0.1,1.9,-1.7,,,,79.1,4.9,,,,,,4.5,17.1,16.2,61.6,,,,0.0,1.6,,25.0,,,,,0.0,0.0,,0.0,,19.9,11.9,,,,
CIM,07.01.1982 00:00,-3.1,-0.2,-9.1,,,,49.5,2.3,,,,,,4.3,16.1,15.5,58.0,,,,1.2,0.0,,93.0,,,,,491.0,97.0,,0.0,,23.1,15.1,,,,
CIM,08.01.1982 00:00,-10.1,-9.1,-11.1,,,,90.5,2.6,,,,,,0.0,4.3,0.0,15.5,,,,1.8,3.0,,30.0,,,,,0.0,0.0,,0.0,,30.1,22.1,,,,
CIM,09.01.1982 00:00,-1.2,4.8,-10.4,,,,71.0,3.9,,,,,,1.1,7.4,4.0,26.6,,,,0.0,0.0,,91.0,,,,,468.0,92.0,,0.0,,21.2,13.2,,,,
CIM,10.01.1982 00:00,0.9,4.7,-4.1,,,,64.3,4.0,,,,,,1.4,5.8,5.0,20.9,,,,0.0,0.0,,79.0,,,,,462.0,90.0,,0.0,,19.1,11.1,,,,
CIM,11.01.1982 00:00,-2.4,-0.9,-4.2,,,,93.0,4.8,,,,,,1.3,3.8,4.7,13.7,,,,0.1,0.1,,20.0,,,,,0.0,0.0,,0.0,,22.4,14.4,,,,
CIM,12.01.1982 00:00,-0.7,0.6,-1.8,,,,80.8,4.7,,,,,,1.2,4.6,4.3,16.6,,,,0.0,0.0,,93.0,,,,,453.0,88.0,,0.0,,20.7,12.7,,,,
CIM,13.01.1982 00:00,-2.9,-1.4,-4.0,,,,94.3,4.6,,,,,,1.5,4.5,5.4,16.2,,,,0.0,0.0,,36.0,,,,,0.0,0.0,,0.0,,22.9,14.9,,,,
CIM,14.01.1982 00:00,-3.0,-1.5,-4.8,,,,85.7,4.2,,,,,,2.2,7.9,7.9,28.4,,,,0.1,0.0,,32.0,,,,,0.0,0.0,,0.0,,23.0,15.0,,,,
CIM,15.01.1982 00:00,-0.4,2.2,-2.5,,,,81.5,4.8,,,,,,3.0,6.9,10.8,24.8,,,,1.1,1.2,,24.0,,,,,1.0,0.0,,0.0,,20.4,12.4,,,,
CIM,16.01.1982 00:00,2.0,5.1,0.7,,,,59.3,4.2,,,,,,1.8,6.5,6.5,23.4,,,,0.0,0.0,,86.0,,,,,426.0,81.0,,0.0,,18.0,10.0,,,,
CIM,17.01.1982 00:00,1.6,3.4,0.3,,,,31.5,2.1,,,,,,2.3,6.7,8.3,24.1,,,,0.0,0.0,,102.0,,,,,507.0,96.0,,0.0,,18.4,10.4,,,,
CIM,18.01.1982 00:00,1.6,3.4,0.4,,,,25.5,1.7,,,,,,0.9,4.5,3.2,16.2,,,,0.0,0.0,,99.0,,,,,517.0,98.0,,0.0,,18.4,10.4,,,,
CIM,19.01.1982 00:00,2.0,3.6,-0.1,,,,32.4,2.3,,,,,,0.6,2.1,2.2,7.6,,,,0.0,0.0,,101.0,,,,,525.0,98.0,,0.0,,18.0,10.0,,,,
CIM,20.01.1982 00:00,1.6,3.0,0.6,,,,49.9,3.4,,,,,,1.2,4.3,4.3,15.5,,,,0.0,0.0,,105.0,,,,,522.0,98.0,,0.0,,18.4,10.4,,,,
CIM,21.01.1982 00:00,1.0,3.1,-0.1,,,,49.3,3.2,,,,,,1.3,6.3,4.7,22.7,,,,0.0,0.0,,105.0,,,,,497.0,93.0,,0.0,,19.0,11.0,,,,
CIM,22.01.1982 00:00,-0.6,1.0,-3.0,,,,46.1,2.7,,,,,,1.9,4.9,6.8,17.6,,,,0.0,0.0,,103.0,,,,,506.0,93.0,,0.0,,20.6,12.6,,,,
CIM,23.01.1982 00:00,-3.6,-2.4,-4.7,,,,68.9,3.2,,,,,,1.2,4.4,4.3,15.8,,,,0.0,0.0,,79.0,,,,,275.0,51.0,,0.0,,23.6,15.6,,,,
CIM,24.01.1982 00:00,-4.6,-2.9,-5.8,,,,62.3,2.7,,,,,,2.0,10.2,7.2,36.7,,,,0.0,0.0,,108.0,,,,,504.0,92.0,,0.0,,24.6,16.6,,,,
CIM,25.01.1982 00:00,-4.5,-2.4,-5.8,,,,46.8,2.1,,,,,,2.2,9.1,7.9,32.8,,,,0.0,0.0,,115.0,,,,,545.0,99.0,,0.0,,24.5,16.5,,,,
CIM,26.01.1982 00:00,-4.2,-2.2,-6.0,,,,43.8,2.0,,,,,,2.4,10.1,8.6,36.4,,,,0.0,0.0,,82.0,,,,,180.0,33.0,,0.0,,24.2,16.2,,,,
CIM,27.01.1982 00:00,-4.5,-1.0,-7.4,,,,68.3,3.0,,,,,,3.0,11.3,10.8,40.7,,,,1.6,1.6,,43.0,,,,,0.0,0.0,,0.0,,24.5,16.5,,,,
CIM,28.01.1982 00:00,-1.2,1.5,-2.6,,,,44.1,2.5,,,,,,2.9,10.7,10.4,38.5,,,,0.0,0.0,,115.0,,,,,523.0,94.0,,0.0,,21.2,13.2,,,,
CIM,29.01.1982 00:00,-0.7,3.1,-3.2,,,,65.6,3.7,,,,,,7.3,30.3,26.3,109.1,,,,0.0,0.0,,74.0,,,,,161.0,29.0,,0.0,,20.7,12.7,,,,
CIM,30.01.1982 00:00,4.9,7.2,0.0,,,,45.9,3.8,,,,,,7.1,19.0,25.6,68.4,,,,0.0,0.0,,119.0,,,,,539.0,96.0,,0.0,,15.1,7.1,,,,
CIM,31.01.1982 00:00,4.6,6.6,1.8,,,,33.4,2.8,,,,,,5.7,19.8,20.5,71.3,,,,0.0,0.0,,121.0,,,,,557.0,99.0,,0.0,,15.4,7.4,,,,
CIM,01.02.1982 00:00,0.5,3.3,-4.2,,,,51.5,3.1,,,,,,2.4,12.5,8.6,45.0,,,,0.0,0.0,,124.0,,,,,548.0,97.0,,0.0,322.0,19.5,11.5,-0.5,,,
CIM,02.02.1982 00:00,-5.5,-4.0,-6.8,,,,93.8,3.8,,,,,,1.0,4.2,3.6,15.1,,,,0.8,0.8,,39.0,,,,,0.0,0.0,,0.0,236.0,25.5,17.5,0.8,,,
CIM,03.02.1982 00:00,-5.6,-1.9,-7.8,,,,76.0,2.9,,,,,,0.8,5.0,2.9,18.0,,,,0.0,0.0,,86.0,,,,,201.0,35.0,,0.0,307.0,25.6,17.6,-0.1,,,
CIM,04.02.1982 00:00,-2.6,-1.0,-3.6,,,,36.9,1.9,,,,,,1.4,7.8,5.0,28.1,,,,0.0,0.0,,81.0,,,,,252.0,44.0,,0.0,326.0,22.6,14.6,-0.4,,,
CIM,05.02.1982 00:00,-1.9,-0.5,-3.5,,,,60.5,3.2,,,,,,0.8,3.1,2.9,11.2,,,,0.0,0.0,,122.0,,,,,534.0,94.0,,0.0,297.0,21.9,13.9,-0.4,,,
CIM,06.02.1982 00:00,-0.9,3.3,-2.2,,,,62.9,3.6,,,,,,1.1,7.2,4.0,25.9,,,,0.0,0.0,,95.0,,,,,147.0,26.0,,0.0,333.0,20.9,12.9,-0.2,,,
CIM,07.02.1982 00:00,2.4,4.0,-0.6,,,,54.4,3.9,,,,,,2.1,7.4,7.6,26.6,,,,0.0,0.0,,130.0,,,,,543.0,95.0,,0.0,318.0,17.6,9.6,-0.5,,,
CIM,08.02.1982 00:00,-0.5,2.1,-2.1,,,,71.5,4.2,,,,,,2.3,10.1,8.3,36.4,,,,0.0,0.0,,106.0,,,,,343.0,60.0,,0.0,340.0,20.5,12.5,-0.2,,,
CIM,09.02.1982 00:00,2.7,5.5,-1.9,,,,43.9,3.3,,,,,,3.1,11.3,11.2,40.7,,,,0.0,0.0,,123.0,,,,,524.0,91.0,,0.0,328.0,17.3,9.3,-0.6,,,
CIM,10.02.1982 00:00,1.1,4.4,-1.4,,,,55.3,3.7,,,,,,1.4,4.6,5.0,16.6,,,,0.0,0.0,,135.0,,,,,567.0,98.0,,0.0,261.0,18.9,10.9,-0.5,,,
CIM,11.02.1982 00:00,0.4,2.2,-1.5,,,,66.6,4.2,,,,,,1.1,4.0,4.0,14.4,,,,0.0,0.0,,134.0,,,,,560.0,96.0,,0.0,252.0,19.6,11.6,-0.4,,,
CIM,12.02.1982 00:00,2.6,4.9,0.9,,,,58.9,4.3,,,,,,1.8,5.2,6.5,18.7,,,,0.0,0.0,,141.0,,,,,587.0,100.0,,0.0,321.0,17.4,9.4,-0.5,,,
CIM,13.02.1982 00:00,1.2,2.9,-1.2,,,,57.7,3.8,,,,,,2.4,5.8,8.6,20.9,,,,0.0,0.0,,141.0,,,,,583.0,98.0,,0.0,188.0,18.8,10.8,-0.5,,,
CIM,14.02.1982 00:00,-2.3,-0.4,-3.8,,,,81.7,4.2,,,,,,1.0,4.7,3.6,16.9,,,,1.6,0.2,,107.0,,,,,149.0,25.0,,0.0,135.0,22.3,14.3,0.1,,,
CIM,15.02.1982 00:00,-4.2,-3.3,-5.3,,,,92.6,4.2,,,,,,2.0,6.3,7.2,22.7,,,,9.1,9.4,,48.0,,,,,0.0,0.0,,0.0,247.0,24.2,16.2,9.4,,,
CIM,16.02.1982 00:00,-2.7,-1.1,-4.2,,,,92.0,4.6,,,,,,1.5,6.2,5.4,22.3,,,,5.1,4.2,,40.0,,,,,0.0,0.0,,0.0,135.0,22.7,14.7,4.2,,,
CIM,17.02.1982 00:00,-0.6,1.1,-1.6,,,,92.6,5.4,,,,,,3.0,6.5,10.8,23.4,,,,2.4,4.4,,27.0,,,,,0.0,0.0,,0.0,297.0,20.6,12.6,4.4,,,
CIM,18.02.1982 00:00,1.2,4.3,-0.4,,,,79.8,5.2,,,,,,1.8,5.6,6.5,20.2,,,,0.0,0.0,,113.0,,,,,363.0,59.0,,0.0,300.0,18.8,10.8,-0.2,,,
CIM,19.02.1982 00:00,0.0,4.6,-2.2,,,,78.6,4.7,,,,,,1.8,5.3,6.5,19.1,,,,0.1,0.1,,43.0,,,,,0.0,0.0,,0.0,210.0,20.0,12.0,0.1,,,
CIM,20.02.1982 00:00,-3.6,-1.9,-8.0,,,,93.4,4.4,,,,,,1.3,5.3,4.7,19.1,,,,0.1,0.1,,54.0,,,,,0.0,0.0,,0.0,180.0,23.6,15.6,0.1,,,
CIM,21.02.1982 00:00,-7.9,-3.7,-9.8,,,,87.4,2.9,,,,,,,4.1,,14.8,,,,0.3,0.3,,57.0,,,,,48.0,8.0,,0.0,180.0,27.9,19.9,0.3,,,
CIM,22.02.1982 00:00,-11.0,-8.0,-13.3,,,,85.3,2.3,,,,,,,,,,,,,0.4,0.4,,46.0,,,,,0.0,0.0,,0.0,0.0,31.0,23.0,0.4,,,
CIM,23.02.1982 00:00,-12.8,-10.9,-14.6,,,,86.2,2.0,,,,,,,,,,,,,0.0,0.0,,65.0,,,,,10.0,2.0,,0.0,0.0,32.8,24.8,0.0,,,
CIM,24.02.1982 00:00,-9.3,-7.4,-11.4,,,,82.4,2.5,,,,,,,,,,,,,0.2,0.2,,138.0,,,,,200.0,32.0,,0.0,0.0,29.3,21.3,0.1,,,
CIM,25.02.1982 00:00,-8.0,-4.7,-11.4,,,,44.4,1.5,,,,,,,6.7,,24.1,,,,0.0,0.0,,170.0,,,,,583.0,92.0,,0.0,202.0,28.0,20.0,-0.6,,,
CIM,26.02.1982 00:00,-6.0,-2.1,-10.1,,,,37.0,1.4,,,,,,3.6,17.5,13.0,63.0,,,,0.0,0.0,,170.0,,,,,604.0,95.0,,0.0,350.0,26.0,18.0,-0.7,,,
CIM,27.02.1982 00:00,0.0,2.0,-2.6,,,,22.2,1.4,827.9,,1420.0,,,2.3,7.9,8.3,28.4,,,,0.0,0.0,,183.0,,,,,640.0,100.0,1.7,0.0,327.0,20.0,12.0,-0.9,,,
CIM,28.02.1982 00:00,3.7,7.5,0.5,,,,26.6,2.2,833.7,,1820.0,,,2.0,7.8,7.2,28.1,,,,0.0,0.0,,177.0,,,,,636.0,99.0,1.9,0.0,335.0,16.3,8.3,-0.9,,,
CIM,01.03.1982 00:00,5.7,7.4,2.9,,,,43.3,4.0,832.9,,1466.0,,,2.8,17.4,10.1,62.6,,,,0.0,0.0,,174.0,,,,,540.0,83.0,1.9,0.0,318.0,14.3,6.3,-0.6,,,
CIM,02.03.1982 00:00,-0.5,3.9,-3.7,,,,52.7,3.1,829.2,,1433.0,,,5.4,23.3,19.4,83.9,,,,0.0,0.0,,136.0,,,,,300.0,46.0,1.8,0.0,317.0,20.5,12.5,-0.3,,,
CIM,03.03.1982 00:00,-0.4,2.9,-3.3,,,,45.7,2.7,836.8,,1506.0,,,2.1,10.8,7.6,38.9,,,,0.0,0.0,,165.0,,,,,617.0,94.0,1.5,0.0,180.0,20.4,12.4,-0.6,,,
CIM,04.03.1982 00:00,-0.6,1.6,-1.9,,,,53.5,3.1,831.7,,1458.0,,,2.5,16.7,9.0,60.1,,,,0.0,0.0,,122.0,,,,,293.0,45.0,1.4,0.0,41.0,20.6,12.6,-0.3,,,
CIM,05.03.1982 00:00,-1.5,2.0,-5.3,,,,40.4,2.2,834.1,,1481.0,,,3.2,21.5,11.5,77.4,,,,0.0,0.0,,175.0,,,,,495.0,75.0,1.7,0.0,4.0,21.5,13.5,-0.6,,,
CIM,06.03.1982 00:00,-4.3,-0.1,-7.1,,,,39.5,1.7,836.0,,1501.0,,,3.4,16.8,12.2,60.5,,,,0.0,0.0,,201.0,,,,,651.0,98.0,1.7,0.0,352.0,24.3,16.3,-0.7,,,
CIM,07.03.1982 00:00,-5.4,-3.7,-7.6,,,,84.8,3.5,834.1,,1483.0,,,2.5,8.4,9.0,30.2,,,,12.2,9.3,,64.0,,,,,0.0,0.0,0.5,0.0,317.0,25.4,17.4,9.3,,,
CIM,08.03.1982 00:00,-4.0,-2.7,-5.1,,,,93.4,4.2,835.0,,1491.0,,,2.2,9.0,7.9,32.4,,,,2.2,4.9,,82.0,,,,,0.0,0.0,0.6,0.0,289.0,24.0,16.0,4.9,,,
CIM,09.03.1982 00:00,-3.3,-1.9,-4.0,,,,89.8,4.3,834.3,,1484.0,,,1.1,4.5,4.0,16.2,,,,0.0,0.2,,121.0,,,,,27.0,4.0,0.8,0.0,79.0,23.3,15.3,0.2,,,
CIM,10.03.1982 00:00,-3.9,-2.4,-4.8,,,,88.3,4.1,831.4,,1456.0,,,1.7,6.7,6.1,24.1,,,,4.9,2.6,,85.0,,,,,2.0,0.0,0.7,0.0,163.0,23.9,15.9,2.6,,,
CIM,11.03.1982 00:00,-4.8,-1.6,-7.0,,,,72.8,3.1,825.6,,1402.0,,,4.5,25.6,16.2,92.2,,,,0.1,2.4,,139.0,,,,,135.0,20.0,1.1,0.0,315.0,24.8,16.8,2.3,,,
CIM,12.03.1982 00:00,-2.8,0.4,-5.9,,,,50.9,2.5,831.9,,1461.0,,,2.8,12.9,10.1,46.4,,,,0.0,0.0,,165.0,,,,,361.0,53.0,1.5,0.0,275.0,22.8,14.8,-0.4,,,
CIM,13.03.1982 00:00,-3.7,-0.5,-7.5,,,,57.0,2.6,829.3,,1437.0,,,4.2,18.7,15.1,67.3,,,,0.0,0.0,,199.0,,,,,470.0,69.0,1.5,0.0,329.0,23.7,15.7,-0.4,,,
CIM,14.03.1982 00:00,-3.7,-0.3,-7.3,,,,36.3,1.6,836.5,,1505.0,,,2.9,12.0,10.4,43.2,,,,0.0,0.0,,219.0,,,,,685.0,100.0,1.7,0.0,315.0,23.7,15.7,-0.8,,,
CIM,15.03.1982 00:00,-2.5,0.0,-4.3,,,,38.8,2.0,837.7,,1516.0,,,2.6,7.6,9.4,27.4,,,,0.0,0.0,,212.0,,,,,684.0,99.0,1.8,0.0,180.0,22.5,14.5,-0.8,,,
CIM,16.03.1982 00:00,-2.6,0.2,-4.5,,,,60.0,3.0,833.0,,1471.0,,,1.9,5.8,6.8,20.9,,,,0.0,0.0,,202.0,,,,,509.0,73.0,1.5,0.0,158.0,22.6,14.6,-0.4,,,
CIM,17.03.1982 00:00,-3.3,-1.5,-4.7,,,,86.1,4.1,828.2,,1425.0,,,2.8,8.1,10.1,29.2,,,,13.9,12.3,,42.0,,,,,0.0,0.0,0.6,0.0,85.0,23.3,15.3,12.3,,,
CIM,18.03.1982 00:00,-3.0,-0.7,-5.1,,,,50.9,2.5,822.5,,1370.0,,,3.4,21.6,12.2,77.8,,,,0.0,1.6,,110.0,,,,,32.0,5.0,1.4,0.0,351.0,23.0,15.0,1.5,,,
CIM,19.03.1982 00:00,-2.7,-0.5,-4.6,,,,34.1,1.7,825.9,,1403.0,,,3.6,15.3,13.0,55.1,,,,0.0,0.0,,228.0,,,,,686.0,97.0,2.0,0.0,317.0,22.7,14.7,-0.8,,,
CIM,20.03.1982 00:00,-4.1,-2.0,-6.0,,,,66.7,2.9,825.5,,1401.0,,,2.2,9.2,7.9,33.1,,,,0.5,0.5,,92.0,,,,,5.0,1.0,1.0,0.0,342.0,24.1,16.1,0.4,,,
CIM,21.03.1982 00:00,-1.7,2.0,-4.5,,,,41.3,2.2,830.8,,1449.0,,,2.6,13.6,9.4,49.0,,,,0.0,0.0,,236.0,,,,,680.0,95.0,2.0,0.0,349.0,21.7,13.7,-0.7,,,
CIM,22.03.1982 00:00,-2.5,0.0,-5.5,,,,53.8,2.7,833.5,,1476.0,,,2.6,12.3,9.4,44.3,,,,0.0,0.0,,162.0,,,,,354.0,49.0,1.5,0.0,324.0,22.5,14.5,-0.3,,,
CIM,23.03.1982 00:00,-2.4,0.0,-4.0,,,,45.1,2.3,835.3,,1492.0,,,2.9,15.0,10.4,54.0,,,,0.0,0.0,,213.0,,,,,518.0,72.0,1.8,0.0,355.0,22.4,14.4,-0.6,,,
CIM,24.03.1982 00:00,-1.5,2.3,-5.5,,,,45.3,2.4,841.5,,1552.0,,,2.3,7.9,8.3,28.4,,,,0.0,0.0,,236.0,,,,,672.0,93.0,1.9,0.0,280.0,21.5,13.5,-0.7,,,
CIM,25.03.1982 00:00,-1.4,2.2,-5.0,,,,62.0,3.4,843.5,,1571.0,,,1.5,6.4,5.4,23.0,,,,0.0,0.0,,234.0,,,,,613.0,84.0,1.7,0.0,210.0,21.4,13.4,-0.4,,,
CIM,26.03.1982 00:00,1.9,5.5,-0.6,,,,48.2,3.4,842.6,,1561.0,,,1.7,6.7,6.1,24.1,,,,0.0,0.0,,239.0,,,,,704.0,97.0,2.1,0.0,135.0,18.1,10.1,-0.8,,,
CIM,27.03.1982 00:00,2.8,8.6,-1.2,,,,53.3,3.9,838.8,,1524.0,,,2.6,9.4,9.4,33.8,,,,4.7,2.1,,222.0,,,,,532.0,73.0,2.4,0.0,180.0,17.2,9.2,1.6,,,
CIM,28.03.1982 00:00,-1.7,-0.5,-2.8,,,,93.3,5.0,833.2,,1473.0,,,2.0,8.0,7.2,28.8,,,,1.7,4.3,,48.0,,,,,0.0,0.0,0.6,0.0,211.0,21.7,13.7,4.3,,,
CIM,29.03.1982 00:00,-0.5,1.8,-2.3,,,,82.9,4.9,827.8,,1420.0,,,2.1,7.4,7.6,26.6,,,,3.3,0.2,,148.0,,,,,238.0,32.0,1.2,0.0,184.0,20.5,12.5,0.1,,,
CIM,30.03.1982 00:00,-0.7,0.8,-1.7,,,,93.6,5.5,818.9,,1333.0,,,4.4,14.8,15.8,53.3,,,,10.8,12.0,,88.0,,,,,1.0,0.0,0.7,0.0,93.0,20.7,12.7,12.0,,,
CIM,31.03.1982 00:00,-1.4,0.1,-3.0,,,,89.2,4.9,825.0,,1393.0,,,3.2,12.9,11.5,46.4,,,,7.1,8.3,,93.0,,,,,25.0,3.0,0.8,0.0,135.0,21.4,13.4,8.3,,,
CIM,01.04.1982 00:00,1.5,4.4,-1.6,,,,66.9,4.5,834.8,,1486.0,,,1.8,6.4,6.5,23.0,,,,0.0,0.7,,203.0,,,,,487.0,65.0,1.8,0.0,265.0,18.5,10.5,0.3,,,
CIM,02.04.1982 00:00,2.8,5.0,1.3,,,,69.9,5.2,834.0,,1477.0,,,1.0,5.7,3.6,20.5,,,,0.0,0.0,,149.0,,,,,177.0,24.0,1.6,0.0,233.0,17.2,9.2,-0.2,,,
CIM,03.04.1982 00:00,4.8,9.1,3.1,,,,60.3,5.2,834.8,,1484.0,,,2.4,8.6,8.6,31.0,,,,0.0,0.0,,247.0,,,,,490.0,65.0,2.6,0.0,207.0,15.2,7.2,-0.4,,,
CIM,04.04.1982 00:00,5.3,9.3,3.6,,,,70.1,6.2,836.4,,1500.0,,,2.5,8.8,9.0,31.7,,,,0.0,0.0,,253.0,,,,,615.0,81.0,2.6,0.0,202.0,14.7,6.7,-0.4,,,
CIM,05.04.1982 00:00,4.2,5.3,3.5,,,,87.0,7.2,838.8,,1524.0,,,1.7,6.7,6.1,24.1,,,,0.0,0.0,,91.0,,,,,0.0,0.0,1.1,0.0,215.0,15.8,7.8,0.0,,,
CIM,06.04.1982 00:00,5.0,7.4,3.4,,,,74.5,6.4,839.6,,1532.0,,,1.8,5.9,6.5,21.2,,,,0.0,0.0,,115.0,,,,,23.0,3.0,1.5,0.0,203.0,15.0,7.0,-0.1,,,
CIM,07.04.1982 00:00,5.8,9.0,4.3,,,,68.5,6.3,837.6,,1511.0,,,1.6,7.9,5.8,28.4,,,,0.0,0.0,,203.0,,,,,390.0,51.0,2.3,0.0,156.0,14.2,6.2,-0.3,,,
CIM,08.04.1982 00:00,4.8,7.1,2.5,,,,74.4,6.4,830.7,,1444.0,,,3.2,17.5,11.5,63.0,,,,0.0,0.0,,212.0,,,,,393.0,52.0,2.1,0.0,249.0,15.2,7.2,-0.3,,,
CIM,09.04.1982 00:00,5.2,10.1,2.0,,,,31.8,2.7,828.4,,1421.0,,,5.2,20.0,18.7,72.0,,,,0.0,0.0,,282.0,,,,,764.0,100.0,4.0,0.0,300.0,14.8,6.8,-1.1,,,
CIM,10.04.1982 00:00,2.8,7.2,-0.7,,,,63.2,4.6,827.6,,1415.0,,,2.0,10.8,7.2,38.9,,,,0.0,0.0,,266.0,,,,,626.0,82.0,2.5,0.0,261.0,17.2,9.2,-0.6,,,
CIM,11.04.1982 00:00,1.9,7.3,-0.8,,,,54.7,3.9,827.4,,1414.0,,,2.4,9.3,8.6,33.5,,,,0.0,0.0,,280.0,,,,,748.0,97.0,2.7,0.0,180.0,18.1,10.1,-0.8,,,
CIM,12.04.1982 00:00,2.7,7.9,-0.9,,,,39.6,2.9,824.9,,1389.0,,,4.0,13.8,14.4,49.7,,,,0.0,0.0,,285.0,,,,,752.0,97.0,3.3,0.0,293.0,17.3,9.3,-1.0,,,
CIM,13.04.1982 00:00,-1.2,1.8,-4.1,,,,76.1,4.2,822.9,,1373.0,,,2.4,18.0,8.6,64.8,,,,2.4,2.4,,89.0,,,,,21.0,3.0,1.1,0.0,70.0,21.2,13.2,2.3,,,
CIM,14.04.1982 00:00,-2.7,-0.7,-4.3,,,,78.3,4.0,825.9,,1403.0,,,2.3,11.3,8.3,40.7,,,,0.0,0.0,,178.0,,,,,163.0,21.0,1.4,0.0,315.0,22.7,14.7,-0.1,,,
CIM,15.04.1982 00:00,-2.7,-0.9,-5.0,,,,94.8,4.8,829.0,,1433.0,,,1.2,5.1,4.3,18.4,,,,2.2,1.0,,96.0,,,,,0.0,0.0,0.8,0.0,243.0,22.7,14.7,1.0,,,
CIM,16.04.1982 00:00,-0.4,3.2,-3.3,,,,90.7,5.4,830.1,,1442.0,,,1.6,9.1,5.8,32.8,,,,0.8,2.0,,87.0,,,,,0.0,0.0,1.0,0.0,301.0,20.4,12.4,2.0,,,
