station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,01.06.1984 00:00,14.6,22.1,7.2,15.2,24.0,6.1,73.6,11.7,966.0,,,,,1.3,8.6,4.7,31.0,,,,3.6,0.0,,271.0,,,,,462.0,54.0,3.9,0.0,252.0,0.0,0.0,-2.0,18.8,14.6,13.3
BUS,02.06.1984 00:00,15.3,19.9,11.6,15.5,23.8,11.1,79.2,13.5,968.0,,,,,1.1,6.5,4.0,23.4,,,,0.1,3.7,,176.0,,,,,150.0,17.0,2.7,0.0,63.0,0.0,0.0,2.9,18.1,15.8,14.7
BUS,03.06.1984 00:00,15.1,22.3,7.9,15.5,23.8,7.6,76.9,13.0,960.4,,,,,2.4,11.6,8.6,41.8,,,,0.1,0.0,,178.0,,,,,194.0,23.0,3.0,0.0,273.0,0.0,0.0,-1.0,17.4,16.0,15.1
BUS,04.06.1984 00:00,11.2,17.1,6.8,11.8,19.7,6.4,76.4,9.9,959.8,,,,,1.8,8.1,6.5,29.2,,,,2.9,0.1,,226.0,,,,,328.0,38.0,3.1,0.0,240.0,8.8,0.8,-1.3,16.9,15.1,14.6
BUS,05.06.1984 00:00,11.5,15.8,8.9,11.8,17.1,8.5,84.3,11.3,962.3,,,,,1.7,8.9,6.1,32.0,,,,6.7,6.3,,142.0,,,,,20.0,2.0,2.2,0.0,243.0,8.5,0.5,6.0,15.6,15.3,14.9
BUS,06.06.1984 00:00,11.4,15.6,8.9,11.6,16.6,8.6,83.3,11.1,968.2,,,,,1.6,6.5,5.8,23.4,,,,0.1,3.4,,148.0,,,,,114.0,13.0,2.2,0.0,241.0,8.6,0.6,2.8,15.0,14.3,14.2
BUS,07.06.1984 00:00,11.9,17.9,7.6,12.6,19.9,6.9,77.9,10.6,965.9,,,,,1.7,11.6,6.1,41.8,,,,0.0,0.0,,232.0,,,,,313.0,36.0,3.2,0.0,270.0,8.1,0.1,-1.3,16.7,15.0,14.4
BUS,08.06.1984 00:00,11.1,14.7,6.6,11.1,15.5,5.5,80.5,10.5,966.9,,,,,1.8,11.0,6.5,39.6,,,,0.0,0.0,,118.0,,,,,26.0,3.0,1.8,0.0,254.0,8.9,0.9,-0.4,13.8,14.3,14.2
BUS,09.06.1984 00:00,14.5,20.7,7.9,15.1,22.7,6.8,70.9,11.3,972.2,,,,,2.2,9.4,7.9,33.8,,,,0.0,0.0,,258.0,,,,,505.0,58.0,3.7,0.0,291.0,0.0,0.0,-2.5,18.4,15.0,14.2
BUS,10.06.1984 00:00,15.1,23.4,6.6,16.2,25.5,5.3,64.9,10.4,976.1,,,,,1.2,6.4,4.3,23.0,,,,0.0,0.0,,322.0,,,,,796.0,92.0,4.4,0.0,307.0,0.0,0.0,-4.3,21.1,16.6,15.4
BUS,11.06.1984 00:00,15.9,22.7,9.3,16.6,26.9,8.0,70.0,12.0,978.5,,,,,1.2,8.7,4.3,31.3,,,,1.0,1.0,,246.0,,,,,470.0,54.0,3.6,0.0,45.0,0.0,0.0,-1.5,21.1,18.0,16.8
BUS,12.06.1984 00:00,16.3,23.2,8.7,17.1,25.9,7.3,67.1,11.6,980.1,,,,,1.2,7.4,4.3,26.6,,,,0.0,0.0,,303.0,,,,,666.0,77.0,4.3,0.0,315.0,0.0,0.0,-3.5,22.6,18.6,17.3
BUS,13.06.1984 00:00,18.3,26.2,9.5,19.3,29.5,8.2,62.5,12.3,979.7,,,,,1.2,7.0,4.3,25.2,,,,0.0,0.0,,318.0,,,,,782.0,90.0,4.7,0.0,278.0,0.0,0.0,-4.6,25.1,20.1,18.4
BUS,14.06.1984 00:00,19.2,25.2,10.7,19.7,28.0,9.1,64.9,14.0,977.4,,,,,1.7,8.9,6.1,32.0,,,,0.0,0.0,,200.0,,,,,131.0,15.0,3.5,0.9,274.0,0.0,0.0,-1.2,23.1,20.4,19.2
BUS,15.06.1984 00:00,18.1,21.5,12.5,19.0,24.0,11.5,64.4,13.3,976.4,,,,,2.7,9.9,9.7,35.6,,,,0.0,0.0,,273.0,,,,,523.0,60.0,4.2,0.0,321.0,0.0,0.0,-3.2,24.8,21.2,19.7
BUS,16.06.1984 00:00,15.4,21.7,8.7,16.4,25.3,7.0,65.8,11.2,974.7,,,,,1.5,8.6,5.4,31.0,,,,0.0,0.0,,326.0,,,,,773.0,89.0,4.4,0.0,51.0,0.0,0.0,-4.2,24.7,21.1,19.9
BUS,17.06.1984 00:00,17.2,25.1,9.8,18.2,28.3,8.2,65.3,12.2,974.1,,,,,1.4,6.3,5.0,22.7,,,,0.0,0.0,,327.0,,,,,778.0,89.0,4.8,0.0,59.0,0.0,0.0,-4.3,26.0,21.7,20.3
BUS,18.06.1984 00:00,19.1,27.1,10.3,19.9,30.4,8.7,64.4,13.3,978.0,,,,,1.1,5.8,4.0,20.9,,,,0.0,0.0,,320.0,,,,,833.0,95.0,4.8,0.8,45.0,0.0,0.0,-4.7,27.6,22.6,21.0
BUS,19.06.1984 00:00,20.3,28.4,11.6,21.1,31.1,10.2,64.4,14.5,979.7,,,,,1.1,6.5,4.0,23.4,,,,0.0,0.0,,321.0,,,,,841.0,96.0,5.0,2.0,90.0,0.0,0.0,-4.8,28.9,23.6,21.9
BUS,20.06.1984 00:00,19.8,26.4,11.4,20.2,28.7,10.2,73.8,16.6,974.7,,,,,1.0,8.0,3.6,28.8,,,,0.0,0.0,,202.0,,,,,330.0,38.0,3.3,1.5,230.0,0.0,0.0,-1.7,25.3,23.3,22.2
BUS,21.06.1984 00:00,17.2,20.3,14.3,17.0,20.9,13.5,90.8,17.8,969.1,,,,,1.0,7.0,3.6,25.2,,,,13.7,13.7,,77.0,,,,,68.0,8.0,1.5,0.0,247.0,0.0,0.0,13.4,20.1,21.4,21.2
BUS,22.06.1984 00:00,19.2,23.8,15.8,19.4,25.6,14.0,72.9,15.8,970.6,,,,,2.3,11.2,8.3,40.3,,,,1.5,1.5,,242.0,,,,,496.0,57.0,4.1,0.9,270.0,0.0,0.0,-0.9,21.9,20.7,20.2
BUS,23.06.1984 00:00,15.5,18.9,13.6,15.3,19.4,13.2,82.8,14.5,971.4,,,,,2.6,12.5,9.4,45.0,,,,6.2,3.5,,92.0,,,,,5.0,1.0,2.0,0.0,243.0,0.0,0.0,3.2,17.6,19.1,19.4
BUS,24.06.1984 00:00,14.0,18.8,8.4,14.2,21.6,7.6,80.5,12.8,972.0,,,,,2.8,15.5,10.1,55.8,,,,5.3,8.0,,182.0,,,,,172.0,20.0,2.7,0.0,280.0,0.0,0.0,7.1,17.6,18.1,18.3
BUS,25.06.1984 00:00,14.3,20.1,6.7,15.3,22.2,5.7,68.7,10.9,976.3,,,,,,,,,,,,0.0,0.0,,261.0,,,,,493.0,56.0,,0.0,180.0,0.0,0.0,-2.7,18.3,17.6,17.6
BUS,26.06.1984 00:00,18.1,23.7,11.3,19.0,27.7,10.0,68.2,13.8,976.8,,,,,,,,,,,,0.0,0.0,,260.0,,,,,483.0,55.0,,0.0,0.0,0.0,0.0,-2.7,21.7,18.9,18.2
BUS,27.06.1984 00:00,18.6,26.6,9.2,20.0,30.6,7.9,68.0,14.0,973.6,,,,,,,,,,,,3.8,0.0,,319.0,,,,,805.0,93.0,,0.3,0.0,0.0,0.0,-4.2,23.8,20.1,19.0
BUS,28.06.1984 00:00,16.4,22.5,13.6,16.3,23.3,12.8,89.1,16.6,968.7,,,,,,,,,,,,24.1,27.8,,138.0,,,,,109.0,13.0,,0.0,0.0,0.0,0.0,27.4,19.8,20.3,19.8
BUS,29.06.1984 00:00,14.3,19.1,9.4,14.6,20.4,8.6,71.9,11.5,970.3,,,,,,,,,,,,0.0,0.1,,167.0,,,,,162.0,19.0,,0.0,270.0,0.0,0.0,-1.1,18.2,18.7,18.7
BUS,30.06.1984 00:00,15.3,21.3,7.7,16.4,25.5,6.5,66.5,11.0,972.5,,,,,1.5,9.7,5.4,34.9,,,,0.0,0.0,,290.0,,,,,658.0,76.0,4.0,0.0,299.0,0.0,0.0,-3.7,19.2,18.2,17.9
BUS,01.07.1984 00:00,18.2,26.0,9.5,19.4,29.2,8.1,69.3,14.0,972.1,,,,,1.0,8.0,3.6,28.8,,,,7.2,0.0,,294.0,,,,,652.0,75.0,4.3,0.0,90.0,0.0,0.0,-3.4,21.5,19.2,18.4
BUS,02.07.1984 00:00,16.4,20.1,12.7,16.1,21.7,11.5,79.8,14.7,972.9,,,,,3.2,13.9,11.5,50.0,,,,8.7,14.6,,98.0,,,,,123.0,14.0,2.2,0.0,255.0,0.0,0.0,13.9,18.2,19.3,19.0
BUS,03.07.1984 00:00,13.7,16.8,10.9,14.6,20.5,9.8,65.5,10.2,977.9,,,,,3.3,11.2,11.9,40.3,,,,0.0,1.3,,269.0,,,,,502.0,58.0,3.9,0.0,284.0,0.0,0.0,-1.8,17.7,17.9,18.0
BUS,04.07.1984 00:00,13.3,17.4,10.1,14.5,23.1,9.4,70.9,10.6,978.9,,,,,1.6,7.6,5.8,27.4,,,,0.0,0.0,,220.0,,,,,406.0,47.0,3.1,0.0,315.0,0.0,0.0,-2.2,17.3,17.4,17.5
BUS,05.07.1984 00:00,13.8,19.6,8.3,15.1,23.7,7.0,71.2,10.8,978.9,,,,,0.9,5.6,3.2,20.2,,,,0.0,0.0,,237.0,,,,,319.0,37.0,3.2,0.0,360.0,0.0,0.0,-1.9,18.1,17.5,17.4
BUS,06.07.1984 00:00,15.7,23.9,6.6,17.1,27.9,5.9,66.3,11.1,976.5,,,,,1.0,5.1,3.6,18.4,,,,0.0,0.0,,321.0,,,,,824.0,95.0,4.3,0.0,135.0,0.0,0.0,-4.6,19.5,18.1,17.6
BUS,07.07.1984 00:00,17.7,26.9,8.9,18.8,30.2,7.6,65.4,12.3,974.0,,,,,1.1,6.2,4.0,22.3,,,,0.0,0.0,,323.0,,,,,843.0,98.0,4.7,0.0,90.0,0.0,0.0,-4.8,21.1,19.4,18.5
BUS,08.07.1984 00:00,20.3,30.0,10.7,21.5,33.8,9.0,67.1,15.2,972.3,,,,,1.1,6.5,4.0,23.4,,,,0.0,0.0,,315.0,,,,,821.0,95.0,5.0,2.0,198.0,0.0,0.0,-4.5,23.1,20.5,19.5
BUS,09.07.1984 00:00,22.8,31.5,13.5,23.9,34.3,12.4,68.4,17.9,971.3,,,,,1.0,7.2,3.6,25.9,,,,0.0,0.0,,297.0,,,,,737.0,86.0,4.9,4.5,210.0,0.0,0.0,-4.0,25.2,22.0,20.7
BUS,10.07.1984 00:00,23.9,33.1,14.7,25.1,36.7,13.7,66.6,18.4,971.3,,,,,0.8,4.6,2.9,16.6,,,,0.0,0.0,,293.0,,,,,761.0,88.0,4.9,5.6,166.0,0.0,0.0,-4.3,26.2,23.2,21.8
BUS,11.07.1984 00:00,24.0,32.9,15.6,24.8,37.4,14.4,70.8,20.5,968.8,,,,,1.2,14.7,4.3,52.9,,,,0.4,0.4,,218.0,,,,,372.0,43.0,4.1,5.7,248.0,0.0,0.0,-1.7,25.9,23.6,22.5
BUS,12.07.1984 00:00,21.5,26.5,17.6,23.1,32.5,16.5,69.7,17.7,975.4,,,,,2.0,9.0,7.2,32.4,,,,0.0,0.0,,246.0,,,,,419.0,49.0,4.4,3.2,322.0,0.0,0.0,-2.4,25.5,23.6,22.6
BUS,13.07.1984 00:00,19.2,22.7,15.9,20.2,29.2,15.0,71.6,15.8,976.3,,,,,2.0,13.2,7.2,47.5,,,,0.0,0.0,,175.0,,,,,182.0,21.0,3.2,0.9,298.0,0.0,0.0,-1.3,23.5,23.1,22.6
BUS,14.07.1984 00:00,19.5,25.1,12.0,21.1,30.6,10.6,64.9,14.3,973.2,,,,,1.9,10.1,6.8,36.4,,,,2.2,0.0,,278.0,,,,,500.0,58.0,4.4,1.2,274.0,0.0,0.0,-3.2,25.0,22.9,22.2
BUS,15.07.1984 00:00,16.5,20.3,13.2,16.3,21.1,11.3,81.6,15.2,967.9,,,,,3.0,11.0,10.8,39.6,,,,14.5,16.7,,115.0,,,,,65.0,8.0,2.3,0.0,244.0,0.0,0.0,16.2,20.1,21.9,22.0
BUS,16.07.1984 00:00,14.5,18.7,10.6,14.9,22.0,8.2,70.5,11.4,972.3,,,,,2.3,10.2,8.3,36.7,,,,0.6,0.5,,215.0,,,,,316.0,37.0,3.3,0.0,291.0,0.0,0.0,-1.4,18.3,19.7,20.4
BUS,17.07.1984 00:00,14.1,19.2,9.7,15.2,23.5,8.3,73.4,11.5,975.6,,,,,1.6,8.5,5.8,30.6,,,,0.0,0.1,,237.0,,,,,302.0,35.0,3.3,0.0,305.0,0.0,0.0,-1.6,18.7,19.0,19.5
BUS,18.07.1984 00:00,14.6,22.0,6.6,16.1,26.7,5.3,69.6,11.0,975.8,,,,,1.0,5.8,3.6,20.9,,,,0.0,0.0,,319.0,,,,,809.0,96.0,4.1,0.0,180.0,0.0,0.0,-4.2,19.4,19.0,19.2
BUS,19.07.1984 00:00,16.7,24.2,8.2,18.1,30.0,7.2,70.7,12.8,974.3,,,,,1.1,7.7,4.0,27.7,,,,0.0,0.0,,290.0,,,,,680.0,81.0,4.0,0.0,310.0,0.0,0.0,-3.4,20.9,19.7,19.6
BUS,20.07.1984 00:00,18.1,24.6,11.1,19.5,30.1,9.6,71.5,14.3,973.8,,,,,1.1,7.5,4.0,27.0,,,,0.0,0.0,,289.0,,,,,699.0,83.0,4.1,0.0,333.0,0.0,0.0,-3.4,22.8,20.8,20.3
BUS,21.07.1984 00:00,19.1,27.4,10.1,20.4,32.8,8.7,67.2,14.1,973.0,,,,,1.1,7.3,4.0,26.3,,,,0.0,0.0,,290.0,,,,,746.0,89.0,4.4,0.8,304.0,0.0,0.0,-4.1,23.7,21.4,20.8
BUS,22.07.1984 00:00,20.0,27.5,11.4,21.4,32.8,9.9,68.2,15.2,973.9,,,,,1.1,6.7,4.0,24.1,,,,0.0,0.0,,280.0,,,,,711.0,85.0,4.3,1.7,360.0,0.0,0.0,-3.8,24.9,22.2,21.5
BUS,23.07.1984 00:00,21.0,27.7,12.3,22.5,33.3,11.0,65.5,15.5,974.9,,,,,1.4,7.7,5.0,27.7,,,,0.0,0.0,,277.0,,,,,736.0,89.0,4.4,2.7,342.0,0.0,0.0,-4.2,25.8,22.9,22.1
BUS,24.07.1984 00:00,20.6,27.7,13.1,21.7,32.7,11.2,73.0,17.5,973.4,,,,,1.2,7.1,4.3,25.6,,,,0.2,0.2,,225.0,,,,,440.0,54.0,3.7,2.3,191.0,0.0,0.0,-2.0,25.0,23.0,22.4
BUS,25.07.1984 00:00,21.0,26.4,15.0,22.0,29.8,14.0,71.3,17.2,971.6,,,,,1.7,10.5,6.1,37.8,,,,0.9,0.0,,191.0,,,,,266.0,33.0,3.5,2.7,307.0,0.0,0.0,-1.6,25.3,23.2,22.6
BUS,26.07.1984 00:00,15.2,18.4,12.3,15.0,20.4,11.2,90.3,15.6,975.3,,,,,1.4,7.5,5.0,27.0,,,,37.4,38.3,,97.0,,,,,121.0,15.0,1.6,0.0,222.0,0.0,0.0,37.9,18.8,21.2,21.9
BUS,27.07.1984 00:00,15.8,21.1,12.6,16.5,25.6,12.1,76.1,13.2,981.0,,,,,1.4,9.0,5.0,32.4,,,,0.5,0.1,,199.0,,,,,376.0,47.0,3.1,0.0,302.0,0.0,0.0,-1.6,19.2,19.7,20.4
BUS,28.07.1984 00:00,15.5,20.1,12.4,15.3,21.8,11.8,84.6,14.8,980.1,,,,,1.3,8.5,4.7,30.6,,,,0.0,0.4,,52.0,,,,,0.0,0.0,1.4,0.0,228.0,0.0,0.0,0.1,17.3,18.7,19.6
BUS,29.07.1984 00:00,20.8,28.6,13.6,22.4,34.1,12.8,74.9,17.7,975.4,,,,,0.5,3.7,1.8,13.3,,,,0.0,0.0,,289.0,,,,,782.0,97.0,4.3,2.5,0.0,0.0,0.0,-3.3,22.4,19.9,19.7
BUS,30.07.1984 00:00,22.5,32.4,13.4,23.9,36.2,12.3,73.8,19.2,970.0,,,,,0.7,13.7,2.5,49.3,,,,2.5,2.5,,288.0,,,,,782.0,97.0,4.6,4.2,194.0,0.0,0.0,-0.9,23.9,21.4,20.9
BUS,31.07.1984 00:00,22.0,31.7,14.8,22.7,34.2,13.7,74.0,18.5,971.0,,,,,1.2,13.0,4.3,46.8,,,,24.1,16.0,,264.0,,,,,655.0,82.0,4.5,3.7,247.0,0.0,0.0,13.1,23.8,22.3,21.9
BUS,01.08.1984 00:00,17.2,22.3,12.2,17.4,24.4,11.1,84.3,16.3,978.7,,,,,1.3,9.8,4.7,35.3,,,,1.4,9.5,,128.0,,,,,117.0,15.0,2.2,0.0,234.0,0.0,0.0,8.9,20.2,21.2,21.6
BUS,02.08.1984 00:00,17.8,26.3,11.5,18.9,30.5,10.5,76.5,14.7,976.3,,,,,0.6,4.0,2.2,14.4,,,,0.0,0.0,,255.0,,,,,583.0,73.0,3.7,0.0,162.0,0.0,0.0,-2.4,20.5,20.3,20.7
BUS,03.08.1984 00:00,20.9,30.7,10.7,21.9,34.2,9.7,69.6,16.4,972.5,,,,,0.9,14.5,3.2,52.2,,,,0.6,0.1,,291.0,,,,,767.0,96.0,4.5,2.6,236.0,0.0,0.0,-3.7,21.7,20.7,20.7
BUS,04.08.1984 00:00,19.3,25.6,16.5,19.7,29.9,15.8,84.8,18.6,974.5,,,,,0.9,6.7,3.2,24.1,,,,26.3,5.8,,146.0,,,,,148.0,19.0,2.6,1.0,146.0,0.0,0.0,5.2,21.5,21.3,21.3
BUS,05.08.1984 00:00,16.0,19.2,13.5,16.1,20.6,12.2,89.8,16.3,976.4,,,,,0.7,5.8,2.5,20.9,,,,16.1,37.1,,81.0,,,,,58.0,7.0,1.5,0.0,207.0,0.0,0.0,36.8,18.6,20.0,20.7
BUS,06.08.1984 00:00,16.8,22.7,11.7,17.9,27.9,10.4,77.5,14.3,976.4,,,,,1.0,7.3,3.6,26.3,,,,0.1,0.1,,231.0,,,,,418.0,52.0,3.3,0.0,326.0,0.0,0.0,-1.6,19.5,19.4,19.9
BUS,07.08.1984 00:00,16.6,23.2,10.3,17.4,28.5,9.1,75.6,13.8,973.5,,,,,0.8,5.0,2.9,18.0,,,,0.0,0.0,,254.0,,,,,605.0,76.0,3.5,0.0,63.0,0.0,0.0,-2.5,19.3,19.5,20.0
BUS,08.08.1984 00:00,15.1,19.7,11.3,15.1,24.3,10.5,86.1,14.7,969.5,,,,,0.8,4.9,2.9,17.6,,,,0.1,0.1,,94.0,,,,,68.0,9.0,1.6,0.0,315.0,0.0,0.0,-0.3,17.6,18.8,19.4
BUS,09.08.1984 00:00,16.6,18.1,14.9,16.3,19.1,14.1,84.0,15.9,969.4,,,,,1.6,7.8,5.8,28.1,,,,0.9,0.2,,43.0,,,,,0.0,0.0,1.2,0.0,37.0,0.0,0.0,-0.1,17.4,18.3,19.2
BUS,10.08.1984 00:00,16.4,18.2,14.9,15.9,18.0,14.5,90.5,16.8,967.7,,,,,1.0,8.2,3.6,29.5,,,,11.0,4.5,,28.0,,,,,0.0,0.0,0.9,0.0,326.0,0.0,0.0,4.3,17.3,18.0,18.8
BUS,11.08.1984 00:00,15.3,17.0,13.6,15.1,18.2,12.6,90.7,15.8,971.3,,,,,1.2,6.1,4.3,22.0,,,,2.4,9.6,,37.0,,,,,0.0,0.0,1.0,0.0,260.0,0.0,0.0,9.4,16.8,17.6,18.4
BUS,12.08.1984 00:00,16.8,21.6,12.5,17.3,27.3,11.0,81.0,15.3,971.9,,,,,0.9,5.0,3.2,18.0,,,,0.1,0.1,,139.0,,,,,106.0,13.0,2.2,0.0,18.0,0.0,0.0,-0.5,17.9,17.6,18.2
BUS,13.08.1984 00:00,16.9,21.2,11.9,17.1,23.3,10.3,83.2,15.9,970.2,,,,,1.1,5.4,4.0,19.4,,,,0.0,0.0,,116.0,,,,,10.0,1.0,1.9,0.0,49.0,0.0,0.0,-0.3,18.2,18.1,18.3
BUS,14.08.1984 00:00,16.1,23.9,11.6,16.5,29.4,9.8,82.1,14.7,970.2,,,,,0.6,6.0,2.2,21.6,,,,0.0,0.0,,167.0,,,,,250.0,32.0,2.5,0.0,360.0,0.0,0.0,-0.9,17.9,18.0,18.5
BUS,15.08.1984 00:00,16.5,24.5,9.8,17.3,29.5,8.3,78.2,14.2,972.2,,,,,0.7,6.1,2.5,22.0,,,,0.0,0.0,,217.0,,,,,361.0,46.0,3.0,0.0,360.0,0.0,0.0,-1.5,18.2,18.0,18.5
BUS,16.08.1984 00:00,17.0,24.7,10.3,17.6,29.6,8.8,78.2,14.7,972.1,,,,,0.8,6.4,2.9,23.0,,,,0.0,0.0,,227.0,,,,,448.0,58.0,3.2,0.0,56.0,0.0,0.0,-1.7,18.5,18.3,18.7
BUS,17.08.1984 00:00,17.1,24.9,10.0,17.6,29.5,8.3,74.3,13.8,975.0,,,,,1.3,7.2,4.7,25.9,,,,0.0,0.0,,248.0,,,,,605.0,78.0,3.6,0.0,68.0,0.0,0.0,-2.5,18.4,18.4,18.9
BUS,18.08.1984 00:00,17.2,25.7,9.3,17.8,30.3,7.7,75.1,14.1,978.1,,,,,0.7,5.0,2.5,18.0,,,,0.0,0.0,,242.0,,,,,631.0,82.0,3.3,0.0,108.0,0.0,0.0,-2.5,18.5,18.4,18.9
BUS,19.08.1984 00:00,17.5,25.5,10.9,17.6,31.0,9.2,74.1,14.1,977.2,,,,,1.1,7.4,4.0,26.6,,,,0.0,0.0,,230.0,,,,,576.0,75.0,3.4,0.0,63.0,0.0,0.0,-2.4,18.7,18.6,19.0
BUS,20.08.1984 00:00,17.3,25.9,10.1,17.4,30.9,8.3,73.4,13.8,975.2,,,,,1.3,6.0,4.7,21.6,,,,0.0,0.0,,241.0,,,,,698.0,91.0,3.6,0.0,98.0,0.0,0.0,-2.9,18.6,18.5,19.0
BUS,21.08.1984 00:00,17.9,27.1,10.3,18.2,31.7,8.3,75.5,14.9,972.7,,,,,0.8,4.4,2.9,15.8,,,,0.0,0.0,,233.0,,,,,668.0,88.0,3.3,0.0,135.0,0.0,0.0,-2.5,18.9,18.6,19.1
BUS,22.08.1984 00:00,18.5,27.3,11.2,18.6,32.7,9.2,77.2,15.9,969.5,,,,,0.6,4.5,2.2,16.2,,,,0.0,0.0,,193.0,,,,,367.0,49.0,2.9,0.2,180.0,0.0,0.0,-1.5,19.4,18.9,19.2
BUS,23.08.1984 00:00,19.2,28.0,12.1,19.5,32.6,10.2,76.4,16.4,965.9,,,,,0.8,5.7,2.9,20.5,,,,0.1,0.0,,204.0,,,,,504.0,68.0,3.1,0.9,108.0,0.0,0.0,-1.9,19.6,19.1,19.4
BUS,24.08.1984 00:00,16.8,22.5,13.2,17.4,29.1,11.8,82.7,15.6,966.3,,,,,1.4,12.9,5.0,46.4,,,,5.6,5.7,,132.0,,,,,162.0,22.0,2.3,0.0,241.0,0.0,0.0,5.0,18.7,19.2,19.6
BUS,25.08.1984 00:00,16.6,21.9,13.9,17.3,30.0,13.2,83.8,15.6,968.6,,,,,1.2,7.1,4.3,25.6,,,,0.6,0.6,,145.0,,,,,168.0,23.0,2.3,0.0,243.0,0.0,0.0,0.0,18.2,18.7,19.3
BUS,26.08.1984 00:00,16.2,19.8,14.6,16.0,21.4,13.9,90.3,16.6,970.8,,,,,1.1,6.5,4.0,23.4,,,,0.4,0.4,,65.0,,,,,0.0,0.0,1.4,0.0,229.0,0.0,0.0,0.2,17.5,18.3,19.0
BUS,27.08.1984 00:00,17.1,22.9,11.3,17.3,27.0,9.0,82.4,15.7,972.3,,,,,0.9,6.3,3.2,22.7,,,,0.0,0.0,,147.0,,,,,211.0,28.0,2.2,0.0,63.0,0.0,0.0,-0.8,18.1,18.2,18.8
BUS,28.08.1984 00:00,16.2,24.8,9.0,16.5,29.4,6.8,74.7,13.1,974.7,,,,,1.1,6.7,4.0,24.1,,,,0.0,0.0,,223.0,,,,,650.0,88.0,3.1,0.0,90.0,0.0,0.0,-2.5,17.1,18.0,18.5
BUS,29.08.1984 00:00,16.8,26.2,8.2,17.7,31.8,6.7,73.7,13.4,976.0,,,,,0.7,4.8,2.5,17.3,,,,0.0,0.0,,219.0,,,,,615.0,83.0,3.0,0.0,180.0,0.0,0.0,-2.4,20.4,19.0,18.9
