station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,16.01.1935 00:00,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.01.1935 00:00,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.01.1935 00:00,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,21.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,22.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,23.01.1935 00:00,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,24.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,25.01.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,26.01.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,27.01.1935 00:00,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,28.01.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,29.01.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,30.01.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,31.01.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,01.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.02.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.02.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.02.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.02.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.02.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.02.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.02.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.02.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,16.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.02.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.02.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.02.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,21.02.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,22.02.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,23.02.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,24.02.1935 00:00,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,25.02.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,26.02.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,27.02.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,28.02.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,01.03.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.03.1935 00:00,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.03.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.03.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.03.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.03.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.03.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.03.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,16.03.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.03.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,21.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,22.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,23.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,24.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,25.03.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,26.03.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,27.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,28.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,29.03.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,30.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,31.03.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,01.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.04.1935 00:00,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.04.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.04.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.04.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.04.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,16.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.04.1935 00:00,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.04.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,21.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,22.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,23.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,24.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,25.04.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,26.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,27.04.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,28.04.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,29.04.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,30.04.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,01.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.05.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.05.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.05.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,16.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.05.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.05.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,21.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,22.05.1935 00:00,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,23.05.1935 00:00,,,,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,24.05.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,25.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,26.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,27.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,28.05.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,29.05.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,30.05.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,31.05.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,01.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.06.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.06.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.06.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.06.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,16.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.06.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.06.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,21.06.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,22.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,23.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,24.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,25.06.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,26.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,27.06.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,28.06.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,29.06.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,30.06.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,01.07.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.07.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.07.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.07.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.07.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.07.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,16.07.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.07.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.07.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.07.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,21.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,22.07.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,23.07.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,24.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,25.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,26.07.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,27.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,28.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,29.07.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,30.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,31.07.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,01.08.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.08.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.08.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.08.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.08.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.08.1935 00:00,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.08.1935 00:00,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.08.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.08.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,16.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,17.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,18.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,19.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,20.08.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
