station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ATT,03.09.1993 00:00,2.2,4.6,-0.3,,,,,,,,,,,3.7,10.4,13.3,37.4,,,,,,,,,,,,,,,,240.0,,9.8,,,,
ATT,04.09.1993 00:00,-2.3,-0.2,-4.4,,,,,,,,,,,3.2,14.6,11.5,52.6,,,,,,,,,,,,,,,,322.0,,14.3,,,,
ATT,05.09.1993 00:00,-0.3,2.5,-4.4,,,,,,,,,,,2.4,7.8,8.6,28.1,,,,,,,,,,,,,,,,184.0,,12.3,,,,
ATT,06.09.1993 00:00,4.1,6.7,1.1,,,,,,,,,,,2.6,7.6,9.4,27.4,,,,,,,,,,,,,,,,203.0,,7.9,,,,
ATT,07.09.1993 00:00,3.4,6.4,0.4,,,,,,,,,,,2.6,9.3,9.4,33.5,,,,,,,,,,,,,,,,189.0,,8.6,,,,
ATT,08.09.1993 00:00,4.7,7.1,2.8,,,,,,,,,,,4.1,13.1,14.8,47.2,,,,,,,,,,,,,,,,192.0,,7.3,,,,
ATT,09.09.1993 00:00,4.4,8.2,0.0,,,,,,,,,,,4.2,18.0,15.1,64.8,,,,,,,,,,,,,,,,193.0,,7.6,,,,
ATT,10.09.1993 00:00,0.5,2.2,-0.9,,,,,,,,,,,2.9,13.2,10.4,47.5,,,,,,,,,,,,,,,,225.0,,11.5,,,,
ATT,11.09.1993 00:00,0.8,3.6,-1.2,,,,,,,,,,,3.3,15.3,11.9,55.1,,,,,,,,,,,,,,,,214.0,,11.2,,,,
ATT,12.09.1993 00:00,2.6,7.3,-1.3,,,,,,,,,,,3.5,11.2,12.6,40.3,,,,,,,,,,,,,,,,208.0,,9.4,,,,
ATT,13.09.1993 00:00,2.7,5.7,-1.3,,,,,,,,,,,6.9,24.9,24.8,89.6,,,,,,,,,,,,,,,,186.0,,9.3,,,,
ATT,14.09.1993 00:00,-1.4,0.7,-2.8,,,,,,,,,,,4.2,13.0,15.1,46.8,,,,,,,,,,,,,,,,209.0,,13.4,,,,
ATT,15.09.1993 00:00,-0.3,2.6,-2.3,,,,,,,,,,,5.4,16.2,19.4,58.3,,,,,,,,,,,,,,,,201.0,,12.3,,,,
ATT,16.09.1993 00:00,0.1,2.1,-1.3,,,,,,,,,,,4.6,18.9,16.6,68.0,,,,,,,,,,,,,,,,225.0,,11.9,,,,
ATT,17.09.1993 00:00,0.8,3.9,-1.4,,,,,,,,,,,2.1,7.3,7.6,26.3,,,,,,,,,,,,,,,,246.0,,11.2,,,,
ATT,18.09.1993 00:00,4.6,8.0,0.5,,,,,,,,,,,3.3,18.3,11.9,65.9,,,,,,,,,,,,,,,,207.0,,7.4,,,,
ATT,19.09.1993 00:00,5.6,8.5,2.5,,,,,,,,,,,2.4,10.9,8.6,39.2,,,,,,,,,,,,,,,,164.0,,6.4,,,,
ATT,20.09.1993 00:00,8.1,11.2,5.6,,,,,,,,,,,2.8,8.6,10.1,31.0,,,,,,,,,,,,,,,,201.0,,3.9,,,,
ATT,21.09.1993 00:00,8.1,10.7,6.4,,,,,,,,,,,4.5,12.8,16.2,46.1,,,,,,,,,,,,,,,,191.0,,3.9,,,,
ATT,22.09.1993 00:00,5.8,7.4,3.9,,,,,,,,,,,6.7,26.0,24.1,93.6,,,,,,,,,,,,,,,,178.0,,6.2,,,,
ATT,23.09.1993 00:00,3.6,5.2,1.6,,,,,,,,,,,5.1,27.3,18.4,98.3,,,,,,,,,,,,,,,,174.0,,8.4,,,,
ATT,24.09.1993 00:00,3.1,4.5,0.8,,,,,,,,,,,4.7,17.0,16.9,61.2,,,,,,,,,,,,,,,,137.0,,8.9,,,,
ATT,25.09.1993 00:00,-1.2,1.1,-4.6,,,,,,,,,,,2.8,11.4,10.1,41.0,,,,,,,,,,,,,,,,237.0,,13.2,,,,
ATT,26.09.1993 00:00,-4.1,-1.2,-5.6,,,,,,,,,,,1.4,5.4,5.0,19.4,,,,,,,,,,,,,,,,315.0,,16.1,,,,
ATT,27.09.1993 00:00,-2.8,0.0,-5.2,,,,,,,,,,,2.9,8.3,10.4,29.9,,,,,,,,,,,,,,,,186.0,,14.8,,,,
ATT,28.09.1993 00:00,-5.0,-3.4,-6.7,,,,,,,,,,,1.7,11.4,6.1,41.0,,,,,,,,,,,,,,,,257.0,,17.0,,,,
ATT,29.09.1993 00:00,-2.6,0.6,-6.7,,,,,,,,,,,2.5,7.9,9.0,28.4,,,,,,,,,,,,,,,,184.0,,14.6,,,,
ATT,30.09.1993 00:00,-1.1,1.4,-2.7,,,,,,,,,,,3.7,14.2,13.3,51.1,,,,,,,,,,,,,,,,192.0,,13.1,,,,
ATT,01.10.1993 00:00,-0.3,1.0,-2.3,,,,,,,,,,,6.0,18.3,21.6,65.9,,,,,,,,,,,,,,,,179.0,,12.3,,,,
ATT,02.10.1993 00:00,-2.4,0.7,-5.0,,,,,,,,,,,3.4,24.6,12.2,88.6,,,,,,,,,,,,,,,,228.0,,14.4,,,,
ATT,03.10.1993 00:00,-4.4,-2.0,-5.3,,,,,,,,,,,3.2,12.8,11.5,46.1,,,,,,,,,,,,,,,,226.0,,16.4,,,,
ATT,04.10.1993 00:00,-0.1,2.5,-4.9,,,,,,,,,,,3.9,10.7,14.0,38.5,,,,,,,,,,,,,,,,220.0,,12.1,,,,
ATT,05.10.1993 00:00,1.6,2.8,0.3,,,,,,,,,,,3.7,14.8,13.3,53.3,,,,,,,,,,,,,,,,185.0,,10.4,,,,
ATT,06.10.1993 00:00,-0.2,1.4,-1.8,,,,,,,,,,,4.5,17.8,16.2,64.1,,,,,,,,,,,,,,,,190.0,,12.2,,,,
ATT,07.10.1993 00:00,-1.2,0.2,-2.9,,,,,,,,,,,4.3,19.9,15.5,71.6,,,,,,,,,,,,,,,,181.0,,13.2,,,,
ATT,08.10.1993 00:00,-1.1,1.4,-4.3,,,,,,,,,,,4.8,25.6,17.3,92.2,,,,,,,,,,,,,,,,194.0,,13.1,,,,
ATT,09.10.1993 00:00,-2.8,-1.1,-5.4,,,,,,,,,,,3.1,8.6,11.2,31.0,,,,,,,,,,,,,,,,200.0,,14.8,,,,
ATT,10.10.1993 00:00,0.6,2.7,-2.3,,,,,,,,,,,4.4,10.9,15.8,39.2,,,,,,,,,,,,,,,,197.0,,11.4,,,,
ATT,11.10.1993 00:00,3.2,5.1,1.6,,,,,,,,,,,5.9,20.5,21.2,73.8,,,,,,,,,,,,,,,,185.0,,8.8,,,,
ATT,12.10.1993 00:00,2.8,4.8,-0.4,,,,,,,,,,,11.1,31.9,40.0,114.8,,,,,,,,,,,,,,,,190.0,,9.2,,,,
ATT,13.10.1993 00:00,1.4,4.1,-0.4,,,,,,,,,,,7.1,28.3,25.6,101.9,,,,,,,,,,,,,,,,186.0,,10.6,,,,
ATT,14.10.1993 00:00,0.0,3.6,-3.0,,,,,,,,,,,6.6,27.3,23.8,98.3,,,,,,,,,,,,,,,,200.0,,12.0,,,,
ATT,15.10.1993 00:00,-3.4,-1.5,-4.6,,,,,,,,,,,3.8,11.7,13.7,42.1,,,,,,,,,,,,,,,,210.0,,15.4,,,,
ATT,16.10.1993 00:00,-1.6,2.7,-3.5,,,,,,,,,,,3.5,13.8,12.6,49.7,,,,,,,,,,,,,,,,186.0,,13.6,,,,
ATT,17.10.1993 00:00,-0.2,1.9,-2.2,,,,,,,,,,,2.4,17.8,8.6,64.1,,,,,,,,,,,,,,,,201.0,,12.2,,,,
ATT,18.10.1993 00:00,-0.7,1.3,-2.3,,,,,,,,,,,1.5,5.1,5.4,18.4,,,,,,,,,,,,,,,,214.0,,12.7,,,,
ATT,19.10.1993 00:00,-0.5,0.9,-1.8,,,,,,,,,,,1.5,4.9,5.4,17.6,,,,,,,,,,,,,,,,153.0,,12.5,,,,
ATT,20.10.1993 00:00,-0.7,1.4,-2.6,,,,,,,,,,,2.0,8.0,7.2,28.8,,,,,,,,,,,,,,,,232.0,,12.7,,,,
ATT,21.10.1993 00:00,-6.5,-1.0,-11.5,,,,,,,,,,,3.5,13.9,12.6,50.0,,,,,,,,,,,,,,,,270.0,,18.5,,,,
ATT,22.10.1993 00:00,-8.5,-4.4,-12.1,,,,,,,,,,,3.5,13.7,12.6,49.3,,,,,,,,,,,,,,,,38.0,,20.5,,,,
ATT,23.10.1993 00:00,-3.5,-1.5,-6.4,,,,,,,,,,,2.3,7.2,8.3,25.9,,,,,,,,,,,,,,,,82.0,,15.5,,,,
ATT,24.10.1993 00:00,-3.8,-1.6,-5.6,,,,,,,,,,,1.3,4.5,4.7,16.2,,,,,,,,,,,,,,,,233.0,,15.8,,,,
ATT,25.10.1993 00:00,-4.0,-2.3,-5.5,,,,,,,,,,,1.4,5.8,5.0,20.9,,,,,,,,,,,,,,,,162.0,,16.0,,,,
ATT,26.10.1993 00:00,-3.2,-1.4,-5.2,,,,,,,,,,,1.3,5.6,4.7,20.2,,,,,,,,,,,,,,,,191.0,,15.2,,,,
ATT,27.10.1993 00:00,-2.8,0.7,-5.2,,,,,,,,,,,2.5,11.5,9.0,41.4,,,,,,,,,,,,,,,,184.0,,14.8,,,,
ATT,28.10.1993 00:00,1.6,3.2,0.0,,,,,,,,,,,2.3,9.4,8.3,33.8,,,,,,,,,,,,,,,,171.0,,10.4,,,,
ATT,29.10.1993 00:00,1.4,3.0,-0.5,,,,,,,,,,,1.8,7.1,6.5,25.6,,,,,,,,,,,,,,,,184.0,,10.6,,,,
ATT,30.10.1993 00:00,-0.1,1.1,-1.8,,,,,,,,,,,1.7,9.8,6.1,35.3,,,,,,,,,,,,,,,,180.0,,12.1,,,,
ATT,31.10.1993 00:00,-2.1,-0.1,-3.4,,,,,,,,,,,2.7,9.5,9.7,34.2,,,,,,,,,,,,,,,,182.0,,14.1,,,,
ATT,01.11.1993 00:00,0.4,2.3,-2.0,,,,,,,,,,,2.9,10.5,10.4,37.8,,,,,,,,,,,,,,,,178.0,,11.6,,,,
ATT,02.11.1993 00:00,0.0,1.2,-1.8,,,,,,,,,,,2.7,10.7,9.7,38.5,,,,,,,,,,,,,,,,175.0,,12.0,,,,
ATT,03.11.1993 00:00,0.1,1.5,-1.7,,,,,,,,,,,1.2,4.3,4.3,15.5,,,,,,,,,,,,,,,,169.0,,11.9,,,,
ATT,04.11.1993 00:00,-0.5,0.7,-2.4,,,,,,,,,,,1.6,6.4,5.8,23.0,,,,,,,,,,,,,,,,185.0,,12.5,,,,
ATT,05.11.1993 00:00,0.3,1.6,-1.0,,,,,,,,,,,1.7,7.7,6.1,27.7,,,,,,,,,,,,,,,,180.0,,11.7,,,,
ATT,06.11.1993 00:00,-0.3,0.8,-1.6,,,,,,,,,,,2.3,7.5,8.3,27.0,,,,,,,,,,,,,,,,214.0,,12.3,,,,
ATT,07.11.1993 00:00,-2.9,-0.5,-5.6,,,,,,,,,,,1.9,6.7,6.8,24.1,,,,,,,,,,,,,,,,210.0,,14.9,,,,
ATT,08.11.1993 00:00,-4.5,-1.5,-6.2,,,,,,,,,,,1.3,4.2,4.7,15.1,,,,,,,,,,,,,,,,203.0,,16.5,,,,
ATT,09.11.1993 00:00,-5.6,-2.6,-7.9,,,,,,,,,,,1.7,4.5,6.1,16.2,,,,,,,,,,,,,,,,196.0,,17.6,,,,
ATT,10.11.1993 00:00,-4.2,-1.7,-8.3,,,,,,,,,,,3.6,9.1,13.0,32.8,,,,,,,,,,,,,,,,204.0,,16.2,,,,
ATT,11.11.1993 00:00,-3.3,-0.4,-6.2,,,,,,,,,,,4.0,11.7,14.4,42.1,,,,,,,,,,,,,,,,231.0,,15.3,,,,
ATT,12.11.1993 00:00,-7.6,-3.3,-11.2,,,,,,,,,,,1.6,7.2,5.8,25.9,,,,,,,,,,,,,,,,22.0,,19.6,,,,
ATT,13.11.1993 00:00,-6.0,-2.8,-10.7,,,,,,,,,,,4.4,13.5,15.8,48.6,,,,,,,,,,,,,,,,143.0,,18.0,,,,
ATT,14.11.1993 00:00,-3.7,-0.5,-12.3,,,,,,,,,,,6.9,19.3,24.8,69.5,,,,,,,,,,,,,,,,228.0,,15.7,,,,
ATT,15.11.1993 00:00,-11.8,-10.5,-12.9,,,,,,,,,,,2.8,11.1,10.1,40.0,,,,,,,,,,,,,,,,352.0,,23.8,,,,
ATT,16.11.1993 00:00,-8.2,-4.9,-12.3,,,,,,,,,,,3.1,11.7,11.2,42.1,,,,,,,,,,,,,,,,35.0,,20.2,,,,
ATT,17.11.1993 00:00,-5.6,-2.5,-8.4,,,,,,,,,,,2.0,7.2,7.2,25.9,,,,,,,,,,,,,,,,63.0,,17.6,,,,
ATT,18.11.1993 00:00,-9.3,-3.4,-12.4,,,,,,,,,,,1.8,5.4,6.5,19.4,,,,,,,,,,,,,,,,212.0,,21.3,,,,
ATT,19.11.1993 00:00,-12.5,-10.7,-14.0,,,,,,,,,,,1.3,3.9,4.7,14.0,,,,,,,,,,,,,,,,202.0,,24.5,,,,
ATT,20.11.1993 00:00,-14.2,-12.4,-16.3,,,,,,,,,,,1.6,4.7,5.8,16.9,,,,,,,,,,,,,,,,180.0,,26.2,,,,
ATT,21.11.1993 00:00,-14.6,-12.5,-16.2,,,,,,,,,,,3.1,7.4,11.2,26.6,,,,,,,,,,,,,,,,195.0,,26.6,,,,
ATT,22.11.1993 00:00,-14.0,-11.4,-16.8,,,,,,,,,,,3.8,13.0,13.7,46.8,,,,,,,,,,,,,,,,221.0,,26.0,,,,
ATT,23.11.1993 00:00,-8.1,-5.3,-11.5,,,,,,,,,,,4.8,10.3,17.3,37.1,,,,,,,,,,,,,,,,193.0,,20.1,,,,
ATT,24.11.1993 00:00,-6.0,-3.4,-7.9,,,,,,,,,,,2.7,13.8,9.7,49.7,,,,,,,,,,,,,,,,180.0,,18.0,,,,
ATT,25.11.1993 00:00,-2.8,-1.7,-4.6,,,,,,,,,,,1.4,6.7,5.0,24.1,,,,,,,,,,,,,,,,56.0,,14.8,,,,
ATT,26.11.1993 00:00,-1.9,-0.6,-3.1,,,,,,,,,,,1.4,4.6,5.0,16.6,,,,,,,,,,,,,,,,194.0,,13.9,,,,
ATT,27.11.1993 00:00,-1.9,-1.0,-3.3,,,,,,,,,,,1.1,3.7,4.0,13.3,,,,,,,,,,,,,,,,0.0,,13.9,,,,
ATT,28.11.1993 00:00,-2.8,-0.7,-6.3,,,,,,,,,,,2.8,10.7,10.1,38.5,,,,,,,,,,,,,,,,342.0,,14.8,,,,
ATT,29.11.1993 00:00,-8.0,-5.8,-10.7,,,,,,,,,,,3.3,15.9,11.9,57.2,,,,,,,,,,,,,,,,243.0,,20.0,,,,
ATT,30.11.1993 00:00,-3.2,-0.1,-8.8,,,,,,,,,,,2.1,12.6,7.6,45.4,,,,,,,,,,,,,,,,201.0,,15.2,,,,
ATT,01.12.1993 00:00,-8.5,-7.0,-9.9,,,,,,,,,,,2.2,8.8,7.9,31.7,,,,,,,,,,,,,,,,45.0,,20.5,,,,
ATT,02.12.1993 00:00,-3.4,0.1,-9.1,,,,,,,,,,,3.2,10.0,11.5,36.0,,,,,,,,,,,,,,,,42.0,,15.4,,,,
ATT,03.12.1993 00:00,3.0,5.3,0.1,,,,,,,,,,,1.7,5.8,6.1,20.9,,,,,,,,,,,,,,,,68.0,,9.0,,,,
ATT,04.12.1993 00:00,2.3,5.3,-2.3,,,,,,,,,,,2.8,10.4,10.1,37.4,,,,,,,,,,,,,,,,231.0,,9.7,,,,
ATT,05.12.1993 00:00,-2.2,-1.6,-3.2,,,,,,,,,,,2.3,9.2,8.3,33.1,,,,,,,,,,,,,,,,360.0,,14.2,,,,
ATT,06.12.1993 00:00,-3.1,-0.3,-5.2,,,,,,,,,,,2.3,6.6,8.3,23.8,,,,,,,,,,,,,,,,214.0,,15.1,,,,
ATT,07.12.1993 00:00,-7.7,-5.0,-9.5,,,,,,,,,,,5.2,18.7,18.7,67.3,,,,,,,,,,,,,,,,232.0,,19.7,,,,
ATT,08.12.1993 00:00,-4.7,-0.2,-10.8,,,,,,,,,,,8.5,22.3,30.6,80.3,,,,,,,,,,,,,,,,234.0,,16.7,,,,
ATT,09.12.1993 00:00,-3.5,-1.0,-5.7,,,,,,,,,,,8.3,21.5,29.9,77.4,,,,,,,,,,,,,,,,220.0,,15.5,,,,
ATT,10.12.1993 00:00,-3.2,-1.2,-5.9,,,,,,,,,,,6.1,24.4,22.0,87.8,,,,,,,,,,,,,,,,227.0,,15.2,,,,
ATT,11.12.1993 00:00,-10.9,-2.1,-13.8,,,,,,,,,,,7.4,32.4,26.6,116.6,,,,,,,,,,,,,,,,258.0,,22.9,,,,
ATT,12.12.1993 00:00,-10.1,-3.3,-15.4,,,,,,,,,,,4.9,16.4,17.6,59.0,,,,,,,,,,,,,,,,217.0,,22.1,,,,
ATT,13.12.1993 00:00,-2.7,0.0,-5.8,,,,,,,,,,,9.2,24.0,33.1,86.4,,,,,,,,,,,,,,,,214.0,,14.7,,,,
ATT,14.12.1993 00:00,-7.8,-4.8,-12.0,,,,,,,,,,,3.9,15.5,14.0,55.8,,,,,,,,,,,,,,,,225.0,,19.8,,,,
ATT,15.12.1993 00:00,-9.7,-6.9,-12.2,,,,,,,,,,,7.4,27.9,26.6,100.4,,,,,,,,,,,,,,,,213.0,,21.7,,,,
ATT,16.12.1993 00:00,-10.8,-8.5,-11.7,,,,,,,,,,,8.5,25.8,30.6,92.9,,,,,,,,,,,,,,,,229.0,,22.8,,,,
ATT,17.12.1993 00:00,-7.9,-3.5,-11.6,,,,,,,,,,,5.5,22.5,19.8,81.0,,,,,,,,,,,,,,,,238.0,,19.9,,,,
ATT,18.12.1993 00:00,-2.6,-1.3,-5.0,,,,,,,,,,,2.7,6.8,9.7,24.5,,,,,,,,,,,,,,,,201.0,,14.6,,,,
ATT,19.12.1993 00:00,-0.8,1.1,-3.5,,,,,,,,,,,7.2,17.5,25.9,63.0,,,,,,,,,,,,,,,,227.0,,12.8,,,,
ATT,20.12.1993 00:00,-0.1,0.7,-2.3,,,,,,,,,,,8.6,21.6,31.0,77.8,,,,,,,,,,,,,,,,229.0,,12.1,,,,
ATT,21.12.1993 00:00,-6.9,0.0,-15.5,,,,,,,,,,,8.4,29.6,30.2,106.6,,,,,,,,,,,,,,,,226.0,,18.9,,,,
ATT,22.12.1993 00:00,-12.7,-8.9,-16.4,,,,,,,,,,,7.7,20.6,27.7,74.2,,,,,,,,,,,,,,,,231.0,,24.7,,,,
ATT,23.12.1993 00:00,-10.4,-8.9,-11.7,,,,,,,,,,,7.2,21.6,25.9,77.8,,,,,,,,,,,,,,,,224.0,,22.4,,,,
ATT,24.12.1993 00:00,-13.0,-8.9,-17.0,,,,,,,,,,,6.6,18.9,23.8,68.0,,,,,,,,,,,,,,,,247.0,,25.0,,,,
ATT,25.12.1993 00:00,-13.6,-8.9,-14.5,,,,,,,,,,,4.0,21.7,14.4,78.1,,,,,,,,,,,,,,,,279.0,,25.6,,,,
ATT,26.12.1993 00:00,-16.6,-13.7,-18.4,,,,,,,,,,,5.2,12.6,18.7,45.4,,,,,,,,,,,,,,,,29.0,,28.6,,,,
ATT,27.12.1993 00:00,-14.3,-11.0,-16.1,,,,,,,,,,,2.9,10.3,10.4,37.1,,,,,,,,,,,,,,,,33.0,,26.3,,,,
ATT,28.12.1993 00:00,-9.8,-8.4,-13.5,,,,,,,,,,,2.8,10.5,10.1,37.8,,,,,,,,,,,,,,,,231.0,,21.8,,,,
ATT,29.12.1993 00:00,-5.5,-2.7,-11.0,,,,,,,,,,,3.9,12.6,14.0,45.4,,,,,,,,,,,,,,,,235.0,,17.5,,,,
ATT,30.12.1993 00:00,-5.2,-2.3,-7.1,,,,,,,,,,,6.3,18.3,22.7,65.9,,,,,,,,,,,,,,,,226.0,,17.2,,,,
ATT,31.12.1993 00:00,-2.9,0.1,-6.4,,,,,,,,,,,8.1,21.5,29.2,77.4,,,,,,,,,,,,,,,,207.0,,14.9,,,,
ATT,01.01.1994 00:00,-10.1,-2.9,-13.7,,,,,,,,,,,4.7,21.9,16.9,78.8,,,,,,,,,,,,,,,,295.0,,22.1,,,,
ATT,02.01.1994 00:00,-5.1,-1.4,-12.3,,,,,,,,,,,7.1,22.5,25.6,81.0,,,,,,,,,,,,,,,,248.0,,17.1,,,,
ATT,03.01.1994 00:00,-4.2,-0.9,-7.6,,,,,,,,,,,7.0,16.5,25.2,59.4,,,,,,,,,,,,,,,,217.0,,16.2,,,,
ATT,04.01.1994 00:00,-6.2,-3.0,-10.4,,,,,,,,,,,6.7,18.1,24.1,65.2,,,,,,,,,,,,,,,,220.0,,18.2,,,,
ATT,05.01.1994 00:00,-7.5,-5.2,-10.3,,,,,,,,,,,7.7,22.3,27.7,80.3,,,,,,,,,,,,,,,,205.0,,19.5,,,,
ATT,06.01.1994 00:00,-5.8,-4.5,-7.5,,,,,,,,,,,10.8,31.7,38.9,114.1,,,,,,,,,,,,,,,,177.0,,17.8,,,,
ATT,07.01.1994 00:00,-5.3,-2.3,-7.2,,,,,,,,,,,8.4,30.0,30.2,108.0,,,,,,,,,,,,,,,,173.0,,17.3,,,,
ATT,08.01.1994 00:00,-5.3,-3.1,-7.7,,,,,,,,,,,4.0,15.6,14.4,56.2,,,,,,,,,,,,,,,,186.0,,17.3,,,,
ATT,09.01.1994 00:00,-4.0,-1.0,-6.2,,,,,,,,,,,3.4,11.2,12.2,40.3,,,,,,,,,,,,,,,,187.0,,16.0,,,,
ATT,10.01.1994 00:00,-3.5,-0.8,-5.7,,,,,,,,,,,2.7,19.4,9.7,69.8,,,,,,,,,,,,,,,,172.0,,15.5,,,,
ATT,11.01.1994 00:00,-6.4,-1.1,-9.1,,,,,,,,,,,2.5,7.1,9.0,25.6,,,,,,,,,,,,,,,,135.0,,18.4,,,,
ATT,12.01.1994 00:00,-2.7,0.1,-5.4,,,,,,,,,,,3.0,11.2,10.8,40.3,,,,,,,,,,,,,,,,235.0,,14.7,,,,
ATT,13.01.1994 00:00,-3.3,-1.0,-5.8,,,,,,,,,,,5.1,15.4,18.4,55.4,,,,,,,,,,,,,,,,231.0,,15.3,,,,
ATT,14.01.1994 00:00,-5.6,-2.5,-10.7,,,,,,,,,,,5.5,17.1,19.8,61.6,,,,,,,,,,,,,,,,239.0,,17.6,,,,
ATT,15.01.1994 00:00,-9.7,-6.4,-12.5,,,,,,,,,,,3.4,12.8,12.2,46.1,,,,,,,,,,,,,,,,207.0,,21.7,,,,
ATT,16.01.1994 00:00,-11.8,-10.5,-12.9,,,,,,,,,,,1.6,6.3,5.8,22.7,,,,,,,,,,,,,,,,203.0,,23.8,,,,
ATT,17.01.1994 00:00,-13.6,-12.2,-15.4,,,,,,,,,,,1.9,8.8,6.8,31.7,,,,,,,,,,,,,,,,36.0,,25.6,,,,
ATT,18.01.1994 00:00,-11.3,-7.5,-15.6,,,,,,,,,,,1.5,7.0,5.4,25.2,,,,,,,,,,,,,,,,149.0,,23.3,,,,
ATT,19.01.1994 00:00,-9.1,-1.1,-11.2,,,,,,,,,,,2.0,9.1,7.2,32.8,,,,,,,,,,,,,,,,188.0,,21.1,,,,
