station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
AIG,14.01.1981 00:00,-5.3,-0.4,-16.7,-4.5,-0.1,-10.5,76.5,3.2,,,,,,1.4,7.6,5.0,27.4,,,,9.4,0.0,,75,,,,,298,78,,0.0,,25.3,17.3,,,,
AIG,15.01.1981 00:00,0.9,4.6,-1.0,-0.1,0.1,-1.7,82.5,5.4,,,,,,3.3,21.7,11.9,78.1,,,,11.4,20.0,,28,,,,,0,0,,0.0,,19.1,11.1,,,,
AIG,16.01.1981 00:00,-0.2,1.8,-4.1,-0.7,0.1,-2.3,67.5,4.0,,,,,,3.3,13.8,11.9,49.7,,,,2.2,1.1,,60,,,,,93,24,,0.0,,20.2,12.2,,,,
AIG,17.01.1981 00:00,1.6,6.4,-1.7,-0.1,0.2,-0.6,85.2,5.9,,,,,,2.6,16.5,9.4,59.4,,,,5.3,6.4,,44,,,,,14,4,,0.0,,18.4,10.4,,,,
AIG,18.01.1981 00:00,1.1,2.2,0.4,0.1,0.2,0.1,93.1,6.2,,,,,,1.0,4.9,3.6,17.6,,,,2.5,3.3,,19,,,,,0,0,,0.0,,18.9,10.9,,,,
AIG,19.01.1981 00:00,2.1,6.0,0.4,0.1,0.2,0.1,85.6,6.1,,,,,,1.9,11.5,6.8,41.4,,,,3.3,0.6,,28,,,,,0,0,,0.0,,17.9,9.9,,,,
AIG,20.01.1981 00:00,2.3,5.0,-1.4,-0.1,0.6,-4.0,77.6,5.6,,,,,,3.4,16.1,12.2,58.0,,,,8.2,10.9,,42,,,,,23,6,,0.0,,17.7,9.7,,,,
AIG,21.01.1981 00:00,-1.6,1.9,-5.8,-4.7,2.4,-10.9,77.2,4.2,,,,,,1.5,8.0,5.4,28.8,,,,0.0,0.0,,80,,,,,203,51,,0.0,,21.6,13.6,,,,
AIG,22.01.1981 00:00,-3.9,-0.1,-8.1,-7.0,1.3,-12.8,76.2,3.5,,,,,,1.6,7.3,5.8,26.3,,,,0.0,0.0,,87,,,,,400,100,,0.0,,23.9,15.9,,,,
AIG,23.01.1981 00:00,-5.6,-1.3,-9.3,-9.1,0.1,-14.0,84.1,3.4,,,,,,1.0,5.2,3.6,18.7,,,,0.0,0.0,,89,,,,,400,100,,0.0,,25.6,17.6,,,,
AIG,24.01.1981 00:00,-6.0,0.0,-10.8,-8.2,1.2,-13.6,89.7,3.6,,,,,,0.9,4.0,3.2,14.4,,,,0.0,0.0,,88,,,,,386,96,,0.0,,26.0,18.0,,,,
AIG,25.01.1981 00:00,-2.6,-0.5,-5.2,-2.5,2.1,-6.5,89.5,4.5,,,,,,1.0,4.5,3.6,16.2,,,,0.0,0.0,,48,,,,,0,0,,0.0,,22.6,14.6,,,,
AIG,26.01.1981 00:00,-0.8,3.9,-5.2,-3.0,5.4,-10.2,86.6,5.0,,,,,,1.0,6.0,3.6,21.6,,,,0.0,0.0,,86,,,,,160,39,,0.0,,20.8,12.8,,,,
AIG,27.01.1981 00:00,-3.9,0.9,-8.8,-7.4,2.9,-12.2,82.3,3.8,,,,,,0.9,5.2,3.2,18.7,,,,0.0,0.0,,92,,,,,412,100,,0.0,,23.9,15.9,,,,
AIG,28.01.1981 00:00,-5.9,-0.4,-10.1,-8.1,2.3,-12.8,84.0,3.3,,,,,,0.8,4.0,2.9,14.4,,,,0.0,0.0,,90,,,,,410,99,,0.0,,25.9,17.9,,,,
AIG,29.01.1981 00:00,-4.5,0.6,-10.1,-6.7,3.1,-12.4,82.5,3.6,,,,,,1.0,7.3,3.6,26.3,,,,0.0,0.0,,86,,,,,374,90,,0.0,,24.5,16.5,,,,
AIG,30.01.1981 00:00,-5.1,0.8,-9.7,-7.5,2.5,-12.8,86.7,3.7,,,,,,1.0,5.0,3.6,18.0,,,,0.0,0.0,,96,,,,,419,100,,0.0,,25.1,17.1,,,,
AIG,31.01.1981 00:00,-5.0,1.0,-11.0,-6.2,2.9,-12.8,89.1,3.8,,,,,,0.7,4.8,2.5,17.3,,,,0.0,0.0,,98,,,,,407,97,,0.0,,25.0,17.0,,,,
AIG,01.02.1981 00:00,-4.1,0.5,-8.4,-4.5,2.5,-10.6,92.4,4.2,,,,,,0.7,3.3,2.5,11.9,,,,0.0,0.0,,79,,,,,166,39,,0.0,,24.1,16.1,,,,
AIG,02.02.1981 00:00,-4.0,2.4,-9.7,-4.9,4.0,-11.2,91.3,4.2,,,,,,0.9,5.7,3.2,20.5,,,,0.0,0.0,,99,,,,,393,93,,0.0,,24.0,16.0,,,,
AIG,03.02.1981 00:00,-0.6,4.5,-5.6,-0.6,7.1,-5.2,88.6,5.2,,,,,,1.7,9.5,6.1,34.2,,,,6.0,1.6,,77,,,,,63,15,,0.0,,20.6,12.6,,,,
AIG,04.02.1981 00:00,2.7,6.7,0.7,1.4,3.6,0.2,86.7,6.4,,,,,,1.9,12.8,6.8,46.1,,,,6.8,10.0,,32,,,,,1,0,,0.0,,17.3,9.3,,,,
AIG,05.02.1981 00:00,1.6,3.5,-0.3,0.6,5.4,-0.9,72.9,4.9,,,,,,2.2,9.8,7.9,35.3,,,,1.6,1.2,,60,,,,,58,14,,0.0,,18.4,10.4,,,,
AIG,06.02.1981 00:00,1.0,2.5,-0.2,0.5,4.5,-0.9,91.9,6.0,,,,,,0.9,5.5,3.2,19.8,,,,2.5,4.1,,57,,,,,0,0,,0.0,,19.0,11.0,,,,
AIG,07.02.1981 00:00,2.5,4.7,0.8,1.6,4.4,-1.0,92.2,6.7,,,,,,1.2,4.4,4.3,15.8,,,,0.0,0.0,,40,,,,,0,0,,0.0,,17.5,9.5,,,,
AIG,08.02.1981 00:00,2.7,6.4,-0.6,1.8,7.3,-3.2,92.6,6.9,,,,,,1.4,6.4,5.0,23.0,,,,0.0,0.0,,99,,,,,235,54,,0.0,,17.3,9.3,,,,
AIG,09.02.1981 00:00,1.2,3.9,-0.6,0.7,6.1,-4.2,90.8,6.0,,,,,,1.0,5.1,3.6,18.4,,,,0.0,0.0,,50,,,,,2,0,,0.0,,18.8,10.8,,,,
AIG,10.02.1981 00:00,1.9,3.3,0.0,0.8,3.4,-3.0,81.3,5.7,,,,,,2.1,15.6,7.6,56.2,,,,6.3,6.3,,37,,,,,36,8,,0.0,,18.1,10.1,,,,
AIG,11.02.1981 00:00,0.7,4.2,-2.0,-1.1,7.8,-5.9,67.6,4.3,,,,,,1.7,6.5,6.1,23.4,,,,0.0,0.0,,115,,,,,367,80,,0.0,,19.3,11.3,,,,
AIG,12.02.1981 00:00,-1.2,2.4,-4.3,-2.6,5.0,-8.4,63.7,3.5,,,,,,1.9,6.7,6.8,24.1,,,,0.0,0.0,,125,,,,,467,101,,0.0,,21.2,13.2,,,,
AIG,13.02.1981 00:00,-2.7,0.7,-6.5,-4.3,3.3,-9.8,70.9,3.5,,,,,,1.7,7.3,6.1,26.3,,,,0.0,0.0,,125,,,,,471,100,,0.0,,22.7,14.7,,,,
AIG,14.02.1981 00:00,-3.1,1.5,-7.1,-4.9,4.0,-10.8,76.5,3.7,,,,,,0.9,5.4,3.2,19.4,,,,0.0,0.0,,124,,,,,476,100,,0.0,,23.1,15.1,,,,
AIG,15.02.1981 00:00,-2.6,2.5,-6.8,-4.6,4.9,-11.3,78.7,4.0,,,,,,0.9,4.6,3.2,16.6,,,,0.0,0.0,,125,,,,,461,95,,0.0,,22.6,14.6,,,,
AIG,16.02.1981 00:00,-2.1,2.5,-6.1,-4.2,4.9,-10.5,82.0,4.3,,,,,,0.9,5.9,3.2,21.2,,,,0.0,0.0,,116,,,,,424,87,,0.0,,22.1,14.1,,,,
AIG,17.02.1981 00:00,-1.9,-0.1,-5.7,-3.5,-0.3,-9.6,77.8,4.1,,,,,,1.3,6.2,4.7,22.3,,,,0.0,0.0,,31,,,,,0,0,,0.0,,21.9,13.9,,,,
AIG,18.02.1981 00:00,-0.8,0.9,-3.3,-1.4,2.5,-6.2,75.6,4.3,,,,,,1.4,7.9,5.0,28.4,,,,0.3,0.3,,70,,,,,0,0,,0.0,,20.8,12.8,,,,
AIG,19.02.1981 00:00,-1.8,1.0,-4.2,-2.6,3.7,-8.8,66.7,3.6,,,,,,1.6,7.3,5.8,26.3,,,,0.0,0.0,,111,,,,,297,59,,0.0,,21.8,13.8,,,,
AIG,20.02.1981 00:00,-2.4,1.4,-6.8,-3.6,4.0,-12.0,70.5,3.6,,,,,,1.7,6.5,6.1,23.4,,,,0.0,0.0,,123,,,,,457,91,,0.0,,22.4,14.4,,,,
AIG,21.02.1981 00:00,-1.3,1.3,-4.0,-1.6,5.9,-9.1,77.4,4.3,,,,,,1.4,7.0,5.0,25.2,,,,0.0,0.0,,76,,,,,12,2,,0.0,,21.3,13.3,,,,
AIG,22.02.1981 00:00,-1.9,1.2,-6.8,-3.2,5.3,-11.4,70.1,3.7,,,,,,1.9,11.9,6.8,42.8,,,,0.0,0.0,,126,,,,,369,72,,0.0,,21.9,13.9,,,,
AIG,23.02.1981 00:00,-0.4,3.2,-3.9,-0.9,6.5,-6.9,81.6,4.8,,,,,,1.3,7.3,4.7,26.3,,,,0.4,0.4,,95,,,,,192,37,,0.0,,20.4,12.4,,,,
AIG,24.02.1981 00:00,1.3,5.3,-2.0,0.6,9.1,-5.2,78.0,5.2,,,,,,1.7,9.1,6.1,32.8,,,,0.0,0.0,,121,,,,,240,46,,0.0,,18.7,10.7,,,,
AIG,25.02.1981 00:00,1.3,5.2,-1.4,0.7,8.7,-5.6,77.9,5.2,,,,,,1.5,10.3,5.4,37.1,,,,0.0,0.0,,122,,,,,336,64,,0.0,,18.7,10.7,,,,
AIG,26.02.1981 00:00,0.4,4.7,-2.4,-0.9,7.3,-7.1,76.6,4.8,,,,,,1.4,8.2,5.0,29.5,,,,0.0,0.0,,130,,,,,440,84,,0.0,,19.6,11.6,,,,
AIG,27.02.1981 00:00,0.1,3.5,-3.9,-1.2,7.0,-8.6,80.4,4.9,,,,,,1.5,6.1,5.4,22.0,,,,0.0,0.0,,126,,,,,301,57,,0.0,,19.9,11.9,,,,
AIG,28.02.1981 00:00,3.9,6.3,1.2,3.4,6.3,0.0,65.5,5.2,,,,,,6.6,21.2,23.8,76.3,,,,8.4,0.0,,47,,,,,0,0,,0.0,,16.1,8.1,,,,
AIG,01.03.1981 00:00,3.0,6.5,0.4,2.6,7.9,0.1,88.0,6.6,,,,,,1.7,7.7,6.1,27.7,,,,4.2,10.4,,67,,,,,9,2,,0.0,,17.0,9.0,,,,
AIG,02.03.1981 00:00,3.9,8.8,1.8,3.3,10.3,-0.9,88.5,7.1,,,,,,1.6,5.8,5.8,20.9,,,,6.6,6.3,,71,,,,,59,11,,0.0,,16.1,8.1,,,,
AIG,03.03.1981 00:00,2.0,4.7,0.4,1.4,4.3,-1.5,92.9,6.6,,,,,,1.3,7.3,4.7,26.3,,,,11.4,13.0,,30,,,,,0,0,,0.0,,18.0,10.0,,,,
AIG,04.03.1981 00:00,2.9,6.4,0.6,2.1,8.6,-3.5,88.5,6.6,,,,,,1.3,7.6,4.7,27.4,,,,0.4,1.3,,73,,,,,13,2,,0.0,,17.1,9.1,,,,
AIG,05.03.1981 00:00,3.3,8.1,-0.6,2.4,11.3,-5.3,69.0,5.3,,,,,,1.9,7.7,6.8,27.7,,,,0.0,0.0,,152,,,,,468,83,,0.0,,16.7,8.7,,,,
AIG,06.03.1981 00:00,4.6,7.5,2.2,3.7,8.8,-0.9,70.4,6.0,,,,,,2.2,9.7,7.9,34.9,,,,3.3,3.3,,42,,,,,0,0,,0.0,,15.4,7.4,,,,
AIG,07.03.1981 00:00,7.6,13.2,2.1,7.1,14.7,-0.2,72.4,7.4,,,,,,2.3,14.2,8.3,51.1,,,,0.0,0.0,,152,,,,,438,76,,0.0,,12.4,4.4,,,,
AIG,08.03.1981 00:00,7.8,11.4,6.1,7.0,8.2,5.2,80.4,8.5,,,,,,2.0,10.4,7.2,37.4,,,,11.3,11.3,,27,,,,,0,0,,0.0,,12.2,4.2,,,,
AIG,09.03.1981 00:00,9.7,15.6,5.5,9.8,18.7,4.6,76.3,9.0,,,,,,1.9,9.5,6.8,34.2,,,,0.0,0.0,,151,,,,,333,58,,0.0,,10.3,2.3,,,,
AIG,10.03.1981 00:00,12.0,15.9,8.1,12.2,19.9,7.5,65.6,9.2,,,,,,3.0,12.1,10.8,43.6,,,,0.0,0.0,,112,,,,,159,27,,0.0,,8.0,0.0,,,,
AIG,11.03.1981 00:00,13.9,18.2,10.2,13.4,20.9,9.4,62.7,9.9,,,,,,3.2,12.3,11.5,44.3,,,,0.0,0.0,,77,,,,,0,0,,0.0,,0.0,0.0,,,,
AIG,12.03.1981 00:00,9.2,13.3,6.3,8.5,11.5,5.9,87.5,10.1,,,,,,1.7,12.1,6.1,43.6,,,,38.3,31.5,,16,,,,,0,0,,0.0,,10.8,2.8,,,,
AIG,13.03.1981 00:00,7.1,10.1,4.9,7.2,11.7,3.8,80.5,8.0,,,,,,2.1,10.9,7.6,39.2,,,,5.2,10.5,,102,,,,,90,15,,0.0,,12.9,4.9,,,,
AIG,14.03.1981 00:00,6.8,10.8,3.2,6.7,14.8,0.6,71.8,6.9,,,,,,2.3,11.1,8.3,40.0,,,,0.0,1.5,,169,,,,,377,63,,0.0,,13.2,5.2,,,,
AIG,15.03.1981 00:00,5.2,7.7,2.1,4.7,13.0,-0.9,79.2,7.0,,,,,,2.0,9.8,7.2,35.3,,,,1.8,1.0,,99,,,,,200,34,,0.0,,14.8,6.8,,,,
AIG,16.03.1981 00:00,4.9,8.3,1.5,4.5,11.2,-1.7,79.0,6.8,,,,,,1.8,8.5,6.5,30.6,,,,0.2,1.0,,91,,,,,59,10,,0.0,,15.1,7.1,,,,
AIG,17.03.1981 00:00,1.6,4.7,0.3,0.6,5.7,-2.6,87.2,6.0,,,,,,2.0,13.0,7.2,46.8,,,,8.3,7.3,,64,,,,,34,6,,0.0,,18.4,10.4,,,,
AIG,18.03.1981 00:00,1.8,5.2,-0.7,1.4,8.5,-4.3,68.4,4.7,,,,,,2.6,12.1,9.4,43.6,,,,0.1,1.1,,111,,,,,90,15,,0.0,,18.2,10.2,,,,
AIG,19.03.1981 00:00,2.5,9.2,-2.3,2.1,12.9,-4.9,64.5,4.6,,,,,,2.4,8.8,8.6,31.7,,,,0.0,0.0,,217,,,,,603,100,,0.0,,17.5,9.5,,,,
AIG,20.03.1981 00:00,5.8,11.0,0.0,5.5,16.9,-2.7,67.9,6.1,,,,,,1.8,8.3,6.5,29.9,,,,0.0,0.0,,165,,,,,148,24,,0.0,,14.2,6.2,,,,
AIG,21.03.1981 00:00,8.8,15.5,3.1,8.3,19.6,0.8,60.8,6.6,,,,,,2.1,7.9,7.6,28.4,,,,0.0,0.0,,196,,,,,547,90,,0.0,,11.2,3.2,,,,
AIG,22.03.1981 00:00,8.8,12.3,4.7,7.9,13.9,2.6,65.7,7.4,,,,,,4.0,14.8,14.4,53.3,,,,0.0,0.0,,100,,,,,98,16,,0.0,,11.2,3.2,,,,
AIG,23.03.1981 00:00,8.8,14.4,2.3,8.0,15.3,-0.6,72.3,8.0,,,,,,2.6,10.8,9.4,38.9,,,,4.8,3.9,,85,,,,,13,2,,0.0,,11.2,3.2,,,,
AIG,24.03.1981 00:00,12.3,17.6,7.0,12.9,21.2,5.0,73.8,10.3,,,,,,2.2,10.5,7.9,37.8,,,,0.3,0.9,,169,,,,,364,59,,0.0,,0.0,0.0,,,,
AIG,25.03.1981 00:00,14.1,19.7,9.9,14.2,23.2,8.8,71.3,11.3,,,,,,2.6,9.7,9.4,34.9,,,,0.0,0.3,,202,,,,,527,85,,0.0,,0.0,0.0,,,,
AIG,26.03.1981 00:00,12.1,15.3,8.0,11.5,16.9,4.2,74.3,10.4,,,,,,2.6,15.6,9.4,56.2,,,,7.4,7.4,,85,,,,,91,15,,0.0,,0.0,0.0,,,,
AIG,27.03.1981 00:00,9.7,14.9,5.4,9.3,18.2,1.2,72.1,8.5,,,,,,2.2,9.0,7.9,32.4,,,,0.0,0.0,,226,,,,,621,100,,0.0,,10.3,2.3,,,,
AIG,28.03.1981 00:00,10.3,15.9,3.2,10.1,19.1,-0.4,71.1,8.7,,,,,,2.1,9.4,7.6,33.8,,,,0.0,0.0,,187,,,,,435,69,,0.0,,9.7,1.7,,,,
AIG,29.03.1981 00:00,13.4,20.3,6.8,13.3,21.5,4.3,64.0,9.5,,,,,,2.8,13.5,10.1,48.6,,,,3.1,0.0,,177,,,,,373,59,,0.0,,0.0,0.0,,,,
AIG,30.03.1981 00:00,9.4,11.9,7.7,9.0,10.7,7.0,86.6,10.2,,,,,,1.9,10.2,6.8,36.7,,,,6.1,9.1,,52,,,,,0,0,,0.0,,10.6,2.6,,,,
AIG,31.03.1981 00:00,10.2,15.3,6.6,9.4,14.6,5.0,78.0,9.5,,,,,,3.1,14.4,11.2,51.8,,,,0.0,0.1,,56,,,,,0,0,,0.0,,9.8,1.8,,,,
AIG,01.04.1981 00:00,10.2,12.9,7.1,10.2,17.6,4.4,85.5,10.6,,,,,,1.6,8.5,5.8,30.6,,,,0.0,0.0,,105,,,,,7,1,,0.0,,9.8,1.8,,,,
AIG,02.04.1981 00:00,10.2,14.2,4.3,10.3,19.2,0.7,81.2,10.0,,,,,,1.8,7.7,6.5,27.7,,,,0.0,0.0,,175,,,,,24,4,,0.0,,9.8,1.8,,,,
AIG,03.04.1981 00:00,12.5,16.2,9.1,12.3,20.4,5.2,75.4,10.8,,,,,,1.9,9.1,6.8,32.8,,,,0.0,0.0,,184,,,,,222,35,,0.0,,0.0,0.0,,,,
AIG,04.04.1981 00:00,12.0,18.1,5.4,11.1,21.0,2.1,76.2,10.5,,,,,,1.4,8.2,5.0,29.5,,,,0.0,0.0,,190,,,,,75,12,,0.0,,8.0,0.0,,,,
AIG,05.04.1981 00:00,11.4,15.6,8.0,11.1,18.2,5.1,76.1,10.1,,,,,,2.3,9.8,8.3,35.3,,,,0.0,0.0,,127,,,,,0,0,,0.0,,8.6,0.6,,,,
AIG,06.04.1981 00:00,11.0,15.0,8.0,10.9,19.2,5.5,75.6,9.9,,,,,,1.7,8.8,6.1,31.7,,,,0.2,0.2,,130,,,,,28,4,,0.0,,9.0,1.0,,,,
AIG,07.04.1981 00:00,12.3,16.9,5.7,12.2,20.9,1.8,71.2,10.1,,,,,,1.8,7.6,6.5,27.4,,,,0.3,0.0,,198,,,,,379,59,,0.0,,0.0,0.0,,,,
AIG,08.04.1981 00:00,13.9,18.4,9.4,13.5,22.3,5.8,69.0,10.7,,,,,,1.6,8.1,5.8,29.2,,,,0.0,0.3,,153,,,,,160,25,,0.0,,0.0,0.0,,,,
AIG,09.04.1981 00:00,13.4,19.5,6.8,12.8,22.9,3.8,70.3,10.6,,,,,,2.1,7.5,7.6,27.0,,,,0.0,0.0,,222,,,,,542,83,,0.0,,0.0,0.0,,,,
AIG,10.04.1981 00:00,13.9,20.5,6.5,13.5,25.4,2.3,69.4,10.7,,,,,,1.8,8.1,6.5,29.2,,,,0.0,0.0,,236,,,,,645,99,,0.0,,0.0,0.0,,,,
AIG,11.04.1981 00:00,13.9,16.4,11.2,13.2,17.3,8.2,80.1,12.7,,,,,,1.7,9.2,6.1,33.1,,,,1.5,1.4,,63,,,,,0,0,,0.0,,0.0,0.0,,,,
AIG,12.04.1981 00:00,15.2,20.2,11.2,15.3,23.7,8.8,75.7,12.8,,,,,,2.0,8.6,7.2,31.0,,,,0.1,0.2,,182,,,,,332,50,,0.0,,0.0,0.0,,,,
AIG,13.04.1981 00:00,15.1,21.0,8.2,13.6,25.6,4.0,63.3,10.7,,,,,,2.4,8.6,8.6,31.0,,,,0.0,0.0,,229,,,,,565,84,,0.0,,0.0,0.0,,,,
AIG,14.04.1981 00:00,14.7,20.2,6.8,13.8,24.3,3.2,65.4,10.8,,,,,,2.1,9.0,7.6,32.4,,,,0.0,0.0,,237,,,,,585,87,,0.0,,0.0,0.0,,,,
AIG,15.04.1981 00:00,14.3,19.6,9.3,13.9,23.2,6.3,64.7,10.1,,,,,,2.0,9.7,7.2,34.9,,,,0.0,0.0,,202,,,,,200,30,,0.0,,0.0,0.0,,,,
AIG,16.04.1981 00:00,13.3,20.9,6.4,13.0,25.4,2.9,64.9,9.6,,,,,,1.8,9.7,6.5,34.9,,,,0.0,0.0,,224,,,,,452,67,,0.0,,0.0,0.0,,,,
AIG,17.04.1981 00:00,9.7,14.8,5.9,9.8,17.9,2.7,54.3,6.5,,,,,,3.6,11.7,13.0,42.1,,,,0.0,0.0,,256,,,,,678,100,,0.0,,10.3,2.3,,,,
AIG,18.04.1981 00:00,6.2,11.3,-0.4,5.9,14.3,-4.8,53.3,5.0,,,,,,3.7,14.3,13.3,51.5,,,,0.0,0.0,,222,,,,,447,65,,0.0,,13.8,5.8,,,,
AIG,19.04.1981 00:00,5.4,10.9,-2.0,5.5,15.6,-6.5,55.2,4.6,,,,,,2.8,9.8,10.1,35.3,,,,0.0,0.0,,218,,,,,230,34,,0.0,,14.6,6.6,,,,
AIG,20.04.1981 00:00,5.9,9.5,1.4,5.7,12.8,-1.6,74.6,6.9,,,,,,1.7,6.9,6.1,24.8,,,,0.0,0.0,,145,,,,,0,0,,0.0,,14.1,6.1,,,,
AIG,21.04.1981 00:00,7.8,15.7,-0.2,7.6,20.6,-3.1,64.6,6.3,,,,,,2.0,9.8,7.2,35.3,,,,0.0,0.0,,261,,,,,667,97,,0.0,,12.2,4.2,,,,
AIG,22.04.1981 00:00,8.4,16.4,0.1,8.1,20.0,-3.8,64.7,6.6,,,,,,1.8,9.2,6.5,33.1,,,,0.0,0.0,,261,,,,,643,93,,0.0,,11.6,3.6,,,,
AIG,23.04.1981 00:00,8.6,15.1,1.7,7.9,17.8,-1.5,62.7,6.6,,,,,,2.1,11.4,7.6,41.0,,,,0.0,0.0,,206,,,,,263,38,,0.0,,11.4,3.4,,,,
AIG,24.04.1981 00:00,7.6,12.3,3.3,7.7,17.5,-0.2,69.2,7.2,,,,,,1.7,6.8,6.1,24.5,,,,0.0,0.0,,181,,,,,6,1,,0.0,,12.4,4.4,,,,
AIG,25.04.1981 00:00,9.5,16.4,2.2,8.8,18.7,-0.8,66.7,7.5,,,,,,1.8,9.8,6.5,35.3,,,,0.1,0.1,,213,,,,,416,60,,0.0,,10.5,2.5,,,,
AIG,26.04.1981 00:00,4.2,8.6,1.4,3.5,9.3,1.0,88.4,7.3,,,,,,2.7,15.5,9.7,55.8,,,,15.7,14.1,,50,,,,,7,1,,0.0,,15.8,7.8,,,,
AIG,27.04.1981 00:00,4.7,8.2,1.8,5.3,13.2,1.6,75.9,6.4,,,,,,1.8,8.4,6.5,30.2,,,,0.1,1.7,,160,,,,,42,6,,0.0,,15.3,7.3,,,,
AIG,28.04.1981 00:00,6.4,9.2,2.7,6.7,13.7,-0.8,75.4,7.2,,,,,,2.3,9.8,8.3,35.3,,,,0.0,0.0,,154,,,,,19,3,,0.0,,13.6,5.6,,,,
AIG,29.04.1981 00:00,6.6,9.4,3.3,6.7,12.3,0.8,74.1,7.1,,,,,,1.7,8.7,6.1,31.3,,,,0.0,0.0,,128,,,,,0,0,,0.0,,13.4,5.4,,,,
AIG,30.04.1981 00:00,10.0,16.5,3.0,11.0,20.1,0.3,66.2,7.9,,,,,,2.2,9.6,7.9,34.6,,,,0.0,0.0,,280,,,,,473,68,,0.0,331.0,10.0,2.0,-2.2,,,
AIG,01.05.1981 00:00,11.6,14.9,8.3,11.9,17.0,7.5,70.0,9.5,,,,,,2.4,9.0,8.6,32.4,,,,0.2,0.0,,126,,,,,4,1,,0.0,335.0,8.4,0.4,-0.4,,,
AIG,02.05.1981 00:00,9.3,13.0,4.9,8.9,15.9,1.3,77.0,8.9,,,,,,1.5,7.7,5.4,27.7,,,,2.6,1.8,,118,,,,,5,1,,0.0,337.0,10.7,2.7,1.5,,,
