station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MAG,21.06.1953 00:00,16.4,22.0,10.5,,,,,,996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,22.06.1953 00:00,18.1,24.3,14.6,,,,,,994.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,23.06.1953 00:00,17.6,20.2,16.5,,,,,,994.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,24.06.1953 00:00,16.9,22.0,15.4,,,,,,992.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,25.06.1953 00:00,16.0,19.8,13.1,,,,,,990.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,26.06.1953 00:00,18.7,26.0,12.8,,,,,,989.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,27.06.1953 00:00,20.2,27.4,12.1,,,,,,988.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,28.06.1953 00:00,22.1,29.3,12.1,,,,,,989.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,29.06.1953 00:00,18.8,21.0,18.2,,,,,,994.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,30.06.1953 00:00,20.4,27.3,16.6,,,,,,993.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,01.07.1953 00:00,21.7,27.6,14.4,,,,,,990.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,02.07.1953 00:00,20.0,25.7,16.7,,,,,,989.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,03.07.1953 00:00,20.8,26.9,17.0,,,,,,989.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,04.07.1953 00:00,20.5,28.6,14.9,,,,,,990.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,05.07.1953 00:00,21.2,27.8,17.3,,,,,,991.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,06.07.1953 00:00,21.2,28.6,16.3,,,,,,992.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,07.07.1953 00:00,22.1,29.5,14.5,,,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,08.07.1953 00:00,23.2,30.0,14.8,,,,,,994.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,09.07.1953 00:00,20.7,27.0,19.0,,,,,,991.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,10.07.1953 00:00,20.4,27.2,16.5,,,,,,987.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,11.07.1953 00:00,21.1,26.6,14.4,,,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,12.07.1953 00:00,16.7,21.6,14.4,,,,,,993.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,13.07.1953 00:00,18.7,25.4,13.6,,,,,,986.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,14.07.1953 00:00,19.7,27.2,10.0,,,,,,991.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,15.07.1953 00:00,21.4,28.7,13.5,,,,,,993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,16.07.1953 00:00,21.1,28.4,12.9,,,,,,995.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,17.07.1953 00:00,22.0,25.8,15.6,,,,,,996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,18.07.1953 00:00,21.3,25.6,18.5,,,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,19.07.1953 00:00,22.3,30.0,14.5,,,,,,995.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,20.07.1953 00:00,20.0,27.5,12.0,,,,,,1000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,21.07.1953 00:00,20.6,28.4,12.0,,,,,,999.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,22.07.1953 00:00,21.3,29.6,12.5,,,,,,996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,23.07.1953 00:00,21.4,28.3,15.4,,,,,,994.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,24.07.1953 00:00,22.4,30.5,15.0,,,,,,996.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,25.07.1953 00:00,22.2,30.4,13.6,,,,,,998.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,26.07.1953 00:00,23.1,30.3,15.8,,,,,,994.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,27.07.1953 00:00,22.8,30.6,17.2,,,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,28.07.1953 00:00,22.1,30.6,15.0,,,,,,989.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,29.07.1953 00:00,22.7,29.3,16.5,,,,,,990.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,30.07.1953 00:00,19.2,23.5,17.0,,,,,,988.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,31.07.1953 00:00,20.4,28.0,11.0,,,,,,991.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,01.08.1953 00:00,22.1,29.3,13.0,,,,,,990.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,02.08.1953 00:00,21.8,28.4,15.8,,,,,,990.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,03.08.1953 00:00,20.5,26.3,16.4,,,,,,989.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,04.08.1953 00:00,20.5,28.1,12.2,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,05.08.1953 00:00,19.0,26.9,9.7,,,,,,999.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,06.08.1953 00:00,22.2,30.1,12.5,,,,,,995.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,07.08.1953 00:00,22.6,28.8,15.3,,,,,,994.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,08.08.1953 00:00,21.6,27.5,17.3,,,,,,995.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,09.08.1953 00:00,20.2,22.8,18.5,,,,,,994.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,10.08.1953 00:00,21.8,28.7,14.8,,,,,,997.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,11.08.1953 00:00,22.4,29.5,15.0,,,,,,999.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,12.08.1953 00:00,23.5,30.6,16.2,,,,,,998.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,13.08.1953 00:00,24.9,31.4,19.1,,,,,,997.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,14.08.1953 00:00,24.1,30.4,20.7,,,,,,996.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,15.08.1953 00:00,23.1,29.8,16.6,,,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,16.08.1953 00:00,22.2,28.6,17.3,,,,,,994.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,17.08.1953 00:00,22.7,30.2,15.2,,,,,,995.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,18.08.1953 00:00,23.0,29.3,17.7,,,,,,995.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,19.08.1953 00:00,21.6,29.6,13.5,,,,,,996.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,20.08.1953 00:00,22.2,29.7,14.0,,,,,,995.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,21.08.1953 00:00,19.0,28.0,17.3,,,,,,989.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,22.08.1953 00:00,20.6,28.1,14.7,,,,,,984.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,23.08.1953 00:00,17.9,26.0,8.5,,,,,,995.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,24.08.1953 00:00,17.2,26.6,7.5,,,,,,997.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,25.08.1953 00:00,18.3,24.9,11.9,,,,,,993.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,26.08.1953 00:00,17.7,19.8,15.6,,,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,27.08.1953 00:00,18.9,25.8,12.6,,,,,,990.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,28.08.1953 00:00,16.9,25.1,8.9,,,,,,995.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,29.08.1953 00:00,16.9,24.4,8.3,,,,,,998.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,30.08.1953 00:00,18.2,25.8,10.6,,,,,,999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,31.08.1953 00:00,19.7,25.0,11.4,,,,,,1000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,01.09.1953 00:00,20.9,28.2,13.4,,,,,,999.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,02.09.1953 00:00,22.5,28.4,17.4,,,,,,997.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,03.09.1953 00:00,21.0,28.0,14.2,,,,,,995.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,04.09.1953 00:00,20.4,27.3,14.5,,,,,,994.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,05.09.1953 00:00,20.5,27.6,13.3,,,,,,995.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,06.09.1953 00:00,22.2,26.6,18.8,,,,,,999.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,07.09.1953 00:00,18.7,20.0,19.5,,,,,,1000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,08.09.1953 00:00,18.4,24.0,14.2,,,,,,1000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,09.09.1953 00:00,18.1,25.2,10.3,,,,,,995.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,10.09.1953 00:00,19.6,22.4,17.7,,,,,,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,11.09.1953 00:00,17.5,21.4,16.3,,,,,,985.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,12.09.1953 00:00,15.1,23.2,6.0,,,,,,991.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,13.09.1953 00:00,17.1,26.8,7.9,,,,,,988.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,14.09.1953 00:00,16.3,19.1,11.2,,,,,,991.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,15.09.1953 00:00,16.7,19.6,15.5,,,,,,993.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,16.09.1953 00:00,13.8,15.0,13.0,,,,,,994.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,17.09.1953 00:00,16.4,19.7,13.0,,,,,,997.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,18.09.1953 00:00,17.2,21.2,14.2,,,,,,995.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,19.09.1953 00:00,16.3,18.0,15.9,,,,,,988.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,20.09.1953 00:00,14.9,19.4,13.4,,,,,,987.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,21.09.1953 00:00,13.8,20.7,8.4,,,,,,989.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,22.09.1953 00:00,16.3,22.4,12.0,,,,,,987.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,23.09.1953 00:00,13.7,16.8,10.9,,,,,,990.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,24.09.1953 00:00,14.3,15.3,13.7,,,,,,989.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,25.09.1953 00:00,15.2,16.4,15.5,,,,,,991.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,26.09.1953 00:00,15.1,17.0,11.5,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,27.09.1953 00:00,17.7,23.3,14.2,,,,,,994.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,28.09.1953 00:00,16.6,19.5,16.2,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,29.09.1953 00:00,15.8,20.0,12.4,,,,,,994.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,30.09.1953 00:00,17.0,22.5,12.2,,,,,,998.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,01.10.1953 00:00,16.9,21.8,13.3,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,02.10.1953 00:00,16.7,22.4,13.3,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,03.10.1953 00:00,14.5,21.7,8.0,,,,,,999.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,04.10.1953 00:00,14.7,16.2,14.4,,,,,,996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,05.10.1953 00:00,15.9,22.1,10.0,,,,,,994.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,06.10.1953 00:00,12.7,19.0,4.9,,,,,,995.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,07.10.1953 00:00,11.5,18.4,6.6,,,,,,991.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,08.10.1953 00:00,10.5,18.1,5.2,,,,,,994.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,09.10.1953 00:00,9.4,16.2,1.5,,,,,,999.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,10.10.1953 00:00,11.5,16.8,10.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,11.10.1953 00:00,8.7,17.1,1.5,,,,,,997.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,12.10.1953 00:00,9.3,15.9,2.3,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,13.10.1953 00:00,11.5,14.5,8.9,,,,,,992.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,14.10.1953 00:00,12.1,13.5,11.0,,,,,,989.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,15.10.1953 00:00,13.2,14.6,11.5,,,,,,988.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,16.10.1953 00:00,12.5,14.3,10.5,,,,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,17.10.1953 00:00,14.5,18.7,10.5,,,,,,993.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,18.10.1953 00:00,14.3,15.4,13.2,,,,,,996.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,19.10.1953 00:00,15.0,19.3,14.2,,,,,,999.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,20.10.1953 00:00,14.8,21.9,11.2,,,,,,998.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,21.10.1953 00:00,13.5,17.3,8.0,,,,,,995.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,22.10.1953 00:00,14.3,16.0,13.8,,,,,,996.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,23.10.1953 00:00,12.4,13.8,11.2,,,,,,998.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,24.10.1953 00:00,13.8,18.1,10.1,,,,,,998.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,25.10.1953 00:00,13.2,14.0,13.1,,,,,,992.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,26.10.1953 00:00,12.3,13.7,11.5,,,,,,992.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,27.10.1953 00:00,11.5,12.2,11.3,,,,,,990.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,28.10.1953 00:00,13.1,16.3,11.0,,,,,,991.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,29.10.1953 00:00,9.9,11.5,10.9,,,,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,30.10.1953 00:00,9.5,15.6,6.4,,,,,,991.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,31.10.1953 00:00,6.6,13.5,1.6,,,,,,995.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,01.11.1953 00:00,7.6,12.3,3.0,,,,,,993.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,02.11.1953 00:00,8.5,9.3,8.1,,,,,,987.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,03.11.1953 00:00,9.2,13.9,7.2,,,,,,981.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,04.11.1953 00:00,8.8,14.4,4.0,,,,,,988.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,05.11.1953 00:00,7.2,14.0,7.0,,,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,06.11.1953 00:00,8.5,17.1,1.5,,,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,07.11.1953 00:00,9.7,15.6,2.0,,,,,,999.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,08.11.1953 00:00,16.7,12.6,-2.2,,,,,,1000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,09.11.1953 00:00,17.0,13.5,-2.6,,,,,,1000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,10.11.1953 00:00,17.5,13.4,-2.7,,,,,,999.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,11.11.1953 00:00,17.5,14.0,-2.3,,,,,,1000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,12.11.1953 00:00,23.0,13.2,-2.7,,,,,,1000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,13.11.1953 00:00,23.2,13.4,-3.0,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,14.11.1953 00:00,29.2,13.0,-3.0,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,15.11.1953 00:00,23.0,13.6,-2.9,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,16.11.1953 00:00,23.5,13.8,-2.6,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,17.11.1953 00:00,23.8,11.8,-2.4,,,,,,1000.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,18.11.1953 00:00,6.2,10.6,-2.5,,,,,,1000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,19.11.1953 00:00,34.6,10.0,-2.5,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,20.11.1953 00:00,16.1,10.6,-3.2,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,21.11.1953 00:00,22.3,11.0,1.5,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,22.11.1953 00:00,28.5,10.8,-2.8,,,,,,1000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,23.11.1953 00:00,22.9,8.5,-3.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,24.11.1953 00:00,4.5,5.5,-3.7,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,25.11.1953 00:00,4.2,5.5,3.0,,,,,,1000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,26.11.1953 00:00,14.8,7.2,-3.0,,,,,,1001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,27.11.1953 00:00,27.9,6.1,-4.5,,,,,,1001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,28.11.1953 00:00,9.1,6.6,0.4,,,,,,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,29.11.1953 00:00,21.5,9.8,-3.5,,,,,,1000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,30.11.1953 00:00,16.4,8.3,-2.6,,,,,,1000.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,01.12.1953 00:00,3.8,12.2,-1.0,,,,,,1000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,02.12.1953 00:00,2.8,11.8,-2.6,,,,,,1000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,03.12.1953 00:00,4.4,8.0,-1.1,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,04.12.1953 00:00,7.2,9.2,6.0,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,05.12.1953 00:00,7.4,8.6,5.1,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,06.12.1953 00:00,6.7,8.0,6.3,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,07.12.1953 00:00,6.2,7.8,5.0,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,08.12.1953 00:00,6.5,8.0,6.0,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,09.12.1953 00:00,6.9,7.6,3.7,,,,,,1000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,10.12.1953 00:00,5.8,11.0,1.6,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,11.12.1953 00:00,3.4,10.5,-2.4,,,,,,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,12.12.1953 00:00,1.9,10.9,-2.5,,,,,,1000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,13.12.1953 00:00,4.4,9.5,-1.0,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,14.12.1953 00:00,6.0,7.9,4.2,,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,15.12.1953 00:00,6.6,8.0,5.0,,,,,,1000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,16.12.1953 00:00,5.8,8.6,3.6,,,,,,1000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,17.12.1953 00:00,4.9,10.8,4.7,,,,,,1000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,18.12.1953 00:00,6.6,7.5,3.9,,,,,,999.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,19.12.1953 00:00,6.1,10.0,4.4,,,,,,996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,20.12.1953 00:00,5.6,8.4,2.3,,,,,,990.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
