station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ROE,19.01.1991 00:00,-1.7,1.5,-5.9,,,,29.2,1.6,818.7,,1870.0,,,1.9,11.7,6.8,42.1,,,,0.0,0.0,,,,,,,208.0,61.0,,0.0,328.0,21.7,13.7,-0.4,,,
ROE,20.01.1991 00:00,-2.9,-0.4,-6.3,,,,34.5,1.7,820.3,,,,,1.5,7.9,5.4,28.4,,,,0.0,0.0,,,,,,,342.0,100.0,,0.0,284.0,22.9,14.9,-0.5,,,
ROE,21.01.1991 00:00,-0.7,2.0,-4.8,,,,30.5,1.7,817.4,,997.0,,,2.0,14.0,7.2,50.4,,,,0.0,0.0,,,,,,,162.0,47.0,,0.0,4.0,20.7,12.7,-0.3,,,
ROE,22.01.1991 00:00,-6.4,-5.1,-9.8,,,,57.4,2.2,818.5,,1603.0,,,1.1,7.4,4.0,26.6,,,,0.0,0.0,,,,,,,277.0,80.0,,0.0,281.0,26.4,18.4,-0.3,,,
ROE,23.01.1991 00:00,-5.1,-1.5,-7.7,,,,26.8,1.1,820.0,,1616.0,,,1.8,9.4,6.5,33.8,,,,0.0,0.0,,,,,,,350.0,100.0,,0.0,280.0,25.1,17.1,-0.5,,,
ROE,24.01.1991 00:00,-2.6,1.6,-5.8,,,,25.5,1.3,817.9,,1593.0,,,1.0,7.3,3.6,26.3,,,,0.0,0.0,,,,,,,353.0,100.0,,0.0,293.0,22.6,14.6,-0.6,,,
ROE,25.01.1991 00:00,-2.6,0.1,-5.9,,,,23.6,1.2,819.8,,1612.0,,,1.1,8.1,4.0,29.2,,,,0.0,0.0,,,,,,,357.0,100.0,,0.0,288.0,22.6,14.6,-0.6,,,
ROE,26.01.1991 00:00,-1.1,1.9,-3.6,,,,30.9,1.8,817.0,,1583.0,,,0.7,7.4,2.5,26.6,,,,0.0,0.0,,,,,,,364.0,101.0,,0.0,326.0,21.1,13.1,-0.5,,,
ROE,27.01.1991 00:00,-2.6,-0.1,-5.0,,,,37.4,1.9,815.2,,,,,1.7,8.2,6.1,29.5,,,,0.0,0.0,,,,,,,387.0,106.0,,0.0,277.0,22.6,14.6,-0.5,,,
ROE,28.01.1991 00:00,-1.1,2.9,-4.8,,,,26.2,1.5,814.6,,1559.0,,,1.6,9.3,5.8,33.5,,,,0.0,0.0,,,,,,,364.0,99.0,,0.0,305.0,21.1,13.1,-0.6,,,
ROE,29.01.1991 00:00,0.0,5.1,-6.3,,,,17.7,1.1,813.8,,,,,2.3,10.1,8.3,36.4,,,,0.0,0.0,,,,,,,385.0,105.0,,0.0,308.0,20.0,12.0,-0.6,,,
ROE,30.01.1991 00:00,-0.1,3.8,-8.4,,,,21.0,1.2,811.3,,,,,2.3,8.9,8.3,32.0,,,,0.0,0.0,,,,,,,291.0,79.0,,0.0,294.0,20.1,12.1,-0.5,,,
ROE,31.01.1991 00:00,-10.8,-7.3,-13.5,,,,81.0,2.1,811.7,,,,,0.7,5.9,2.5,21.2,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,315.0,30.8,22.8,0.0,,,
ROE,01.02.1991 00:00,-10.7,-8.7,-14.8,,,,61.7,1.7,812.5,,1551.0,,,0.6,5.9,2.2,21.2,,,,0.0,0.0,,,,,,,350.0,95.0,,0.0,315.0,30.7,22.7,-0.3,,,
ROE,02.02.1991 00:00,-12.1,-8.0,-16.8,,,,76.0,1.8,814.0,,1567.0,,,0.6,6.3,2.2,22.7,,,,0.0,0.0,,,,,,,319.0,86.0,,0.0,315.0,32.1,24.1,-0.2,,,
ROE,03.02.1991 00:00,-7.9,-3.8,-10.9,,,,40.8,1.4,813.1,,1553.0,,,1.1,9.0,4.0,32.4,,,,0.0,0.0,,,,,,,369.0,99.0,,0.0,306.0,27.9,19.9,-0.5,,,
ROE,04.02.1991 00:00,-5.7,-4.1,-7.7,,,,28.9,1.2,811.9,,1538.0,,,4.1,16.2,14.8,58.3,,,,0.0,0.0,,,,,,,364.0,98.0,,0.0,358.0,25.7,17.7,-0.5,,,
ROE,05.02.1991 00:00,-9.7,-6.3,-14.5,,,,41.1,1.2,805.7,,1588.0,,,2.8,15.4,10.1,55.4,,,,3.0,0.0,,,,,,,155.0,41.0,,0.0,355.0,29.7,21.7,-0.3,,,
ROE,06.02.1991 00:00,-16.6,-13.9,-19.6,,,,77.7,1.3,800.0,,1442.0,,,1.9,7.4,6.8,26.6,,,,1.7,4.7,,,,,,,0.0,0.0,,0.0,210.0,36.6,28.6,4.6,,,
ROE,07.02.1991 00:00,-16.3,-12.9,-20.7,,,,79.4,1.4,800.0,,1441.0,,,0.5,6.9,1.8,24.8,,,,0.6,0.6,,,,,,,3.0,1.0,,0.0,297.0,36.3,28.3,0.6,,,
ROE,08.02.1991 00:00,-10.8,-7.6,-13.9,,,,85.2,2.3,798.1,,1412.0,,,0.4,3.8,1.4,13.7,,,,5.1,3.1,,,,,,,38.0,10.0,,0.0,225.0,30.8,22.8,3.1,,,
ROE,09.02.1991 00:00,-10.6,-8.6,-11.8,,,,88.9,2.5,800.8,,1437.0,,,0.4,4.0,1.4,14.4,,,,7.2,7.2,,,,,,,0.0,0.0,,0.0,236.0,30.6,22.6,7.2,,,
ROE,10.02.1991 00:00,-7.9,-6.8,-12.2,,,,87.0,3.0,800.3,,1429.0,,,0.7,15.9,2.5,57.2,,,,13.1,14.9,,,,,,,0.0,0.0,,0.0,333.0,27.9,19.9,14.9,,,
ROE,11.02.1991 00:00,-12.4,-10.8,-14.0,,,,54.8,1.3,801.7,,1450.0,,,4.1,13.0,14.8,46.8,,,,0.1,0.3,,,,,,,257.0,66.0,,0.0,344.0,32.4,24.4,0.0,,,
ROE,12.02.1991 00:00,-13.3,-12.0,-15.4,,,,56.3,1.2,799.3,,1429.0,,,3.8,16.3,13.7,58.7,,,,0.0,0.0,,,,,,,138.0,36.0,,0.0,335.0,33.3,25.3,-0.2,,,
ROE,13.02.1991 00:00,-12.8,-10.6,-14.5,,,,54.3,1.2,800.7,,1441.0,,,4.6,18.7,16.6,67.3,,,,0.0,0.0,,,,,,,394.0,101.0,,0.0,10.0,32.8,24.8,-0.4,,,
ROE,14.02.1991 00:00,-11.5,-8.5,-14.9,,,,47.1,1.2,803.6,,1467.0,,,2.8,21.7,10.1,78.1,,,,0.0,0.0,,,,,,,379.0,97.0,,0.0,357.0,31.5,23.5,-0.4,,,
ROE,15.02.1991 00:00,-10.7,-6.6,-13.4,,,,60.6,1.7,799.6,,1427.0,,,3.0,16.6,10.8,59.8,,,,6.2,1.1,,,,,,,348.0,89.0,,0.0,350.0,30.7,22.7,0.8,,,
ROE,16.02.1991 00:00,-3.2,-0.5,-10.7,,,,67.4,3.2,792.1,,1337.0,,,2.1,18.3,7.6,65.9,,,,2.9,8.0,,,,,,,0.0,0.0,,0.0,22.0,23.2,15.2,7.9,,,
ROE,17.02.1991 00:00,-6.2,-3.2,-9.1,,,,59.8,2.3,800.2,,1424.0,,,1.2,7.8,4.3,28.1,,,,0.0,0.0,,,,,,,92.0,24.0,,0.0,270.0,26.2,18.2,-0.1,,,
ROE,18.02.1991 00:00,-4.2,-1.5,-7.4,,,,68.8,3.1,804.6,,1464.0,,,0.5,5.2,1.8,18.7,,,,0.0,0.0,,,,,,,335.0,85.0,,0.0,304.0,24.2,16.2,-0.2,,,
ROE,19.02.1991 00:00,-2.3,1.3,-4.8,,,,66.9,3.5,809.1,,1506.0,,,1.1,6.5,4.0,23.4,,,,0.0,0.0,,,,,,,377.0,96.0,,0.0,284.0,22.3,14.3,-0.3,,,
ROE,20.02.1991 00:00,-2.6,0.9,-5.2,,,,67.1,3.4,807.6,,1492.0,,,1.3,7.5,4.7,27.0,,,,0.0,0.0,,,,,,,395.0,100.0,,0.0,280.0,22.6,14.6,-0.3,,,
ROE,21.02.1991 00:00,-2.5,1.0,-5.7,,,,59.9,3.0,805.7,,1473.0,,,1.2,7.1,4.3,25.6,,,,0.0,0.0,,,,,,,396.0,100.0,,0.0,280.0,22.5,14.5,-0.3,,,
ROE,22.02.1991 00:00,-1.0,0.6,-3.6,,,,46.3,2.7,811.2,,1525.0,,,3.2,12.2,11.5,43.9,,,,0.0,0.0,,,,,,,370.0,93.0,,0.0,346.0,21.0,13.0,-0.4,,,
ROE,23.02.1991 00:00,1.8,7.4,-3.5,,,,42.5,3.2,820.2,,1610.0,,,1.2,10.1,4.3,36.4,,,,0.0,0.0,,,,,,,224.0,56.0,,0.0,326.0,18.2,10.2,-0.3,,,
ROE,24.02.1991 00:00,5.3,7.9,3.4,,,,53.4,4.8,822.7,,1632.0,,,0.9,7.4,3.2,26.6,,,,0.0,0.0,,,,,,,399.0,100.0,,0.0,297.0,14.7,6.7,-0.4,,,
ROE,25.02.1991 00:00,4.9,8.9,2.2,,,,47.2,4.1,818.8,,1594.0,,,1.8,8.3,6.5,29.9,,,,0.0,0.0,,,,,,,401.0,100.0,,0.0,277.0,15.1,7.1,-0.4,,,
ROE,26.02.1991 00:00,5.3,8.7,2.5,,,,41.1,3.6,815.6,,1560.0,,,2.0,7.8,7.2,28.1,,,,0.0,0.0,,,,,,,403.0,100.0,,0.0,306.0,14.7,6.7,-0.5,,,
ROE,27.02.1991 00:00,2.0,4.6,-0.7,,,,59.4,4.1,810.5,,1514.0,,,1.3,7.3,4.7,26.3,,,,15.9,0.5,,,,,,,406.0,100.0,,0.0,279.0,18.0,10.0,0.2,,,
ROE,28.02.1991 00:00,-1.9,-0.1,-2.7,,,,94.8,5.1,804.9,,1462.0,,,0.5,5.2,1.8,18.7,,,,41.3,45.5,,,,,,,0.0,0.0,,0.0,194.0,21.9,13.9,45.5,,,
ROE,01.03.1991 00:00,-2.5,-1.8,-3.6,,,,96.0,4.9,805.7,,1472.0,,,0.6,5.2,2.2,18.7,,,,38.1,45.1,,,,,,,0.0,0.0,,0.0,191.0,22.5,14.5,45.1,,,
ROE,02.03.1991 00:00,-1.6,-0.3,-2.4,,,,87.6,4.8,810.7,,1521.0,,,0.7,5.3,2.5,19.1,,,,1.0,5.0,,,,,,,0.0,0.0,,0.0,225.0,21.6,13.6,5.0,,,
ROE,03.03.1991 00:00,0.4,4.2,-1.9,,,,77.8,4.9,817.3,,1584.0,,,0.4,4.3,1.4,15.5,,,,0.0,0.2,,,,,,,7.0,2.0,,0.0,333.0,19.6,11.6,0.2,,,
ROE,04.03.1991 00:00,0.1,0.9,-0.4,,,,89.0,5.5,819.8,,1609.0,,,0.3,3.6,1.1,13.0,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,225.0,19.9,11.9,0.0,,,
ROE,05.03.1991 00:00,-0.4,1.0,-1.3,,,,92.8,5.6,813.2,,1544.0,,,0.5,4.8,1.8,17.3,,,,9.6,3.0,,,,,,,0.0,0.0,,0.0,214.0,20.4,12.4,3.0,,,
ROE,06.03.1991 00:00,-1.3,-0.6,-2.2,,,,95.3,5.5,805.6,,1468.0,,,0.4,5.8,1.4,20.9,,,,28.7,22.3,,,,,,,0.0,0.0,,0.0,180.0,21.3,13.3,22.3,,,
ROE,07.03.1991 00:00,-1.3,-0.5,-1.9,,,,90.3,5.0,802.2,,1432.0,,,0.2,3.3,0.7,11.9,,,,64.7,59.3,,,,,,,0.0,0.0,,0.0,225.0,21.3,13.3,59.3,,,
ROE,08.03.1991 00:00,0.4,2.9,-1.7,,,,95.3,6.1,800.2,,1411.0,,,1.8,14.8,6.5,53.3,,,,149.4,143.8,,,,,,,0.0,0.0,,0.0,191.0,19.6,11.6,143.8,,,
ROE,09.03.1991 00:00,0.0,2.0,-1.8,,,,96.2,5.9,799.2,,1403.0,,,1.8,18.6,6.5,67.0,,,,26.2,50.2,,,,,,,0.0,0.0,,0.0,212.0,20.0,12.0,50.2,,,
ROE,10.03.1991 00:00,1.0,3.5,-1.8,,,,60.4,3.9,807.3,,1483.0,,,2.6,9.5,9.4,34.2,,,,0.0,0.0,,,,,,,379.0,81.0,,0.0,321.0,19.0,11.0,-0.3,,,
ROE,11.03.1991 00:00,0.6,3.7,-1.7,,,,53.7,3.5,809.7,,1508.0,,,1.2,8.5,4.3,30.6,,,,0.0,0.0,,,,,,,107.0,22.0,,0.0,306.0,19.4,11.4,-0.2,,,
ROE,12.03.1991 00:00,-0.5,1.9,-2.7,,,,72.9,4.3,808.9,,1501.0,,,0.8,6.3,2.9,22.7,,,,0.0,0.0,,,,,,,2.0,0.0,,0.0,270.0,20.5,12.5,-0.1,,,
ROE,13.03.1991 00:00,-0.5,3.1,-3.4,,,,64.3,3.8,809.3,,1506.0,,,1.3,6.6,4.7,23.8,,,,0.0,0.0,,,,,,,385.0,80.0,,0.0,280.0,20.5,12.5,-0.3,,,
ROE,14.03.1991 00:00,-0.4,3.5,-3.2,,,,65.9,3.9,812.4,,1536.0,,,1.2,6.2,4.3,22.3,,,,0.0,0.0,,,,,,,431.0,88.0,,0.0,280.0,20.4,12.4,-0.3,,,
ROE,15.03.1991 00:00,-0.4,2.5,-2.9,,,,65.0,3.9,810.8,,1520.0,,,1.4,7.0,5.0,25.2,,,,0.0,0.0,,,,,,,220.0,45.0,,0.0,275.0,20.4,12.4,-0.2,,,
ROE,16.03.1991 00:00,-0.1,4.3,-3.5,,,,62.0,3.7,807.0,,1482.0,,,1.6,6.8,5.8,24.5,,,,0.0,0.0,,,,,,,491.0,100.0,,0.0,278.0,20.1,12.1,-0.4,,,
ROE,17.03.1991 00:00,-0.3,1.7,-3.0,,,,67.3,4.0,803.9,,1450.0,,,1.0,7.7,3.6,27.7,,,,0.2,0.1,,,,,,,0.0,0.0,,0.0,288.0,20.3,12.3,0.0,,,
ROE,18.03.1991 00:00,1.8,4.0,-0.2,,,,57.0,4.0,811.3,,1522.0,,,3.5,16.2,12.6,58.3,,,,0.0,0.1,,,,,,,120.0,24.0,,0.0,9.0,18.2,10.2,-0.1,,,
ROE,19.03.1991 00:00,1.5,4.5,-2.1,,,,54.8,3.8,816.3,,1573.0,,,1.1,9.6,4.0,34.6,,,,0.5,0.0,,,,,,,80.0,16.0,,0.0,315.0,18.5,10.5,-0.2,,,
ROE,20.03.1991 00:00,4.7,7.4,1.1,,,,64.1,5.5,814.7,,1552.0,,,1.5,15.6,5.4,56.2,,,,0.2,0.7,,,,,,,86.0,17.0,,0.0,10.0,15.3,7.3,0.6,,,
ROE,21.03.1991 00:00,0.8,3.0,-0.4,,,,93.2,6.0,809.8,,1509.0,,,0.8,6.5,2.9,23.4,,,,28.0,12.4,,,,,,,0.0,0.0,,0.0,211.0,19.2,11.2,12.4,,,
ROE,22.03.1991 00:00,0.0,1.3,-1.1,,,,97.9,6.0,801.0,,1421.0,,,1.0,7.8,3.6,28.1,,,,29.1,42.4,,,,,,,0.0,0.0,,0.0,194.0,20.0,12.0,42.4,,,
ROE,23.03.1991 00:00,-1.2,0.2,-1.9,,,,97.7,5.5,804.1,,1454.0,,,0.6,6.8,2.2,24.5,,,,59.2,35.4,,,,,,,0.0,0.0,,0.0,191.0,21.2,13.2,35.4,,,
ROE,24.03.1991 00:00,1.8,4.6,-0.9,,,,86.4,6.0,808.1,,1490.0,,,0.7,10.1,2.5,36.4,,,,21.2,47.3,,,,,,,0.0,0.0,,0.0,270.0,18.2,10.2,47.3,,,
ROE,25.03.1991 00:00,2.4,5.8,-1.1,,,,77.8,5.5,805.3,,1460.0,,,0.8,8.2,2.9,29.5,,,,8.2,6.1,,,,,,,4.0,1.0,,0.0,153.0,17.6,9.6,6.0,,,
ROE,26.03.1991 00:00,-1.1,-0.1,-1.7,,,,98.1,5.5,807.3,,1486.0,,,0.6,4.3,2.2,15.5,,,,8.1,7.6,,,,,,,0.0,0.0,,0.0,180.0,21.1,13.1,7.6,,,
ROE,27.03.1991 00:00,0.2,4.0,-2.1,,,,76.4,4.7,807.0,,1481.0,,,1.6,13.6,5.8,49.0,,,,0.0,2.6,,,,,,,0.0,0.0,,0.0,10.0,19.8,11.8,2.5,,,
ROE,28.03.1991 00:00,-1.8,1.3,-7.8,,,,42.7,2.2,808.6,,1500.0,,,3.3,14.7,11.9,52.9,,,,0.0,0.0,,,,,,,441.0,83.0,,0.0,9.0,21.8,13.8,-0.6,,,
ROE,29.03.1991 00:00,-6.4,-2.5,-8.8,,,,43.0,1.6,811.3,,1533.0,,,3.9,14.8,14.0,53.3,,,,0.0,0.0,,,,,,,415.0,77.0,,0.0,342.0,26.4,18.4,-0.5,,,
ROE,30.03.1991 00:00,-2.6,3.3,-8.4,,,,55.9,2.8,812.5,,1540.0,,,1.1,9.4,4.0,33.8,,,,0.0,0.0,,,,,,,258.0,48.0,,0.0,351.0,22.6,14.6,-0.3,,,
ROE,31.03.1991 00:00,0.7,5.3,-4.1,,,,47.9,3.0,812.6,,1536.0,,,1.3,11.2,4.7,40.3,,,,0.0,0.0,,,,,,,352.0,65.0,,0.0,350.0,19.3,11.3,-0.4,,,
ROE,01.04.1991 00:00,4.2,6.6,0.7,,,,34.2,2.9,810.1,,1506.0,,,3.1,13.0,11.2,46.8,,,,0.0,0.0,,,,,,,543.0,100.0,,0.0,4.0,15.8,7.8,-0.8,,,
ROE,02.04.1991 00:00,3.0,5.5,0.0,,,,63.9,4.9,808.0,,1487.0,,,0.5,4.9,1.8,17.6,,,,0.0,0.0,,,,,,,496.0,91.0,,0.0,333.0,17.0,9.0,-0.4,,,
ROE,03.04.1991 00:00,2.6,4.7,0.5,,,,76.4,5.6,805.2,,1460.0,,,0.6,6.0,2.2,21.6,,,,22.5,5.3,,,,,,,76.0,14.0,,0.0,315.0,17.4,9.4,5.2,,,
ROE,04.04.1991 00:00,-1.0,0.9,-2.1,,,,98.5,5.6,801.6,,1429.0,,,0.6,7.1,2.2,25.6,,,,131.8,134.0,,,,,,,0.0,0.0,,0.0,202.0,21.0,13.0,134.0,,,
ROE,05.04.1991 00:00,-1.8,0.8,-4.2,,,,80.9,4.3,798.5,,1399.0,,,3.0,17.9,10.8,64.4,,,,20.7,35.7,,,,,,,0.0,0.0,,0.0,333.0,21.8,13.8,35.7,,,
ROE,06.04.1991 00:00,0.2,4.2,-2.2,,,,59.2,3.7,809.1,,1502.0,,,3.8,18.7,13.7,67.3,,,,0.0,0.0,,,,,,,143.0,26.0,,0.0,337.0,19.8,11.8,-0.2,,,
ROE,07.04.1991 00:00,2.0,4.6,-0.8,,,,51.1,3.6,813.1,,1540.0,,,2.8,11.7,10.1,42.1,,,,0.0,0.0,,,,,,,369.0,66.0,,0.0,348.0,18.0,10.0,-0.4,,,
ROE,08.04.1991 00:00,1.2,3.6,-1.2,,,,53.4,3.5,816.8,,1578.0,,,3.1,12.2,11.2,43.9,,,,0.0,0.0,,,,,,,388.0,69.0,,0.0,354.0,18.8,10.8,-0.4,,,
ROE,09.04.1991 00:00,1.8,6.3,-1.9,,,,55.0,3.8,818.8,,1597.0,,,1.7,13.8,6.1,49.7,,,,0.0,0.0,,,,,,,338.0,59.0,,0.0,311.0,18.2,10.2,-0.4,,,
ROE,10.04.1991 00:00,3.8,9.0,-0.9,,,,44.4,3.5,819.7,,1604.0,,,1.9,12.2,6.8,43.9,,,,0.0,0.0,,,,,,,364.0,64.0,,0.0,344.0,16.2,8.2,-0.5,,,
ROE,11.04.1991 00:00,3.3,6.8,-1.7,,,,59.5,4.5,817.7,,1584.0,,,1.6,12.7,5.8,45.7,,,,0.0,0.0,,,,,,,336.0,59.0,,0.0,354.0,16.7,8.7,-0.4,,,
ROE,12.04.1991 00:00,0.5,5.1,-2.4,,,,82.2,5.2,813.8,,1549.0,,,1.1,6.2,4.0,22.3,,,,3.7,2.2,,,,,,,14.0,2.0,,0.0,225.0,19.5,11.5,2.2,,,
ROE,13.04.1991 00:00,0.3,4.6,-1.3,,,,91.9,5.7,812.8,,1539.0,,,0.3,6.5,1.1,23.4,,,,0.1,1.6,,,,,,,0.0,0.0,,0.0,225.0,19.7,11.7,1.6,,,
ROE,14.04.1991 00:00,0.1,2.6,-1.4,,,,84.8,5.2,815.4,,1565.0,,,0.7,5.4,2.5,19.4,,,,0.1,0.1,,,,,,,49.0,8.0,,0.0,256.0,19.9,11.9,0.0,,,
ROE,15.04.1991 00:00,1.7,5.0,-1.2,,,,63.9,4.4,817.7,,1587.0,,,1.2,5.9,4.3,21.2,,,,0.0,0.0,,,,,,,48.0,8.0,,0.0,264.0,18.3,10.3,-0.1,,,
ROE,16.04.1991 00:00,3.9,8.5,-1.1,,,,49.2,3.8,810.5,,1511.0,,,1.4,13.5,5.0,48.6,,,,0.1,0.0,,,,,,,481.0,83.0,,0.0,319.0,16.1,8.1,-0.6,,,
ROE,17.04.1991 00:00,-4.7,3.3,-9.3,,,,63.4,2.9,797.4,,1394.0,,,6.6,26.1,23.8,94.0,,,,0.3,0.4,,,,,,,0.0,0.0,,0.0,340.0,24.7,16.7,0.3,,,
ROE,18.04.1991 00:00,-7.2,-5.7,-9.4,,,,55.9,2.0,794.9,,1374.0,,,6.3,30.3,22.7,109.1,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,331.0,27.2,19.2,-0.1,,,
ROE,19.04.1991 00:00,-6.5,-3.1,-9.3,,,,51.2,1.9,797.3,,1396.0,,,2.4,14.8,8.6,53.3,,,,0.0,0.0,,,,,,,276.0,47.0,,0.0,313.0,26.5,18.5,-0.4,,,
ROE,20.04.1991 00:00,-6.6,-4.3,-8.9,,,,76.9,2.9,799.8,,1421.0,,,1.3,9.3,4.7,33.5,,,,2.1,2.1,,,,,,,68.0,12.0,,0.0,247.0,26.6,18.6,2.0,,,
ROE,21.04.1991 00:00,-5.6,-2.4,-8.2,,,,57.7,2.3,805.7,,1477.0,,,3.1,9.6,11.2,34.6,,,,0.0,0.0,,,,,,,171.0,29.0,,0.0,340.0,25.6,17.6,-0.3,,,
ROE,22.04.1991 00:00,-6.0,-1.9,-9.4,,,,79.2,3.2,807.9,,1500.0,,,1.2,6.9,4.3,24.8,,,,0.3,0.3,,,,,,,99.0,17.0,,0.0,230.0,26.0,18.0,0.2,,,
ROE,23.04.1991 00:00,-5.1,-3.0,-6.8,,,,63.9,2.7,807.7,,1496.0,,,2.9,15.8,10.4,56.9,,,,0.2,0.2,,,,,,,19.0,3.0,,0.0,345.0,25.1,17.1,0.1,,,
ROE,24.04.1991 00:00,-4.3,0.1,-7.5,,,,55.9,2.4,807.7,,1495.0,,,3.1,17.8,11.2,64.1,,,,6.1,1.2,,,,,,,322.0,55.0,,0.0,331.0,24.3,16.3,0.8,,,
ROE,25.04.1991 00:00,-4.8,-3.4,-6.0,,,,94.1,4.0,804.8,,1467.0,,,1.0,6.3,3.6,22.7,,,,17.3,16.3,,,,,,,0.0,0.0,,0.0,180.0,24.8,16.8,16.3,,,
ROE,26.04.1991 00:00,-3.7,-0.9,-5.9,,,,80.2,3.7,805.3,,1470.0,,,1.3,7.1,4.7,25.6,,,,0.7,6.6,,,,,,,26.0,4.0,,0.0,238.0,23.7,15.7,6.5,,,
ROE,27.04.1991 00:00,-0.4,4.5,-3.4,,,,70.0,4.1,805.8,,1470.0,,,0.8,6.6,2.9,23.8,,,,3.0,1.7,,,,,,,212.0,35.0,,0.0,259.0,20.4,12.4,1.5,,,
ROE,28.04.1991 00:00,-1.1,1.5,-2.3,,,,94.9,5.3,808.2,,1495.0,,,0.6,5.1,2.2,18.4,,,,5.1,6.4,,,,,,,0.0,0.0,,0.0,180.0,21.1,13.1,6.4,,,
ROE,29.04.1991 00:00,1.8,4.5,-0.8,,,,55.3,3.8,811.8,,1527.0,,,2.9,11.7,10.4,42.1,,,,0.0,0.0,,,,,,,93.0,15.0,,0.0,341.0,18.2,10.2,-0.2,,,
ROE,30.04.1991 00:00,0.5,2.7,-1.2,,,,74.0,4.7,809.0,,1501.0,,,0.8,7.6,2.9,27.4,,,,6.4,5.4,,,,,,,7.0,1.0,,0.0,270.0,19.5,11.5,5.3,,,
ROE,01.05.1991 00:00,0.2,1.2,-0.5,,,,99.0,6.2,804.0,,1451.0,,,0.3,5.5,1.1,19.8,,,,14.1,8.5,,,,,,,0.0,0.0,,0.0,180.0,19.8,11.8,8.5,,,
ROE,02.05.1991 00:00,1.0,5.2,-1.1,,,,80.1,5.2,804.3,,1453.0,,,1.7,11.7,6.1,42.1,,,,4.9,11.5,,,,,,,0.0,0.0,,0.0,345.0,19.0,11.0,11.4,,,
