station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DIA,24.01.1993 00:00,-4.0,-1.1,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,
DIA,25.01.1993 00:00,-9.6,-5.5,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,
DIA,26.01.1993 00:00,-14.6,-11.0,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,
DIA,27.01.1993 00:00,-9.5,-7.7,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,
DIA,28.01.1993 00:00,-7.4,-6.2,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,
DIA,29.01.1993 00:00,-6.7,-5.1,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,
DIA,30.01.1993 00:00,-6.1,-4.6,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,
DIA,31.01.1993 00:00,-7.1,-5.3,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,
DIA,01.02.1993 00:00,-6.6,-5.0,-8.9,,,,,,,,,,,10.4,17.8,37.4,64.1,,,,,,,,,,,,,,,,143.0,,18.6,,,,
DIA,02.02.1993 00:00,-1.9,-0.1,-5.0,,,,,,,,,,,7.3,15.3,26.3,55.1,,,,,,,,,,,,,,,,104.0,,13.9,,,,
DIA,03.02.1993 00:00,-2.9,-1.6,-5.0,,,,,,,,,,,11.0,18.4,39.6,66.2,,,,,,,,,,,,,,,,112.0,,14.9,,,,
DIA,04.02.1993 00:00,-3.9,-1.3,-6.2,,,,,,,,,,,8.9,18.7,32.0,67.3,,,,,,,,,,,,,,,,126.0,,15.9,,,,
DIA,05.02.1993 00:00,-3.0,0.6,-4.9,,,,,,,,,,,2.6,7.8,9.4,28.1,,,,,,,,,,,,,,,,86.0,,15.0,,,,
DIA,06.02.1993 00:00,-1.7,1.4,-4.0,,,,,,,,,,,4.5,20.2,16.2,72.7,,,,,,,,,,,,,,,,50.0,,13.7,,,,
DIA,07.02.1993 00:00,-0.9,0.9,-2.4,,,,,,,,,,,8.0,16.1,28.8,58.0,,,,,,,,,,,,,,,,115.0,,12.9,,,,
DIA,08.02.1993 00:00,-2.4,0.5,-4.6,,,,,,,,,,,10.8,19.7,38.9,70.9,,,,,,,,,,,,,,,,141.0,,14.4,,,,
DIA,09.02.1993 00:00,-3.5,-2.0,-4.9,,,,,,,,,,,9.0,18.6,32.4,67.0,,,,,,,,,,,,,,,,121.0,,15.5,,,,
DIA,10.02.1993 00:00,-4.0,-2.0,-6.3,,,,,,,,,,,5.8,10.1,20.9,36.4,,,,,,,,,,,,,,,,149.0,,16.0,,,,
DIA,11.02.1993 00:00,-4.4,-1.9,-6.6,,,,,,,,,,,5.6,12.3,20.2,44.3,,,,,,,,,,,,,,,,133.0,,16.4,,,,
DIA,12.02.1993 00:00,-3.7,-0.8,-5.6,,,,,,,,,,,3.0,9.4,10.8,33.8,,,,,,,,,,,,,,,,70.0,,15.7,,,,
DIA,13.02.1993 00:00,-3.9,-1.5,-6.1,,,,,,,,,,,1.5,6.3,5.4,22.7,,,,,,,,,,,,,,,,162.0,,15.9,,,,
DIA,14.02.1993 00:00,-4.5,-0.8,-7.1,,,,,,,,,,,2.3,6.7,8.3,24.1,,,,,,,,,,,,,,,,59.0,,16.5,,,,
DIA,15.02.1993 00:00,-6.6,-3.9,-9.2,,,,,,,,,,,7.9,17.9,28.4,64.4,,,,,,,,,,,,,,,,31.0,,18.6,,,,
DIA,16.02.1993 00:00,-9.8,-7.8,-11.3,,,,,,,,,,,7.3,17.5,26.3,63.0,,,,,,,,,,,,,,,,16.0,,21.8,,,,
DIA,17.02.1993 00:00,-9.1,-6.6,-11.2,,,,,,,,,,,8.6,22.0,31.0,79.2,,,,,,,,,,,,,,,,17.0,,21.1,,,,
DIA,18.02.1993 00:00,-5.1,-1.7,-9.2,,,,,,,,,,,8.1,24.2,29.2,87.1,,,,,,,,,,,,,,,,29.0,,17.1,,,,
DIA,19.02.1993 00:00,-10.4,-2.5,-16.5,,,,,,,,,,,5.2,18.5,18.7,66.6,,,,,,,,,,,,,,,,311.0,,22.4,,,,
DIA,20.02.1993 00:00,-13.3,-8.8,-18.0,,,,,,,,,,,4.3,15.3,15.5,55.1,,,,,,,,,,,,,,,,356.0,,25.3,,,,
DIA,21.02.1993 00:00,-15.6,-9.4,-18.5,,,,,,,,,,,7.1,25.9,25.6,93.2,,,,,,,,,,,,,,,,347.0,,27.6,,,,
DIA,22.02.1993 00:00,-20.0,-17.8,-23.3,,,,,,,,,,,6.7,14.6,24.1,52.6,,,,,,,,,,,,,,,,359.0,,32.0,,,,
DIA,23.02.1993 00:00,-24.1,-22.7,-25.9,,,,,,,,,,,7.0,17.1,25.2,61.6,,,,,,,,,,,,,,,,24.0,,36.1,,,,
DIA,24.02.1993 00:00,-16.1,-11.2,-25.6,,,,,,,,,,,10.8,23.6,38.9,85.0,,,,,,,,,,,,,,,,39.0,,28.1,,,,
DIA,25.02.1993 00:00,-12.8,-10.4,-14.4,,,,,,,,,,,7.9,17.2,28.4,61.9,,,,,,,,,,,,,,,,33.0,,24.8,,,,
DIA,26.02.1993 00:00,-13.4,-10.9,-16.0,,,,,,,,,,,4.3,12.5,15.5,45.0,,,,,,,,,,,,,,,,223.0,,25.4,,,,
DIA,27.02.1993 00:00,-14.6,-12.2,-16.4,,,,,,,,,,,5.9,11.7,21.2,42.1,,,,,,,,,,,,,,,,173.0,,26.6,,,,
DIA,28.02.1993 00:00,-13.9,-12.4,-15.7,,,,,,,,,,,12.3,21.3,44.3,76.7,,,,,,,,,,,,,,,,134.0,,25.9,,,,
DIA,01.03.1993 00:00,-9.9,-8.4,-12.5,,,,,,,,,,,15.1,26.7,54.4,96.1,,,,,,,,,,,,,,,,113.0,,21.9,,,,
DIA,02.03.1993 00:00,-9.9,-7.8,-11.2,,,,,,,,,,,9.2,23.7,33.1,85.3,,,,,,,,,,,,,,,,112.0,,21.9,,,,
DIA,03.03.1993 00:00,-13.2,-10.9,-15.9,,,,,,,,,,,2.9,12.9,10.4,46.4,,,,,,,,,,,,,,,,260.0,,25.2,,,,
DIA,04.03.1993 00:00,-15.5,-12.8,-18.3,,,,,,,,,,,7.9,19.1,28.4,68.8,,,,,,,,,,,,,,,,21.0,,27.5,,,,
DIA,05.03.1993 00:00,-15.0,-12.4,-19.0,,,,,,,,,,,10.6,20.5,38.2,73.8,,,,,,,,,,,,,,,,24.0,,27.0,,,,
DIA,06.03.1993 00:00,-10.7,-8.9,-13.2,,,,,,,,,,,9.1,20.9,32.8,75.2,,,,,,,,,,,,,,,,22.0,,22.7,,,,
DIA,07.03.1993 00:00,-7.8,-3.9,-9.8,,,,,,,,,,,12.5,26.7,45.0,96.1,,,,,,,,,,,,,,,,24.0,,19.8,,,,
DIA,08.03.1993 00:00,-8.9,-5.6,-13.7,,,,,,,,,,,9.4,25.6,33.8,92.2,,,,,,,,,,,,,,,,90.0,,20.9,,,,
DIA,09.03.1993 00:00,-7.8,-3.7,-11.8,,,,,,,,,,,2.9,11.6,10.4,41.8,,,,,,,,,,,,,,,,158.0,,19.8,,,,
DIA,10.03.1993 00:00,-7.1,-4.7,-9.0,,,,,,,,,,,3.3,8.1,11.9,29.2,,,,,,,,,,,,,,,,235.0,,19.1,,,,
DIA,11.03.1993 00:00,-6.2,-3.3,-9.5,,,,,,,,,,,2.2,7.5,7.9,27.0,,,,,,,,,,,,,,,,243.0,,18.2,,,,
DIA,12.03.1993 00:00,-5.2,-2.7,-7.7,,,,,,,,,,,2.6,8.7,9.4,31.3,,,,,,,,,,,,,,,,150.0,,17.2,,,,
DIA,13.03.1993 00:00,-6.7,-4.5,-8.4,,,,,,,,,,,3.8,9.8,13.7,35.3,,,,,,,,,,,,,,,,192.0,,18.7,,,,
DIA,14.03.1993 00:00,-6.6,-4.0,-8.8,,,,,,,,,,,3.4,10.8,12.2,38.9,,,,,,,,,,,,,,,,234.0,,18.6,,,,
DIA,15.03.1993 00:00,-6.3,-3.9,-8.0,,,,,,,,,,,1.3,4.4,4.7,15.8,,,,,,,,,,,,,,,,315.0,,18.3,,,,
DIA,16.03.1993 00:00,-6.6,-3.7,-8.2,,,,,,,,,,,2.4,8.6,8.6,31.0,,,,,,,,,,,,,,,,295.0,,18.6,,,,
DIA,17.03.1993 00:00,-3.4,1.3,-6.7,,,,,,,,,,,3.8,13.9,13.7,50.0,,,,,,,,,,,,,,,,345.0,,15.4,,,,
DIA,18.03.1993 00:00,1.6,4.2,-2.3,,,,,,,,,,,4.4,12.1,15.8,43.6,,,,,,,,,,,,,,,,252.0,,10.4,,,,
DIA,19.03.1993 00:00,-0.9,2.3,-2.7,,,,,,,,,,,3.9,11.5,14.0,41.4,,,,,,,,,,,,,,,,207.0,,12.9,,,,
DIA,20.03.1993 00:00,-0.9,1.5,-2.0,,,,,,,,,,,6.6,14.5,23.8,52.2,,,,,,,,,,,,,,,,208.0,,12.9,,,,
DIA,21.03.1993 00:00,-2.7,-1.1,-4.1,,,,,,,,,,,6.6,15.9,23.8,57.2,,,,,,,,,,,,,,,,215.0,,14.7,,,,
DIA,22.03.1993 00:00,-4.3,-3.4,-5.1,,,,,,,,,,,5.6,21.0,20.2,75.6,,,,,,,,,,,,,,,,234.0,,16.3,,,,
DIA,23.03.1993 00:00,-5.1,-3.7,-6.4,,,,,,,,,,,5.9,17.2,21.2,61.9,,,,,,,,,,,,,,,,240.0,,17.1,,,,
DIA,24.03.1993 00:00,-8.3,-5.9,-13.4,,,,,,,,,,,4.4,13.0,15.8,46.8,,,,,,,,,,,,,,,,266.0,,20.3,,,,
DIA,25.03.1993 00:00,-15.7,-13.0,-18.2,,,,,,,,,,,6.2,16.1,22.3,58.0,,,,,,,,,,,,,,,,12.0,,27.7,,,,
DIA,26.03.1993 00:00,-18.0,-16.9,-19.8,,,,,,,,,,,5.9,14.6,21.2,52.6,,,,,,,,,,,,,,,,10.0,,30.0,,,,
DIA,27.03.1993 00:00,-18.2,-15.7,-20.8,,,,,,,,,,,9.1,22.3,32.8,80.3,,,,,,,,,,,,,,,,20.0,,30.2,,,,
DIA,28.03.1993 00:00,-15.3,-12.9,-17.9,,,,,,,,,,,4.1,10.3,14.8,37.1,,,,,,,,,,,,,,,,317.0,,27.3,,,,
DIA,29.03.1993 00:00,-13.8,-11.3,-15.4,,,,,,,,,,,3.5,9.5,12.6,34.2,,,,,,,,,,,,,,,,300.0,,25.8,,,,
DIA,30.03.1993 00:00,-9.6,-6.8,-13.4,,,,,,,,,,,4.2,11.2,15.1,40.3,,,,,,,,,,,,,,,,337.0,,21.6,,,,
DIA,31.03.1993 00:00,-4.8,-2.8,-7.0,,,,,,,,,,,4.4,11.9,15.8,42.8,,,,,,,,,,,,,,,,246.0,,16.8,,,,
DIA,01.04.1993 00:00,-5.1,-3.2,-8.3,,,,,,,,,,,6.9,15.1,24.8,54.4,,,,,,,,,,,,,,,,180.0,,17.1,,,,
DIA,02.04.1993 00:00,-11.3,-8.0,-13.3,,,,,,,,,,,4.2,10.6,15.1,38.2,,,,,,,,,,,,,,,,44.0,,23.3,,,,
DIA,03.04.1993 00:00,-8.7,-5.2,-13.2,,,,,,,,,,,4.6,11.8,16.6,42.5,,,,,,,,,,,,,,,,189.0,,20.7,,,,
DIA,04.04.1993 00:00,-11.6,-7.7,-14.8,,,,,,,,,,,5.2,19.8,18.7,71.3,,,,,,,,,,,,,,,,246.0,,23.6,,,,
DIA,05.04.1993 00:00,-9.4,-4.6,-15.4,,,,,,,,,,,4.8,15.7,17.3,56.5,,,,,,,,,,,,,,,,264.0,,21.4,,,,
DIA,06.04.1993 00:00,-4.0,-0.3,-6.0,,,,,,,,,,,5.4,27.1,19.4,97.6,,,,,,,,,,,,,,,,291.0,,16.0,,,,
DIA,07.04.1993 00:00,-2.8,-1.4,-5.1,,,,,,,,,,,5.4,24.7,19.4,88.9,,,,,,,,,,,,,,,,346.0,,14.8,,,,
DIA,08.04.1993 00:00,-3.2,3.1,-6.1,,,,,,,,,,,3.3,12.2,11.9,43.9,,,,,,,,,,,,,,,,337.0,,15.2,,,,
DIA,09.04.1993 00:00,-3.4,-1.9,-4.6,,,,,,,,,,,5.5,13.0,19.8,46.8,,,,,,,,,,,,,,,,239.0,,15.4,,,,
DIA,10.04.1993 00:00,-4.7,-2.9,-6.9,,,,,,,,,,,3.4,11.7,12.2,42.1,,,,,,,,,,,,,,,,245.0,,16.7,,,,
DIA,11.04.1993 00:00,-8.8,-6.9,-10.1,,,,,,,,,,,3.0,12.2,10.8,43.9,,,,,,,,,,,,,,,,243.0,,20.8,,,,
DIA,12.04.1993 00:00,-9.4,-7.2,-11.5,,,,,,,,,,,3.5,11.4,12.6,41.0,,,,,,,,,,,,,,,,204.0,,21.4,,,,
DIA,13.04.1993 00:00,-9.4,-7.7,-10.4,,,,,,,,,,,5.1,12.9,18.4,46.4,,,,,,,,,,,,,,,,206.0,,21.4,,,,
DIA,14.04.1993 00:00,-8.4,-5.1,-10.7,,,,,,,,,,,4.1,13.3,14.8,47.9,,,,,,,,,,,,,,,,189.0,,20.4,,,,
DIA,15.04.1993 00:00,-8.2,-5.7,-9.9,,,,,,,,,,,3.6,11.4,13.0,41.0,,,,,,,,,,,,,,,,26.0,,20.2,,,,
DIA,16.04.1993 00:00,-8.4,-5.6,-10.2,,,,,,,,,,,4.7,14.2,16.9,51.1,,,,,,,,,,,,,,,,32.0,,20.4,,,,
DIA,17.04.1993 00:00,-9.0,-7.1,-11.1,,,,,,,,,,,2.9,10.7,10.4,38.5,,,,,,,,,,,,,,,,354.0,,21.0,,,,
DIA,18.04.1993 00:00,-5.7,-3.4,-8.1,,,,,,,,,,,3.1,12.4,11.2,44.6,,,,,,,,,,,,,,,,257.0,,17.7,,,,
DIA,19.04.1993 00:00,-3.1,-0.8,-6.0,,,,,,,,,,,5.2,11.2,18.7,40.3,,,,,,,,,,,,,,,,235.0,,15.1,,,,
DIA,20.04.1993 00:00,-1.4,1.3,-3.9,,,,,,,,,,,4.6,11.8,16.6,42.5,,,,,,,,,,,,,,,,218.0,,13.4,,,,
DIA,21.04.1993 00:00,-1.7,0.6,-3.5,,,,,,,,,,,7.0,15.6,25.2,56.2,,,,,,,,,,,,,,,,214.0,,13.7,,,,
DIA,22.04.1993 00:00,-1.9,0.8,-3.7,,,,,,,,,,,6.1,12.8,22.0,46.1,,,,,,,,,,,,,,,,198.0,,13.9,,,,
DIA,23.04.1993 00:00,-2.5,0.1,-4.6,,,,,,,,,,,10.7,22.4,38.5,80.6,,,,,,,,,,,,,,,,166.0,,14.5,,,,
DIA,24.04.1993 00:00,-4.2,-1.9,-5.8,,,,,,,,,,,18.3,31.6,65.9,113.8,,,,,,,,,,,,,,,,149.0,,16.2,,,,
DIA,25.04.1993 00:00,-4.5,-1.8,-5.9,,,,,,,,,,,15.6,26.9,56.2,96.8,,,,,,,,,,,,,,,,137.0,,16.5,,,,
DIA,26.04.1993 00:00,-2.7,1.3,-5.8,,,,,,,,,,,14.6,25.9,52.6,93.2,,,,,,,,,,,,,,,,128.0,,14.7,,,,
DIA,27.04.1993 00:00,-0.5,0.5,-2.0,,,,,,,,,,,15.7,27.2,56.5,97.9,,,,,,,,,,,,,,,,129.0,,12.5,,,,
DIA,28.04.1993 00:00,-2.2,-0.5,-3.6,,,,,,,,,,,10.5,23.3,37.8,83.9,,,,,,,,,,,,,,,,109.0,,14.2,,,,
DIA,29.04.1993 00:00,-3.0,0.9,-4.7,,,,,,,,,,,7.6,16.6,27.4,59.8,,,,,,,,,,,,,,,,92.0,,15.0,,,,
DIA,30.04.1993 00:00,-3.9,-2.5,-5.2,,,,,,,,,,,7.3,16.5,26.3,59.4,,,,,,,,,,,,,,,,107.0,,15.9,,,,
DIA,01.05.1993 00:00,-3.7,-0.5,-5.8,,,,,,,,,,,3.4,10.5,12.2,37.8,,,,,,,,,,,,,,,,128.0,,15.7,,,,
DIA,02.05.1993 00:00,-3.7,-1.8,-5.2,,,,,,,,,,,1.4,6.0,5.0,21.6,,,,,,,,,,,,,,,,23.0,,15.7,,,,
DIA,03.05.1993 00:00,-2.9,-0.6,-5.2,,,,,,,,,,,2.0,6.3,7.2,22.7,,,,,,,,,,,,,,,,80.0,,14.9,,,,
DIA,04.05.1993 00:00,-2.0,0.5,-3.8,,,,,,,,,,,3.0,8.8,10.8,31.7,,,,,,,,,,,,,,,,157.0,,14.0,,,,
DIA,05.05.1993 00:00,-1.6,0.8,-2.9,,,,,,,,,,,1.9,13.8,6.8,49.7,,,,,,,,,,,,,,,,210.0,,13.6,,,,
DIA,06.05.1993 00:00,-2.9,0.0,-4.3,,,,,,,,,,,3.9,13.9,14.0,50.0,,,,,,,,,,,,,,,,208.0,,14.9,,,,
DIA,07.05.1993 00:00,-3.2,-1.0,-4.4,,,,,,,,,,,7.0,13.8,25.2,49.7,,,,,,,,,,,,,,,,142.0,,15.2,,,,
DIA,08.05.1993 00:00,-2.5,-0.1,-4.3,,,,,,,,,,,5.1,15.9,18.4,57.2,,,,,,,,,,,,,,,,144.0,,14.5,,,,
DIA,09.05.1993 00:00,-1.7,1.5,-3.8,,,,,,,,,,,5.6,13.5,20.2,48.6,,,,,,,,,,,,,,,,157.0,,13.7,,,,
DIA,10.05.1993 00:00,-0.9,2.1,-3.4,,,,,,,,,,,8.3,20.2,29.9,72.7,,,,,,,,,,,,,,,,155.0,,12.9,,,,
DIA,11.05.1993 00:00,-1.2,1.5,-2.5,,,,,,,,,,,6.3,16.9,22.7,60.8,,,,,,,,,,,,,,,,142.0,,13.2,,,,
DIA,12.05.1993 00:00,-2.2,-0.3,-3.6,,,,,,,,,,,4.2,11.0,15.1,39.6,,,,,,,,,,,,,,,,97.0,,14.2,,,,
DIA,13.05.1993 00:00,-2.6,-0.1,-4.0,,,,,,,,,,,2.9,13.9,10.4,50.0,,,,,,,,,,,,,,,,180.0,,14.6,,,,
DIA,14.05.1993 00:00,-2.4,-0.8,-3.7,,,,,,,,,,,2.4,8.0,8.6,28.8,,,,,,,,,,,,,,,,229.0,,14.4,,,,
DIA,15.05.1993 00:00,-3.4,-1.2,-4.7,,,,,,,,,,,3.7,13.7,13.3,49.3,,,,,,,,,,,,,,,,239.0,,15.4,,,,
DIA,16.05.1993 00:00,-1.4,24.0,-6.2,,,,,,,,,,,4.6,15.0,16.6,54.0,,,,,,,,,,,,,,,,199.0,,13.4,,,,
DIA,17.05.1993 00:00,0.4,5.3,-1.7,,,,,,,,,,,7.9,14.4,28.4,51.8,,,,,,,,,,,,,,,,161.0,,11.6,,,,
DIA,18.05.1993 00:00,1.0,3.2,-0.8,,,,,,,,,,,6.5,16.5,23.4,59.4,,,,,,,,,,,,,,,,161.0,,11.0,,,,
DIA,19.05.1993 00:00,0.3,2.6,-1.4,,,,,,,,,,,9.9,16.9,35.6,60.8,,,,,,,,,,,,,,,,161.0,,11.7,,,,
DIA,20.05.1993 00:00,-0.5,1.6,-4.2,,,,,,,,,,,8.7,18.7,31.3,67.3,,,,,,,,,,,,,,,,145.0,,12.5,,,,
DIA,21.05.1993 00:00,-5.0,-3.1,-6.7,,,,,,,,,,,2.7,10.6,9.7,38.2,,,,,,,,,,,,,,,,257.0,,17.0,,,,
DIA,22.05.1993 00:00,-0.1,2.2,-3.7,,,,,,,,,,,2.5,7.2,9.0,25.9,,,,,,,,,,,,,,,,195.0,,12.1,,,,
DIA,23.05.1993 00:00,2.3,4.9,0.0,,,,,,,,,,,2.1,8.3,7.6,29.9,,,,,,,,,,,,,,,,190.0,,9.7,,,,
DIA,24.05.1993 00:00,3.4,4.6,2.3,,,,,,,,,,,4.7,12.3,16.9,44.3,,,,,,,,,,,,,,,,238.0,,8.6,,,,
DIA,25.05.1993 00:00,5.1,7.8,3.1,,,,,,,,,,,3.6,10.4,13.0,37.4,,,,,,,,,,,,,,,,232.0,,6.9,,,,
DIA,26.05.1993 00:00,5.6,8.0,3.5,,,,,,,,,,,7.0,21.9,25.2,78.8,,,,,,,,,,,,,,,,169.0,,6.4,,,,
DIA,27.05.1993 00:00,2.1,4.4,-3.9,,,,,,,,,,,5.9,20.9,21.2,75.2,,,,,,,,,,,,,,,,202.0,,9.9,,,,
DIA,28.05.1993 00:00,-3.1,-2.0,-4.1,,,,,,,,,,,6.9,20.1,24.8,72.4,,,,,,,,,,,,,,,,239.0,,15.1,,,,
DIA,29.05.1993 00:00,0.7,3.5,-4.0,,,,,,,,,,,6.3,16.5,22.7,59.4,,,,,,,,,,,,,,,,216.0,,11.3,,,,
DIA,30.05.1993 00:00,0.7,2.9,-2.1,,,,,,,,,,,6.0,15.1,21.6,54.4,,,,,,,,,,,,,,,,223.0,,11.3,,,,
DIA,31.05.1993 00:00,-0.5,1.8,-3.4,,,,,,,,,,,3.8,11.3,13.7,40.7,,,,,,,,,,,,,,,,232.0,,12.5,,,,
DIA,01.06.1993 00:00,3.8,6.9,0.3,,,,,,,,,,,3.7,11.0,13.3,39.6,,,,,,,,,,,,,,,,213.0,,8.2,,,,
DIA,02.06.1993 00:00,-1.0,4.1,-4.5,,,,,,,,,,,4.2,14.5,15.1,52.2,,,,,,,,,,,,,,,,221.0,,13.0,,,,
DIA,03.06.1993 00:00,-2.3,0.3,-4.1,,,,,,,,,,,3.3,15.5,11.9,55.8,,,,,,,,,,,,,,,,353.0,,14.3,,,,
DIA,04.06.1993 00:00,1.7,4.1,-2.8,,,,,,,,,,,5.3,20.1,19.1,72.4,,,,,,,,,,,,,,,,102.0,,10.3,,,,
DIA,05.06.1993 00:00,3.8,5.7,2.4,,,,,,,,,,,2.1,8.8,7.6,31.7,,,,,,,,,,,,,,,,165.0,,8.2,,,,
DIA,06.06.1993 00:00,4.7,6.8,2.9,,,,,,,,,,,1.5,6.3,5.4,22.7,,,,,,,,,,,,,,,,210.0,,7.3,,,,
DIA,07.06.1993 00:00,5.3,8.7,2.9,,,,,,,,,,,1.6,13.6,5.8,49.0,,,,,,,,,,,,,,,,234.0,,6.7,,,,
DIA,08.06.1993 00:00,6.6,10.0,4.8,,,,,,,,,,,3.0,13.7,10.8,49.3,,,,,,,,,,,,,,,,169.0,,5.4,,,,
DIA,09.06.1993 00:00,5.1,7.9,1.5,,,,,,,,,,,8.2,15.3,29.5,55.1,,,,,,,,,,,,,,,,148.0,,6.9,,,,
DIA,10.06.1993 00:00,2.7,4.2,1.6,,,,,,,,,,,7.7,18.2,27.7,65.5,,,,,,,,,,,,,,,,174.0,,9.3,,,,
DIA,11.06.1993 00:00,-0.6,2.7,-4.9,,,,,,,,,,,6.3,18.7,22.7,67.3,,,,,,,,,,,,,,,,203.0,,12.6,,,,
DIA,12.06.1993 00:00,-4.9,-2.6,-6.7,,,,,,,,,,,5.1,14.3,18.4,51.5,,,,,,,,,,,,,,,,245.0,,16.9,,,,
DIA,13.06.1993 00:00,-4.6,-2.6,-6.4,,,,,,,,,,,5.3,14.3,19.1,51.5,,,,,,,,,,,,,,,,245.0,,16.6,,,,
DIA,14.06.1993 00:00,-1.6,0.0,-3.1,,,,,,,,,,,3.0,10.6,10.8,38.2,,,,,,,,,,,,,,,,248.0,,13.6,,,,
DIA,15.06.1993 00:00,-0.6,0.8,-1.8,,,,,,,,,,,2.5,8.7,9.0,31.3,,,,,,,,,,,,,,,,286.0,,12.6,,,,
DIA,16.06.1993 00:00,2.2,5.0,-1.3,,,,,,,,,,,3.7,14.1,13.3,50.8,,,,,,,,,,,,,,,,257.0,,9.8,,,,
DIA,17.06.1993 00:00,0.4,2.1,-0.9,,,,,,,,,,,4.6,17.2,16.6,61.9,,,,,,,,,,,,,,,,249.0,,11.6,,,,
DIA,18.06.1993 00:00,5.0,8.1,0.0,,,,,,,,,,,4.5,8.5,16.2,30.6,,,,,,,,,,,,,,,,230.0,,7.0,,,,
DIA,19.06.1993 00:00,6.7,10.2,4.6,,,,,,,,,,,4.6,11.3,16.6,40.7,,,,,,,,,,,,,,,,227.0,,5.3,,,,
