station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIS,19.01.1980 00:00,-2.1,2.9,-4.3,,,,66.6,3.5,,,,,,1.7,,6.1,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,20.01.1980 00:00,-3.3,0.6,-9.3,,,,75.1,3.6,,,,,,1.2,,4.3,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,21.01.1980 00:00,-3.5,5.6,-11.2,,,,70.7,3.5,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,22.01.1980 00:00,0.9,2.1,-0.2,,,,91.3,6.0,,,,,,2.0,,7.6,,,,,4.8,,,,,,,,0,0.0,,,,,,,,,
VIS,23.01.1980 00:00,0.8,2.0,-0.7,,,,93.0,6.0,,,,,,1.0,,3.6,,,,,20.0,,,,,,,,0,0.0,,,,,,,,,
VIS,24.01.1980 00:00,1.2,3.2,0.2,,,,93.7,6.3,,,,,,1.0,,3.6,,,,,16.3,,,,,,,,0,0.0,,,,,,,,,
VIS,25.01.1980 00:00,2.8,4.3,0.8,,,,83.7,6.3,,,,,,6.5,,23.4,,,,,1.0,,,,,,,,0,0.0,,,,,,,,,
VIS,26.01.1980 00:00,0.4,2.4,-1.5,,,,83.2,5.2,,,,,,0.7,,7.6,,,,,0.0,,,,,,,,12,7.0,,,,,,,,,
VIS,27.01.1980 00:00,-1.9,1.9,-3.1,,,,64.5,3.3,,,,,,6.2,,33.5,,,,,0.0,,,,,,,,96,52.0,,,,,,,,,
VIS,28.01.1980 00:00,-6.4,-1.0,-10.7,,,,81.3,3.1,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,132,65.0,,,,,,,,,
VIS,29.01.1980 00:00,-6.8,0.6,-10.7,,,,94.1,3.5,,,,,,0.3,,3.6,,,,,0.0,,,,,,,,174,81.0,,,,,,,,,
VIS,30.01.1980 00:00,-2.3,6.6,-11.7,,,,80.3,4.1,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,48,21.0,,,,,,,,,
VIS,31.01.1980 00:00,5.9,8.6,-1.5,,,,55.2,5.2,,,,,,6.9,,24.5,,,,,2.2,,,,,,,,12,5.0,,,,,,,,,
VIS,01.02.1980 00:00,2.5,4.0,0.7,,,,80.2,6.1,,,,,,7.2,,25.9,,,,,1.1,,,,,,,,0,0.0,,,,,,,,,
VIS,02.02.1980 00:00,0.3,4.2,-3.4,,,,86.4,5.0,,,,,,1.7,,6.1,,,,,13.2,,,,,,,,0,0.0,,,,,,,,,
VIS,03.02.1980 00:00,1.7,4.1,0.1,,,,90.2,6.0,,,,,,4.5,,24.1,,,,,42.5,,,,,,,,6,2.0,,,,,,,,,
VIS,04.02.1980 00:00,2.6,5.3,0.0,,,,91.6,6.9,,,,,,1.5,,5.4,,,,,40.6,,,,,,,,0,0.0,,,,,,,,,
VIS,05.02.1980 00:00,4.7,8.0,1.8,,,,78.7,7.1,,,,,,3.4,,12.2,,,,,6.4,,,,,,,,0,0.0,,,,,,,,,
VIS,06.02.1980 00:00,4.3,8.4,2.2,,,,76.6,6.2,,,,,,2.9,,10.4,,,,,0.8,,,,,,,,120,31.0,,,,,,,,,
VIS,07.02.1980 00:00,4.2,7.1,1.0,,,,79.5,6.6,,,,,,7.4,,26.6,,,,,0.5,,,,,,,,90,23.0,,,,,,,,,
VIS,08.02.1980 00:00,0.8,6.3,-2.0,,,,83.2,5.3,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,384,96.0,,,,,,,,,
VIS,09.02.1980 00:00,3.1,10.2,-2.8,,,,76.3,5.9,,,,,,0.7,,3.6,,,,,0.0,,,,,,,,282,70.0,,,,,,,,,
VIS,10.02.1980 00:00,2.8,8.0,-2.0,,,,82.8,6.2,,,,,,0.7,,3.6,,,,,0.1,,,,,,,,0,0.0,,,,,,,,,
VIS,11.02.1980 00:00,4.0,8.1,2.4,,,,76.1,6.1,,,,,,2.1,,7.6,,,,,0.0,,,,,,,,204,49.0,,,,,,,,,
VIS,12.02.1980 00:00,1.2,6.4,-0.1,,,,77.8,4.9,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,402,94.0,,,,,,,,,
VIS,13.02.1980 00:00,1.7,7.2,-3.6,,,,65.2,4.2,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,294,67.0,,,,,,,,,
VIS,14.02.1980 00:00,1.0,7.2,-3.1,,,,78.6,4.9,,,,,,0.7,,3.6,,,,,0.0,,,,,,,,390,87.0,,,,,,,,,
VIS,15.02.1980 00:00,1.1,7.8,-4.6,,,,68.7,4.4,,,,,,0.7,,3.6,,,,,0.0,,,,,,,,324,71.0,,,,,,,,,
VIS,16.02.1980 00:00,2.1,7.6,-3.8,,,,68.9,4.7,,,,,,1.5,,5.4,,,,,5.5,,,,,,,,186,40.0,,,,,,,,,
VIS,17.02.1980 00:00,2.6,5.3,0.5,,,,88.0,6.7,,,,,,1.7,,6.1,,,,,0.5,,,,,,,,6,1.0,,,,,,,,,
VIS,18.02.1980 00:00,0.5,6.5,-2.5,,,,86.2,5.2,,,,,,0.5,,2.9,,,,,0.0,,,,,,,,462,99.0,,,,,,,,,
VIS,19.02.1980 00:00,0.1,8.2,-5.9,,,,62.4,3.5,,,,,,3.1,,11.2,,,,,0.0,,,,,,,,468,99.0,,,,,,,,,
VIS,20.02.1980 00:00,2.6,7.3,-2.4,,,,37.5,2.8,,,,,,5.6,,20.5,,,,,0.0,,,,,,,,468,99.0,,,,,,,,,
VIS,21.02.1980 00:00,3.1,8.4,-1.7,,,,36.2,2.8,,,,,,3.9,,14.4,,,,,0.0,,,,,,,,462,96.0,,,,,,,,,
VIS,22.02.1980 00:00,2.0,4.7,0.1,,,,75.3,5.3,,,,,,1.5,,5.4,,,,,0.7,,,,,,,,0,0.0,,,,,,,,,
VIS,23.02.1980 00:00,4.6,11.2,1.0,,,,75.8,6.4,,,,,,1.3,,5.0,,,,,0.0,,,,,,,,432,90.0,,,,,,,,,
VIS,24.02.1980 00:00,8.9,14.2,4.2,,,,39.1,4.2,,,,,,5.8,,20.9,,,,,0.0,,,,,,,,492,100.0,,,,,,,,,
VIS,25.02.1980 00:00,4.5,13.3,-1.7,,,,58.2,4.5,,,,,,1.0,,5.4,,,,,0.0,,,,,,,,498,100.0,,,,,,,,,
VIS,26.02.1980 00:00,2.7,12.5,-3.2,,,,59.2,4.0,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,510,100.0,,,,,,,,,
VIS,27.02.1980 00:00,3.2,12.4,-4.0,,,,66.4,4.6,,,,,,1.5,,8.3,,,,,0.0,,,,,,,,510,100.0,,,,,,,,,
VIS,28.02.1980 00:00,2.0,13.9,-5.2,,,,65.4,4.2,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,504,99.0,,,,,,,,,
VIS,29.02.1980 00:00,-0.4,4.6,-4.3,,,,82.0,4.9,,,,,,1.9,,6.8,,,,,0.0,,,,,,,,246,48.0,,,,,,,,,
VIS,01.03.1980 00:00,1.7,10.7,-4.2,,,,71.6,4.7,,,,,,1.7,,9.4,,,,,0.0,,,,,,,,510,98.0,,,,,,,,,
VIS,02.03.1980 00:00,3.5,12.6,-3.7,,,,68.0,4.9,,,,,,1.3,,5.0,,,,,0.0,,,,,,,,486,92.0,,,,,,,,,
VIS,03.03.1980 00:00,3.2,10.7,-2.2,,,,68.2,5.1,,,,,,7.9,,28.4,,,,,0.0,,,,,,,,402,75.0,,,,,,,,,
VIS,04.03.1980 00:00,2.6,9.4,-0.3,,,,66.2,4.7,,,,,,2.0,,7.6,,,,,0.0,,,,,,,,432,80.0,,,,,,,,,
VIS,05.03.1980 00:00,3.4,11.8,-4.8,,,,53.2,4.1,,,,,,2.9,,10.4,,,,,0.0,,,,,,,,522,96.0,,,,,,,,,
VIS,06.03.1980 00:00,5.5,10.9,0.0,,,,52.2,4.5,,,,,,4.0,,21.2,,,,,0.1,,,,,,,,198,35.0,,,,,,,,,
VIS,07.03.1980 00:00,2.2,9.1,0.3,,,,76.0,5.6,,,,,,3.9,,14.4,,,,,1.8,,,,,,,,180,32.0,,,,,,,,,
VIS,08.03.1980 00:00,2.1,8.0,-2.7,,,,62.4,4.5,,,,,,5.0,,18.0,,,,,0.0,,,,,,,,192,34.0,,,,,,,,,
VIS,09.03.1980 00:00,4.5,9.5,1.4,,,,66.4,5.5,,,,,,9.4,,33.8,,,,,0.0,,,,,,,,354,61.0,,,,,,,,,
VIS,10.03.1980 00:00,4.3,10.0,-0.1,,,,60.8,4.7,,,,,,1.7,,9.4,,,,,0.9,,,,,,,,426,73.0,,,,,,,,,
VIS,11.03.1980 00:00,1.1,4.9,-1.3,,,,91.0,6.2,,,,,,1.5,,8.3,,,,,1.9,,,,,,,,0,0.0,,,,,,,,,
VIS,12.03.1980 00:00,2.3,9.3,-2.2,,,,64.8,4.4,,,,,,1.0,,5.4,,,,,0.0,,,,,,,,582,99.0,,,,,,,,,
VIS,13.03.1980 00:00,5.0,10.3,-0.9,,,,54.8,4.5,,,,,,5.8,,31.3,,,,,44.2,,,,,,,,6,1.0,,,,,,,,,
VIS,14.03.1980 00:00,1.1,2.3,0.1,,,,93.8,6.3,,,,,,2.6,,9.4,,,,,68.4,,,,,,,,0,0.0,,,,,,,,,
VIS,15.03.1980 00:00,1.7,3.5,0.1,,,,88.8,6.2,,,,,,0.9,,4.7,,,,,0.6,,,,,,,,0,0.0,,,,,,,,,
VIS,16.03.1980 00:00,0.1,6.5,-4.1,,,,75.0,4.5,,,,,,0.9,,4.7,,,,,0.0,,,,,,,,456,75.0,,,,,,,,,
VIS,17.03.1980 00:00,2.4,7.5,-2.0,,,,79.4,5.6,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,516,83.0,,,,,,,,,
VIS,18.03.1980 00:00,2.8,11.1,-4.0,,,,65.2,4.9,,,,,,0.7,,3.6,,,,,0.0,,,,,,,,606,95.0,,,,,,,,,
VIS,19.03.1980 00:00,4.2,11.5,-2.8,,,,60.6,4.8,,,,,,2.6,,9.4,,,,,0.0,,,,,,,,516,79.0,,,,,,,,,
VIS,20.03.1980 00:00,6.7,11.4,3.1,,,,65.6,5.9,,,,,,7.2,,25.9,,,,,2.9,,,,,,,,6,1.0,,,,,,,,,
VIS,21.03.1980 00:00,6.0,11.4,2.1,,,,66.4,6.0,,,,,,1.9,,6.8,,,,,0.0,,,,,,,,300,45.0,,,,,,,,,
VIS,22.03.1980 00:00,5.8,11.3,0.1,,,,61.8,5.4,,,,,,6.3,,22.7,,,,,0.3,,,,,,,,126,19.0,,,,,,,,,
VIS,23.03.1980 00:00,5.7,11.9,2.7,,,,80.4,7.2,,,,,,2.9,,10.4,,,,,0.3,,,,,,,,24,4.0,,,,,,,,,
VIS,24.03.1980 00:00,5.5,8.4,3.4,,,,76.0,6.8,,,,,,1.7,,9.4,,,,,0.0,,,,,,,,54,8.0,,,,,,,,,
VIS,25.03.1980 00:00,6.9,14.5,0.8,,,,58.4,5.5,,,,,,2.4,,8.6,,,,,1.2,,,,,,,,456,67.0,,,,,,,,,
VIS,26.03.1980 00:00,6.8,13.6,1.9,,,,61.8,5.5,,,,,,1.0,,5.4,,,,,7.5,,,,,,,,474,69.0,,,,,,,,,
VIS,27.03.1980 00:00,5.5,9.2,3.5,,,,91.8,8.5,,,,,,1.0,,3.6,,,,,5.2,,,,,,,,6,1.0,,,,,,,,,
VIS,28.03.1980 00:00,9.4,15.2,5.2,,,,78.2,9.0,,,,,,1.0,,3.6,,,,,3.4,,,,,,,,186,27.0,,,,,,,,,
VIS,29.03.1980 00:00,9.6,14.1,6.6,,,,69.4,8.3,,,,,,4.6,,24.8,,,,,0.0,,,,,,,,108,15.0,,,,,,,,,
VIS,30.03.1980 00:00,7.7,12.7,4.0,,,,48.4,4.8,,,,,,8.2,,29.5,,,,,0.0,,,,,,,,600,85.0,,,,,,,,,
VIS,31.03.1980 00:00,2.6,5.1,1.5,,,,89.0,6.7,,,,,,1.2,,4.3,,,,,18.0,,,,,,,,0,0.0,,,,,,,,,
VIS,01.04.1980 00:00,7.1,11.7,2.5,,,,89.4,9.5,,,,,,2.4,,8.6,,,,,3.5,,,,,,,,54,8.0,,,,,,,,,
VIS,02.04.1980 00:00,9.0,14.3,5.4,,,,63.6,6.9,,,,,,8.1,,29.2,,,,,3.0,,,,,,,,486,68.0,,,,,,,,,
VIS,03.04.1980 00:00,2.8,6.0,1.1,,,,67.4,5.1,,,,,,9.1,,32.8,,,,,0.0,,,,,,,,30,4.0,,,,,,,,,
VIS,04.04.1980 00:00,5.0,9.9,1.9,,,,50.4,4.1,,,,,,7.7,,27.7,,,,,0.0,,,,,,,,666,93.0,,,,,,,,,
VIS,05.04.1980 00:00,2.8,11.0,-4.0,,,,49.6,3.5,,,,,,3.1,,11.2,,,,,0.0,,,,,,,,708,98.0,,,,,,,,,
VIS,06.04.1980 00:00,2.5,9.8,-4.2,,,,62.6,4.3,,,,,,2.6,,14.0,,,,,0.0,,,,,,,,510,70.0,,,,,,,,,
VIS,07.04.1980 00:00,3.9,12.2,-4.3,,,,58.2,4.2,,,,,,3.1,,16.6,,,,,0.0,,,,,,,,702,97.0,,,,,,,,,
VIS,08.04.1980 00:00,3.5,10.3,-0.7,,,,67.4,5.4,,,,,,5.6,,20.5,,,,,0.0,,,,,,,,222,30.0,,,,,,,,,
VIS,09.04.1980 00:00,2.7,8.3,-3.2,,,,56.6,3.9,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,252,34.0,,,,,,,,,
VIS,10.04.1980 00:00,5.0,11.9,0.6,,,,47.6,4.1,,,,,,4.3,,15.5,,,,,0.0,,,,,,,,600,82.0,,,,,,,,,
VIS,11.04.1980 00:00,5.0,15.2,-3.4,,,,55.6,4.2,,,,,,2.2,,7.9,,,,,0.0,,,,,,,,732,99.0,,,,,,,,,
VIS,12.04.1980 00:00,7.1,16.9,-2.1,,,,56.4,5.0,,,,,,3.1,,16.6,,,,,0.0,,,,,,,,726,98.0,,,,,,,,,
VIS,13.04.1980 00:00,8.4,15.7,0.4,,,,48.6,5.4,,,,,,4.3,,15.5,,,,,0.0,,,,,,,,714,97.0,,,,,,,,,
VIS,14.04.1980 00:00,8.6,15.7,0.5,,,,52.4,5.9,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,690,93.0,,,,,,,,,
VIS,15.04.1980 00:00,11.9,16.0,8.0,,,,43.6,6.3,,,,,,8.0,,29.2,,,,,0.0,,,,,,,,264,35.0,,,,,,,,,
VIS,16.04.1980 00:00,10.4,17.2,4.3,,,,63.0,7.8,,,,,,4.0,,14.4,,,,,0.0,,,,,,,,78,10.0,,,,,,,,,
VIS,17.04.1980 00:00,10.4,17.8,4.5,,,,73.2,9.3,,,,,,2.2,,7.9,,,,,1.6,,,,,,,,162,22.0,,,,,,,,,
VIS,18.04.1980 00:00,11.3,17.3,7.6,,,,67.0,8.8,,,,,,2.4,,13.0,,,,,0.2,,,,,,,,264,35.0,,,,,,,,,
VIS,19.04.1980 00:00,11.7,16.2,9.3,,,,57.2,7.8,,,,,,9.2,,33.5,,,,,0.0,,,,,,,,156,21.0,,,,,,,,,
VIS,20.04.1980 00:00,5.8,9.0,4.6,,,,50.2,4.8,,,,,,8.8,,31.3,,,,,0.0,,,,,,,,90,12.0,,,,,,,,,
VIS,21.04.1980 00:00,3.6,6.8,1.2,,,,69.6,5.5,,,,,,9.6,,34.6,,,,,0.0,,,,,,,,114,15.0,,,,,,,,,
VIS,22.04.1980 00:00,4.0,7.9,1.3,,,,62.4,5.1,,,,,,10.1,,36.4,,,,,0.0,,,,,,,,36,5.0,,,,,,,,,
VIS,23.04.1980 00:00,5.0,9.6,1.1,,,,55.4,4.7,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,144,19.0,,,,,,,,,
VIS,24.04.1980 00:00,5.3,13.7,-1.6,,,,59.2,5.0,,,,,,4.3,,23.0,,,,,0.0,,,,,,,,570,75.0,,,,,,,,,
VIS,25.04.1980 00:00,7.3,12.4,4.4,,,,55.6,5.6,,,,,,9.8,,35.3,,,,,0.0,,,,,,,,402,53.0,,,,,,,,,
VIS,26.04.1980 00:00,6.8,13.8,0.7,,,,61.0,5.9,,,,,,3.9,,21.2,,,,,0.0,,,,,,,,300,39.0,,,,,,,,,
VIS,27.04.1980 00:00,7.5,13.0,4.9,,,,62.6,6.4,,,,,,7.2,,25.9,,,,,0.0,,,,,,,,354,46.0,,,,,,,,,
VIS,28.04.1980 00:00,8.1,16.4,1.2,,,,55.2,5.4,,,,,,2.2,,7.9,,,,,0.0,,,,,,,,738,97.0,,,,,,,,,
VIS,29.04.1980 00:00,8.9,17.4,-1.4,,,,47.4,5.0,,,,,,2.6,,9.4,,,,,0.0,,,,,,,,708,93.0,,,,,,,,,
VIS,30.04.1980 00:00,11.1,16.3,6.5,,,,42.0,5.7,,,,,,5.6,,20.5,,,,,0.0,,,,,,,,618,81.0,,,,,,,,,
VIS,01.05.1980 00:00,12.0,19.5,5.5,,,,50.3,6.5,,,,,,1.7,,6.1,,,,,0.0,,,,,,,,192,25.0,,,,,,,,,
VIS,02.05.1980 00:00,11.0,19.8,3.7,,,,63.3,7.7,,,,,,2.9,,15.8,,,,,0.0,,,,,,,,402,52.0,,,,,,,,,
VIS,03.05.1980 00:00,11.4,18.0,4.3,,,,60.5,8.3,,,,,,3.8,,13.7,,,,,1.3,,,,,,,,30,4.0,,,,,,,,,
VIS,04.05.1980 00:00,9.5,12.4,7.4,,,,90.2,10.7,,,,,,2.8,,9.7,,,,,2.8,,,,,,,,0,0.0,,,,,,,,,
VIS,05.05.1980 00:00,10.4,16.4,7.1,,,,76.7,9.4,,,,,,3.1,,16.6,,,,,0.2,,,,,,,,228,30.0,,,,,,,,,
VIS,06.05.1980 00:00,11.8,17.9,6.7,,,,67.0,8.6,,,,,,5.1,,18.4,,,,,0.2,,,,,,,,336,43.0,,,,,,,,,
VIS,07.05.1980 00:00,11.8,17.9,8.3,,,,69.9,9.4,,,,,,2.4,,8.6,,,,,0.4,,,,,,,,222,29.0,,,,,,,,,
VIS,08.05.1980 00:00,7.7,11.9,4.1,,,,82.7,9.3,,,,,,3.6,,13.0,,,,,6.2,,,,,,,,12,2.0,,,,,,,,,
VIS,09.05.1980 00:00,9.8,14.6,5.1,,,,74.1,8.8,,,,,,5.5,,19.8,,,,,0.0,,,,,,,,354,46.0,,,,,,,,,
VIS,10.05.1980 00:00,11.9,18.8,6.0,,,,64.2,8.4,,,,,,3.4,,12.2,,,,,0.0,,,,,,,,678,88.0,,,,,,,,,
VIS,11.05.1980 00:00,13.1,23.2,2.0,,,,57.9,8.1,,,,,,1.7,,9.4,,,,,0.0,,,,,,,,630,81.0,,,,,,,,,
VIS,12.05.1980 00:00,15.4,21.8,5.4,,,,48.5,8.6,,,,,,4.3,,15.5,,,,,0.0,,,,,,,,744,95.0,,,,,,,,,
VIS,13.05.1980 00:00,15.3,20.6,10.3,,,,45.4,8.1,,,,,,6.5,,23.4,,,,,1.3,,,,,,,,258,33.0,,,,,,,,,
VIS,14.05.1980 00:00,13.7,19.4,8.7,,,,54.9,8.1,,,,,,5.5,,19.8,,,,,0.0,,,,,,,,594,76.0,,,,,,,,,
VIS,15.05.1980 00:00,10.8,16.0,6.8,,,,81.9,10.3,,,,,,4.5,,16.2,,,,,0.6,,,,,,,,276,35.0,,,,,,,,,
VIS,16.05.1980 00:00,8.5,12.1,5.8,,,,71.4,7.7,,,,,,4.6,,16.6,,,,,0.0,,,,,,,,12,2.0,,,,,,,,,
VIS,17.05.1980 00:00,9.9,17.1,1.8,,,,59.2,6.8,,,,,,4.1,,14.8,,,,,0.0,,,,,,,,420,53.0,,,,,,,,,
VIS,18.05.1980 00:00,11.8,17.7,6.2,,,,58.7,7.6,,,,,,1.9,,10.1,,,,,0.0,,,,,,,,90,11.0,,,,,,,,,
VIS,19.05.1980 00:00,11.0,19.2,2.8,,,,57.9,7.2,,,,,,1.7,,6.1,,,,,0.0,,,,,,,,390,50.0,,,,,,,,,
VIS,20.05.1980 00:00,12.6,21.0,2.5,,,,49.7,7.0,,,,,,2.6,,9.4,,,,,0.0,,,,,,,,624,79.0,,,,,,,,,
VIS,21.05.1980 00:00,13.1,20.4,4.5,,,,54.0,7.7,,,,,,1.9,,6.8,,,,,0.0,,,,,,,,414,53.0,,,,,,,,,
VIS,22.05.1980 00:00,13.2,20.0,5.4,,,,56.2,8.3,,,,,,1.5,,8.3,,,,,0.0,,,,,,,,438,55.0,,,,,,,,,
VIS,23.05.1980 00:00,13.9,22.7,2.5,,,,60.9,8.4,,,,,,3.3,,17.6,,,,,0.0,,,,,,,,576,73.0,,,,,,,,,
VIS,24.05.1980 00:00,12.5,19.8,4.5,,,,55.7,7.3,,,,,,4.9,,18.0,,,,,0.0,,,,,,,,438,55.0,,,,,,,,,
VIS,25.05.1980 00:00,13.1,22.4,2.6,,,,55.1,7.3,,,,,,2.2,,11.9,,,,,0.0,,,,,,,,648,82.0,,,,,,,,,
VIS,26.05.1980 00:00,13.1,20.3,4.1,,,,57.8,8.4,,,,,,4.3,,15.5,,,,,0.0,,,,,,,,294,37.0,,,,,,,,,
VIS,27.05.1980 00:00,12.6,18.9,5.4,,,,63.2,8.7,,,,,,4.5,,24.1,,,,,0.0,,,,,,,,54,7.0,,,,,,,,,
VIS,28.05.1980 00:00,12.4,16.6,7.8,,,,72.7,10.4,,,,,,2.4,,8.6,,,,,1.2,,,,,,,,78,10.0,,,,,,,,,
VIS,29.05.1980 00:00,9.4,11.1,7.6,,,,85.5,10.5,,,,,,2.7,,9.7,,,,,4.6,,,,,,,,6,1.0,,,,,,,,,
VIS,30.05.1980 00:00,9.9,14.8,7.0,,,,70.2,8.2,,,,,,7.5,,27.4,,,,,0.4,,,,,,,,276,35.0,,,,,,,,,
