station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAB,24.07.1993 00:00,,,,,,,,,,,,,,2.5,6.3,9.0,22.7,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,25.07.1993 00:00,,,,,,,,,,,,,,4.2,13.8,15.1,49.7,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,26.07.1993 00:00,,,,,,,,,,,,,,4.0,10.9,14.4,39.2,,,,,,,,,,,,,,,,351.0,,,,,,
VAB,27.07.1993 00:00,,,,,,,,,,,,,,2.1,9.5,7.6,34.2,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,28.07.1993 00:00,,,,,,,,,,,,,,2.6,8.8,9.4,31.7,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,29.07.1993 00:00,,,,,,,,,,,,,,2.6,6.3,9.4,22.7,,,,,,,,,,,,,,,,333.0,,,,,,
VAB,30.07.1993 00:00,,,,,,,,,,,,,,3.9,13.6,14.0,49.0,,,,,,,,,,,,,,,,183.0,,,,,,
VAB,31.07.1993 00:00,,,,,,,,,,,,,,4.6,15.3,16.6,55.1,,,,,,,,,,,,,,,,347.0,,,,,,
VAB,01.08.1993 00:00,,,,,,,,,,,,,,2.2,6.5,7.9,23.4,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,02.08.1993 00:00,,,,,,,,,,,,,,2.8,8.9,10.1,32.0,,,,,,,,,,,,,,,,194.0,,,,,,
VAB,03.08.1993 00:00,,,,,,,,,,,,,,3.0,11.4,10.8,41.0,,,,,,,,,,,,,,,,187.0,,,,,,
VAB,04.08.1993 00:00,,,,,,,,,,,,,,3.0,11.1,10.8,40.0,,,,,,,,,,,,,,,,187.0,,,,,,
VAB,05.08.1993 00:00,,,,,,,,,,,,,,2.4,11.4,8.6,41.0,,,,,,,,,,,,,,,,315.0,,,,,,
VAB,06.08.1993 00:00,,,,,,,,,,,,,,4.3,10.4,15.5,37.4,,,,,,,,,,,,,,,,348.0,,,,,,
VAB,07.08.1993 00:00,,,,,,,,,,,,,,2.6,8.6,9.4,31.0,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,08.08.1993 00:00,,,,,,,,,,,,,,2.7,12.9,9.7,46.4,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,09.08.1993 00:00,,,,,,,,,,,,,,2.9,8.8,10.4,31.7,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,10.08.1993 00:00,,,,,,,,,,,,,,2.9,11.9,10.4,42.8,,,,,,,,,,,,,,,,348.0,,,,,,
VAB,11.08.1993 00:00,,,,,,,,,,,,,,2.1,6.3,7.6,22.7,,,,,,,,,,,,,,,,5.0,,,,,,
VAB,12.08.1993 00:00,,,,,,,,,,,,,,3.3,12.0,11.9,43.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,13.08.1993 00:00,,,,,,,,,,,,,,2.9,7.6,10.4,27.4,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,14.08.1993 00:00,,,,,,,,,,,,,,3.2,9.1,11.5,32.8,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,15.08.1993 00:00,,,,,,,,,,,,,,3.1,11.3,11.2,40.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,16.08.1993 00:00,,,,,,,,,,,,,,2.6,8.4,9.4,30.2,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,17.08.1993 00:00,,,,,,,,,,,,,,3.9,12.3,14.0,44.3,,,,,,,,,,,,,,,,336.0,,,,,,
VAB,18.08.1993 00:00,,,,,,,,,,,,,,3.4,11.1,12.2,40.0,,,,,,,,,,,,,,,,347.0,,,,,,
VAB,19.08.1993 00:00,,,,,,,,,,,,,,3.0,11.3,10.8,40.7,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,20.08.1993 00:00,,,,,,,,,,,,,,2.9,10.4,10.4,37.4,,,,,,,,,,,,,,,,353.0,,,,,,
VAB,21.08.1993 00:00,,,,,,,,,,,,,,2.8,6.5,10.1,23.4,,,,,,,,,,,,,,,,315.0,,,,,,
VAB,22.08.1993 00:00,,,,,,,,,,,,,,4.6,15.8,16.6,56.9,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,23.08.1993 00:00,,,,,,,,,,,,,,2.9,11.9,10.4,42.8,,,,,,,,,,,,,,,,315.0,,,,,,
VAB,24.08.1993 00:00,,,,,,,,,,,,,,1.8,8.3,6.5,29.9,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,26.08.1993 00:00,,,,,,,,,,,,,,2.0,5.5,7.2,19.8,,,,,,,,,,,,,,,,315.0,,,,,,
VAB,27.08.1993 00:00,,,,,,,,,,,,,,3.3,13.9,11.9,50.0,,,,,,,,,,,,,,,,288.0,,,,,,
VAB,28.08.1993 00:00,,,,,,,,,,,,,,4.2,11.3,15.1,40.7,,,,,,,,,,,,,,,,343.0,,,,,,
VAB,29.08.1993 00:00,,,,,,,,,,,,,,3.4,9.1,12.2,32.8,,,,,,,,,,,,,,,,354.0,,,,,,
VAB,30.08.1993 00:00,,,,,,,,,,,,,,3.2,9.1,11.5,32.8,,,,,,,,,,,,,,,,4.0,,,,,,
VAB,31.08.1993 00:00,,,,,,,,,,,,,,4.2,12.6,15.1,45.4,,,,,,,,,,,,,,,,351.0,,,,,,
VAB,01.09.1993 00:00,,,,,,,,,,,,,,3.0,10.0,10.8,36.0,,,,,,,,,,,,,,,,351.0,,,,,,
VAB,02.09.1993 00:00,,,,,,,,,,,,,,3.3,10.4,11.9,37.4,,,,,,,,,,,,,,,,351.0,,,,,,
VAB,03.09.1993 00:00,,,,,,,,,,,,,,2.8,11.5,10.1,41.4,,,,,,,,,,,,,,,,348.0,,,,,,
VAB,04.09.1993 00:00,,,,,,,,,,,,,,4.7,12.4,16.9,44.6,,,,,,,,,,,,,,,,343.0,,,,,,
VAB,05.09.1993 00:00,,,,,,,,,,,,,,3.9,10.0,14.0,36.0,,,,,,,,,,,,,,,,343.0,,,,,,
VAB,06.09.1993 00:00,,,,,,,,,,,,,,3.1,8.5,11.2,30.6,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,07.09.1993 00:00,,,,,,,,,,,,,,3.9,9.6,14.0,34.6,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,08.09.1993 00:00,,,,,,,,,,,,,,2.8,9.3,10.1,33.5,,,,,,,,,,,,,,,,169.0,,,,,,
VAB,09.09.1993 00:00,,,,,,,,,,,,,,3.5,12.1,12.6,43.6,,,,,,,,,,,,,,,,168.0,,,,,,
VAB,10.09.1993 00:00,,,,,,,,,,,,,,2.2,13.9,7.9,50.0,,,,,,,,,,,,,,,,350.0,,,,,,
VAB,11.09.1993 00:00,,,,,,,,,,,,,,1.9,6.3,6.8,22.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,12.09.1993 00:00,,,,,,,,,,,,,,2.8,11.3,10.1,40.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,13.09.1993 00:00,,,,,,,,,,,,,,6.4,22.8,23.0,82.1,,,,,,,,,,,,,,,,170.0,,,,,,
VAB,14.09.1993 00:00,,,,,,,,,,,,,,4.0,15.0,14.4,54.0,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,15.09.1993 00:00,,,,,,,,,,,,,,4.1,13.4,14.8,48.2,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,16.09.1993 00:00,,,,,,,,,,,,,,3.0,9.4,10.8,33.8,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,17.09.1993 00:00,,,,,,,,,,,,,,2.6,9.3,9.4,33.5,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,18.09.1993 00:00,,,,,,,,,,,,,,1.7,4.4,6.1,15.8,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,19.09.1993 00:00,,,,,,,,,,,,,,2.3,5.8,8.3,20.9,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,20.09.1993 00:00,,,,,,,,,,,,,,2.6,7.1,9.4,25.6,,,,,,,,,,,,,,,,183.0,,,,,,
VAB,21.09.1993 00:00,,,,,,,,,,,,,,3.4,11.0,12.2,39.6,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,22.09.1993 00:00,,,,,,,,,,,,,,6.2,17.4,22.3,62.6,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,23.09.1993 00:00,,,,,,,,,,,,,,4.6,16.4,16.6,59.0,,,,,,,,,,,,,,,,168.0,,,,,,
VAB,24.09.1993 00:00,,,,,,,,,,,,,,5.8,19.8,20.9,71.3,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,25.09.1993 00:00,,,,,,,,,,,,,,4.0,11.0,14.4,39.6,,,,,,,,,,,,,,,,337.0,,,,,,
VAB,26.09.1993 00:00,,,,,,,,,,,,,,4.2,10.6,15.1,38.2,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,27.09.1993 00:00,,,,,,,,,,,,,,2.9,11.3,10.4,40.7,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,28.09.1993 00:00,,,,,,,,,,,,,,2.6,8.3,9.4,29.9,,,,,,,,,,,,,,,,353.0,,,,,,
VAB,29.09.1993 00:00,,,,,,,,,,,,,,3.2,8.1,11.5,29.2,,,,,,,,,,,,,,,,347.0,,,,,,
VAB,30.09.1993 00:00,,,,,,,,,,,,,,4.2,13.4,15.1,48.2,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,01.10.1993 00:00,,,,,,,,,,,,,,7.7,19.6,27.7,70.6,,,,,,,,,,,,,,,,170.0,,,,,,
VAB,02.10.1993 00:00,,,,,,,,,,,,,,3.5,18.9,12.6,68.0,,,,,,,,,,,,,,,,159.0,,,,,,
VAB,03.10.1993 00:00,,,,,,,,,,,,,,1.9,6.8,6.8,24.5,,,,,,,,,,,,,,,,350.0,,,,,,
VAB,04.10.1993 00:00,,,,,,,,,,,,,,2.1,6.0,7.6,21.6,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,05.10.1993 00:00,,,,,,,,,,,,,,5.3,15.5,19.1,55.8,,,,,,,,,,,,,,,,169.0,,,,,,
VAB,06.10.1993 00:00,,,,,,,,,,,,,,3.2,16.5,11.5,59.4,,,,,,,,,,,,,,,,165.0,,,,,,
VAB,07.10.1993 00:00,,,,,,,,,,,,,,4.0,12.1,14.4,43.6,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,08.10.1993 00:00,,,,,,,,,,,,,,3.5,11.5,12.6,41.4,,,,,,,,,,,,,,,,146.0,,,,,,
VAB,09.10.1993 00:00,,,,,,,,,,,,,,2.4,8.1,8.6,29.2,,,,,,,,,,,,,,,,153.0,,,,,,
VAB,10.10.1993 00:00,,,,,,,,,,,,,,4.0,10.8,14.4,38.9,,,,,,,,,,,,,,,,168.0,,,,,,
VAB,11.10.1993 00:00,,,,,,,,,,,,,,5.3,13.0,19.1,46.8,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,12.10.1993 00:00,,,,,,,,,,,,,,7.2,28.5,25.9,102.6,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,13.10.1993 00:00,,,,,,,,,,,,,,5.5,18.4,19.8,66.2,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,14.10.1993 00:00,,,,,,,,,,,,,,4.6,16.8,16.6,60.5,,,,,,,,,,,,,,,,167.0,,,,,,
VAB,15.10.1993 00:00,,,,,,,,,,,,,,2.0,10.6,7.2,38.2,,,,,,,,,,,,,,,,170.0,,,,,,
VAB,16.10.1993 00:00,,,,,,,,,,,,,,4.6,14.8,16.6,53.3,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,17.10.1993 00:00,,,,,,,,,,,,,,2.1,11.1,7.6,40.0,,,,,,,,,,,,,,,,169.0,,,,,,
VAB,18.10.1993 00:00,,,,,,,,,,,,,,1.9,5.6,6.8,20.2,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,19.10.1993 00:00,,,,,,,,,,,,,,1.7,5.1,6.1,18.4,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,20.10.1993 00:00,,,,,,,,,,,,,,1.5,6.0,5.4,21.6,,,,,,,,,,,,,,,,333.0,,,,,,
VAB,21.10.1993 00:00,,,,,,,,,,,,,,5.3,13.0,19.1,46.8,,,,,,,,,,,,,,,,345.0,,,,,,
VAB,22.10.1993 00:00,,,,,,,,,,,,,,5.1,14.7,18.4,52.9,,,,,,,,,,,,,,,,338.0,,,,,,
VAB,23.10.1993 00:00,,,,,,,,,,,,,,3.5,10.1,12.6,36.4,,,,,,,,,,,,,,,,338.0,,,,,,
VAB,24.10.1993 00:00,,,,,,,,,,,,,,1.1,4.5,4.0,16.2,,,,,,,,,,,,,,,,346.0,,,,,,
VAB,25.10.1993 00:00,,,,,,,,,,,,,,1.7,7.7,6.1,27.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,26.10.1993 00:00,,,,,,,,,,,,,,2.6,7.6,9.4,27.4,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,27.10.1993 00:00,,,,,,,,,,,,,,3.2,5.8,11.5,20.9,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,28.10.1993 00:00,,,,,,,,,,,,,,3.1,5.6,11.2,20.2,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,29.10.1993 00:00,,,,,,,,,,,,,,3.1,5.7,11.2,20.5,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,30.10.1993 00:00,,,,,,,,,,,,,,3.5,7.6,12.6,27.4,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,31.10.1993 00:00,,,,,,,,,,,,,,3.2,8.1,11.5,29.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,01.11.1993 00:00,,,,,,,,,,,,,,3.1,8.1,11.2,29.2,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,02.11.1993 00:00,,,,,,,,,,,,,,2.9,8.6,10.4,31.0,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,03.11.1993 00:00,,,,,,,,,,,,,,2.8,8.0,10.1,28.8,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,04.11.1993 00:00,,,,,,,,,,,,,,2.8,8.8,10.1,31.7,,,,,,,,,,,,,,,,172.0,,,,,,
VAB,05.11.1993 00:00,,,,,,,,,,,,,,2.4,5.2,8.6,18.7,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,06.11.1993 00:00,,,,,,,,,,,,,,2.1,4.7,7.6,16.9,,,,,,,,,,,,,,,,183.0,,,,,,
VAB,07.11.1993 00:00,,,,,,,,,,,,,,2.5,14.1,9.0,50.8,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,08.11.1993 00:00,,,,,,,,,,,,,,1.8,6.0,6.5,21.6,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,09.11.1993 00:00,,,,,,,,,,,,,,1.7,5.5,6.1,19.8,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,10.11.1993 00:00,,,,,,,,,,,,,,2.0,9.1,7.2,32.8,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,11.11.1993 00:00,,,,,,,,,,,,,,2.9,9.6,10.4,34.6,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,12.11.1993 00:00,,,,,,,,,,,,,,3.4,8.7,12.2,31.3,,,,,,,,,,,,,,,,358.0,,,,,,
VAB,13.11.1993 00:00,,,,,,,,,,,,,,2.8,6.1,10.1,22.0,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,14.11.1993 00:00,,,,,,,,,,,,,,4.0,10.8,14.4,38.9,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,15.11.1993 00:00,,,,,,,,,,,,,,4.5,9.5,16.2,34.2,,,,,,,,,,,,,,,,343.0,,,,,,
VAB,16.11.1993 00:00,,,,,,,,,,,,,,4.6,11.3,16.6,40.7,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,17.11.1993 00:00,,,,,,,,,,,,,,2.0,5.7,7.2,20.5,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,18.11.1993 00:00,,,,,,,,,,,,,,2.1,4.6,7.6,16.6,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,19.11.1993 00:00,,,,,,,,,,,,,,1.8,3.8,6.5,13.7,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,20.11.1993 00:00,,,,,,,,,,,,,,1.7,4.1,6.1,14.8,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,21.11.1993 00:00,,,,,,,,,,,,,,1.6,4.5,5.8,16.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,22.11.1993 00:00,,,,,,,,,,,,,,2.1,6.2,7.6,22.3,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,23.11.1993 00:00,,,,,,,,,,,,,,2.6,11.1,9.4,40.0,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,24.11.1993 00:00,,,,,,,,,,,,,,2.8,11.2,10.1,40.3,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,25.11.1993 00:00,,,,,,,,,,,,,,2.5,4.6,9.0,16.6,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,26.11.1993 00:00,,,,,,,,,,,,,,3.1,5.6,11.2,20.2,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,27.11.1993 00:00,,,,,,,,,,,,,,2.3,5.6,8.3,20.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,28.11.1993 00:00,,,,,,,,,,,,,,2.1,7.6,7.6,27.4,,,,,,,,,,,,,,,,189.0,,,,,,
VAB,29.11.1993 00:00,,,,,,,,,,,,,,1.8,5.1,6.5,18.4,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,30.11.1993 00:00,,,,,,,,,,,,,,2.6,5.6,9.4,20.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,01.12.1993 00:00,,,,,,,,,,,,,,1.2,4.8,4.3,17.3,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,02.12.1993 00:00,,,,,,,,,,,,,,1.8,5.8,6.5,20.9,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,03.12.1993 00:00,,,,,,,,,,,,,,2.7,5.8,9.7,20.9,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,04.12.1993 00:00,,,,,,,,,,,,,,2.5,5.7,9.0,20.5,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,05.12.1993 00:00,,,,,,,,,,,,,,2.3,7.8,8.3,28.1,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,06.12.1993 00:00,,,,,,,,,,,,,,2.8,7.1,10.1,25.6,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,07.12.1993 00:00,,,,,,,,,,,,,,1.7,5.6,6.1,20.2,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,08.12.1993 00:00,,,,,,,,,,,,,,3.1,7.3,11.2,26.3,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,09.12.1993 00:00,,,,,,,,,,,,,,3.2,11.8,11.5,42.5,,,,,,,,,,,,,,,,27.0,,,,,,
VAB,10.12.1993 00:00,,,,,,,,,,,,,,2.7,7.2,9.7,25.9,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,11.12.1993 00:00,,,,,,,,,,,,,,3.5,14.0,12.6,50.4,,,,,,,,,,,,,,,,348.0,,,,,,
VAB,12.12.1993 00:00,,,,,,,,,,,,,,2.4,8.0,8.6,28.8,,,,,,,,,,,,,,,,225.0,,,,,,
VAB,13.12.1993 00:00,,,,,,,,,,,,,,5.2,13.8,18.7,49.7,,,,,,,,,,,,,,,,177.0,,,,,,
VAB,14.12.1993 00:00,,,,,,,,,,,,,,2.9,10.7,10.4,38.5,,,,,,,,,,,,,,,,45.0,,,,,,
VAB,15.12.1993 00:00,,,,,,,,,,,,,,4.4,17.8,15.8,64.1,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,16.12.1993 00:00,,,,,,,,,,,,,,1.8,12.1,6.5,43.6,,,,,,,,,,,,,,,,353.0,,,,,,
VAB,17.12.1993 00:00,,,,,,,,,,,,,,1.8,5.7,6.5,20.5,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,18.12.1993 00:00,,,,,,,,,,,,,,2.3,5.1,8.3,18.4,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,19.12.1993 00:00,,,,,,,,,,,,,,3.5,9.1,12.6,32.8,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,20.12.1993 00:00,,,,,,,,,,,,,,2.2,6.7,7.9,24.1,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,21.12.1993 00:00,,,,,,,,,,,,,,3.4,14.1,12.2,50.8,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,22.12.1993 00:00,,,,,,,,,,,,,,3.3,11.1,11.9,40.0,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,23.12.1993 00:00,,,,,,,,,,,,,,2.5,11.8,9.0,42.5,,,,,,,,,,,,,,,,172.0,,,,,,
VAB,24.12.1993 00:00,,,,,,,,,,,,,,5.0,14.2,18.0,51.1,,,,,,,,,,,,,,,,326.0,,,,,,
VAB,25.12.1993 00:00,,,,,,,,,,,,,,0.8,4.0,2.9,14.4,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,26.12.1993 00:00,,,,,,,,,,,,,,5.7,14.5,20.5,52.2,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,27.12.1993 00:00,,,,,,,,,,,,,,1.6,5.3,5.8,19.1,,,,,,,,,,,,,,,,11.0,,,,,,
VAB,28.12.1993 00:00,,,,,,,,,,,,,,2.4,6.0,8.6,21.6,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,29.12.1993 00:00,,,,,,,,,,,,,,3.1,7.5,11.2,27.0,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,30.12.1993 00:00,,,,,,,,,,,,,,2.4,6.2,8.6,22.3,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,31.12.1993 00:00,,,,,,,,,,,,,,4.5,15.7,16.2,56.5,,,,,,,,,,,,,,,,170.0,,,,,,
VAB,01.01.1994 00:00,,,,,,,,,,,,,,5.4,17.7,19.4,63.7,,,,,,,,,,,,,,,,341.0,,,,,,
VAB,02.01.1994 00:00,,,,,,,,,,,,,,3.3,9.5,11.9,34.2,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,03.01.1994 00:00,,,,,,,,,,,,,,2.4,7.7,8.6,27.7,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,04.01.1994 00:00,,,,,,,,,,,,,,2.0,6.8,7.2,24.5,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,05.01.1994 00:00,,,,,,,,,,,,,,5.8,18.7,20.9,67.3,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,06.01.1994 00:00,,,,,,,,,,,,,,9.3,23.1,33.5,83.2,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,07.01.1994 00:00,,,,,,,,,,,,,,7.8,23.6,28.1,85.0,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,08.01.1994 00:00,,,,,,,,,,,,,,1.4,6.2,5.0,22.3,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,09.01.1994 00:00,,,,,,,,,,,,,,1.8,7.3,6.5,26.3,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,10.01.1994 00:00,,,,,,,,,,,,,,3.6,12.0,13.0,43.2,,,,,,,,,,,,,,,,170.0,,,,,,
VAB,11.01.1994 00:00,,,,,,,,,,,,,,2.7,11.1,9.7,40.0,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,12.01.1994 00:00,,,,,,,,,,,,,,2.8,6.7,10.1,24.1,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,13.01.1994 00:00,,,,,,,,,,,,,,2.3,8.8,8.3,31.7,,,,,,,,,,,,,,,,177.0,,,,,,
