station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EGH,18.11.1993 00:00,-9.3,-4.8,-13.8,,,,,,,,,,,2.1,7.3,7.6,26.3,,,,,,,,,,,,,,,,60.0,,21.3,,,,
EGH,19.11.1993 00:00,-13.7,-10.6,-16.5,,,,,,,,,,,1.6,28.2,5.8,101.5,,,,,,,,,,,,,,,,45.0,,25.7,,,,
EGH,20.11.1993 00:00,-14.7,-11.3,-16.7,,,,,,,,,,,2.0,5.2,7.2,18.7,,,,,,,,,,,,,,,,76.0,,26.7,,,,
EGH,21.11.1993 00:00,-16.4,-13.6,-18.7,,,,,,,,,,,2.4,9.0,8.6,32.4,,,,,,,,,,,,,,,,207.0,,28.4,,,,
EGH,22.11.1993 00:00,-15.4,-11.5,-17.4,,,,,,,,,,,2.3,8.2,8.3,29.5,,,,,,,,,,,,,,,,265.0,,27.4,,,,
EGH,23.11.1993 00:00,-10.4,-6.7,-13.8,,,,,,,,,,,4.7,10.3,16.9,37.1,,,,,,,,,,,,,,,,205.0,,22.4,,,,
EGH,24.11.1993 00:00,-8.0,-4.9,-10.5,,,,,,,,,,,3.3,11.0,11.9,39.6,,,,,,,,,,,,,,,,113.0,,20.0,,,,
EGH,25.11.1993 00:00,-3.9,-2.4,-5.6,,,,,,,,,,,2.3,6.0,8.3,21.6,,,,,,,,,,,,,,,,93.0,,15.9,,,,
EGH,26.11.1993 00:00,-2.4,-1.0,-4.0,,,,,,,,,,,1.9,6.6,6.8,23.8,,,,,,,,,,,,,,,,113.0,,14.4,,,,
EGH,27.11.1993 00:00,-2.7,-1.4,-3.8,,,,,,,,,,,1.3,4.2,4.7,15.1,,,,,,,,,,,,,,,,323.0,,14.7,,,,
EGH,28.11.1993 00:00,-4.1,-1.5,-7.0,,,,,,,,,,,4.2,31.4,15.1,113.0,,,,,,,,,,,,,,,,317.0,,16.1,,,,
EGH,29.11.1993 00:00,-9.9,-5.8,-13.6,,,,,,,,,,,7.2,27.7,25.9,99.7,,,,,,,,,,,,,,,,330.0,,21.9,,,,
EGH,30.11.1993 00:00,-4.0,-0.7,-8.3,,,,,,,,,,,3.3,11.3,11.9,40.7,,,,,,,,,,,,,,,,68.0,,16.0,,,,
EGH,01.12.1993 00:00,-9.5,-5.8,-11.6,,,,,,,,,,,1.7,6.9,,24.8,,,,,,,,,,,,,,,,84.0,,21.5,,,,
EGH,02.12.1993 00:00,-5.0,-0.9,-11.2,,,,,,,,,,,4.0,17.4,,62.6,,,,,,,,,,,,,,,,331.0,,17.0,,,,
EGH,04.12.1993 00:00,2.8,4.8,-1.5,,,,,,,,,,,3.6,8.3,,29.9,,,,,,,,,,,,,,,,297.0,,9.2,,,,
EGH,05.12.1993 00:00,-3.4,-0.8,-5.4,,,,,,,,,,,3.0,9.2,,33.1,,,,,,,,,,,,,,,,311.0,,15.4,,,,
EGH,06.12.1993 00:00,-4.3,-2.7,-6.5,,,,,,,,,,,1.7,4.3,,15.5,,,,,,,,,,,,,,,,266.0,,16.3,,,,
EGH,07.12.1993 00:00,-8.9,-6.5,-11.0,,,,,,,,,,,4.2,16.0,,57.6,,,,,,,,,,,,,,,,257.0,,20.9,,,,
EGH,08.12.1993 00:00,-6.5,-0.4,-11.5,,,,,,,,,,,7.8,27.1,,97.6,,,,,,,,,,,,,,,,267.0,,18.5,,,,
EGH,09.12.1993 00:00,-4.3,-1.5,-6.1,,,,,,,,,,,9.9,27.0,,97.2,,,,,,,,,,,,,,,,273.0,,16.3,,,,
EGH,10.12.1993 00:00,-3.4,-0.4,-5.4,,,,,,,,,,,7.3,18.7,,67.3,,,,,,,,,,,,,,,,274.0,,15.4,,,,
EGH,11.12.1993 00:00,-11.5,-4.8,-14.8,,,,,,,,,,,9.4,30.9,,111.2,,,,,,,,,,,,,,,,297.0,,23.5,,,,
EGH,12.12.1993 00:00,-10.4,-4.1,-15.2,,,,,,,,,,,5.9,26.5,,95.4,,,,,,,,,,,,,,,,302.0,,22.4,,,,
EGH,13.12.1993 00:00,-3.7,-0.3,-7.6,,,,,,,,,,,7.6,20.9,,75.2,,,,,,,,,,,,,,,,264.0,,15.7,,,,
EGH,14.12.1993 00:00,-8.9,-5.5,-12.3,,,,,,,,,,,3.3,11.9,,42.8,,,,,,,,,,,,,,,,260.0,,20.9,,,,
EGH,15.12.1993 00:00,-11.3,-8.5,-13.3,,,,,,,,,,,5.3,18.6,,67.0,,,,,,,,,,,,,,,,241.0,,23.3,,,,
EGH,16.12.1993 00:00,-12.1,-10.8,-13.3,,,,,,,,,,,7.1,26.1,,94.0,,,,,,,,,,,,,,,,278.0,,24.1,,,,
EGH,17.12.1993 00:00,-8.3,-4.8,-12.5,,,,,,,,,,,6.5,18.5,,66.6,,,,,,,,,,,,,,,,271.0,,20.3,,,,
EGH,18.12.1993 00:00,-3.8,0.7,-6.3,,,,,,,,,,,3.1,8.4,,30.2,,,,,,,,,,,,,,,,279.0,,15.8,,,,
EGH,19.12.1993 00:00,-2.8,0.0,-4.8,,,,,,,,,,,6.2,18.0,,64.8,,,,,,,,,,,,,,,,264.0,,14.8,,,,
EGH,20.12.1993 00:00,-0.9,0.4,-2.1,,,,,,,,,,,10.4,26.0,,93.6,,,,,,,,,,,,,,,,276.0,,12.9,,,,
EGH,21.12.1993 00:00,-7.3,-1.0,-15.4,,,,,,,,,,,11.8,31.9,,114.8,,,,,,,,,,,,,,,,287.0,,19.3,,,,
EGH,22.12.1993 00:00,-13.6,-10.4,-16.7,,,,,,,,,,,8.0,25.2,,90.7,,,,,,,,,,,,,,,,288.0,,25.6,,,,
EGH,23.12.1993 00:00,-11.3,-9.7,-12.2,,,,,,,,,,,5.5,20.0,,72.0,,,,,,,,,,,,,,,,260.0,,23.3,,,,
EGH,24.12.1993 00:00,-13.9,-5.9,-17.2,,,,,,,,,,,8.2,32.1,,115.6,,,,,,,,,,,,,,,,329.0,,25.9,,,,
EGH,25.12.1993 00:00,-12.6,-0.2,-15.3,,,,,,,,,,,4.2,21.7,,78.1,,,,,,,,,,,,,,,,304.0,,24.6,,,,
EGH,26.12.1993 00:00,-15.7,-10.8,-17.6,,,,,,,,,,,9.4,20.3,,73.1,,,,,,,,,,,,,,,,327.0,,27.7,,,,
EGH,27.12.1993 00:00,-12.8,-0.3,-16.7,,,,,,,,,,,4.3,20.3,,73.1,,,,,,,,,,,,,,,,321.0,,24.8,,,,
EGH,28.12.1993 00:00,-9.5,-1.6,-13.6,,,,,,,,,,,2.5,8.1,,29.2,,,,,,,,,,,,,,,,270.0,,21.5,,,,
EGH,29.12.1993 00:00,-6.6,-0.1,-11.3,,,,,,,,,,,4.4,15.2,,54.7,,,,,,,,,,,,,,,,272.0,,18.6,,,,
EGH,30.12.1993 00:00,-6.5,-2.9,-8.2,,,,,,,,,,,5.6,19.1,,68.8,,,,,,,,,,,,,,,,268.0,,18.5,,,,
EGH,31.12.1993 00:00,-5.5,-2.2,-8.1,,,,,,,,,,,6.0,18.4,,66.2,,,,,,,,,,,,,,,,252.0,,17.5,,,,
EGH,01.01.1994 00:00,-12.8,-6.8,-15.8,,,,,,,,,,,10.4,26.7,,96.1,,,,,,,,,,,,,,,,322.0,,24.8,,,,
EGH,02.01.1994 00:00,-8.4,-5.2,-14.7,,,,,,,,,,,6.5,26.4,,95.0,,,,,,,,,,,,,,,,281.0,,20.4,,,,
EGH,03.01.1994 00:00,-6.8,-3.2,-10.4,,,,,,,,,,,5.6,22.8,,82.1,,,,,,,,,,,,,,,,265.0,,18.8,,,,
EGH,04.01.1994 00:00,-8.3,-3.7,-12.0,,,,,,,,,,,5.2,16.5,,59.4,,,,,,,,,,,,,,,,253.0,,20.3,,,,
EGH,05.01.1994 00:00,-10.5,-6.0,-12.2,,,,,,,,,,,5.6,15.5,,55.8,,,,,,,,,,,,,,,,198.0,,22.5,,,,
EGH,06.01.1994 00:00,-9.8,-8.4,-10.9,,,,,,,,,,,6.9,19.2,,69.1,,,,,,,,,,,,,,,,131.0,,21.8,,,,
EGH,07.01.1994 00:00,-7.0,-0.9,-9.3,,,,,,,,,,,6.1,25.4,,91.4,,,,,,,,,,,,,,,,141.0,,19.0,,,,
EGH,08.01.1994 00:00,-6.0,-1.2,-8.8,,,,,,,,,,,3.6,11.2,,40.3,,,,,,,,,,,,,,,,132.0,,18.0,,,,
EGH,09.01.1994 00:00,-5.3,-0.5,-7.9,,,,,,,,,,,3.1,8.7,,31.3,,,,,,,,,,,,,,,,138.0,,17.3,,,,
EGH,10.01.1994 00:00,-7.1,-4.2,-8.4,,,,,,,,,,,4.6,11.3,,40.7,,,,,,,,,,,,,,,,94.0,,19.1,,,,
EGH,11.01.1994 00:00,-7.2,-0.3,-12.3,,,,,,,,,,,2.6,11.3,,40.7,,,,,,,,,,,,,,,,90.0,,19.2,,,,
EGH,12.01.1994 00:00,-4.0,-1.6,-7.7,,,,,,,,,,,4.6,11.7,,42.1,,,,,,,,,,,,,,,,264.0,,16.0,,,,
EGH,13.01.1994 00:00,-4.2,-2.9,-7.4,,,,,,,,,,,6.5,16.6,,59.8,,,,,,,,,,,,,,,,253.0,,16.2,,,,
EGH,14.01.1994 00:00,-6.0,-2.9,-11.0,,,,,,,,,,,4.2,15.5,,55.8,,,,,,,,,,,,,,,,287.0,,18.0,,,,
EGH,15.01.1994 00:00,-11.1,-7.6,-14.1,,,,,,,,,,,3.5,14.8,,53.3,,,,,,,,,,,,,,,,276.0,,23.1,,,,
EGH,16.01.1994 00:00,-12.8,-10.1,-14.9,,,,,,,,,,,1.9,7.2,,25.9,,,,,,,,,,,,,,,,164.0,,24.8,,,,
EGH,17.01.1994 00:00,-14.9,-12.6,-17.6,,,,,,,,,,,2.1,5.8,,20.9,,,,,,,,,,,,,,,,345.0,,26.9,,,,
EGH,18.01.1994 00:00,-12.5,-9.1,-16.7,,,,,,,,,,,2.2,8.2,,29.5,,,,,,,,,,,,,,,,14.0,,24.5,,,,
EGH,19.01.1994 00:00,-10.4,-3.9,-12.7,,,,,,,,,,,3.2,8.9,,32.0,,,,,,,,,,,,,,,,94.0,,22.4,,,,
EGH,20.01.1994 00:00,-11.5,-8.5,-13.9,,,,,,,,,,,3.7,11.4,,41.0,,,,,,,,,,,,,,,,28.0,,23.5,,,,
EGH,21.01.1994 00:00,-8.9,-4.3,-13.7,,,,,,,,,,,6.7,16.3,,58.7,,,,,,,,,,,,,,,,65.0,,20.9,,,,
EGH,22.01.1994 00:00,-2.7,-0.7,-5.5,,,,,,,,,,,3.1,12.0,,43.2,,,,,,,,,,,,,,,,72.0,,14.7,,,,
EGH,23.01.1994 00:00,-2.9,-0.5,-6.1,,,,,,,,,,,3.6,16.9,,60.8,,,,,,,,,,,,,,,,281.0,,14.9,,,,
EGH,24.01.1994 00:00,-5.2,0.7,-7.6,,,,,,,,,,,4.1,14.0,,50.4,,,,,,,,,,,,,,,,277.0,,17.2,,,,
EGH,25.01.1994 00:00,0.5,1.9,-4.2,,,,,,,,,,,4.0,13.5,,48.6,,,,,,,,,,,,,,,,267.0,,11.5,,,,
EGH,26.01.1994 00:00,-10.6,1.3,-15.0,,,,,,,,,,,13.1,37.6,,135.4,,,,,,,,,,,,,,,,311.0,,22.6,,,,
EGH,27.01.1994 00:00,-6.4,1.4,-13.2,,,,,,,,,,,6.6,20.7,,74.5,,,,,,,,,,,,,,,,315.0,,18.4,,,,
EGH,28.01.1994 00:00,-13.2,-5.0,-17.7,,,,,,,,,,,14.5,41.6,,149.8,,,,,,,,,,,,,,,,309.0,,25.2,,,,
EGH,29.01.1994 00:00,-11.9,-4.8,-18.5,,,,,,,,,,,8.6,32.2,,115.9,,,,,,,,,,,,,,,,330.0,,23.9,,,,
EGH,30.01.1994 00:00,-4.3,0.2,-7.7,,,,,,,,,,,6.1,22.7,,81.7,,,,,,,,,,,,,,,,290.0,,16.3,,,,
EGH,31.01.1994 00:00,-6.6,-3.7,-9.7,,,,,,,,,,,5.0,26.7,,96.1,,,,,,,,,,,,,,,,311.0,,18.6,,,,
EGH,01.02.1994 00:00,-4.3,-1.8,-7.0,,,,,,,,,,,2.5,7.6,,27.4,,,,,,,,,,,,,,,,267.0,,16.3,,,,
EGH,02.02.1994 00:00,-4.0,-2.2,-7.4,,,,,,,,,,,7.0,21.6,,77.8,,,,,,,,,,,,,,,,273.0,,16.0,,,,
EGH,03.02.1994 00:00,-7.4,-2.6,-9.0,,,,,,,,,,,4.8,11.1,,40.0,,,,,,,,,,,,,,,,137.0,,19.4,,,,
EGH,04.02.1994 00:00,-8.3,-7.2,-9.0,,,,,,,,,,,5.7,13.5,,48.6,,,,,,,,,,,,,,,,129.0,,20.3,,,,
EGH,05.02.1994 00:00,-4.4,1.2,-9.8,,,,,,,,,,,5.0,12.9,,46.4,,,,,,,,,,,,,,,,106.0,,16.4,,,,
EGH,06.02.1994 00:00,-5.0,0.7,-11.0,,,,,,,,,,,2.1,6.8,,24.5,,,,,,,,,,,,,,,,51.0,,17.0,,,,
EGH,07.02.1994 00:00,-5.8,-4.1,-9.2,,,,,,,,,,,2.1,5.1,,18.4,,,,,,,,,,,,,,,,90.0,,17.8,,,,
EGH,08.02.1994 00:00,-8.5,-4.1,-13.4,,,,,,,,,,,3.2,15.2,,54.7,,,,,,,,,,,,,,,,355.0,,20.5,,,,
EGH,09.02.1994 00:00,-11.8,-8.4,-14.7,,,,,,,,,,,1.9,8.4,,30.2,,,,,,,,,,,,,,,,275.0,,23.8,,,,
EGH,10.02.1994 00:00,-11.7,-5.6,-15.0,,,,,,,,,,,7.1,20.9,,75.2,,,,,,,,,,,,,,,,318.0,,23.7,,,,
EGH,11.02.1994 00:00,-10.4,-2.1,-15.6,,,,,,,,,,,5.5,21.4,,77.0,,,,,,,,,,,,,,,,332.0,,22.4,,,,
EGH,12.02.1994 00:00,-10.5,-1.1,-14.4,,,,,,,,,,,4.1,11.1,,40.0,,,,,,,,,,,,,,,,45.0,,22.5,,,,
EGH,13.02.1994 00:00,-12.1,-1.4,-18.2,,,,,,,,,,,3.2,9.9,,35.6,,,,,,,,,,,,,,,,103.0,,24.1,,,,
EGH,14.02.1994 00:00,-15.2,-5.4,-19.7,,,,,,,,,,,4.2,10.8,,38.9,,,,,,,,,,,,,,,,88.0,,27.2,,,,
EGH,15.02.1994 00:00,-10.9,-0.5,-16.3,,,,,,,,,,,2.8,7.8,,28.1,,,,,,,,,,,,,,,,83.0,,22.9,,,,
EGH,16.02.1994 00:00,-11.9,-8.9,-14.8,,,,,,,,,,,1.6,6.0,,21.6,,,,,,,,,,,,,,,,225.0,,23.9,,,,
EGH,17.02.1994 00:00,-12.7,-10.4,-15.8,,,,,,,,,,,3.5,13.5,,48.6,,,,,,,,,,,,,,,,260.0,,24.7,,,,
EGH,18.02.1994 00:00,-10.4,-8.3,-12.4,,,,,,,,,,,3.4,11.5,,41.4,,,,,,,,,,,,,,,,264.0,,22.4,,,,
EGH,19.02.1994 00:00,-11.0,-8.8,-13.1,,,,,,,,,,,2.7,9.2,,33.1,,,,,,,,,,,,,,,,327.0,,23.0,,,,
EGH,20.02.1994 00:00,-10.6,-8.5,-12.4,,,,,,,,,,,4.3,15.9,,57.2,,,,,,,,,,,,,,,,258.0,,22.6,,,,
EGH,21.02.1994 00:00,-10.3,-6.7,-12.5,,,,,,,,,,,4.5,20.3,,73.1,,,,,,,,,,,,,,,,264.0,,22.3,,,,
EGH,22.02.1994 00:00,-8.5,-5.8,-10.3,,,,,,,,,,,4.1,12.3,,44.3,,,,,,,,,,,,,,,,246.0,,20.5,,,,
EGH,23.02.1994 00:00,-8.2,-6.1,-10.8,,,,,,,,,,,2.2,7.1,,25.6,,,,,,,,,,,,,,,,159.0,,20.2,,,,
EGH,24.02.1994 00:00,-9.3,-6.5,-10.7,,,,,,,,,,,3.3,13.1,,47.2,,,,,,,,,,,,,,,,291.0,,21.3,,,,
EGH,25.02.1994 00:00,-6.1,0.3,-10.2,,,,,,,,,,,3.4,9.9,,35.6,,,,,,,,,,,,,,,,230.0,,18.1,,,,
EGH,26.02.1994 00:00,0.7,3.3,-1.9,,,,,,,,,,,4.2,11.2,,40.3,,,,,,,,,,,,,,,,256.0,,11.3,,,,
EGH,27.02.1994 00:00,-2.7,1.5,-7.5,,,,,,,,,,,4.2,12.5,,45.0,,,,,,,,,,,,,,,,130.0,,14.7,,,,
EGH,28.02.1994 00:00,-6.3,-4.5,-7.7,,,,,,,,,,,3.9,11.1,,40.0,,,,,,,,,,,,,,,,113.0,,18.3,,,,
EGH,01.03.1994 00:00,-6.4,-4.9,-8.4,,,,,,,,,,,2.8,8.0,,28.8,,,,,,,,,,,,,,,,146.0,,18.4,,,,
EGH,02.03.1994 00:00,-6.1,-3.3,-9.1,,,,,,,,,,,4.1,16.3,,58.7,,,,,,,,,,,,,,,,250.0,,18.1,,,,
EGH,03.03.1994 00:00,-6.1,-4.6,-7.9,,,,,,,,,,,3.9,15.4,,55.4,,,,,,,,,,,,,,,,268.0,,18.1,,,,
EGH,04.03.1994 00:00,-5.7,-1.3,-10.6,,,,,,,,,,,8.5,25.5,,91.8,,,,,,,,,,,,,,,,323.0,,17.7,,,,
EGH,05.03.1994 00:00,-1.0,2.5,-3.8,,,,,,,,,,,3.1,12.6,,45.4,,,,,,,,,,,,,,,,305.0,,13.0,,,,
EGH,06.03.1994 00:00,-4.7,-1.4,-7.7,,,,,,,,,,,3.7,10.3,,37.1,,,,,,,,,,,,,,,,249.0,,16.7,,,,
EGH,07.03.1994 00:00,-4.3,-1.5,-7.3,,,,,,,,,,,3.5,12.0,,43.2,,,,,,,,,,,,,,,,281.0,,16.3,,,,
EGH,08.03.1994 00:00,-2.7,-0.3,-4.9,,,,,,,,,,,3.6,12.0,,43.2,,,,,,,,,,,,,,,,265.0,,14.7,,,,
EGH,09.03.1994 00:00,1.6,4.9,-2.1,,,,,,,,,,,2.1,7.6,,27.4,,,,,,,,,,,,,,,,66.0,,10.4,,,,
EGH,10.03.1994 00:00,-0.1,1.7,-1.9,,,,,,,,,,,1.9,6.4,,23.0,,,,,,,,,,,,,,,,315.0,,12.1,,,,
EGH,11.03.1994 00:00,-1.5,0.1,-3.8,,,,,,,,,,,2.5,8.4,,30.2,,,,,,,,,,,,,,,,137.0,,13.5,,,,
EGH,12.03.1994 00:00,-3.7,-1.3,-5.8,,,,,,,,,,,3.5,10.8,,38.9,,,,,,,,,,,,,,,,200.0,,15.7,,,,
EGH,13.03.1994 00:00,-5.2,-1.5,-8.0,,,,,,,,,,,6.0,17.5,,63.0,,,,,,,,,,,,,,,,256.0,,17.2,,,,
EGH,14.03.1994 00:00,-1.5,1.3,-4.5,,,,,,,,,,,7.3,27.4,,98.6,,,,,,,,,,,,,,,,328.0,,13.5,,,,
EGH,15.03.1994 00:00,-3.1,-0.9,-5.9,,,,,,,,,,,6.4,22.8,,82.1,,,,,,,,,,,,,,,,283.0,,15.1,,,,
EGH,16.03.1994 00:00,-6.7,-4.1,-8.3,,,,,,,,,,,10.5,32.4,,116.6,,,,,,,,,,,,,,,,307.0,,18.7,,,,
EGH,17.03.1994 00:00,-9.9,-6.9,-13.7,,,,,,,,,,,14.6,31.2,,112.3,,,,,,,,,,,,,,,,321.0,,21.9,,,,
EGH,18.03.1994 00:00,-9.6,-5.7,-13.7,,,,,,,,,,,5.6,24.7,,88.9,,,,,,,,,,,,,,,,287.0,,21.6,,,,
EGH,19.03.1994 00:00,-5.7,-2.3,-9.6,,,,,,,,,,,7.9,24.3,,87.5,,,,,,,,,,,,,,,,266.0,,17.7,,,,
EGH,20.03.1994 00:00,-6.6,-3.6,-8.4,,,,,,,,,,,3.9,14.5,,52.2,,,,,,,,,,,,,,,,252.0,,18.6,,,,
EGH,21.03.1994 00:00,-5.6,-1.6,-8.3,,,,,,,,,,,2.5,12.3,,44.3,,,,,,,,,,,,,,,,236.0,,17.6,,,,
EGH,22.03.1994 00:00,-4.5,-1.3,-8.0,,,,,,,,,,,3.0,10.2,,36.7,,,,,,,,,,,,,,,,264.0,,16.5,,,,
EGH,23.03.1994 00:00,-1.6,1.2,-3.3,,,,,,,,,,,5.9,17.9,,64.4,,,,,,,,,,,,,,,,263.0,,13.6,,,,
EGH,24.03.1994 00:00,0.6,2.5,-1.8,,,,,,,,,,,7.4,26.5,,95.4,,,,,,,,,,,,,,,,300.0,,11.4,,,,
EGH,25.03.1994 00:00,-0.4,1.7,-2.2,,,,,,,,,,,6.5,21.8,,78.5,,,,,,,,,,,,,,,,251.0,,12.4,,,,
EGH,26.03.1994 00:00,-5.3,-0.8,-10.8,,,,,,,,,,,6.1,21.1,,76.0,,,,,,,,,,,,,,,,321.0,,17.3,,,,
EGH,27.03.1994 00:00,-5.7,-2.8,-10.7,,,,,,,,,,,3.4,10.6,,38.2,,,,,,,,,,,,,,,,261.0,,17.7,,,,
EGH,28.03.1994 00:00,-3.0,-0.4,-5.1,,,,,,,,,,,4.1,12.8,,46.1,,,,,,,,,,,,,,,,268.0,,15.0,,,,
EGH,29.03.1994 00:00,-2.2,0.2,-5.1,,,,,,,,,,,2.9,13.0,,46.8,,,,,,,,,,,,,,,,242.0,,14.2,,,,
EGH,30.03.1994 00:00,-1.2,0.9,-4.1,,,,,,,,,,,3.3,9.0,,32.4,,,,,,,,,,,,,,,,120.0,,13.2,,,,
EGH,31.03.1994 00:00,-3.5,-2.2,-4.8,,,,,,,,,,,5.2,14.1,,50.8,,,,,,,,,,,,,,,,190.0,,15.5,,,,
EGH,01.04.1994 00:00,-5.7,-1.1,-11.5,,,,,,,,,,,6.7,24.0,,86.4,,,,,,,,,,,,,,,,146.0,,17.7,,,,
EGH,02.04.1994 00:00,-11.7,-7.2,-14.7,,,,,,,,,,,5.3,24.6,,88.6,,,,,,,,,,,,,,,,305.0,,23.7,,,,
EGH,03.04.1994 00:00,-13.6,-9.1,-15.7,,,,,,,,,,,3.6,19.0,,68.4,,,,,,,,,,,,,,,,310.0,,25.6,,,,
EGH,04.04.1994 00:00,-10.5,-6.2,-14.8,,,,,,,,,,,4.4,23.9,,86.0,,,,,,,,,,,,,,,,248.0,,22.5,,,,
