station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,13.01.1981 00:00,-10.4,-5.6,-14.6,,,,80.1,2.2,,,,,,5.5,17.6,19.8,63.4,,,,9.7,14.6,,30,,,,,0.0,0.0,,0.0,296.0,30.4,22.4,,,,
PIL,14.01.1981 00:00,-8.5,-0.5,-15.0,,,,77.0,2.6,,,,,,2.8,30.6,10.1,110.2,,,,49.5,14.0,,73,,,,,317.0,65.0,,0.0,229.0,28.5,20.5,,,,
PIL,15.01.1981 00:00,-9.3,-4.1,-13.9,,,,84.6,2.7,,,,,,2.2,36.2,7.9,130.3,,,,50.7,84.9,,28,,,,,0.0,0.0,,0.0,237.0,29.3,21.3,,,,
PIL,16.01.1981 00:00,-11.7,-4.2,-15.1,,,,78.2,2.0,,,,,,2.2,26.7,7.9,96.1,,,,35.8,15.3,,36,,,,,0.0,0.0,,0.0,234.0,31.7,23.7,,,,
PIL,17.01.1981 00:00,-6.1,-4.1,-8.1,,,,87.4,3.1,,,,,,1.7,27.9,6.1,100.4,,,,34.8,53.4,,36,,,,,0.0,0.0,,0.0,236.0,26.1,18.1,,,,
PIL,18.01.1981 00:00,-7.4,-5.4,-8.8,,,,79.1,2.6,,,,,,2.3,17.4,8.3,62.6,,,,17.7,17.1,,15,,,,,0.0,0.0,,0.0,203.0,27.4,19.4,,,,
PIL,19.01.1981 00:00,-5.3,-3.7,-7.8,,,,79.9,3.1,,,,,,1.9,27.4,6.8,98.6,,,,35.8,38.3,,17,,,,,0.0,0.0,,0.0,213.0,25.3,17.3,,,,
PIL,20.01.1981 00:00,-10.0,-5.9,-12.6,,,,80.7,2.3,,,,,,7.1,19.5,25.6,70.2,,,,3.7,1.4,,13,,,,,0.0,0.0,,0.0,296.0,30.0,22.0,,,,
PIL,21.01.1981 00:00,-11.4,-8.1,-15.2,,,,75.0,1.9,,,,,,5.5,20.1,19.8,72.4,,,,0.0,0.0,,28,,,,,0.0,0.0,,0.0,277.0,31.4,23.4,,,,
PIL,22.01.1981 00:00,-6.5,-4.6,-8.6,,,,23.2,0.9,,,,,,4.2,9.8,15.1,35.3,,,,0.0,0.0,,102,,,,,101.0,20.0,,0.0,76.0,26.5,18.5,,,,
PIL,23.01.1981 00:00,-1.7,3.0,-7.3,,,,19.8,1.1,,,,,,6.8,16.9,24.5,60.8,,,,0.0,0.0,,105,,,,,57.0,11.0,,0.0,94.0,21.7,13.7,,,,
PIL,24.01.1981 00:00,0.5,3.3,-3.4,,,,18.6,1.2,,,,,,4.4,10.8,15.8,38.9,,,,0.0,0.0,,107,,,,,225.0,43.0,,0.0,18.0,19.5,11.5,,,,
PIL,25.01.1981 00:00,-5.1,-2.6,-7.2,,,,57.1,2.3,,,,,,3.2,11.8,11.5,42.5,,,,0.0,0.0,,75,,,,,179.0,34.0,,0.0,257.0,25.1,17.1,,,,
PIL,26.01.1981 00:00,-8.0,-6.5,-9.9,,,,86.1,2.8,,,,,,3.0,12.8,10.8,46.1,,,,0.4,0.0,,57,,,,,76.0,14.0,,0.0,301.0,28.0,20.0,,,,
PIL,27.01.1981 00:00,-4.8,-2.1,-6.6,,,,19.0,0.8,,,,,,2.7,11.0,9.7,39.6,,,,0.0,0.0,,110,,,,,302.0,57.0,,0.0,59.0,24.8,16.8,,,,
PIL,28.01.1981 00:00,-4.7,-2.5,-7.3,,,,28.7,1.3,,,,,,6.6,20.9,23.8,75.2,,,,0.0,0.4,,109,,,,,511.0,95.0,,0.0,99.0,24.7,16.7,,,,
PIL,29.01.1981 00:00,-3.6,-0.9,-5.2,,,,20.5,1.0,,,,,,4.8,15.6,17.3,56.2,,,,0.0,0.0,,111,,,,,452.0,83.0,,0.0,80.0,23.6,15.6,,,,
PIL,30.01.1981 00:00,-2.2,0.9,-4.9,,,,21.2,1.1,,,,,,2.7,13.9,9.7,50.0,,,,0.0,0.0,,117,,,,,489.0,90.0,,0.0,127.0,22.2,14.2,,,,
PIL,31.01.1981 00:00,0.7,2.0,-1.2,,,,25.2,1.6,,,,,,6.6,14.5,23.8,52.2,,,,0.0,0.0,,117,,,,,529.0,97.0,,0.0,89.0,19.3,11.3,,,,
PIL,01.02.1981 00:00,1.6,3.6,-0.1,,,,29.9,2.1,,,,,,3.3,10.6,11.9,38.2,,,,0.0,0.0,,116,,,,,499.0,91.0,,0.0,78.0,18.4,10.4,,,,
PIL,02.02.1981 00:00,0.7,2.7,-1.3,,,,35.8,2.3,,,,,,2.8,7.7,10.1,27.7,,,,0.0,0.0,,120,,,,,445.0,80.0,,0.0,80.0,19.3,11.3,,,,
PIL,03.02.1981 00:00,-0.5,2.4,-4.0,,,,51.6,2.9,,,,,,4.1,24.7,14.8,88.9,,,,16.0,4.3,,82,,,,,181.0,32.0,,0.0,226.0,20.5,12.5,,,,
PIL,04.02.1981 00:00,-5.5,-1.2,-9.6,,,,83.0,3.4,,,,,,2.1,24.0,7.6,86.4,,,,50.1,56.5,,49,,,,,0.0,0.0,,0.0,236.0,25.5,17.5,,,,
PIL,05.02.1981 00:00,-11.0,-9.8,-12.2,,,,78.3,2.1,,,,,,1.8,15.6,6.5,56.2,,,,24.7,21.6,,48,,,,,0.0,0.0,,0.0,203.0,31.0,23.0,,,,
PIL,06.02.1981 00:00,-5.6,-1.9,-10.1,,,,81.2,3.3,,,,,,2.7,17.4,9.7,62.6,,,,11.0,17.4,,20,,,,,0.0,0.0,,0.0,239.0,25.6,17.6,,,,
PIL,07.02.1981 00:00,-0.9,0.1,-3.2,,,,91.2,5.2,,,,,,3.6,13.6,13.0,49.0,,,,0.6,2.6,,33,,,,,0.0,0.0,,0.0,263.0,20.9,12.9,,,,
PIL,08.02.1981 00:00,1.7,4.1,-2.9,,,,63.5,4.3,,,,,,3.4,16.1,12.2,58.0,,,,0.0,0.0,,131,,,,,578.0,100.0,,0.0,247.0,18.3,10.3,,,,
PIL,09.02.1981 00:00,3.1,7.9,-3.0,,,,37.5,2.6,,,,,,3.9,14.7,14.0,52.9,,,,0.0,0.0,,134,,,,,569.0,98.0,,0.0,212.0,16.9,8.9,,,,
PIL,10.02.1981 00:00,-7.0,-2.1,-12.4,,,,88.0,3.3,,,,,,3.4,18.1,12.2,65.2,,,,14.3,14.2,,42,,,,,0.0,0.0,,0.0,230.0,27.0,19.0,,,,
PIL,11.02.1981 00:00,-12.7,-11.6,-13.6,,,,91.2,2.1,,,,,,2.7,9.1,9.7,32.8,,,,7.7,2.7,,88,,,,,24.0,4.0,,0.0,60.0,32.7,24.7,,,,
PIL,12.02.1981 00:00,-13.0,-10.1,-15.9,,,,61.8,1.3,,,,,,3.2,10.9,11.5,39.2,,,,0.0,5.1,,114,,,,,453.0,76.0,,0.0,92.0,33.0,25.0,,,,
PIL,13.02.1981 00:00,-8.8,-5.7,-11.3,,,,19.3,0.6,,,,,,5.5,14.2,19.8,51.1,,,,0.0,0.0,,144,,,,,591.0,99.0,,0.0,93.0,28.8,20.8,,,,
PIL,14.02.1981 00:00,-4.8,-1.2,-8.1,,,,18.8,0.8,,,,,,4.8,11.5,17.3,41.4,,,,0.0,0.0,,146,,,,,602.0,100.0,,0.0,100.0,24.8,16.8,,,,
PIL,15.02.1981 00:00,-3.5,-1.3,-5.6,,,,19.7,1.0,,,,,,3.8,12.0,13.7,43.2,,,,0.0,0.0,,137,,,,,584.0,97.0,,0.0,249.0,23.5,15.5,,,,
PIL,16.02.1981 00:00,-2.5,0.8,-5.3,,,,16.2,0.8,,,,,,7.1,13.3,25.6,47.9,,,,0.0,0.0,,153,,,,,444.0,73.0,,0.0,74.0,22.5,14.5,,,,
PIL,17.02.1981 00:00,-8.9,-4.2,-15.6,,,,54.1,1.5,,,,,,8.1,15.8,29.2,56.9,,,,0.0,0.0,,160,,,,,568.0,93.0,,0.0,88.0,28.9,20.9,,,,
PIL,18.02.1981 00:00,-14.5,-11.6,-15.6,,,,92.4,1.8,,,,,,3.1,9.9,11.2,35.6,,,,0.0,0.0,,83,,,,,55.0,9.0,,0.0,90.0,34.5,26.5,,,,
PIL,19.02.1981 00:00,-13.1,-10.1,-16.2,,,,80.3,1.8,,,,,,5.4,13.1,19.4,47.2,,,,0.8,0.8,,152,,,,,453.0,74.0,,0.0,113.0,33.1,25.1,,,,
PIL,20.02.1981 00:00,-11.0,-7.9,-15.3,,,,62.2,1.6,,,,,,4.5,10.5,16.2,37.8,,,,0.0,0.0,,156,,,,,604.0,99.0,,0.0,202.0,31.0,23.0,,,,
PIL,21.02.1981 00:00,-14.6,-12.7,-15.3,,,,94.5,1.9,,,,,,2.4,10.1,8.6,36.4,,,,2.1,2.1,,81,,,,,26.0,4.0,,0.0,221.0,34.6,26.6,,,,
PIL,22.02.1981 00:00,-10.8,-6.8,-16.1,,,,51.2,1.3,,,,,,4.0,12.6,14.4,45.4,,,,0.0,0.0,,154,,,,,501.0,81.0,,0.0,234.0,30.8,22.8,,,,
PIL,23.02.1981 00:00,-9.8,-6.7,-11.0,,,,68.2,2.0,,,,,,3.2,8.9,11.5,32.0,,,,0.0,0.0,,157,,,,,596.0,96.0,,0.0,222.0,29.8,21.8,,,,
PIL,24.02.1981 00:00,-8.9,-6.0,-10.5,,,,80.0,2.4,,,,,,4.4,11.3,15.8,40.7,,,,0.0,0.0,,151,,,,,467.0,75.0,,0.0,130.0,28.9,20.9,,,,
PIL,25.02.1981 00:00,-5.9,-2.9,-8.4,,,,43.3,1.7,,,,,,6.0,15.7,21.6,56.5,,,,0.0,0.0,,173,,,,,613.0,98.0,,0.0,120.0,25.9,17.9,,,,
PIL,26.02.1981 00:00,-5.8,-3.8,-7.1,,,,47.4,1.9,,,,,,2.6,9.4,9.4,33.8,,,,0.0,0.0,,169,,,,,614.0,97.0,,0.0,187.0,25.8,17.8,,,,
PIL,27.02.1981 00:00,-4.5,-0.4,-7.1,,,,31.8,1.4,,,,,,5.5,11.5,19.8,41.4,,,,0.0,0.0,,171,,,,,485.0,76.0,,0.0,122.0,24.5,16.5,,,,
PIL,28.02.1981 00:00,-2.9,-1.3,-4.7,,,,71.0,3.6,,,,,,4.0,16.5,14.4,59.4,,,,11.5,3.3,,67,,,,,0.0,0.0,,0.0,231.0,22.9,14.9,,,,
PIL,01.03.1981 00:00,-4.5,-2.2,-6.0,,,,92.6,4.1,,,,,,3.2,18.7,11.5,67.3,,,,5.9,11.4,,85,,,,,1.0,0.0,,0.0,252.0,24.5,16.5,,,,
PIL,02.03.1981 00:00,-4.7,-3.5,-5.9,,,,93.1,4.0,,,,,,3.9,15.9,14.0,57.2,,,,8.0,6.7,,71,,,,,2.0,0.0,,0.0,245.0,24.7,16.7,,,,
PIL,03.03.1981 00:00,-6.5,-5.0,-7.8,,,,93.1,3.5,,,,,,3.4,15.5,12.2,55.8,,,,50.4,30.2,,64,,,,,0.0,0.0,,0.0,198.0,26.5,18.5,,,,
PIL,04.03.1981 00:00,-7.4,-3.9,-8.7,,,,91.5,3.2,,,,,,4.3,11.0,15.5,39.6,,,,16.3,40.5,,50,,,,,0.0,0.0,,0.0,288.0,27.4,19.4,,,,
PIL,05.03.1981 00:00,-6.2,-3.3,-9.8,,,,75.6,2.9,,,,,,3.7,20.4,13.3,73.4,,,,8.7,8.7,,170,,,,,359.0,54.0,,0.0,241.0,26.2,18.2,,,,
PIL,06.03.1981 00:00,-2.0,2.4,-4.2,,,,57.0,3.1,,,,,,4.2,19.4,15.1,69.8,,,,12.7,10.9,,85,,,,,0.0,0.0,,0.0,230.0,22.0,14.0,,,,
PIL,07.03.1981 00:00,0.7,5.8,-3.3,,,,72.3,4.4,,,,,,5.6,16.1,20.2,58.0,,,,0.0,1.8,,179,,,,,526.0,78.0,,0.0,211.0,19.3,11.3,,,,
PIL,08.03.1981 00:00,2.2,6.2,-0.9,,,,79.3,5.5,,,,,,4.0,22.8,14.4,82.1,,,,6.6,6.2,,37,,,,,0.0,0.0,,0.0,245.0,17.8,9.8,,,,
PIL,09.03.1981 00:00,0.6,2.4,-1.2,,,,83.6,5.3,,,,,,4.1,20.1,14.8,72.4,,,,0.7,0.4,,131,,,,,175.0,26.0,,0.0,217.0,19.4,11.4,,,,
PIL,10.03.1981 00:00,2.3,5.3,0.5,,,,89.3,6.4,,,,,,3.5,18.0,12.6,64.8,,,,0.2,0.9,,74,,,,,2.0,0.0,,0.0,252.0,17.7,9.7,,,,
PIL,11.03.1981 00:00,4.9,7.1,1.5,,,,71.4,6.1,,,,,,2.6,20.8,9.4,74.9,,,,2.3,2.3,,95,,,,,36.0,5.0,,0.0,239.0,15.1,7.1,,,,
PIL,12.03.1981 00:00,-0.5,1.8,-3.0,,,,93.5,5.5,,,,,,2.7,21.1,9.7,76.0,,,,37.0,30.9,,28,,,,,0.0,0.0,,0.0,231.0,20.5,12.5,,,,
PIL,13.03.1981 00:00,-3.2,-0.5,-5.0,,,,87.2,4.2,,,,,,2.7,20.9,9.7,75.2,,,,11.5,13.4,,85,,,,,8.0,1.0,,0.0,225.0,23.2,15.2,,,,
PIL,14.03.1981 00:00,-4.8,-0.5,-6.1,,,,89.4,3.8,,,,,,3.3,19.8,11.9,71.3,,,,0.1,4.3,,115,,,,,35.0,5.0,,0.0,223.0,24.8,16.8,,,,
PIL,15.03.1981 00:00,-6.1,-4.4,-7.7,,,,91.7,3.6,,,,,,3.6,11.4,13.0,41.0,,,,7.9,7.9,,80,,,,,97.0,14.0,,0.0,237.0,26.1,18.1,,,,
PIL,16.03.1981 00:00,-7.2,-6.5,-8.1,,,,90.1,3.2,,,,,,3.2,17.9,11.5,64.4,,,,5.6,5.6,,114,,,,,19.0,3.0,,0.0,232.0,27.2,19.2,,,,
PIL,17.03.1981 00:00,-9.2,-6.5,-11.7,,,,89.5,2.7,,,,,,3.3,14.0,11.9,50.4,,,,12.6,11.0,,98,,,,,109.0,16.0,,0.0,250.0,29.2,21.2,,,,
PIL,18.03.1981 00:00,-11.7,-10.7,-12.7,,,,89.2,2.2,,,,,,5.3,12.2,19.1,43.9,,,,17.3,18.9,,98,,,,,0.0,0.0,,0.0,300.0,31.7,23.7,,,,
PIL,19.03.1981 00:00,-5.6,-0.4,-12.3,,,,81.8,3.4,,,,,,3.8,11.4,13.7,41.0,,,,0.0,0.0,,235,,,,,697.0,99.0,,0.0,246.0,25.6,17.6,,,,
PIL,20.03.1981 00:00,0.1,2.3,-2.6,,,,36.3,2.2,,,,,,3.9,17.0,14.0,61.2,,,,0.1,0.1,,189,,,,,167.0,24.0,,0.0,221.0,19.9,11.9,,,,
PIL,21.03.1981 00:00,-0.7,1.4,-2.5,,,,65.4,3.8,,,,,,4.3,13.9,15.5,50.0,,,,0.0,0.0,,213,,,,,543.0,77.0,,0.0,207.0,20.7,12.7,,,,
PIL,22.03.1981 00:00,-0.7,3.0,-3.1,,,,68.0,3.9,,,,,,4.4,16.6,15.8,59.8,,,,0.0,0.0,,161,,,,,281.0,40.0,,0.0,209.0,20.7,12.7,,,,
PIL,23.03.1981 00:00,-0.2,2.7,-3.8,,,,79.8,4.9,,,,,,5.2,25.9,18.7,93.2,,,,2.5,2.1,,118,,,,,39.0,5.0,,0.0,208.0,20.2,12.2,,,,
PIL,24.03.1981 00:00,1.6,3.5,-0.8,,,,79.5,5.4,,,,,,3.7,23.2,13.3,83.5,,,,3.9,0.7,,167,,,,,219.0,30.0,,0.0,212.0,18.4,10.4,,,,
PIL,25.03.1981 00:00,6.0,10.2,2.1,,,,73.1,6.6,,,,,,4.5,20.2,16.2,72.7,,,,0.3,3.9,,190,,,,,369.0,51.0,,0.0,222.0,14.0,6.0,,,,
PIL,26.03.1981 00:00,1.9,10.5,-2.7,,,,83.8,5.7,,,,,,3.4,21.5,12.2,77.4,,,,4.5,4.5,,62,,,,,26.0,4.0,,0.0,214.0,18.1,10.1,,,,
PIL,27.03.1981 00:00,1.6,5.1,-3.1,,,,49.3,3.4,,,,,,6.3,14.0,22.7,50.4,,,,0.0,0.0,,235,,,,,645.0,88.0,,0.0,145.0,18.4,10.4,,,,
PIL,28.03.1981 00:00,2.8,5.4,1.2,,,,66.5,5.0,,,,,,5.2,21.9,18.7,78.8,,,,0.0,0.0,,230,,,,,594.0,81.0,,0.0,153.0,17.2,9.2,,,,
PIL,29.03.1981 00:00,4.2,6.1,2.4,,,,64.1,5.3,,,,,,8.7,26.5,31.3,95.4,,,,0.0,0.0,,225,,,,,541.0,73.0,,0.0,157.0,15.8,7.8,,,,
PIL,30.03.1981 00:00,-0.2,3.4,-2.1,,,,94.1,5.7,,,,,,6.1,15.5,22.0,55.8,,,,5.6,5.5,,67,,,,,0.0,0.0,,0.0,30.0,20.2,12.2,,,,
PIL,31.03.1981 00:00,3.8,6.8,1.8,,,,76.8,6.1,,,,,,7.7,27.0,27.7,97.2,,,,0.0,0.1,,96,,,,,0.0,0.0,,0.0,128.0,16.2,8.2,,,,
PIL,01.04.1981 00:00,4.3,5.7,2.9,,,,68.4,5.7,,,,,,8.8,19.8,31.7,71.3,,,,0.0,0.0,,90,,,,,0.0,0.0,,0.0,126.0,15.7,7.7,,,,
PIL,02.04.1981 00:00,5.6,8.9,2.7,,,,53.0,4.8,,,,,,5.9,16.3,21.2,58.7,,,,0.0,0.0,,228,,,,,507.0,68.0,,0.0,134.0,14.4,6.4,,,,
PIL,03.04.1981 00:00,4.7,9.2,0.5,,,,67.4,5.6,,,,,,6.6,13.1,23.8,47.2,,,,0.0,0.0,,227,,,,,488.0,65.0,,0.0,98.0,15.3,7.3,,,,
PIL,04.04.1981 00:00,3.6,6.2,1.5,,,,83.7,6.6,,,,,,5.5,12.0,19.8,43.2,,,,0.0,0.0,,210,,,,,300.0,39.0,,0.0,220.0,16.4,8.4,,,,
PIL,05.04.1981 00:00,0.1,1.8,-0.8,,,,98.0,6.0,,,,,,5.1,16.7,18.4,60.1,,,,0.6,0.1,,61,,,,,0.0,0.0,,0.0,254.0,19.9,11.9,,,,
PIL,06.04.1981 00:00,1.9,6.0,-1.0,,,,78.3,5.5,,,,,,5.6,16.6,20.2,59.8,,,,0.3,0.8,,200,,,,,304.0,39.0,,0.0,200.0,18.1,10.1,,,,
PIL,07.04.1981 00:00,4.5,7.7,2.7,,,,60.9,5.1,,,,,,5.6,11.1,20.2,40.0,,,,0.1,0.0,,232,,,,,523.0,67.0,,0.0,140.0,15.5,7.5,,,,
PIL,08.04.1981 00:00,2.9,4.8,1.2,,,,85.2,6.4,,,,,,5.3,10.4,19.1,37.4,,,,0.1,0.2,,106,,,,,24.0,3.0,,0.0,217.0,17.1,9.1,,,,
PIL,09.04.1981 00:00,3.7,6.8,2.4,,,,78.7,6.3,,,,,,5.5,8.3,19.8,29.9,,,,0.0,0.0,,146,,,,,242.0,31.0,,0.0,214.0,16.3,8.3,,,,
PIL,10.04.1981 00:00,6.0,8.4,3.6,,,,60.6,5.7,,,,,,5.2,8.3,18.7,29.9,,,,0.2,0.0,,270,,,,,760.0,97.0,,0.0,150.0,14.0,6.0,,,,
PIL,11.04.1981 00:00,6.0,8.4,4.1,,,,73.8,6.8,,,,,,5.8,10.2,20.9,36.7,,,,0.3,0.5,,134,,,,,25.0,3.0,,0.0,228.0,14.0,6.0,,,,
PIL,12.04.1981 00:00,5.0,7.5,2.9,,,,89.0,7.8,,,,,,5.5,7.8,19.8,28.1,,,,0.1,0.1,,146,,,,,114.0,14.0,,0.0,157.0,15.0,7.0,,,,
PIL,13.04.1981 00:00,5.8,8.1,4.6,,,,70.9,6.6,,,,,,5.4,9.6,19.4,34.6,,,,0.0,0.0,,204,,,,,525.0,66.0,,0.0,168.0,14.2,6.2,,,,
PIL,14.04.1981 00:00,6.1,8.9,4.9,,,,69.3,6.5,,,,,,6.0,11.6,21.6,41.8,,,,0.0,0.0,,275,,,,,656.0,82.0,,0.0,110.0,13.9,5.9,,,,
PIL,15.04.1981 00:00,4.3,8.9,-0.2,,,,81.0,6.6,,,,,,5.7,14.8,20.5,53.3,,,,13.6,13.6,,203,,,,,371.0,46.0,,0.0,192.0,15.7,7.7,,,,
PIL,16.04.1981 00:00,0.7,4.2,-3.5,,,,85.4,5.5,,,,,,7.1,14.8,25.6,53.3,,,,0.0,0.0,,171,,,,,342.0,43.0,,0.0,336.0,19.3,11.3,,,,
PIL,17.04.1981 00:00,-4.6,-1.6,-8.2,,,,89.0,3.9,,,,,,8.3,17.7,29.9,63.7,,,,0.0,0.0,,205,,,,,160.0,20.0,,0.0,74.0,24.6,16.6,,,,
PIL,18.04.1981 00:00,-8.8,-5.8,-11.8,,,,86.8,2.7,,,,,,6.8,12.9,24.5,46.4,,,,0.0,0.0,,188,,,,,200.0,25.0,,0.0,36.0,28.8,20.8,,,,
PIL,19.04.1981 00:00,-7.3,-4.8,-9.1,,,,60.6,2.2,,,,,,5.3,11.1,19.1,40.0,,,,0.8,0.8,,171,,,,,17.0,2.0,,0.0,250.0,27.3,19.3,,,,
PIL,20.04.1981 00:00,-6.3,-3.9,-8.5,,,,96.9,3.7,,,,,,5.7,10.4,20.5,37.4,,,,0.0,0.0,,147,,,,,17.0,2.0,,0.0,76.0,26.3,18.3,,,,
PIL,21.04.1981 00:00,-4.1,-1.2,-6.5,,,,90.9,4.1,,,,,,6.3,12.5,22.7,45.0,,,,0.3,0.3,,231,,,,,395.0,48.0,,0.0,66.0,24.1,16.1,,,,
PIL,22.04.1981 00:00,-1.3,2.1,-3.9,,,,70.6,4.0,,,,,,5.5,9.9,19.8,35.6,,,,0.0,0.0,,306,,,,,735.0,90.0,,0.0,210.0,21.3,13.3,,,,
PIL,23.04.1981 00:00,-2.1,0.3,-5.3,,,,82.1,4.3,,,,,,5.8,12.7,20.9,45.7,,,,0.0,0.0,,215,,,,,338.0,41.0,,0.0,189.0,22.1,14.1,,,,
PIL,24.04.1981 00:00,-0.2,3.3,-2.9,,,,77.5,4.7,,,,,,5.2,12.5,18.7,45.0,,,,0.0,0.0,,258,,,,,464.0,56.0,,0.0,212.0,20.2,12.2,,,,
PIL,25.04.1981 00:00,-1.2,1.5,-4.1,,,,90.3,5.1,,,,,,5.7,15.1,20.5,54.4,,,,1.3,1.3,,178,,,,,127.0,15.0,,0.0,182.0,21.2,13.2,,,,
PIL,26.04.1981 00:00,-3.0,3.5,-8.6,,,,83.3,4.1,,,,,,6.4,16.6,23.0,59.8,,,,6.3,6.3,,186,,,,,351.0,42.0,,0.0,152.0,23.0,15.0,,,,
PIL,27.04.1981 00:00,-8.4,-7.4,-9.0,,,,93.7,3.1,,,,,,4.2,19.9,15.1,71.6,,,,0.0,0.0,,111,,,,,0.0,0.0,,0.0,255.0,28.4,20.4,,,,
PIL,28.04.1981 00:00,-6.7,-5.3,-8.4,,,,94.7,3.5,,,,,,3.6,23.8,13.0,85.7,,,,0.0,0.0,,80,,,,,0.0,0.0,,0.0,244.0,26.7,18.7,,,,
PIL,29.04.1981 00:00,-5.6,-4.1,-7.4,,,,97.4,3.9,,,,,,4.8,13.7,17.3,49.3,,,,0.0,0.0,,149,,,,,0.0,0.0,,0.0,235.0,25.6,17.6,,,,
PIL,30.04.1981 00:00,-1.7,0.2,-5.0,,,,96.4,5.3,,,,,,5.2,11.5,18.7,41.4,,,,0.0,0.0,,161,,,,,100.0,12.0,,0.0,242.0,21.7,13.7,,,,
PIL,01.05.1981 00:00,-1.0,-0.3,-2.3,,,,96.0,5.5,,,,,,3.9,16.1,14.0,58.0,,,,15.0,0.0,,64,,,,,0.0,0.0,,0.0,246.0,21.0,13.0,,,,
PIL,02.05.1981 00:00,-2.9,-0.7,-3.9,,,,96.4,4.8,,,,,,4.9,15.1,17.6,54.4,,,,7.6,0.9,,162,,,,,0.0,0.0,,0.0,236.0,22.9,14.9,,,,
PIL,03.05.1981 00:00,-4.7,-2.4,-6.9,,,,96.5,4.2,,,,,,4.7,15.2,16.9,54.7,,,,7.1,1.6,,138,,,,,0.0,0.0,,0.0,198.0,24.7,16.7,,,,
PIL,04.05.1981 00:00,-6.1,-4.7,-7.1,,,,92.8,3.6,,,,,,3.6,20.6,13.0,74.2,,,,5.8,12.0,,146,,,,,0.0,0.0,,0.0,222.0,26.1,18.1,,,,
