station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
JUN,22.01.1933 00:00,-21.7,,,,,,34.3,0.4,644.7,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,23.01.1933 00:00,-20.2,,,,,,58.3,0.7,642.2,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,24.01.1933 00:00,-16.9,,,,,,91.3,1.5,644.9,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,25.01.1933 00:00,-18.6,,,,,,86.0,1.2,645.8,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,26.01.1933 00:00,-19.2,,,,,,75.3,1.0,647.6,,,,,1.4,,5.0,,,,,,,,,,,,,,,,,,,,,,,
JUN,27.01.1933 00:00,-18.7,,,,,,73.0,1.1,648.9,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,28.01.1933 00:00,-16.5,,,,,,65.7,1.1,650.2,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,29.01.1933 00:00,-11.9,,,,,,94.7,2.3,647.6,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,30.01.1933 00:00,-12.6,,,,,,97.7,2.4,644.7,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,31.01.1933 00:00,-14.9,,,,,,97.3,1.9,650.4,,,,,16.9,,60.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,01.02.1933 00:00,-10.1,,,,,,84.7,2.4,656.4,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,02.02.1933 00:00,-6.1,,,,,,96.7,3.7,653.2,,,,,26.5,,95.4,,,,,,,,,,,,,,,,,,,,,,,
JUN,03.02.1933 00:00,-8.6,,,,,,97.3,3.1,653.8,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,04.02.1933 00:00,-5.4,,,,,,99.0,4.1,658.5,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,05.02.1933 00:00,-7.6,,,,,,96.7,3.5,659.8,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,06.02.1933 00:00,-8.1,,,,,,92.0,3.1,657.7,,,,,16.9,,60.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,07.02.1933 00:00,-11.0,,,,,,89.0,2.6,650.0,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,08.02.1933 00:00,-12.5,,,,,,96.7,2.3,651.8,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,09.02.1933 00:00,-7.8,,,,,,95.0,3.2,660.2,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,10.02.1933 00:00,-6.8,,,,,,94.0,3.6,655.6,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,11.02.1933 00:00,-12.1,,,,,,89.0,2.3,645.5,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,12.02.1933 00:00,-14.9,,,,,,54.3,1.0,647.4,,,,,21.1,,76.0,,,,,,,,,,,,,,,,,,,,,,,
JUN,13.02.1933 00:00,-7.6,,,,,,40.7,1.4,656.2,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,14.02.1933 00:00,-13.5,,,,,,39.0,0.9,651.6,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,15.02.1933 00:00,-13.3,,,,,,50.0,1.1,641.5,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,16.02.1933 00:00,-18.4,,,,,,49.7,0.7,642.2,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,17.02.1933 00:00,-18.4,,,,,,53.0,0.8,646.4,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,18.02.1933 00:00,-21.2,,,,,,98.3,1.2,635.6,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,19.02.1933 00:00,-24.6,,,,,,93.0,0.8,631.5,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,20.02.1933 00:00,-17.9,,,,,,87.0,1.3,633.7,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,21.02.1933 00:00,-16.5,,,,,,78.7,1.5,638.9,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,22.02.1933 00:00,-19.9,,,,,,76.7,1.1,630.1,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,23.02.1933 00:00,-21.9,,,,,,88.7,1.0,630.6,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,24.02.1933 00:00,-25.3,,,,,,85.0,0.7,634.5,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,25.02.1933 00:00,-19.5,,,,,,46.0,0.6,641.0,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,26.02.1933 00:00,-11.7,,,,,,45.3,1.1,645.1,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,27.02.1933 00:00,-10.9,,,,,,63.7,1.7,646.7,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,28.02.1933 00:00,-11.8,,,,,,92.0,2.3,648.5,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,01.03.1933 00:00,-12.5,,,,,,44.7,1.0,650.7,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,02.03.1933 00:00,-9.7,,,,,,87.3,2.5,650.7,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,03.03.1933 00:00,-8.3,,,,,,99.7,3.3,648.8,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,04.03.1933 00:00,-9.1,,,,,,96.3,2.9,645.8,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,05.03.1933 00:00,-9.4,,,,,,97.3,3.2,645.1,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,06.03.1933 00:00,-12.4,,,,,,93.0,2.1,647.6,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,07.03.1933 00:00,-10.5,,,,,,78.0,2.1,649.8,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,08.03.1933 00:00,-11.8,,,,,,75.3,1.8,655.9,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,09.03.1933 00:00,-11.7,,,,,,63.0,1.5,657.5,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,10.03.1933 00:00,-9.1,,,,,,47.0,1.4,655.5,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,11.03.1933 00:00,-8.4,,,,,,56.3,1.9,652.3,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,12.03.1933 00:00,-11.6,,,,,,44.7,1.1,651.5,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,13.03.1933 00:00,-9.7,,,,,,41.7,1.3,653.5,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,14.03.1933 00:00,-11.2,,,,,,55.0,1.4,654.7,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,15.03.1933 00:00,-9.1,,,,,,47.7,1.4,655.3,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,16.03.1933 00:00,-9.9,,,,,,44.7,1.3,653.7,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,17.03.1933 00:00,-11.6,,,,,,86.7,2.3,645.0,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,18.03.1933 00:00,-16.0,,,,,,97.7,1.7,637.1,,,,,16.9,,60.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,19.03.1933 00:00,-12.4,,,,,,98.7,2.3,645.0,,,,,16.9,,60.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,20.03.1933 00:00,-13.7,,,,,,95.0,2.0,643.8,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,21.03.1933 00:00,-21.0,,,,,,96.7,1.2,649.9,,,,,19.0,,68.4,,,,,,,,,,,,,,,,,,,,,,,
JUN,22.03.1933 00:00,-12.2,,,,,,64.0,1.6,655.2,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,23.03.1933 00:00,-9.9,,,,,,30.0,0.9,650.6,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,24.03.1933 00:00,-9.4,,,,,,33.7,1.0,653.2,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,25.03.1933 00:00,-15.1,,,,,,90.3,1.7,651.3,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,26.03.1933 00:00,-12.6,,,,,,92.7,2.1,652.1,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,27.03.1933 00:00,-10.4,,,,,,83.3,2.3,653.6,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,28.03.1933 00:00,-7.4,,,,,,31.0,1.1,655.7,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,29.03.1933 00:00,-7.5,,,,,,32.7,1.2,654.4,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,30.03.1933 00:00,-9.9,,,,,,56.3,1.7,653.8,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,31.03.1933 00:00,-9.0,,,,,,79.3,2.4,653.1,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,01.04.1933 00:00,-10.2,,,,,,56.0,1.6,653.6,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,02.04.1933 00:00,-12.1,,,,,,91.3,2.4,654.7,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,03.04.1933 00:00,-8.7,,,,,,92.0,2.8,656.4,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,04.04.1933 00:00,-6.1,,,,,,42.0,1.6,658.8,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,05.04.1933 00:00,-7.3,,,,,,38.3,1.4,658.4,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,06.04.1933 00:00,-8.1,,,,,,63.0,2.1,656.5,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,07.04.1933 00:00,-10.4,,,,,,79.7,2.1,654.8,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,08.04.1933 00:00,-9.7,,,,,,86.0,2.6,655.1,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,09.04.1933 00:00,-9.0,,,,,,77.7,2.3,656.0,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,10.04.1933 00:00,-9.4,,,,,,77.3,2.4,657.0,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,11.04.1933 00:00,-4.1,,,,,,49.3,2.2,658.7,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,12.04.1933 00:00,-4.3,,,,,,79.0,3.6,656.8,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,13.04.1933 00:00,-4.0,,,,,,90.7,4.2,654.3,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,14.04.1933 00:00,-3.7,,,,,,51.3,2.2,657.6,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,15.04.1933 00:00,-4.9,,,,,,32.7,1.4,660.0,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,16.04.1933 00:00,-3.9,,,,,,35.0,1.6,658.5,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,17.04.1933 00:00,-3.2,,,,,,34.0,1.5,655.0,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,18.04.1933 00:00,-4.9,,,,,,65.3,3.0,649.3,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,19.04.1933 00:00,-10.1,,,,,,83.0,2.4,642.7,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,20.04.1933 00:00,-9.6,,,,,,64.7,2.0,639.4,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,21.04.1933 00:00,-13.8,,,,,,85.0,1.8,639.0,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,22.04.1933 00:00,-17.6,,,,,,79.7,1.3,643.3,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,23.04.1933 00:00,-15.4,,,,,,75.7,1.6,647.7,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,24.04.1933 00:00,-8.4,,,,,,66.3,2.4,652.8,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,25.04.1933 00:00,-6.3,,,,,,72.0,2.8,654.1,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,26.04.1933 00:00,-7.7,,,,,,86.0,3.0,653.5,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,27.04.1933 00:00,-9.4,,,,,,92.0,2.9,650.4,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,28.04.1933 00:00,-7.0,,,,,,95.7,3.6,650.0,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,29.04.1933 00:00,-8.4,,,,,,94.0,3.1,651.3,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,30.04.1933 00:00,-8.5,,,,,,90.7,2.9,652.7,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,01.05.1933 00:00,-3.9,,,,,,74.7,3.4,654.5,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,02.05.1933 00:00,-2.7,,,,,,83.3,4.0,653.7,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,03.05.1933 00:00,-3.9,,,,,,93.3,4.4,652.1,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,04.05.1933 00:00,-4.4,,,,,,71.0,3.2,654.8,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,05.05.1933 00:00,-2.8,,,,,,44.0,2.2,658.0,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,06.05.1933 00:00,-6.4,,,,,,83.7,3.2,655.6,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,07.05.1933 00:00,-4.7,,,,,,95.7,4.1,650.5,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,08.05.1933 00:00,-9.0,,,,,,95.3,3.1,648.5,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,09.05.1933 00:00,-5.4,,,,,,90.7,3.8,653.5,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,10.05.1933 00:00,-9.5,,,,,,93.3,2.8,649.7,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,11.05.1933 00:00,-11.6,,,,,,91.3,2.3,647.4,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,12.05.1933 00:00,-10.4,,,,,,92.0,2.6,648.9,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,13.05.1933 00:00,-7.8,,,,,,68.0,2.3,651.7,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,14.05.1933 00:00,-7.0,,,,,,94.0,3.4,652.4,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,15.05.1933 00:00,-9.5,,,,,,92.0,2.7,651.8,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,16.05.1933 00:00,-10.7,,,,,,69.7,1.9,656.3,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,17.05.1933 00:00,-9.7,,,,,,94.7,2.7,655.8,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,18.05.1933 00:00,-7.6,,,,,,82.7,2.9,655.9,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,19.05.1933 00:00,-8.1,,,,,,74.0,2.5,655.5,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,20.05.1933 00:00,-4.5,,,,,,47.0,2.0,657.0,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,21.05.1933 00:00,-2.7,,,,,,39.0,1.9,658.0,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,22.05.1933 00:00,-3.0,,,,,,52.0,2.5,657.7,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,23.05.1933 00:00,-2.7,,,,,,66.7,3.5,657.3,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,24.05.1933 00:00,-3.8,,,,,,87.0,4.1,656.8,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,25.05.1933 00:00,-4.6,,,,,,95.3,4.3,651.5,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,26.05.1933 00:00,-13.1,,,,,,94.3,2.1,644.8,,,,,19.0,,68.4,,,,,,,,,,,,,,,,,,,,,,,
JUN,27.05.1933 00:00,-8.4,,,,,,94.0,3.1,649.6,,,,,16.9,,60.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,28.05.1933 00:00,-4.6,,,,,,96.3,4.3,652.2,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,29.05.1933 00:00,-5.8,,,,,,63.3,2.5,650.6,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,30.05.1933 00:00,-6.3,,,,,,78.0,3.0,651.6,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,31.05.1933 00:00,-4.1,,,,,,76.7,3.5,653.0,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,01.06.1933 00:00,-7.6,,,,,,98.0,3.5,652.5,,,,,14.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,02.06.1933 00:00,-4.0,,,,,,60.7,2.7,656.7,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,03.06.1933 00:00,0.5,,,,,,55.7,3.3,660.3,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,04.06.1933 00:00,3.7,,,,,,51.3,4.1,661.1,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,05.06.1933 00:00,2.0,,,,,,69.7,5.1,659.8,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,06.06.1933 00:00,1.5,,,,,,71.7,5.1,659.2,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,07.06.1933 00:00,-0.4,,,,,,86.0,5.1,656.5,,,,,3.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,08.06.1933 00:00,-3.5,,,,,,92.7,4.4,654.3,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,09.06.1933 00:00,-5.3,,,,,,89.0,3.8,653.7,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,10.06.1933 00:00,-6.3,,,,,,100.0,3.8,653.1,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,11.06.1933 00:00,-5.4,,,,,,100.0,4.1,650.8,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,12.06.1933 00:00,-5.7,,,,,,100.0,4.0,649.3,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,13.06.1933 00:00,-3.7,,,,,,90.7,4.2,650.9,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,14.06.1933 00:00,-1.3,,,,,,78.7,4.4,654.1,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,15.06.1933 00:00,0.7,,,,,,71.7,4.5,654.7,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,16.06.1933 00:00,-0.2,,,,,,90.3,5.7,654.7,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,17.06.1933 00:00,-0.2,,,,,,85.0,5.2,651.3,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,18.06.1933 00:00,-5.9,,,,,,96.0,4.0,645.1,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,19.06.1933 00:00,-5.3,,,,,,92.0,4.0,647.0,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,20.06.1933 00:00,-2.0,,,,,,69.3,3.4,650.4,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,21.06.1933 00:00,-3.8,,,,,,100.0,4.6,649.2,,,,,12.3,,44.3,,,,,,,,,,,,,,,,,,,,,,,
JUN,22.06.1933 00:00,-6.6,,,,,,93.3,3.5,649.1,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,23.06.1933 00:00,-5.4,,,,,,88.3,3.7,650.8,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,24.06.1933 00:00,-2.9,,,,,,86.0,4.3,652.6,,,,,8.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,
JUN,25.06.1933 00:00,-3.0,,,,,,95.3,4.9,651.6,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,26.06.1933 00:00,-4.9,,,,,,92.3,4.1,651.1,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,27.06.1933 00:00,-2.9,,,,,,65.3,3.2,654.5,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
JUN,28.06.1933 00:00,-4.4,,,,,,86.3,3.8,653.5,,,,,5.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,29.06.1933 00:00,-5.7,,,,,,96.7,3.9,652.3,,,,,10.5,,37.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,30.06.1933 00:00,-6.4,,,,,,97.3,3.8,654.9,,,,,16.9,,60.8,,,,,,,,,,,,,,,,,,,,,,,
JUN,01.07.1933 00:00,-3.5,,,,,,51.0,2.3,659.0,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,02.07.1933 00:00,-0.4,,,,,,67.0,3.9,661.9,,,,,6.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
JUN,03.07.1933 00:00,2.0,,,,,,52.7,3.7,665.8,,,,,2.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,
