station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,29.01.1959 00:00,-2.2,,,,,,31.0,1.6,738.8,,,,,6.7,,24.1,,,,,0.0,,,,,,,,552.0,99.0,,,,,,,,,
WFJ,30.01.1959 00:00,-2.4,,,,,,34.3,1.8,736.5,,,,,2.4,,8.6,,,,,0.0,,,,,,,,546.0,98.0,,,,,,,,,
WFJ,31.01.1959 00:00,-7.2,,,,,,29.3,1.0,731.9,,,,,8.3,,29.9,,,,,0.0,,,,,,,,552.0,98.0,,,,,,,,,
WFJ,01.02.1959 00:00,-16.0,,,,,,89.3,1.5,725.0,,,,,3.5,,12.6,,,,,0.1,,,,,,,,90.0,16.0,,,,,,,,,
WFJ,02.02.1959 00:00,-10.5,,,,,,75.7,2.1,728.9,,,,,5.3,,19.1,,,,,0.0,,,,,,,,498.0,87.0,,,,,,,,,
WFJ,03.02.1959 00:00,-7.6,,,,,,67.0,2.2,735.9,,,,,6.7,,24.1,,,,,0.0,,,,,,,,510.0,89.0,,,,,,,,,
WFJ,04.02.1959 00:00,-6.4,,,,,,71.3,2.8,739.5,,,,,8.3,,29.9,,,,,0.0,,,,,,,,336.0,58.0,,,,,,,,,
WFJ,05.02.1959 00:00,-4.9,,,,,,74.0,3.2,740.9,,,,,5.3,,19.1,,,,,0.0,,,,,,,,324.0,56.0,,,,,,,,,
WFJ,06.02.1959 00:00,-5.4,,,,,,63.7,2.6,738.8,,,,,3.5,,12.6,,,,,0.0,,,,,,,,528.0,91.0,,,,,,,,,
WFJ,07.02.1959 00:00,-4.8,,,,,,43.3,1.9,735.3,,,,,1.4,,5.0,,,,,0.0,,,,,,,,552.0,95.0,,,,,,,,,
WFJ,08.02.1959 00:00,-5.5,,,,,,45.0,1.8,736.6,,,,,0.4,,1.4,,,,,0.0,,,,,,,,558.0,95.0,,,,,,,,,
WFJ,09.02.1959 00:00,-6.7,,,,,,63.0,2.3,740.7,,,,,2.4,,8.6,,,,,0.1,,,,,,,,552.0,94.0,,,,,,,,,
WFJ,10.02.1959 00:00,-7.4,,,,,,83.3,2.9,741.3,,,,,2.4,,8.6,,,,,0.0,,,,,,,,354.0,60.0,,,,,,,,,
WFJ,11.02.1959 00:00,-8.2,,,,,,57.3,1.9,738.6,,,,,2.4,,8.6,,,,,0.0,,,,,,,,564.0,96.0,,,,,,,,,
WFJ,12.02.1959 00:00,-8.1,,,,,,27.7,0.9,738.0,,,,,1.4,,5.0,,,,,0.0,,,,,,,,576.0,98.0,,,,,,,,,
WFJ,13.02.1959 00:00,-5.0,,,,,,24.3,1.1,744.1,,,,,2.4,,8.6,,,,,0.0,,,,,,,,576.0,98.0,,,,,,,,,
WFJ,14.02.1959 00:00,-3.7,,,,,,36.0,1.7,748.3,,,,,2.4,,8.6,,,,,0.0,,,,,,,,588.0,99.0,,,,,,,,,
WFJ,15.02.1959 00:00,-3.2,,,,,,19.3,1.0,750.9,,,,,2.4,,8.6,,,,,0.0,,,,,,,,540.0,91.0,,,,,,,,,
WFJ,16.02.1959 00:00,-7.4,,,,,,43.3,1.5,748.3,,,,,6.7,,24.1,,,,,0.0,,,,,,,,438.0,73.0,,,,,,,,,
WFJ,17.02.1959 00:00,-6.1,,,,,,42.7,1.7,747.4,,,,,8.3,,29.9,,,,,0.0,,,,,,,,432.0,72.0,,,,,,,,,
WFJ,18.02.1959 00:00,-1.9,,,,,,24.7,1.3,747.1,,,,,2.4,,8.6,,,,,0.0,,,,,,,,588.0,97.0,,,,,,,,,
WFJ,19.02.1959 00:00,-1.5,,,,,,20.3,1.1,745.7,,,,,3.5,,12.6,,,,,0.0,,,,,,,,600.0,99.0,,,,,,,,,
WFJ,20.02.1959 00:00,-4.7,,,,,,44.0,1.9,741.3,,,,,6.7,,24.1,,,,,0.0,,,,,,,,594.0,97.0,,,,,,,,,
WFJ,21.02.1959 00:00,-8.9,,,,,,86.3,2.7,734.4,,,,,16.9,,60.8,,,,,24.5,,,,,,,,354.0,58.0,,,,,,,,,
WFJ,22.02.1959 00:00,-9.0,,,,,,96.3,3.1,734.1,,,,,19.0,,68.4,,,,,7.9,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,23.02.1959 00:00,-6.4,,,,,,77.7,2.9,738.8,,,,,3.5,,12.6,,,,,0.0,,,,,,,,474.0,77.0,,,,,,,,,
WFJ,24.02.1959 00:00,-5.0,,,,,,66.3,2.8,738.9,,,,,2.4,,8.6,,,,,0.0,,,,,,,,570.0,92.0,,,,,,,,,
WFJ,25.02.1959 00:00,-1.9,,,,,,32.7,1.7,740.2,,,,,1.4,,5.0,,,,,0.0,,,,,,,,606.0,98.0,,,,,,,,,
WFJ,26.02.1959 00:00,1.3,,,,,,22.0,1.5,742.5,,,,,1.4,,5.0,,,,,0.0,,,,,,,,618.0,99.0,,,,,,,,,
WFJ,27.02.1959 00:00,0.9,,,,,,21.7,1.4,744.2,,,,,2.4,,8.6,,,,,0.0,,,,,,,,618.0,99.0,,,,,,,,,
WFJ,28.02.1959 00:00,0.2,,,,,,32.3,2.1,741.6,,,,,3.5,,12.6,,,,,0.0,,,,,,,,564.0,90.0,,,,,,,,,
WFJ,01.03.1959 00:00,-2.9,,,,,,62.3,3.3,738.6,,,,,5.3,,19.1,,,,,0.0,,,,,,,,558.0,89.0,,,,,,,,,
WFJ,02.03.1959 00:00,-3.3,,,,,,62.0,3.2,737.8,,,,,8.3,,29.9,,,,,0.0,,,,,,,,600.0,95.0,,,,,,,,,
WFJ,03.03.1959 00:00,-4.8,,,,,,72.3,3.1,735.7,,,,,12.3,,44.3,,,,,0.0,,,,,,,,372.0,58.0,,,,,,,,,
WFJ,04.03.1959 00:00,-2.9,,,,,,88.3,4.3,728.5,,,,,12.3,,44.3,,,,,0.6,,,,,,,,168.0,26.0,,,,,,,,,
WFJ,05.03.1959 00:00,-3.4,,,,,,89.3,4.4,728.4,,,,,8.3,,29.9,,,,,0.0,,,,,,,,186.0,29.0,,,,,,,,,
WFJ,06.03.1959 00:00,-2.1,,,,,,92.0,4.8,728.6,,,,,10.5,,37.8,,,,,0.2,,,,,,,,18.0,3.0,,,,,,,,,
WFJ,07.03.1959 00:00,-4.1,,,,,,95.7,4.6,722.7,,,,,8.3,,29.9,,,,,16.4,,,,,,,,12.0,2.0,,,,,,,,,
WFJ,08.03.1959 00:00,-7.4,,,,,,86.0,3.0,727.7,,,,,5.3,,19.1,,,,,0.0,,,,,,,,288.0,44.0,,,,,,,,,
WFJ,09.03.1959 00:00,-5.6,,,,,,56.7,2.3,731.3,,,,,6.7,,24.1,,,,,0.0,,,,,,,,156.0,24.0,,,,,,,,,
WFJ,10.03.1959 00:00,-4.7,,,,,,66.0,2.9,729.9,,,,,5.3,,19.1,,,,,1.9,,,,,,,,102.0,16.0,,,,,,,,,
WFJ,11.03.1959 00:00,-5.8,,,,,,96.3,3.9,725.2,,,,,8.3,,29.9,,,,,1.3,,,,,,,,54.0,8.0,,,,,,,,,
WFJ,12.03.1959 00:00,-7.1,,,,,,95.3,3.5,724.0,,,,,8.3,,29.9,,,,,3.0,,,,,,,,42.0,6.0,,,,,,,,,
WFJ,13.03.1959 00:00,-8.6,,,,,,95.0,3.1,730.4,,,,,8.3,,29.9,,,,,2.9,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,14.03.1959 00:00,-10.6,,,,,,86.3,2.4,732.9,,,,,6.7,,24.1,,,,,0.0,,,,,,,,90.0,13.0,,,,,,,,,
WFJ,15.03.1959 00:00,-5.1,,,,,,20.7,0.8,733.7,,,,,6.7,,24.1,,,,,0.0,,,,,,,,642.0,96.0,,,,,,,,,
WFJ,16.03.1959 00:00,-7.2,,,,,,60.0,2.2,727.7,,,,,5.3,,19.1,,,,,0.0,,,,,,,,60.0,9.0,,,,,,,,,
WFJ,17.03.1959 00:00,-8.1,,,,,,74.7,2.6,728.2,,,,,10.5,,37.8,,,,,0.0,,,,,,,,654.0,96.0,,,,,,,,,
WFJ,18.03.1959 00:00,-6.7,,,,,,85.7,3.2,730.3,,,,,8.3,,29.9,,,,,0.5,,,,,,,,234.0,35.0,,,,,,,,,
WFJ,19.03.1959 00:00,-5.0,,,,,,88.0,3.8,733.3,,,,,2.4,,8.6,,,,,1.4,,,,,,,,180.0,27.0,,,,,,,,,
WFJ,20.03.1959 00:00,-3.7,,,,,,68.7,3.3,736.6,,,,,3.5,,12.6,,,,,0.0,,,,,,,,606.0,89.0,,,,,,,,,
WFJ,21.03.1959 00:00,-2.4,,,,,,87.3,4.4,740.5,,,,,6.7,,24.1,,,,,0.0,,,,,,,,642.0,94.0,,,,,,,,,
WFJ,22.03.1959 00:00,-1.3,,,,,,72.0,4.1,741.0,,,,,3.5,,12.6,,,,,0.0,,,,,,,,396.0,58.0,,,,,,,,,
WFJ,23.03.1959 00:00,-2.1,,,,,,90.7,4.8,741.3,,,,,5.3,,19.1,,,,,0.6,,,,,,,,330.0,48.0,,,,,,,,,
WFJ,24.03.1959 00:00,-1.7,,,,,,76.0,4.2,739.1,,,,,2.4,,8.6,,,,,0.0,,,,,,,,534.0,77.0,,,,,,,,,
WFJ,25.03.1959 00:00,-2.4,,,,,,83.0,4.3,732.1,,,,,6.7,,24.1,,,,,1.8,,,,,,,,318.0,46.0,,,,,,,,,
WFJ,26.03.1959 00:00,-7.4,,,,,,100.0,3.7,729.2,,,,,8.3,,29.9,,,,,0.5,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,27.03.1959 00:00,-5.0,,,,,,80.7,3.4,729.8,,,,,5.3,,19.1,,,,,0.0,,,,,,,,624.0,89.0,,,,,,,,,
WFJ,28.03.1959 00:00,-4.3,,,,,,93.0,4.3,729.3,,,,,3.5,,12.6,,,,,1.2,,,,,,,,54.0,8.0,,,,,,,,,
WFJ,29.03.1959 00:00,-5.0,,,,,,91.0,3.9,727.0,,,,,2.4,,8.6,,,,,2.1,,,,,,,,102.0,14.0,,,,,,,,,
WFJ,30.03.1959 00:00,-8.3,,,,,,100.0,3.3,722.0,,,,,14.2,,51.1,,,,,7.4,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,31.03.1959 00:00,-6.7,,,,,,100.0,3.7,729.1,,,,,8.3,,29.9,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,01.04.1959 00:00,-5.9,,,,,,95.3,3.8,737.4,,,,,5.3,,19.1,,,,,0.0,,,,,,,,342.0,48.0,,,,,,,,,
WFJ,02.04.1959 00:00,-2.1,,,,,,39.3,2.1,739.3,,,,,3.5,,12.6,,,,,0.0,,,,,,,,702.0,98.0,,,,,,,,,
WFJ,03.04.1959 00:00,-1.1,,,,,,32.3,1.8,738.1,,,,,3.5,,12.6,,,,,0.0,,,,,,,,708.0,98.0,,,,,,,,,
WFJ,04.04.1959 00:00,1.8,,,,,,30.7,2.1,737.9,,,,,2.4,,8.6,,,,,0.0,,,,,,,,708.0,98.0,,,,,,,,,
WFJ,05.04.1959 00:00,-0.4,,,,,,52.0,3.1,733.7,,,,,1.4,,5.0,,,,,0.0,,,,,,,,708.0,98.0,,,,,,,,,
WFJ,06.04.1959 00:00,-1.4,,,,,,61.7,3.4,726.3,,,,,5.3,,19.1,,,,,3.5,,,,,,,,642.0,88.0,,,,,,,,,
WFJ,07.04.1959 00:00,-7.2,,,,,,100.0,3.8,717.8,,,,,12.3,,44.3,,,,,16.5,,,,,,,,6.0,1.0,,,,,,,,,
WFJ,08.04.1959 00:00,-3.1,,,,,,64.3,3.2,724.3,,,,,8.3,,29.9,,,,,0.0,,,,,,,,642.0,88.0,,,,,,,,,
WFJ,09.04.1959 00:00,-6.6,,,,,,90.0,3.7,717.5,,,,,8.3,,29.9,,,,,0.9,,,,,,,,42.0,6.0,,,,,,,,,
WFJ,10.04.1959 00:00,-10.1,,,,,,80.7,2.4,715.7,,,,,3.5,,12.6,,,,,6.4,,,,,,,,144.0,20.0,,,,,,,,,
WFJ,11.04.1959 00:00,-8.3,,,,,,84.3,2.7,725.0,,,,,3.5,,12.6,,,,,0.0,,,,,,,,354.0,48.0,,,,,,,,,
WFJ,12.04.1959 00:00,-1.0,,,,,,75.7,4.3,733.6,,,,,3.5,,12.6,,,,,0.0,,,,,,,,450.0,60.0,,,,,,,,,
WFJ,13.04.1959 00:00,2.7,,,,,,43.0,3.3,736.5,,,,,3.5,,12.6,,,,,0.0,,,,,,,,672.0,90.0,,,,,,,,,
WFJ,14.04.1959 00:00,2.4,,,,,,54.0,4.0,735.8,,,,,5.3,,19.1,,,,,0.0,,,,,,,,588.0,78.0,,,,,,,,,
WFJ,15.04.1959 00:00,1.2,,,,,,55.3,3.7,733.4,,,,,5.3,,19.1,,,,,0.0,,,,,,,,684.0,91.0,,,,,,,,,
WFJ,16.04.1959 00:00,-1.4,,,,,,86.0,4.9,723.2,,,,,8.3,,29.9,,,,,1.5,,,,,,,,78.0,10.0,,,,,,,,,
WFJ,17.04.1959 00:00,-4.2,,,,,,94.0,4.3,718.5,,,,,6.7,,24.1,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,18.04.1959 00:00,-4.1,,,,,,96.3,4.4,722.3,,,,,10.5,,37.8,,,,,15.0,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,19.04.1959 00:00,-5.4,,,,,,98.0,4.2,726.8,,,,,10.5,,37.8,,,,,9.5,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,20.04.1959 00:00,-11.0,,,,,,94.7,2.7,729.8,,,,,8.3,,29.9,,,,,1.0,,,,,,,,222.0,29.0,,,,,,,,,
WFJ,21.04.1959 00:00,-13.1,,,,,,95.0,2.1,730.5,,,,,5.3,,19.1,,,,,0.3,,,,,,,,330.0,43.0,,,,,,,,,
WFJ,22.04.1959 00:00,-12.4,,,,,,88.7,2.1,732.2,,,,,6.7,,24.1,,,,,0.0,,,,,,,,432.0,56.0,,,,,,,,,
WFJ,23.04.1959 00:00,-7.6,,,,,,57.7,2.1,731.5,,,,,3.5,,12.6,,,,,0.0,,,,,,,,744.0,96.0,,,,,,,,,
WFJ,24.04.1959 00:00,-6.1,,,,,,75.0,2.9,733.3,,,,,6.7,,24.1,,,,,0.0,,,,,,,,576.0,74.0,,,,,,,,,
WFJ,25.04.1959 00:00,-2.2,,,,,,78.3,4.2,735.0,,,,,2.4,,8.6,,,,,0.0,,,,,,,,702.0,90.0,,,,,,,,,
WFJ,26.04.1959 00:00,-3.8,,,,,,73.3,3.5,733.0,,,,,8.3,,29.9,,,,,0.0,,,,,,,,312.0,40.0,,,,,,,,,
WFJ,27.04.1959 00:00,-3.2,,,,,,75.3,3.7,729.7,,,,,6.7,,24.1,,,,,0.0,,,,,,,,378.0,48.0,,,,,,,,,
WFJ,28.04.1959 00:00,-2.4,,,,,,79.7,4.2,727.9,,,,,10.5,,37.8,,,,,0.0,,,,,,,,102.0,13.0,,,,,,,,,
WFJ,29.04.1959 00:00,-1.7,,,,,,84.7,4.7,728.2,,,,,12.3,,44.3,,,,,0.0,,,,,,,,294.0,37.0,,,,,,,,,
WFJ,30.04.1959 00:00,-3.4,,,,,,97.7,4.8,724.9,,,,,8.3,,29.9,,,,,3.0,,,,,,,,108.0,14.0,,,,,,,,,
WFJ,01.05.1959 00:00,-4.7,,,,,,97.0,4.2,728.9,,,,,19.0,,68.4,,,,,65.0,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,02.05.1959 00:00,-7.4,,,,,,100.0,3.6,732.2,,,,,8.3,,29.9,,,,,4.8,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,03.05.1959 00:00,-6.0,,,,,,64.3,2.3,732.0,,,,,8.3,,29.9,,,,,0.0,,,,,,,,546.0,68.0,,,,,,,,,
WFJ,04.05.1959 00:00,-1.5,,,,,,23.7,1.3,733.2,,,,,1.4,,5.0,,,,,0.0,,,,,,,,732.0,91.0,,,,,,,,,
WFJ,05.05.1959 00:00,-1.7,,,,,,59.0,3.2,735.3,,,,,3.5,,12.6,,,,,0.0,,,,,,,,744.0,92.0,,,,,,,,,
WFJ,06.05.1959 00:00,0.1,,,,,,58.3,3.7,738.0,,,,,2.4,,8.6,,,,,0.0,,,,,,,,774.0,95.0,,,,,,,,,
WFJ,07.05.1959 00:00,1.4,,,,,,59.3,4.1,737.6,,,,,2.4,,8.6,,,,,0.0,,,,,,,,702.0,86.0,,,,,,,,,
WFJ,08.05.1959 00:00,3.2,,,,,,73.7,5.8,733.6,,,,,2.4,,8.6,,,,,0.0,,,,,,,,594.0,72.0,,,,,,,,,
WFJ,09.05.1959 00:00,2.2,,,,,,70.7,5.2,729.9,,,,,8.3,,29.9,,,,,0.0,,,,,,,,420.0,51.0,,,,,,,,,
WFJ,10.05.1959 00:00,3.3,,,,,,69.0,5.3,732.5,,,,,3.5,,12.6,,,,,0.0,,,,,,,,552.0,67.0,,,,,,,,,
WFJ,11.05.1959 00:00,2.7,,,,,,69.3,5.3,737.0,,,,,0.4,,1.4,,,,,1.5,,,,,,,,450.0,54.0,,,,,,,,,
WFJ,12.05.1959 00:00,-0.5,,,,,,96.0,5.8,738.5,,,,,8.3,,29.9,,,,,3.9,,,,,,,,378.0,45.0,,,,,,,,,
WFJ,13.05.1959 00:00,-2.9,,,,,,98.7,5.0,738.6,,,,,10.5,,37.8,,,,,1.9,,,,,,,,234.0,28.0,,,,,,,,,
WFJ,14.05.1959 00:00,-4.6,,,,,,95.7,4.1,735.3,,,,,5.3,,19.1,,,,,12.2,,,,,,,,114.0,14.0,,,,,,,,,
WFJ,15.05.1959 00:00,-4.7,,,,,,98.7,4.3,731.0,,,,,6.7,,24.1,,,,,0.3,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,16.05.1959 00:00,-2.1,,,,,,88.7,4.6,732.5,,,,,3.5,,12.6,,,,,0.0,,,,,,,,378.0,45.0,,,,,,,,,
WFJ,17.05.1959 00:00,1.3,,,,,,81.3,5.5,733.0,,,,,1.4,,5.0,,,,,0.0,,,,,,,,660.0,78.0,,,,,,,,,
WFJ,18.05.1959 00:00,2.2,,,,,,74.7,5.5,733.1,,,,,3.5,,12.6,,,,,0.3,,,,,,,,576.0,68.0,,,,,,,,,
WFJ,19.05.1959 00:00,1.7,,,,,,79.7,5.5,733.2,,,,,2.4,,8.6,,,,,0.2,,,,,,,,426.0,50.0,,,,,,,,,
WFJ,20.05.1959 00:00,4.2,,,,,,66.3,5.6,735.6,,,,,3.5,,12.6,,,,,0.0,,,,,,,,732.0,85.0,,,,,,,,,
WFJ,21.05.1959 00:00,3.6,,,,,,65.7,5.3,734.8,,,,,6.7,,24.1,,,,,2.0,,,,,,,,360.0,42.0,,,,,,,,,
WFJ,22.05.1959 00:00,2.5,,,,,,87.0,6.5,731.9,,,,,6.7,,24.1,,,,,0.7,,,,,,,,114.0,13.0,,,,,,,,,
WFJ,23.05.1959 00:00,3.4,,,,,,82.0,6.4,733.8,,,,,3.5,,12.6,,,,,1.2,,,,,,,,588.0,69.0,,,,,,,,,
WFJ,24.05.1959 00:00,1.4,,,,,,91.3,6.3,735.3,,,,,3.5,,12.6,,,,,0.8,,,,,,,,264.0,31.0,,,,,,,,,
WFJ,25.05.1959 00:00,1.9,,,,,,83.0,5.9,736.1,,,,,1.4,,5.0,,,,,2.6,,,,,,,,444.0,51.0,,,,,,,,,
WFJ,26.05.1959 00:00,0.9,,,,,,81.0,5.4,736.4,,,,,3.5,,12.6,,,,,0.0,,,,,,,,606.0,70.0,,,,,,,,,
WFJ,27.05.1959 00:00,0.1,,,,,,77.3,4.9,734.9,,,,,6.7,,24.1,,,,,0.0,,,,,,,,408.0,47.0,,,,,,,,,
WFJ,28.05.1959 00:00,-0.1,,,,,,92.0,5.7,731.5,,,,,3.5,,12.6,,,,,0.0,,,,,,,,522.0,60.0,,,,,,,,,
WFJ,29.05.1959 00:00,-1.7,,,,,,97.3,5.5,727.5,,,,,0.4,,1.4,,,,,8.7,,,,,,,,162.0,19.0,,,,,,,,,
WFJ,30.05.1959 00:00,-5.4,,,,,,97.3,4.0,727.1,,,,,8.3,,29.9,,,,,0.0,,,,,,,,174.0,20.0,,,,,,,,,
WFJ,31.05.1959 00:00,-4.2,,,,,,94.0,4.2,730.1,,,,,3.5,,12.6,,,,,0.2,,,,,,,,6.0,1.0,,,,,,,,,
WFJ,01.06.1959 00:00,-0.8,,,,,,96.0,5.5,737.6,,,,,5.3,,19.1,,,,,0.1,,,,,,,,144.0,16.0,,,,,,,,,
WFJ,02.06.1959 00:00,-0.6,,,,,,95.3,5.6,741.9,,,,,3.5,,12.6,,,,,0.0,,,,,,,,48.0,5.0,,,,,,,,,
WFJ,03.06.1959 00:00,3.4,,,,,,73.7,5.8,742.8,,,,,2.4,,8.6,,,,,0.0,,,,,,,,762.0,87.0,,,,,,,,,
WFJ,04.06.1959 00:00,5.1,,,,,,78.0,6.8,740.9,,,,,5.3,,19.1,,,,,0.0,,,,,,,,660.0,75.0,,,,,,,,,
WFJ,05.06.1959 00:00,4.8,,,,,,82.7,7.1,737.9,,,,,3.5,,12.6,,,,,0.8,,,,,,,,276.0,31.0,,,,,,,,,
WFJ,06.06.1959 00:00,4.2,,,,,,91.3,7.4,738.6,,,,,1.4,,5.0,,,,,3.3,,,,,,,,120.0,14.0,,,,,,,,,
WFJ,07.06.1959 00:00,6.2,,,,,,80.7,7.7,738.4,,,,,0.4,,1.4,,,,,5.7,,,,,,,,336.0,38.0,,,,,,,,,
WFJ,08.06.1959 00:00,4.1,,,,,,93.7,7.9,739.0,,,,,2.4,,8.6,,,,,1.5,,,,,,,,60.0,7.0,,,,,,,,,
WFJ,09.06.1959 00:00,0.8,,,,,,100.0,6.6,736.6,,,,,5.3,,19.1,,,,,10.1,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,10.06.1959 00:00,-4.8,,,,,,99.7,4.3,736.1,,,,,8.3,,29.9,,,,,4.2,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,11.06.1959 00:00,-6.5,,,,,,99.0,3.8,737.3,,,,,10.5,,37.8,,,,,1.5,,,,,,,,0.0,0.0,,,,,,,,,
